日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209170420,1674.4,1674.5,1674.4,1674.4,1674.8,1674.9,1674.8,1674.8
202209170421,1674.4,1674.7,1674.4,1674.6,1674.8,1675.1,1674.8,1675
202209170422,1674.6,1675,1674.6,1674.6,1675,1675.4,1675,1675
202209170423,1674.5,1674.6,1674.4,1674.5,1674.9,1675,1674.8,1674.9
202209170424,1674.5,1674.5,1674.4,1674.4,1674.9,1674.9,1674.8,1674.8
202209170425,1674.5,1674.6,1674.4,1674.5,1674.9,1675,1674.8,1674.9
202209170426,1674.5,1674.7,1674.5,1674.7,1674.9,1675.1,1674.9,1675.1
202209170427,1674.7,1674.7,1674.4,1674.4,1675.1,1675.1,1674.8,1674.8
202209170428,1674.4,1674.4,1674.2,1674.3,1674.8,1674.8,1674.6,1674.7
202209170429,1674.3,1674.3,1674.1,1674.2,1674.7,1674.7,1674.5,1674.6
202209170430,1674.2,1674.2,1673.9,1674.2,1674.6,1674.6,1674.3,1674.6
202209170431,1674.2,1674.5,1674.1,1674.5,1674.6,1674.9,1674.5,1674.9
202209170432,1674.5,1674.8,1674.5,1674.7,1674.9,1675.2,1674.9,1675.1
202209170433,1674.7,1674.9,1674.1,1674.1,1675.1,1675.3,1674.5,1674.5
202209170434,1674.1,1674.2,1673.9,1673.9,1674.5,1674.6,1674.3,1674.3
202209170435,1673.9,1674.5,1673.9,1674.4,1674.3,1674.9,1674.3,1674.8
202209170436,1674.4,1674.4,1674.1,1674.2,1674.8,1674.8,1674.5,1674.6
202209170437,1674.2,1674.4,1674.2,1674.3,1674.6,1674.8,1674.6,1674.7
202209170438,1674.3,1674.4,1674.1,1674.2,1674.7,1674.8,1674.5,1674.6
202209170439,1674.2,1674.4,1674.2,1674.3,1674.6,1674.8,1674.6,1674.7
202209170440,1674.3,1674.7,1674.2,1674.7,1674.7,1675.1,1674.6,1675.1
202209170441,1674.7,1674.8,1674.5,1674.6,1675.1,1675.2,1674.9,1675
202209170442,1674.6,1674.7,1674.4,1674.4,1675,1675.1,1674.8,1674.8
202209170443,1674.4,1674.7,1674.3,1674.6,1674.8,1675.1,1674.7,1675
202209170444,1674.6,1674.8,1674.4,1674.6,1675,1675.2,1674.8,1675
202209170445,1674.6,1674.6,1674.4,1674.4,1675,1675,1674.8,1674.8
202209170446,1674.4,1674.4,1673.9,1674.1,1674.8,1674.8,1674.3,1674.5
202209170447,1674.1,1674.2,1673.7,1673.9,1674.5,1674.6,1674.1,1674.3
202209170448,1673.9,1674.1,1673.7,1674.1,1674.3,1674.5,1674.1,1674.5
202209170449,1674.1,1674.5,1674.1,1674.5,1674.5,1674.9,1674.5,1674.9
202209170450,1674.6,1674.8,1674.4,1674.7,1675,1675.2,1674.8,1675.1
202209170451,1674.7,1674.7,1674.4,1674.6,1675.1,1675.1,1674.8,1675
202209170452,1674.6,1674.6,1674.4,1674.4,1675,1675,1674.8,1674.8
202209170453,1674.4,1674.5,1674.3,1674.3,1674.8,1674.9,1674.7,1674.7
202209170454,1674.3,1674.4,1674.2,1674.2,1674.7,1674.8,1674.6,1674.6
202209170455,1674.2,1674.2,1674,1674.2,1674.6,1674.6,1674.4,1674.6
202209170456,1674.2,1674.3,1674.1,1674.3,1674.6,1674.7,1674.5,1674.7
202209170457,1674.3,1674.4,1673.7,1673.8,1674.7,1674.8,1674.1,1674.2
202209170458,1673.8,1673.8,1673.2,1673.2,1674.2,1674.2,1673.6,1673.6
202209170459,1673.2,1673.2,1672.9,1673,1673.6,1673.6,1673.3,1673.4
202209170500,1673,1673.5,1672.8,1673.5,1673.4,1673.9,1673.2,1673.9
202209170501,1673.5,1673.9,1673.4,1673.5,1673.9,1674.3,1673.8,1673.9
202209170502,1673.4,1673.4,1673.1,1673.1,1673.8,1673.8,1673.5,1673.5
202209170503,1673.1,1673.2,1673.1,1673.2,1673.5,1673.6,1673.5,1673.6
202209170504,1673.2,1673.4,1673.2,1673.4,1673.6,1673.8,1673.6,1673.8
202209170505,1673.4,1673.5,1673.3,1673.4,1673.8,1673.9,1673.7,1673.8
202209170506,1673.4,1673.6,1673.3,1673.6,1673.8,1674,1673.7,1674
202209170507,1673.6,1673.8,1673.6,1673.8,1674,1674.2,1674,1674.2
202209170508,1673.8,1673.8,1673.5,1673.6,1674.2,1674.2,1673.9,1674
202209170509,1673.6,1673.9,1673.6,1673.8,1674,1674.3,1674,1674.2
202209170510,1673.8,1674,1673.8,1674,1674.2,1674.4,1674.2,1674.4
202209170511,1674,1674.2,1674,1674.2,1674.4,1674.6,1674.4,1674.6
202209170512,1674.2,1674.4,1674.2,1674.4,1674.6,1674.8,1674.6,1674.8
202209170513,1674.4,1674.4,1674.3,1674.3,1674.8,1674.8,1674.7,1674.7
202209170514,1674.3,1674.3,1674.2,1674.3,1674.7,1674.7,1674.6,1674.7
202209170515,1674.3,1674.3,1674.1,1674.2,1674.7,1674.7,1674.5,1674.6
202209170516,1674.2,1674.2,1674,1674.2,1674.6,1674.6,1674.4,1674.6
202209170517,1674.2,1674.3,1674.2,1674.3,1674.6,1674.7,1674.6,1674.7
202209170518,1674.3,1674.3,1674.2,1674.2,1674.7,1674.7,1674.6,1674.6
202209170519,1674.2,1674.2,1674,1674,1674.6,1674.6,1674.4,1674.4
202209170520,1674,1674.2,1673.9,1674.1,1674.4,1674.6,1674.3,1674.5
202209170521,1674.1,1674.3,1674,1674.2,1674.5,1674.7,1674.4,1674.6
202209170522,1674.2,1674.3,1674.2,1674.2,1674.6,1674.7,1674.6,1674.6
202209170523,1674.2,1674.3,1674.2,1674.2,1674.6,1674.7,1674.6,1674.6
202209170524,1674.2,1674.4,1674.2,1674.4,1674.6,1674.8,1674.6,1674.8
202209170525,1674.4,1674.4,1674.4,1674.4,1674.8,1674.8,1674.8,1674.8
202209170526,1674.4,1674.5,1674.4,1674.5,1674.8,1674.9,1674.8,1674.9
202209170527,1674.5,1674.6,1674.5,1674.5,1674.9,1675,1674.9,1674.9
202209170528,1674.6,1674.6,1674.5,1674.6,1675,1675,1674.9,1675
202209170529,1674.6,1675.1,1674.6,1675.1,1675,1675.5,1675,1675.5
202209170530,1675.1,1675.1,1674.9,1674.9,1675.5,1675.5,1675.3,1675.3
202209170531,1674.9,1675.1,1674.9,1675.1,1675.3,1675.5,1675.3,1675.5
202209170532,1675.1,1675.1,1675.1,1675.1,1675.5,1675.5,1675.5,1675.5
202209170533,1675,1675.1,1675,1675.1,1675.4,1675.5,1675.4,1675.5
202209170534,1675.1,1675.1,1675,1675.1,1675.5,1675.5,1675.4,1675.5
202209170535,1675,1675,1674.7,1674.8,1675.4,1675.4,1675.1,1675.2
202209170536,1674.8,1674.9,1674.8,1674.8,1675.2,1675.3,1675.2,1675.2
202209170537,1674.8,1675.1,1674.8,1675,1675.2,1675.5,1675.2,1675.4
202209170538,1675,1675,1674.9,1674.9,1675.4,1675.4,1675.3,1675.3
202209170539,1674.9,1674.9,1674.9,1674.9,1675.3,1675.3,1675.3,1675.3
202209170540,1674.9,1675,1674.9,1675,1675.3,1675.4,1675.3,1675.4
202209170541,1675,1675,1674.8,1674.8,1675.4,1675.4,1675.2,1675.2
202209170542,1674.8,1674.9,1674.8,1674.8,1675.2,1675.3,1675.2,1675.2
202209170543,1674.8,1674.8,1674.8,1674.8,1675.2,1675.2,1675.2,1675.2
202209170544,1674.8,1674.8,1674.7,1674.7,1675.2,1675.2,1675.1,1675.1
202209170545,1674.7,1674.9,1674.6,1674.9,1675.1,1675.3,1675,1675.3
202209170546,1674.9,1674.9,1674.9,1674.9,1675.3,1675.3,1675.3,1675.3
202209170547,1674.9,1675,1674.9,1675,1675.3,1675.4,1675.3,1675.4
202209170548,1675,1675.1,1674.8,1675.1,1675.4,1675.5,1675.2,1675.5
202209170549,1675.1,1675.2,1675,1675,1675.5,1675.6,1675.4,1675.4
202209170550,1675,1675.4,1674.9,1675.4,1675.4,1675.8,1675.3,1675.8
202209170551,1675.5,1675.6,1675,1675.5,1675.9,1676,1675.6,1675.9
202209170552,1675.5,1675.8,1675.2,1675.7,1675.9,1676.2,1675.7,1676.1
202209170553,1675.7,1675.9,1675.7,1675.7,1676.1,1676.3,1676.1,1676.2
202209170554,1675.7,1676,1675.6,1675.7,1676.2,1676.6,1676.1,1676.2
202209170555,1675.7,1675.8,1675.5,1675.6,1676.2,1676.4,1676.1,1676.2
202209170556,1675.6,1675.7,1673.5,1674.7,1676.1,1676.3,1673.9,1675.1
202209170557,1674.7,1675.2,1674.5,1675.1,1675.1,1675.8,1674.9,1675.5
202209170558,1675.1,1675.2,1675,1675.2,1675.5,1675.8,1675.4,1675.7
202209170559,1675.2,1675.2,1674.6,1675,1675.8,1675.8,1675.4,1675.7
