日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202209210421,1664.6,1664.8,1664.5,1664.5,1665,1665.2,1664.9,1664.9
202209210422,1664.5,1664.5,1664,1664.1,1664.9,1664.9,1664.4,1664.5
202209210423,1664.1,1664.4,1664,1664.4,1664.5,1664.8,1664.4,1664.8
202209210424,1664.4,1664.4,1664.1,1664.1,1664.8,1664.8,1664.5,1664.5
202209210425,1664.2,1664.3,1664,1664.1,1664.6,1664.7,1664.4,1664.5
202209210426,1664.1,1664.6,1664.1,1664.6,1664.5,1665,1664.5,1665
202209210427,1664.6,1664.7,1664.4,1664.4,1665,1665.1,1664.8,1664.8
202209210428,1664.4,1664.5,1664.4,1664.4,1664.8,1664.9,1664.8,1664.8
202209210429,1664.4,1664.6,1664.4,1664.6,1664.8,1665,1664.8,1665
202209210430,1664.6,1664.6,1664.4,1664.4,1665,1665,1664.8,1664.8
202209210431,1664.5,1664.6,1664.4,1664.6,1664.9,1665,1664.8,1665
202209210432,1664.6,1665.6,1664.6,1665.5,1665,1666,1665,1665.9
202209210433,1665.5,1665.6,1665.2,1665.4,1665.9,1666,1665.6,1665.8
202209210434,1665.4,1665.5,1665.3,1665.5,1665.8,1665.9,1665.7,1665.9
202209210435,1665.6,1665.8,1665.5,1665.8,1666,1666.2,1665.9,1666.2
202209210436,1665.8,1666.2,1665.8,1666.1,1666.2,1666.6,1666.2,1666.5
202209210437,1666.1,1666.1,1665.7,1665.7,1666.5,1666.5,1666.1,1666.1
202209210438,1665.7,1665.8,1665.2,1665.5,1666.1,1666.2,1665.6,1665.9
202209210439,1665.5,1665.6,1665.2,1665.2,1665.9,1666,1665.6,1665.6
202209210440,1665.2,1665.3,1665,1665.1,1665.6,1665.7,1665.4,1665.5
202209210441,1665.1,1665.2,1664.5,1664.5,1665.5,1665.6,1664.9,1664.9
202209210442,1664.5,1664.7,1664.4,1664.7,1664.9,1665.1,1664.8,1665.1
202209210443,1664.7,1665,1664.6,1664.9,1665.1,1665.4,1665,1665.3
202209210444,1664.9,1665.1,1664.8,1665.1,1665.3,1665.5,1665.2,1665.5
202209210445,1665.1,1665.4,1665,1665.2,1665.5,1665.8,1665.4,1665.6
202209210446,1665.2,1665.2,1664.8,1665.1,1665.6,1665.6,1665.2,1665.5
202209210447,1665.1,1665.3,1665.1,1665.3,1665.5,1665.7,1665.5,1665.7
202209210448,1665.3,1665.3,1664.9,1665,1665.7,1665.7,1665.3,1665.4
202209210449,1665,1665.4,1665,1665.3,1665.4,1665.8,1665.4,1665.7
202209210450,1665.2,1665.4,1665.1,1665.3,1665.6,1665.8,1665.5,1665.7
202209210451,1665.3,1665.5,1664.9,1665,1665.7,1665.9,1665.3,1665.4
202209210452,1665,1665.3,1665,1665.1,1665.4,1665.7,1665.4,1665.5
202209210453,1665.1,1665.1,1664.8,1664.9,1665.5,1665.5,1665.2,1665.3
202209210454,1664.9,1665.2,1664.9,1665.1,1665.3,1665.6,1665.3,1665.5
202209210455,1665.1,1665.1,1664.3,1664.6,1665.5,1665.5,1664.7,1665
202209210456,1664.6,1664.7,1664.5,1664.5,1665,1665.1,1664.9,1664.9
202209210457,1664.5,1664.9,1664.5,1664.7,1664.9,1665.3,1664.9,1665.1
202209210458,1664.7,1664.8,1664.5,1664.6,1665.1,1665.2,1664.9,1665
202209210459,1664.6,1664.9,1664.4,1664.9,1665,1665.3,1664.8,1665.3
202209210500,1664.9,1665.4,1664.8,1665.1,1665.3,1665.8,1665.2,1665.5
202209210501,1665.1,1665.3,1665.1,1665.3,1665.5,1665.7,1665.5,1665.7
202209210502,1665.3,1665.3,1665,1665,1665.7,1665.7,1665.4,1665.4
202209210503,1665,1665.1,1664.9,1665.1,1665.4,1665.5,1665.3,1665.5
202209210504,1665.1,1665.1,1665,1665.1,1665.5,1665.5,1665.4,1665.5
202209210505,1665.1,1665.2,1665,1665.1,1665.5,1665.6,1665.4,1665.5
202209210506,1665.1,1665.1,1664.9,1665,1665.5,1665.5,1665.3,1665.4
202209210507,1664.9,1665.1,1664.8,1665.1,1665.3,1665.5,1665.2,1665.5
202209210508,1665.1,1665.2,1665,1665.1,1665.5,1665.6,1665.4,1665.5
202209210509,1665.1,1665.1,1665,1665,1665.5,1665.5,1665.4,1665.4
202209210510,1665,1665.2,1664.9,1664.9,1665.4,1665.6,1665.3,1665.3
202209210511,1664.9,1665.1,1664.9,1665,1665.3,1665.5,1665.3,1665.4
202209210512,1665,1665.1,1665,1665.1,1665.4,1665.5,1665.4,1665.5
202209210513,1665.1,1665.5,1665.1,1665.3,1665.5,1665.9,1665.5,1665.7
202209210514,1665.3,1665.3,1665,1665.1,1665.7,1665.7,1665.4,1665.5
202209210515,1665.1,1665.1,1665.1,1665.1,1665.5,1665.5,1665.5,1665.5
202209210516,1665.1,1665.1,1665,1665.1,1665.5,1665.5,1665.4,1665.5
202209210517,1665.1,1665.1,1664.8,1664.8,1665.5,1665.5,1665.2,1665.2
202209210518,1664.8,1664.8,1664.5,1664.6,1665.2,1665.2,1664.9,1665
202209210519,1664.6,1664.6,1664.5,1664.5,1665,1665,1664.9,1664.9
202209210520,1664.5,1664.6,1664.4,1664.4,1664.9,1665,1664.8,1664.8
202209210521,1664.4,1664.5,1664.4,1664.4,1664.8,1664.9,1664.8,1664.8
202209210522,1664.4,1664.4,1664.4,1664.4,1664.8,1664.8,1664.8,1664.8
202209210523,1664.4,1664.4,1664.4,1664.4,1664.8,1664.8,1664.8,1664.8
202209210524,1664.4,1664.6,1664.4,1664.6,1664.8,1665,1664.8,1665
202209210525,1664.6,1664.8,1664.6,1664.8,1665,1665.2,1665,1665.2
202209210526,1664.8,1664.8,1664.6,1664.7,1665.2,1665.2,1665,1665.1
202209210527,1664.7,1664.7,1664.6,1664.6,1665.1,1665.1,1665,1665
202209210528,1664.6,1664.6,1664.4,1664.5,1665,1665,1664.8,1664.9
202209210529,1664.6,1664.6,1664.4,1664.5,1665,1665,1664.8,1664.9
202209210530,1664.5,1664.8,1664.5,1664.6,1664.9,1665.2,1664.9,1665
202209210531,1664.6,1664.6,1664.5,1664.5,1665,1665,1664.9,1664.9
202209210532,1664.5,1664.7,1664.5,1664.7,1664.9,1665.1,1664.9,1665.1
202209210533,1664.7,1664.9,1664.7,1664.8,1665.1,1665.3,1665.1,1665.2
202209210534,1664.8,1664.9,1664.8,1664.9,1665.2,1665.3,1665.2,1665.3
202209210535,1664.9,1664.9,1664.8,1664.8,1665.3,1665.3,1665.2,1665.2
202209210536,1664.8,1664.9,1664.8,1664.9,1665.2,1665.3,1665.2,1665.3
202209210537,1664.9,1664.9,1664.6,1664.6,1665.3,1665.3,1665,1665
202209210538,1664.6,1664.7,1664.6,1664.7,1665,1665.1,1665,1665.1
202209210539,1664.6,1664.7,1664.6,1664.6,1665,1665.1,1665,1665
202209210540,1664.6,1664.6,1664.5,1664.5,1665,1665,1664.9,1664.9
202209210541,1664.5,1664.5,1664.2,1664.2,1664.9,1664.9,1664.6,1664.6
202209210542,1664.2,1664.3,1664.2,1664.2,1664.6,1664.7,1664.6,1664.6
202209210543,1664.2,1664.3,1664.1,1664.3,1664.6,1664.7,1664.5,1664.7
202209210544,1664.2,1664.4,1664.2,1664.4,1664.6,1664.8,1664.6,1664.8
202209210545,1664.4,1664.4,1664.2,1664.3,1664.8,1664.8,1664.6,1664.7
202209210546,1664.3,1664.4,1664.3,1664.4,1664.7,1664.8,1664.7,1664.8
202209210547,1664.4,1664.7,1664.4,1664.6,1664.8,1665.1,1664.8,1665
202209210548,1664.6,1664.7,1664.5,1664.5,1665,1665.1,1664.9,1664.9
202209210549,1664.5,1664.6,1664.5,1664.6,1664.9,1665,1664.9,1665
202209210550,1664.6,1664.6,1664.4,1664.5,1665,1665,1664.9,1664.9
202209210551,1664.5,1664.6,1664.5,1664.6,1664.9,1665.1,1664.9,1665
202209210552,1664.6,1664.8,1664.4,1664.8,1665,1665.2,1664.9,1665.2
202209210553,1664.8,1664.9,1664.7,1664.9,1665.2,1665.3,1665.2,1665.3
202209210554,1664.9,1664.9,1664.8,1664.8,1665.3,1665.3,1665.2,1665.2
202209210555,1664.8,1664.8,1664.7,1664.8,1665.2,1665.3,1665.2,1665.2
202209210556,1664.8,1664.9,1664.8,1664.8,1665.2,1665.3,1665.2,1665.2
202209210557,1664.8,1664.8,1664.7,1664.7,1665.3,1665.3,1665.2,1665.2
202209210558,1664.7,1664.7,1664.3,1664.7,1665.2,1665.2,1664.8,1665.1
202209210559,1664.6,1664.8,1664.4,1664.6,1665.1,1665.5,1665.1,1665.4
