日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202210110421,1668.9,1668.9,1668.7,1668.7,1669.3,1669.3,1669.1,1669.1
202210110422,1668.7,1668.8,1668.5,1668.8,1669.1,1669.2,1668.9,1669.2
202210110423,1668.8,1668.9,1668.7,1668.8,1669.2,1669.3,1669.1,1669.2
202210110424,1668.9,1669.1,1668.6,1668.8,1669.3,1669.5,1669,1669.2
202210110425,1668.8,1668.8,1668.4,1668.4,1669.2,1669.2,1668.8,1668.8
202210110426,1668.4,1668.5,1668.1,1668.4,1668.8,1668.9,1668.5,1668.8
202210110427,1668.4,1668.4,1668.1,1668.4,1668.8,1668.8,1668.5,1668.8
202210110428,1668.3,1668.3,1667.8,1667.9,1668.7,1668.7,1668.2,1668.3
202210110429,1667.9,1667.9,1667.7,1667.9,1668.3,1668.3,1668.1,1668.3
202210110430,1667.9,1667.9,1667.5,1667.7,1668.3,1668.3,1667.9,1668.1
202210110431,1667.7,1667.9,1667.7,1667.9,1668.1,1668.3,1668.1,1668.3
202210110432,1667.9,1668.3,1667.9,1668.2,1668.3,1668.7,1668.3,1668.6
202210110433,1668.2,1668.5,1668.1,1668.3,1668.6,1668.9,1668.5,1668.7
202210110434,1668.3,1668.4,1667.9,1667.9,1668.7,1668.8,1668.3,1668.3
202210110435,1667.9,1668.2,1667.9,1668.2,1668.3,1668.6,1668.3,1668.6
202210110436,1668.2,1668.3,1668,1668.2,1668.6,1668.7,1668.4,1668.6
202210110437,1668.2,1668.4,1668,1668.3,1668.6,1668.8,1668.4,1668.7
202210110438,1668.3,1668.4,1668.3,1668.4,1668.7,1668.8,1668.7,1668.8
202210110439,1668.4,1668.7,1668.4,1668.5,1668.8,1669.1,1668.8,1668.9
202210110440,1668.6,1668.7,1668.3,1668.5,1669,1669.1,1668.7,1668.9
202210110441,1668.5,1668.5,1668.3,1668.4,1668.9,1668.9,1668.7,1668.8
202210110442,1668.4,1668.5,1668.1,1668.2,1668.8,1668.9,1668.5,1668.6
202210110443,1668.3,1668.3,1668,1668.1,1668.7,1668.7,1668.4,1668.5
202210110444,1668.1,1668.2,1667.8,1667.8,1668.5,1668.6,1668.2,1668.2
202210110445,1667.9,1668.3,1667.8,1668.1,1668.3,1668.7,1668.2,1668.5
202210110446,1668.1,1668.5,1668.1,1668.5,1668.5,1668.9,1668.5,1668.9
202210110447,1668.5,1668.5,1667.8,1667.8,1668.9,1668.9,1668.2,1668.2
202210110448,1667.8,1668.2,1667.8,1668.1,1668.2,1668.6,1668.2,1668.5
202210110449,1668.1,1668.1,1667.8,1667.8,1668.5,1668.5,1668.2,1668.2
202210110450,1667.8,1668.1,1667.8,1667.8,1668.2,1668.5,1668.2,1668.2
202210110451,1667.8,1667.9,1667.8,1667.8,1668.2,1668.3,1668.2,1668.2
202210110452,1667.8,1667.9,1667.7,1667.8,1668.2,1668.3,1668.1,1668.2
202210110453,1667.8,1668,1667.7,1668,1668.2,1668.4,1668.1,1668.4
202210110454,1668,1668.2,1667.9,1667.9,1668.4,1668.6,1668.3,1668.3
202210110455,1667.9,1667.9,1667.7,1667.7,1668.3,1668.3,1668.1,1668.1
202210110456,1667.8,1668.2,1667.8,1668.2,1668.2,1668.6,1668.2,1668.6
202210110457,1668.2,1668.3,1668,1668.3,1668.6,1668.7,1668.4,1668.7
202210110458,1668.4,1668.9,1668.3,1668.9,1668.8,1669.3,1668.7,1669.3
202210110459,1668.9,1669.1,1668.7,1668.8,1669.3,1669.5,1669.1,1669.2
202210110500,1668.8,1669.1,1668.7,1668.8,1669.2,1669.5,1669.1,1669.2
202210110501,1668.8,1669,1668.8,1668.8,1669.2,1669.4,1669.2,1669.2
202210110502,1668.8,1668.8,1668.6,1668.6,1669.2,1669.2,1669,1669
202210110503,1668.6,1668.6,1668.3,1668.4,1669,1669,1668.7,1668.8
202210110504,1668.4,1668.8,1668.4,1668.8,1668.8,1669.2,1668.8,1669.2
202210110505,1668.8,1668.9,1668.8,1668.8,1669.2,1669.3,1669.2,1669.2
202210110506,1668.8,1668.8,1668.6,1668.6,1669.2,1669.2,1669,1669
202210110507,1668.6,1668.7,1668,1668.1,1669,1669.1,1668.4,1668.5
202210110508,1668.1,1668.2,1667.8,1667.8,1668.5,1668.6,1668.2,1668.2
202210110509,1667.9,1668.2,1667.8,1668.2,1668.3,1668.6,1668.2,1668.6
202210110510,1668.2,1668.3,1667.6,1667.8,1668.6,1668.7,1668,1668.2
202210110511,1667.8,1668.1,1667.7,1667.9,1668.2,1668.5,1668.1,1668.3
202210110512,1667.9,1667.9,1667.8,1667.8,1668.3,1668.3,1668.2,1668.2
202210110513,1667.8,1667.8,1667.8,1667.8,1668.2,1668.2,1668.2,1668.2
202210110514,1667.8,1667.9,1667.8,1667.9,1668.2,1668.3,1668.2,1668.3
202210110515,1667.9,1668,1667.9,1667.9,1668.3,1668.4,1668.3,1668.3
202210110516,1667.9,1668,1667.7,1667.8,1668.3,1668.4,1668.1,1668.2
202210110517,1667.8,1667.8,1667.8,1667.8,1668.2,1668.2,1668.2,1668.2
202210110518,1667.8,1667.8,1667.8,1667.8,1668.2,1668.2,1668.2,1668.2
202210110519,1667.8,1667.8,1667.7,1667.7,1668.2,1668.2,1668.1,1668.1
202210110520,1667.7,1667.8,1667.6,1667.6,1668.1,1668.2,1668,1668
202210110521,1667.6,1667.6,1667.6,1667.6,1668,1668,1668,1668
202210110522,1667.6,1667.6,1667.5,1667.6,1668,1668,1667.9,1668
202210110523,1667.6,1667.6,1667.6,1667.6,1668,1668,1668,1668
202210110524,1667.6,1667.7,1667.5,1667.6,1668,1668.1,1667.9,1668
202210110525,1667.6,1667.6,1667.5,1667.6,1668,1668,1667.9,1668
202210110526,1667.5,1667.6,1667.5,1667.6,1667.9,1668,1667.9,1668
202210110527,1667.6,1667.8,1667.6,1667.8,1668,1668.2,1668,1668.2
202210110528,1667.8,1668.1,1667.8,1668,1668.2,1668.5,1668.2,1668.4
202210110529,1668,1668,1667.7,1667.7,1668.4,1668.4,1668.1,1668.1
202210110530,1667.7,1667.7,1667.7,1667.7,1668.1,1668.1,1668.1,1668.1
202210110531,1667.7,1667.7,1667.7,1667.7,1668.1,1668.1,1668.1,1668.1
202210110532,1667.7,1667.7,1667.4,1667.4,1668.1,1668.1,1667.8,1667.8
202210110533,1667.4,1667.5,1667.4,1667.4,1667.8,1667.9,1667.8,1667.8
202210110534,1667.4,1667.6,1667.4,1667.6,1667.8,1668,1667.8,1668
202210110535,1667.6,1667.6,1667.4,1667.4,1668,1668,1667.8,1667.8
202210110536,1667.4,1667.5,1667.4,1667.4,1667.8,1667.9,1667.8,1667.8
202210110537,1667.4,1667.4,1667.4,1667.4,1667.8,1667.8,1667.8,1667.8
202210110538,1667.4,1667.4,1667.4,1667.4,1667.8,1667.8,1667.8,1667.8
202210110539,1667.4,1667.7,1667.4,1667.7,1667.8,1668.1,1667.8,1668.1
202210110540,1667.7,1668.1,1667.6,1668.1,1668.1,1668.5,1668,1668.5
202210110541,1668.1,1668.1,1667.9,1667.9,1668.5,1668.5,1668.3,1668.3
202210110542,1667.9,1668.1,1667.9,1668.1,1668.3,1668.5,1668.3,1668.5
202210110543,1668,1668.2,1667.9,1667.9,1668.4,1668.6,1668.3,1668.3
202210110544,1667.9,1668,1667.8,1667.9,1668.3,1668.4,1668.2,1668.3
202210110545,1667.9,1667.9,1667.6,1667.8,1668.3,1668.3,1668,1668.2
202210110546,1667.8,1667.9,1667.8,1667.8,1668.2,1668.4,1668.2,1668.3
202210110547,1667.8,1667.9,1667.8,1667.9,1668.3,1668.4,1668.3,1668.4
202210110548,1667.9,1668,1667.8,1667.9,1668.4,1668.4,1668.3,1668.4
202210110549,1667.9,1667.9,1667.8,1667.9,1668.4,1668.5,1668.3,1668.4
202210110550,1667.9,1668,1667.8,1668,1668.4,1668.4,1668.3,1668.4
202210110551,1668,1668,1668,1668,1668.4,1668.5,1668.4,1668.5
202210110552,1668,1668,1667.9,1667.9,1668.5,1668.5,1668.4,1668.5
202210110553,1667.9,1668.1,1667.9,1668,1668.5,1668.6,1668.4,1668.5
202210110554,1668,1668.2,1668,1668.1,1668.6,1668.7,1668.5,1668.6
202210110555,1668.1,1668.2,1668,1668.2,1668.6,1668.7,1668.5,1668.6
202210110556,1668.1,1668.2,1668.1,1668.2,1668.6,1668.7,1668.6,1668.7
202210110557,1668.2,1668.3,1668,1668,1668.7,1668.8,1668.6,1668.6
202210110558,1668,1668.1,1667.8,1667.8,1668.6,1668.7,1668.5,1668.5
202210110559,1667.8,1669,1667.8,1669,1668.5,1669.8,1668.5,1669.8
