日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202210140419,1666.6,1666.9,1666.5,1666.6,1667,1667.3,1666.9,1667
202210140420,1666.6,1666.6,1665.4,1665.5,1667,1667,1665.8,1665.9
202210140421,1665.5,1666.1,1665.5,1665.7,1665.9,1666.5,1665.9,1666.1
202210140422,1665.6,1665.8,1665.3,1665.7,1666,1666.2,1665.7,1666.1
202210140423,1665.7,1666,1665.6,1666,1666.1,1666.4,1666,1666.4
202210140424,1666.1,1666.3,1665.6,1665.7,1666.5,1666.7,1666,1666.1
202210140425,1665.7,1665.9,1665.6,1665.6,1666.1,1666.3,1666,1666
202210140426,1665.5,1665.7,1664.9,1665,1665.9,1666.1,1665.3,1665.4
202210140427,1665,1665.7,1664.6,1664.7,1665.4,1666.1,1665,1665.1
202210140428,1664.7,1665,1664.4,1664.6,1665.1,1665.4,1664.8,1665
202210140429,1664.6,1665,1664.4,1664.5,1665,1665.4,1664.8,1664.9
202210140430,1664.4,1665.2,1664.4,1665,1664.8,1665.6,1664.8,1665.4
202210140431,1665,1665.4,1664.6,1665.3,1665.4,1665.8,1665,1665.7
202210140432,1665.3,1665.4,1664.5,1664.5,1665.7,1665.8,1664.9,1664.9
202210140433,1664.5,1664.5,1663.6,1663.9,1664.9,1664.9,1664,1664.3
202210140434,1663.9,1664.6,1663.6,1664.5,1664.3,1665,1664,1664.9
202210140435,1664.5,1664.7,1664.3,1664.3,1664.9,1665.1,1664.7,1664.7
202210140436,1664.3,1664.7,1664.3,1664.5,1664.7,1665.1,1664.7,1664.9
202210140437,1664.5,1664.5,1664,1664,1664.9,1664.9,1664.4,1664.4
202210140438,1664,1664.7,1664,1664.7,1664.4,1665.1,1664.4,1665.1
202210140439,1664.7,1665,1664.5,1664.9,1665.1,1665.4,1664.9,1665.3
202210140440,1664.9,1664.9,1664.1,1664.4,1665.3,1665.3,1664.5,1664.8
202210140441,1664.4,1664.6,1664,1664.6,1664.8,1665,1664.4,1665
202210140442,1664.5,1664.9,1664.3,1664.6,1664.9,1665.3,1664.7,1665
202210140443,1664.6,1665,1664.5,1664.9,1665,1665.4,1664.9,1665.3
202210140444,1664.8,1665.5,1664.7,1665.4,1665.2,1665.9,1665.1,1665.8
202210140445,1665.4,1665.4,1664.5,1665,1665.8,1665.8,1664.9,1665.4
202210140446,1665,1665,1664.5,1664.7,1665.4,1665.4,1664.9,1665.1
202210140447,1664.7,1664.7,1664.2,1664.3,1665.1,1665.1,1664.6,1664.7
202210140448,1664.3,1664.8,1664.3,1664.7,1664.7,1665.2,1664.7,1665.1
202210140449,1664.7,1664.9,1664.1,1664.1,1665.1,1665.3,1664.5,1664.5
202210140450,1664.2,1664.5,1663.8,1664.3,1664.6,1664.9,1664.2,1664.7
202210140451,1664.3,1664.5,1664.2,1664.5,1664.7,1664.9,1664.6,1664.9
202210140452,1664.5,1664.7,1664.3,1664.5,1664.9,1665.1,1664.7,1664.9
202210140453,1664.5,1665.1,1664.5,1664.5,1664.9,1665.5,1664.9,1664.9
202210140454,1664.5,1664.7,1664.3,1664.3,1664.9,1665.1,1664.7,1664.7
202210140455,1664.2,1664.4,1663.6,1663.8,1664.6,1664.8,1664,1664.2
202210140456,1663.8,1664.3,1663.8,1664.2,1664.2,1664.7,1664.2,1664.6
202210140457,1664.2,1664.3,1664,1664.3,1664.6,1664.7,1664.4,1664.7
202210140458,1664.3,1664.4,1663.7,1663.7,1664.7,1664.8,1664.1,1664.1
202210140459,1663.7,1664.2,1663.5,1663.8,1664.1,1664.6,1663.9,1664.2
202210140500,1663.8,1663.8,1663.4,1663.6,1664.2,1664.2,1663.8,1664
202210140501,1663.6,1663.8,1663.5,1663.7,1664,1664.2,1663.9,1664.1
202210140502,1663.7,1664.2,1663.7,1663.8,1664.1,1664.6,1664.1,1664.2
202210140503,1663.8,1663.9,1663.5,1663.8,1664.2,1664.3,1663.9,1664.2
202210140504,1663.8,1663.8,1663.6,1663.6,1664.2,1664.2,1664,1664
202210140505,1663.6,1663.6,1663.5,1663.6,1664,1664,1663.9,1664
202210140506,1663.6,1663.7,1663.5,1663.5,1664,1664.1,1663.9,1663.9
202210140507,1663.5,1663.5,1663.3,1663.3,1663.9,1663.9,1663.7,1663.7
202210140508,1663.3,1663.5,1663.2,1663.5,1663.7,1663.9,1663.6,1663.9
202210140509,1663.5,1663.5,1663.4,1663.5,1663.9,1663.9,1663.8,1663.9
202210140510,1663.5,1663.6,1663.4,1663.6,1663.9,1664,1663.8,1664
202210140511,1663.6,1663.9,1663.6,1663.9,1664,1664.3,1664,1664.3
202210140512,1663.9,1664.2,1663.9,1664.2,1664.3,1664.6,1664.3,1664.6
202210140513,1664.2,1664.2,1663.9,1664,1664.6,1664.6,1664.3,1664.4
202210140514,1664,1664.3,1664,1664.3,1664.4,1664.7,1664.4,1664.7
202210140515,1664.3,1664.4,1664.2,1664.4,1664.7,1664.8,1664.6,1664.8
202210140516,1664.4,1664.7,1664.4,1664.6,1664.8,1665.1,1664.8,1665
202210140517,1664.6,1665.1,1664.6,1665.1,1665,1665.5,1665,1665.5
202210140518,1665.1,1665.1,1664.9,1665,1665.5,1665.5,1665.3,1665.4
202210140519,1665,1665,1664.9,1664.9,1665.4,1665.4,1665.3,1665.3
202210140520,1665,1665,1664.7,1664.7,1665.4,1665.4,1665.1,1665.1
202210140521,1664.7,1665.3,1664.6,1665.2,1665.1,1665.7,1665,1665.6
202210140522,1665.2,1665.5,1665.2,1665.5,1665.6,1665.9,1665.6,1665.9
202210140523,1665.5,1665.7,1665.5,1665.6,1665.9,1666.1,1665.9,1666
202210140524,1665.6,1665.6,1665.6,1665.6,1666,1666,1666,1666
202210140525,1665.6,1666,1665.6,1665.7,1666,1666.4,1666,1666.1
202210140526,1665.8,1666,1665.8,1666,1666.2,1666.4,1666.2,1666.4
202210140527,1666,1666.1,1665.9,1666.1,1666.4,1666.5,1666.3,1666.5
202210140528,1666.1,1666.1,1665.8,1665.9,1666.5,1666.5,1666.2,1666.3
202210140529,1665.9,1666,1665.8,1666,1666.3,1666.4,1666.2,1666.4
202210140530,1666,1666.1,1665.8,1666,1666.4,1666.5,1666.2,1666.4
202210140531,1666,1666,1665.9,1666,1666.4,1666.4,1666.3,1666.4
202210140532,1666.1,1666.1,1666,1666.1,1666.5,1666.5,1666.4,1666.5
202210140533,1666.1,1666.2,1666.1,1666.1,1666.5,1666.6,1666.5,1666.5
202210140534,1666.1,1666.2,1666.1,1666.1,1666.5,1666.6,1666.5,1666.5
202210140535,1666,1666.2,1666,1666.2,1666.4,1666.6,1666.4,1666.6
202210140536,1666.2,1666.4,1666.2,1666.4,1666.6,1666.8,1666.6,1666.8
202210140537,1666.4,1666.4,1666.3,1666.3,1666.8,1666.8,1666.7,1666.7
202210140538,1666.3,1666.4,1666.3,1666.4,1666.7,1666.8,1666.7,1666.8
202210140539,1666.4,1666.5,1666.4,1666.5,1666.8,1666.9,1666.8,1666.9
202210140540,1666.5,1666.5,1666.5,1666.5,1666.9,1666.9,1666.9,1666.9
202210140541,1666.5,1666.5,1665.9,1665.9,1666.9,1666.9,1666.3,1666.3
202210140542,1665.9,1666.1,1665.9,1666.1,1666.3,1666.5,1666.3,1666.5
202210140543,1666.1,1666.2,1666,1666.2,1666.5,1666.6,1666.4,1666.6
202210140544,1666.2,1666.3,1666.2,1666.2,1666.6,1666.7,1666.6,1666.6
202210140545,1666.2,1666.2,1665.6,1665.7,1666.6,1666.6,1666.1,1666.1
202210140546,1665.7,1666.1,1665.7,1666,1666.1,1666.5,1666.1,1666.4
202210140547,1665.9,1666.1,1665.8,1666.1,1666.4,1666.5,1666.3,1666.5
202210140548,1666.1,1666.2,1666,1666.2,1666.5,1666.7,1666.5,1666.6
202210140549,1666.2,1666.2,1666,1666.1,1666.6,1666.6,1666.4,1666.5
202210140550,1666,1666.1,1665.9,1666,1666.5,1666.5,1666.4,1666.4
202210140551,1666,1666,1665.9,1665.9,1666.4,1666.4,1666.3,1666.4
202210140552,1665.9,1665.9,1665.7,1665.8,1666.4,1666.4,1666.2,1666.2
202210140553,1665.8,1665.9,1665.7,1665.8,1666.3,1666.3,1666.2,1666.2
202210140554,1665.8,1665.9,1665.7,1665.8,1666.2,1666.3,1666.2,1666.3
202210140555,1665.8,1666,1665.8,1666,1666.3,1666.5,1666.3,1666.4
202210140556,1666,1666,1665.8,1666,1666.4,1666.4,1666.3,1666.4
202210140557,1666,1666.1,1665.9,1666,1666.4,1666.5,1666.4,1666.5
202210140558,1665.8,1666,1665.7,1665.9,1666.4,1666.7,1666.3,1666.6
202210140559,1665.9,1666.3,1665.9,1666,1666.6,1667,1666.6,1666.9
