日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202202100518,1831.5,1831.6,1831.1,1831.6,1831.9,1832,1831.5,1832
202202100519,1831.6,1832.2,1831.6,1831.9,1832,1832.6,1832,1832.3
202202100520,1831.9,1831.9,1831.4,1831.4,1832.3,1832.3,1831.8,1831.8
202202100521,1831.4,1831.5,1831.3,1831.4,1831.8,1831.9,1831.7,1831.8
202202100522,1831.4,1831.6,1831.4,1831.5,1831.8,1832,1831.8,1831.9
202202100523,1831.5,1831.9,1831.3,1831.9,1831.9,1832.3,1831.7,1832.3
202202100524,1831.9,1832,1831.7,1831.8,1832.3,1832.4,1832.1,1832.2
202202100525,1831.8,1831.8,1831.6,1831.7,1832.2,1832.2,1832,1832.1
202202100526,1831.7,1831.7,1831.5,1831.5,1832.1,1832.1,1831.9,1831.9
202202100527,1831.5,1831.6,1831.4,1831.4,1831.9,1832,1831.8,1831.8
202202100528,1831.4,1831.5,1831.3,1831.3,1831.8,1831.9,1831.7,1831.7
202202100529,1831.3,1831.6,1831.2,1831.6,1831.7,1832,1831.6,1832
202202100530,1831.6,1831.9,1831.6,1831.8,1832,1832.3,1832,1832.2
202202100531,1831.8,1832.3,1831.8,1832,1832.2,1832.7,1832.2,1832.4
202202100532,1832,1832.6,1832,1832.6,1832.4,1833,1832.4,1833
202202100533,1832.7,1832.7,1832.5,1832.5,1833.1,1833.1,1832.9,1832.9
202202100534,1832.5,1832.5,1832.3,1832.3,1832.9,1832.9,1832.7,1832.7
202202100535,1832.3,1832.4,1832.3,1832.3,1832.7,1832.8,1832.7,1832.7
202202100536,1832.3,1832.6,1832.3,1832.6,1832.7,1833,1832.7,1833
202202100537,1832.6,1832.6,1832.6,1832.6,1833,1833,1833,1833
202202100538,1832.5,1832.6,1832.5,1832.6,1832.9,1833,1832.9,1833
202202100539,1832.6,1832.7,1832.6,1832.6,1833,1833.1,1833,1833
202202100540,1832.6,1832.7,1832.5,1832.5,1833,1833.1,1832.9,1832.9
202202100541,1832.5,1832.6,1832.5,1832.5,1832.9,1833,1832.9,1832.9
202202100542,1832.5,1832.8,1832.5,1832.6,1832.9,1833.2,1832.9,1833
202202100543,1832.7,1832.7,1832.6,1832.7,1833.1,1833.1,1833,1833.1
202202100544,1832.7,1832.7,1832.4,1832.4,1833.1,1833.1,1832.8,1832.8
202202100545,1832.4,1832.9,1832.4,1832.9,1832.8,1833.3,1832.8,1833.3
202202100546,1832.9,1833.1,1832.9,1833,1833.3,1833.5,1833.3,1833.4
202202100547,1833,1833.3,1833,1833.1,1833.4,1833.7,1833.4,1833.5
202202100548,1833.1,1833.1,1832.6,1832.6,1833.5,1833.5,1833,1833
202202100549,1832.6,1832.6,1832,1832.1,1833,1833,1832.4,1832.5
202202100550,1832.1,1832.9,1832,1832.8,1832.5,1833.3,1832.4,1833.2
202202100551,1832.8,1832.8,1832.6,1832.7,1833.2,1833.2,1833,1833.1
202202100552,1832.7,1832.9,1832.7,1832.8,1833.1,1833.3,1833.1,1833.2
202202100553,1832.8,1832.9,1832.8,1832.8,1833.2,1833.3,1833.2,1833.2
202202100554,1832.8,1832.8,1832.6,1832.6,1833.2,1833.2,1833,1833
202202100555,1832.6,1832.7,1832.6,1832.7,1833,1833.1,1833,1833.1
202202100556,1832.7,1832.7,1832.5,1832.7,1833.1,1833.1,1832.9,1833.1
202202100557,1832.7,1832.9,1832.6,1832.8,1833.1,1833.3,1833,1833.2
202202100558,1832.8,1833.1,1832.8,1833,1833.2,1833.5,1833.2,1833.4
202202100559,1833,1833.1,1832.9,1833.1,1833.4,1833.5,1833.3,1833.5
202202100600,1833.1,1833.1,1833,1833,1833.5,1833.5,1833.4,1833.4
202202100601,1833,1833.1,1832.8,1832.8,1833.4,1833.5,1833.2,1833.2
202202100602,1832.8,1832.8,1832.7,1832.7,1833.2,1833.2,1833.1,1833.1
202202100603,1832.7,1832.7,1832.6,1832.7,1833.1,1833.1,1833,1833.1
202202100604,1832.7,1832.7,1832.5,1832.6,1833.1,1833.1,1832.9,1833
202202100605,1832.5,1832.6,1832.4,1832.5,1832.9,1833,1832.8,1832.9
202202100606,1832.6,1832.7,1832.6,1832.7,1833,1833.1,1833,1833.1
202202100607,1832.7,1832.7,1832.6,1832.7,1833.1,1833.1,1833,1833.1
202202100608,1832.7,1832.7,1832.6,1832.6,1833.1,1833.1,1833,1833
202202100609,1832.6,1832.8,1832.5,1832.7,1833,1833.2,1832.9,1833.1
202202100610,1832.8,1832.8,1832.6,1832.6,1833.2,1833.2,1833,1833
202202100611,1832.7,1832.7,1832.6,1832.7,1833.1,1833.1,1833,1833.1
202202100612,1832.6,1832.7,1832.5,1832.6,1833,1833.1,1832.9,1833
202202100613,1832.6,1832.6,1832.6,1832.6,1833,1833,1833,1833
202202100614,1832.6,1832.6,1832.6,1832.6,1833,1833,1833,1833
202202100615,1832.6,1832.7,1832.6,1832.6,1833,1833.1,1833,1833
202202100616,1832.6,1832.6,1832.5,1832.5,1833,1833,1832.9,1832.9
202202100617,1832.5,1832.5,1832.4,1832.4,1832.9,1832.9,1832.8,1832.8
202202100618,1832.4,1832.5,1832.3,1832.4,1832.8,1832.9,1832.7,1832.8
202202100619,1832.4,1832.5,1832.4,1832.4,1832.8,1832.9,1832.8,1832.8
202202100620,1832.4,1832.5,1832.4,1832.4,1832.8,1832.9,1832.8,1832.8
202202100621,1832.4,1832.5,1832.4,1832.4,1832.8,1832.9,1832.8,1832.8
202202100622,1832.4,1832.6,1832.4,1832.6,1832.8,1833,1832.8,1833
202202100623,1832.6,1832.6,1832.6,1832.6,1833,1833,1833,1833
202202100624,1832.6,1832.6,1832.6,1832.6,1833,1833,1833,1833
202202100625,1832.6,1832.6,1832.5,1832.6,1833,1833,1832.9,1833
202202100626,1832.6,1832.6,1832.6,1832.6,1833,1833,1833,1833
202202100627,1832.6,1832.6,1832.6,1832.6,1833,1833,1833,1833
202202100628,1832.6,1832.7,1832.6,1832.7,1833,1833.1,1833,1833.1
202202100629,1832.7,1832.7,1832.6,1832.6,1833.1,1833.1,1833,1833
202202100630,1832.6,1832.6,1832.6,1832.6,1833,1833,1833,1833
202202100631,1832.6,1832.6,1832.6,1832.6,1833,1833,1833,1833
202202100632,1832.6,1832.6,1832.6,1832.6,1833,1833,1833,1833
202202100633,1832.6,1832.7,1832.6,1832.7,1833,1833.1,1833,1833.1
202202100634,1832.7,1832.7,1832.6,1832.7,1833.1,1833.1,1833,1833.1
202202100635,1832.7,1832.7,1832.6,1832.7,1833.1,1833.1,1833,1833.1
202202100636,1832.7,1832.7,1832.6,1832.7,1833.1,1833.1,1833,1833.1
202202100637,1832.7,1832.7,1832.5,1832.5,1833.1,1833.1,1832.9,1832.9
202202100638,1832.5,1832.5,1832.3,1832.4,1832.9,1832.9,1832.7,1832.8
202202100639,1832.4,1832.5,1832.4,1832.5,1832.8,1832.9,1832.8,1832.9
202202100640,1832.5,1832.6,1832.4,1832.5,1832.9,1833,1832.8,1832.9
202202100641,1832.5,1832.5,1832.4,1832.4,1832.9,1832.9,1832.8,1832.8
202202100642,1832.4,1832.5,1832.4,1832.4,1832.8,1832.9,1832.8,1832.8
202202100643,1832.4,1832.6,1832.4,1832.5,1832.8,1833,1832.8,1832.9
202202100644,1832.5,1832.6,1832.4,1832.5,1832.9,1833,1832.8,1832.9
202202100645,1832.5,1832.6,1832.4,1832.6,1832.9,1833,1832.8,1833
202202100646,1832.6,1832.6,1832.5,1832.6,1833,1833,1832.9,1833
202202100647,1832.6,1832.7,1832.6,1832.6,1833,1833.1,1833,1833
202202100648,1832.6,1832.6,1832.5,1832.6,1833,1833,1832.9,1833
202202100649,1832.6,1832.6,1832.5,1832.6,1833,1833,1832.9,1833
202202100650,1832.6,1832.9,1832.6,1832.9,1833,1833.3,1833,1833.3
202202100651,1832.9,1832.9,1832.8,1832.8,1833.3,1833.3,1833.2,1833.2
202202100652,1832.8,1832.8,1832.8,1832.8,1833.2,1833.2,1833.2,1833.2
202202100653,1832.8,1832.9,1832.8,1832.8,1833.2,1833.3,1833.2,1833.2
202202100654,1832.8,1832.9,1832.8,1832.8,1833.2,1833.3,1833.2,1833.2
202202100655,1832.8,1833,1832.8,1833,1833.2,1833.4,1833.2,1833.4
202202100656,1833,1833,1832.9,1832.9,1833.4,1833.4,1833.3,1833.3
202202100657,1832.9,1833.2,1832.9,1833.1,1833.3,1833.6,1833.3,1833.5
202202100658,1833.1,1833.1,1832.6,1832.7,1833.5,1833.5,1833.1,1833.1
202202100659,1832.7,1833.2,1832.7,1833.2,1833.1,1833.7,1833.1,1833.7
