日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107140421,1808,1808.1,1807.8,1808.1,1808.4,1808.5,1808.2,1808.5
202107140422,1808.1,1808.1,1807.8,1807.8,1808.5,1808.5,1808.2,1808.2
202107140423,1807.8,1807.8,1807.7,1807.8,1808.2,1808.2,1808.1,1808.2
202107140424,1807.9,1807.9,1807.8,1807.8,1808.3,1808.3,1808.2,1808.2
202107140425,1807.8,1807.9,1807.6,1807.7,1808.2,1808.3,1808,1808.1
202107140426,1807.6,1807.7,1807.5,1807.6,1808,1808.1,1807.9,1808
202107140427,1807.6,1807.7,1807.5,1807.6,1808,1808.1,1807.9,1808
202107140428,1807.6,1807.7,1807.5,1807.6,1808,1808.1,1807.9,1808
202107140429,1807.6,1807.7,1807.5,1807.5,1808,1808.1,1807.9,1807.9
202107140430,1807.5,1807.7,1807.4,1807.4,1807.9,1808.1,1807.8,1807.8
202107140431,1807.4,1807.5,1807.2,1807.2,1807.8,1807.9,1807.6,1807.6
202107140432,1807.2,1807.2,1806.9,1806.9,1807.6,1807.6,1807.3,1807.3
202107140433,1806.9,1806.9,1806.3,1806.4,1807.3,1807.3,1806.7,1806.8
202107140434,1806.4,1806.7,1806.3,1806.7,1806.8,1807.1,1806.7,1807.1
202107140435,1806.8,1806.8,1806.6,1806.6,1807.2,1807.2,1807,1807
202107140436,1806.7,1806.9,1806.6,1806.8,1807.1,1807.3,1807,1807.2
202107140437,1806.8,1806.9,1806.7,1806.8,1807.2,1807.3,1807.1,1807.2
202107140438,1806.8,1806.9,1806.3,1806.4,1807.2,1807.3,1806.7,1806.8
202107140439,1806.4,1807,1806.4,1807,1806.8,1807.4,1806.8,1807.4
202107140440,1807,1807,1806.8,1806.9,1807.4,1807.4,1807.2,1807.3
202107140441,1806.9,1806.9,1806.8,1806.8,1807.3,1807.3,1807.2,1807.2
202107140442,1806.8,1807.1,1806.8,1806.9,1807.2,1807.5,1807.2,1807.3
202107140443,1806.9,1807.3,1806.8,1807.2,1807.3,1807.7,1807.2,1807.6
202107140444,1807.2,1807.6,1807.2,1807.5,1807.6,1808,1807.6,1807.9
202107140445,1807.5,1807.5,1807.1,1807.2,1807.9,1807.9,1807.5,1807.6
202107140446,1807.2,1807.2,1806.9,1806.9,1807.6,1807.6,1807.3,1807.3
202107140447,1806.9,1807,1806.8,1806.8,1807.3,1807.4,1807.2,1807.2
202107140448,1806.8,1806.9,1806.8,1806.9,1807.2,1807.3,1807.2,1807.3
202107140449,1806.9,1807.1,1806.9,1807.1,1807.3,1807.5,1807.3,1807.5
202107140450,1807.1,1807.5,1806.9,1807.5,1807.5,1807.9,1807.3,1807.9
202107140451,1807.5,1807.6,1807,1807.3,1807.9,1808,1807.4,1807.7
202107140452,1807.3,1807.7,1807.1,1807.6,1807.7,1808.1,1807.5,1808
202107140453,1807.6,1807.8,1807.5,1807.7,1808,1808.2,1807.9,1808.1
202107140454,1807.7,1807.9,1807.6,1807.9,1808.1,1808.3,1808,1808.3
202107140455,1807.9,1807.9,1807.6,1807.7,1808.3,1808.3,1808,1808.1
202107140456,1807.7,1809.5,1807.6,1809.2,1808.1,1809.9,1808,1809.6
202107140457,1809.2,1809.2,1808.3,1808.4,1809.6,1809.6,1808.7,1808.8
202107140458,1808.4,1808.6,1808.2,1808.4,1808.8,1809,1808.6,1808.8
202107140459,1808.4,1808.7,1808.2,1808.4,1808.8,1809.1,1808.6,1808.8
202107140500,1808.4,1808.6,1808.2,1808.4,1808.8,1809,1808.6,1808.8
202107140501,1808.4,1808.6,1808.4,1808.5,1808.8,1809,1808.8,1808.9
202107140502,1808.5,1808.6,1808.3,1808.4,1808.9,1809,1808.7,1808.8
202107140503,1808.4,1808.7,1808.4,1808.4,1808.8,1809.1,1808.8,1808.8
202107140504,1808.4,1808.4,1808.3,1808.3,1808.8,1808.8,1808.7,1808.7
202107140505,1808.3,1808.3,1808.1,1808.2,1808.7,1808.7,1808.5,1808.6
202107140506,1808.2,1808.2,1808.1,1808.2,1808.6,1808.6,1808.5,1808.6
202107140507,1808.2,1808.2,1808,1808.1,1808.6,1808.6,1808.4,1808.5
202107140508,1808.1,1808.1,1808,1808,1808.5,1808.5,1808.4,1808.4
202107140509,1808,1808.1,1807.9,1808,1808.4,1808.5,1808.3,1808.4
202107140510,1808,1808,1807.8,1807.9,1808.4,1808.4,1808.2,1808.3
202107140511,1807.9,1807.9,1807.7,1807.7,1808.3,1808.3,1808.1,1808.1
202107140512,1807.8,1807.9,1807.8,1807.9,1808.2,1808.3,1808.2,1808.3
202107140513,1807.9,1808,1807.7,1807.9,1808.3,1808.4,1808.1,1808.3
202107140514,1808,1808.1,1807.8,1807.8,1808.4,1808.5,1808.2,1808.2
202107140515,1807.9,1808,1807.9,1808,1808.3,1808.4,1808.3,1808.4
202107140516,1808,1808,1808,1808,1808.4,1808.4,1808.4,1808.4
202107140517,1808,1808,1807.9,1807.9,1808.4,1808.4,1808.3,1808.3
202107140518,1807.9,1807.9,1807.8,1807.8,1808.3,1808.3,1808.2,1808.2
202107140519,1807.8,1807.9,1807.8,1807.9,1808.2,1808.3,1808.2,1808.3
202107140520,1807.9,1807.9,1807.9,1807.9,1808.3,1808.3,1808.3,1808.3
202107140521,1807.9,1808,1807.9,1808,1808.3,1808.4,1808.3,1808.4
202107140522,1808,1808.1,1808,1808,1808.4,1808.5,1808.4,1808.4
202107140523,1808,1808,1807.7,1807.8,1808.4,1808.4,1808.1,1808.2
202107140524,1807.8,1807.8,1807.7,1807.8,1808.2,1808.2,1808.1,1808.2
202107140525,1807.8,1807.8,1807.7,1807.7,1808.2,1808.2,1808.1,1808.1
202107140526,1807.7,1807.8,1807.7,1807.8,1808.1,1808.2,1808.1,1808.2
202107140527,1807.8,1807.8,1807.8,1807.8,1808.2,1808.2,1808.2,1808.2
202107140528,1807.8,1807.8,1807.7,1807.7,1808.2,1808.2,1808.1,1808.1
202107140529,1807.7,1807.7,1807.4,1807.4,1808.1,1808.1,1807.8,1807.8
202107140530,1807.4,1807.6,1807.3,1807.3,1807.8,1808,1807.7,1807.7
202107140531,1807.3,1807.4,1807.3,1807.4,1807.7,1807.8,1807.7,1807.8
202107140532,1807.4,1807.5,1807.3,1807.3,1807.8,1807.9,1807.7,1807.7
202107140533,1807.3,1807.3,1807.3,1807.3,1807.7,1807.7,1807.7,1807.7
202107140534,1807.3,1807.4,1807.3,1807.4,1807.7,1807.8,1807.7,1807.8
202107140535,1807.4,1807.6,1807.4,1807.5,1807.8,1808,1807.8,1807.9
202107140536,1807.5,1807.7,1807.5,1807.6,1807.9,1808.1,1807.9,1808
202107140537,1807.6,1807.7,1807.6,1807.7,1808,1808.1,1808,1808.1
202107140538,1807.7,1807.7,1807.7,1807.7,1808.1,1808.1,1808.1,1808.1
202107140539,1807.7,1807.7,1807.6,1807.7,1808.1,1808.1,1808,1808.1
202107140540,1807.7,1807.7,1807.3,1807.3,1808.1,1808.1,1807.7,1807.7
202107140541,1807.3,1807.4,1807.3,1807.4,1807.7,1807.8,1807.7,1807.8
202107140542,1807.4,1807.5,1807.3,1807.5,1807.8,1807.9,1807.7,1807.9
202107140543,1807.5,1807.6,1807.5,1807.6,1807.9,1808,1807.9,1808
202107140544,1807.6,1807.6,1807.6,1807.6,1808,1808,1808,1808
202107140545,1807.6,1807.6,1807.2,1807.2,1808,1808,1807.6,1807.6
202107140546,1807.2,1807.3,1807.2,1807.3,1807.6,1807.7,1807.6,1807.7
202107140547,1807.3,1807.4,1807.2,1807.2,1807.7,1807.8,1807.6,1807.6
202107140548,1807.2,1807.2,1807.1,1807.2,1807.6,1807.6,1807.5,1807.6
202107140549,1807.2,1807.3,1807,1807.2,1807.6,1807.7,1807.4,1807.6
202107140550,1807.2,1807.3,1807.2,1807.2,1807.6,1807.7,1807.6,1807.6
202107140551,1807.2,1807.3,1807.1,1807.2,1807.6,1807.7,1807.5,1807.6
202107140552,1807.2,1807.2,1807.2,1807.2,1807.6,1807.6,1807.6,1807.6
202107140553,1807.2,1807.2,1807.1,1807.1,1807.6,1807.6,1807.5,1807.5
202107140554,1807.1,1807.2,1806.9,1807,1807.5,1807.6,1807.3,1807.4
202107140555,1807,1807.3,1807,1807.2,1807.4,1807.7,1807.4,1807.6
202107140556,1807.2,1807.3,1807.2,1807.3,1807.6,1807.7,1807.6,1807.7
202107140557,1807.3,1807.4,1807.2,1807.2,1807.7,1807.8,1807.6,1807.6
202107140558,1807.2,1807.6,1807.2,1807.5,1807.6,1808,1807.6,1807.9
202107140559,1807.5,1812.9,1807.5,1812.8,1807.9,1814.5,1807.9,1814.5
