日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107020422,1775.5,1775.5,1775.3,1775.4,1775.9,1775.9,1775.7,1775.8
202107020423,1775.4,1775.4,1775.3,1775.3,1775.8,1775.8,1775.7,1775.7
202107020424,1775.3,1775.3,1775.3,1775.3,1775.7,1775.7,1775.7,1775.7
202107020425,1775.3,1775.3,1775.3,1775.3,1775.7,1775.7,1775.7,1775.7
202107020426,1775.3,1775.4,1775.2,1775.3,1775.7,1775.8,1775.6,1775.7
202107020427,1775.3,1775.3,1775,1775,1775.7,1775.7,1775.4,1775.4
202107020428,1775,1775.1,1775,1775,1775.4,1775.5,1775.4,1775.4
202107020429,1775,1775.2,1775,1775.1,1775.4,1775.6,1775.4,1775.5
202107020430,1775.1,1775.4,1775.1,1775.4,1775.5,1775.8,1775.5,1775.8
202107020431,1775.4,1775.4,1775.1,1775.1,1775.8,1775.8,1775.5,1775.5
202107020432,1775.1,1775.1,1774.8,1774.8,1775.5,1775.5,1775.2,1775.2
202107020433,1774.8,1775.2,1774.7,1775,1775.2,1775.6,1775.1,1775.4
202107020434,1775,1775.2,1775,1775.2,1775.4,1775.6,1775.4,1775.6
202107020435,1775.2,1775.3,1775.1,1775.3,1775.6,1775.7,1775.5,1775.7
202107020436,1775.3,1775.3,1775.1,1775.1,1775.7,1775.7,1775.5,1775.5
202107020437,1775.1,1775.3,1775.1,1775.3,1775.5,1775.7,1775.5,1775.7
202107020438,1775.3,1775.4,1775.2,1775.3,1775.7,1775.8,1775.6,1775.7
202107020439,1775.3,1775.3,1775.1,1775.2,1775.7,1775.7,1775.5,1775.6
202107020440,1775.2,1775.6,1775.2,1775.6,1775.6,1776,1775.6,1776
202107020441,1775.6,1775.6,1775.6,1775.6,1776,1776,1776,1776
202107020442,1775.6,1775.8,1775.5,1775.7,1776,1776.2,1775.9,1776.1
202107020443,1775.7,1775.9,1775.7,1775.8,1776.1,1776.3,1776.1,1776.2
202107020444,1775.8,1775.9,1775.8,1775.9,1776.2,1776.3,1776.2,1776.3
202107020445,1775.9,1776,1775.8,1775.9,1776.3,1776.4,1776.2,1776.3
202107020446,1775.8,1775.9,1775.8,1775.9,1776.2,1776.3,1776.2,1776.3
202107020447,1775.9,1775.9,1775.8,1775.9,1776.3,1776.3,1776.2,1776.3
202107020448,1775.9,1775.9,1775.7,1775.8,1776.3,1776.3,1776.1,1776.2
202107020449,1775.8,1775.9,1775.8,1775.9,1776.2,1776.3,1776.2,1776.3
202107020450,1775.8,1775.9,1775.8,1775.9,1776.2,1776.3,1776.2,1776.3
202107020451,1775.9,1775.9,1775.8,1775.8,1776.3,1776.3,1776.2,1776.2
202107020452,1775.8,1775.8,1775.8,1775.8,1776.2,1776.2,1776.2,1776.2
202107020453,1775.8,1775.8,1775.3,1775.3,1776.2,1776.2,1775.7,1775.7
202107020454,1775.3,1775.3,1774.9,1775,1775.7,1775.7,1775.3,1775.4
202107020455,1775,1775.5,1775,1775.5,1775.4,1775.9,1775.4,1775.9
202107020456,1775.5,1775.7,1775.4,1775.5,1775.9,1776.1,1775.8,1775.9
202107020457,1775.5,1775.7,1775.5,1775.7,1775.9,1776.1,1775.9,1776.1
202107020458,1775.7,1775.9,1775.5,1775.8,1776.1,1776.3,1775.9,1776.2
202107020459,1775.8,1776,1775.7,1775.9,1776.2,1776.4,1776.1,1776.3
202107020500,1776,1776,1775.7,1775.9,1776.4,1776.4,1776.1,1776.3
202107020501,1775.9,1775.9,1775.8,1775.8,1776.3,1776.3,1776.2,1776.2
202107020502,1775.8,1775.9,1775.7,1775.7,1776.2,1776.3,1776.1,1776.1
202107020503,1775.7,1775.8,1775.3,1775.4,1776.1,1776.2,1775.7,1775.8
202107020504,1775.4,1775.5,1775.3,1775.4,1775.8,1775.9,1775.7,1775.8
202107020505,1775.4,1775.6,1775.4,1775.5,1775.8,1776,1775.8,1775.9
202107020506,1775.5,1775.5,1775.2,1775.2,1775.9,1775.9,1775.6,1775.6
202107020507,1775.2,1775.3,1775.2,1775.2,1775.6,1775.7,1775.6,1775.6
202107020508,1775.2,1775.3,1775.2,1775.2,1775.6,1775.7,1775.6,1775.6
202107020509,1775.2,1775.5,1775.2,1775.5,1775.6,1775.9,1775.6,1775.9
202107020510,1775.5,1775.7,1775.4,1775.7,1775.9,1776.1,1775.8,1776.1
202107020511,1775.7,1775.8,1775.6,1775.8,1776.1,1776.2,1776,1776.2
202107020512,1775.7,1775.8,1775.7,1775.8,1776.1,1776.2,1776.1,1776.2
202107020513,1775.8,1776.1,1775.8,1776.1,1776.2,1776.5,1776.2,1776.5
202107020514,1776.1,1776.1,1775.9,1776,1776.5,1776.5,1776.3,1776.4
202107020515,1776,1776.1,1776,1776,1776.4,1776.5,1776.4,1776.4
202107020516,1776,1776.1,1776,1776.1,1776.4,1776.5,1776.4,1776.5
202107020517,1776.1,1776.2,1776.1,1776.2,1776.5,1776.6,1776.5,1776.6
202107020518,1776.2,1776.2,1776.2,1776.2,1776.6,1776.6,1776.6,1776.6
202107020519,1776.2,1776.2,1776.2,1776.2,1776.6,1776.6,1776.6,1776.6
202107020520,1776.2,1776.3,1776.1,1776.2,1776.6,1776.7,1776.5,1776.6
202107020521,1776.2,1776.2,1776.2,1776.2,1776.6,1776.6,1776.6,1776.6
202107020522,1776.2,1776.2,1776,1776,1776.6,1776.6,1776.4,1776.4
202107020523,1776,1776.2,1775.9,1776.2,1776.4,1776.6,1776.3,1776.6
202107020524,1776.2,1776.2,1776.2,1776.2,1776.6,1776.6,1776.6,1776.6
202107020525,1776.2,1776.3,1776.2,1776.3,1776.6,1776.7,1776.6,1776.7
202107020526,1776.3,1776.3,1776.3,1776.3,1776.7,1776.7,1776.7,1776.7
202107020527,1776.3,1776.3,1776.3,1776.3,1776.7,1776.7,1776.7,1776.7
202107020528,1776.3,1776.3,1776.3,1776.3,1776.7,1776.7,1776.7,1776.7
202107020529,1776.3,1776.4,1776.3,1776.4,1776.7,1776.8,1776.7,1776.8
202107020530,1776.4,1776.4,1776.3,1776.4,1776.8,1776.8,1776.7,1776.8
202107020531,1776.4,1776.6,1776.4,1776.6,1776.8,1777,1776.8,1777
202107020532,1776.6,1776.8,1776.6,1776.7,1777,1777.2,1777,1777.1
202107020533,1776.7,1776.8,1776.7,1776.7,1777.1,1777.2,1777.1,1777.1
202107020534,1776.7,1776.7,1776.7,1776.7,1777.1,1777.1,1777.1,1777.1
202107020535,1776.7,1776.7,1776.7,1776.7,1777.1,1777.1,1777.1,1777.1
202107020536,1776.7,1776.8,1776.7,1776.8,1777.1,1777.2,1777.1,1777.2
202107020537,1776.8,1776.8,1776.8,1776.8,1777.2,1777.2,1777.2,1777.2
202107020538,1776.8,1776.8,1776.8,1776.8,1777.2,1777.2,1777.2,1777.2
202107020539,1776.8,1776.9,1776.8,1776.9,1777.2,1777.3,1777.2,1777.3
202107020540,1776.9,1776.9,1776.8,1776.8,1777.3,1777.3,1777.2,1777.2
202107020541,1776.8,1776.9,1776.8,1776.9,1777.2,1777.3,1777.2,1777.3
202107020542,1776.9,1776.9,1776.5,1776.5,1777.3,1777.3,1776.9,1776.9
202107020543,1776.5,1776.8,1776.4,1776.7,1776.9,1777.2,1776.8,1777.1
202107020544,1776.7,1776.7,1776.7,1776.7,1777.1,1777.1,1777.1,1777.1
202107020545,1776.7,1776.7,1776.4,1776.4,1777.1,1777.1,1776.8,1776.8
202107020546,1776.4,1776.4,1776.3,1776.3,1776.8,1776.8,1776.7,1776.7
202107020547,1776.3,1776.3,1776.2,1776.2,1776.7,1776.7,1776.6,1776.6
202107020548,1776.2,1776.3,1776.2,1776.3,1776.6,1776.7,1776.6,1776.7
202107020549,1776.3,1776.3,1776.1,1776.2,1776.7,1776.7,1776.5,1776.6
202107020550,1776.2,1776.4,1776.2,1776.4,1776.6,1776.8,1776.6,1776.8
202107020551,1776.4,1776.5,1776.4,1776.4,1776.8,1776.9,1776.8,1776.8
202107020552,1776.4,1776.5,1776.3,1776.4,1776.8,1776.9,1776.7,1776.8
202107020553,1776.4,1776.7,1776.4,1776.6,1776.8,1777.1,1776.8,1777
202107020554,1776.6,1776.6,1776.4,1776.4,1777,1777,1776.8,1776.8
202107020555,1776.4,1776.6,1776.4,1776.6,1776.8,1777,1776.8,1777
202107020556,1776.6,1776.6,1776.4,1776.4,1777,1777,1776.8,1776.8
202107020557,1776.4,1776.4,1776.2,1776.2,1776.8,1776.8,1776.6,1776.6
202107020558,1776.2,1776.7,1776.2,1776.6,1776.6,1777.1,1776.6,1777
202107020559,1776.6,1776.7,1775.6,1775.6,1777,1777.6,1776.9,1777.5
