日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908130419,1512.2,1512.6,1511.8,1511.9,1512.6,1513,1512.2,1512.3
201908130420,1511.8,1511.9,1511.3,1511.3,1512.2,1512.3,1511.7,1511.7
201908130421,1511.3,1511.5,1511,1511.1,1511.7,1511.9,1511.4,1511.5
201908130422,1511.2,1512.8,1511.1,1512.7,1511.6,1513.2,1511.5,1513.1
201908130423,1512.7,1513.9,1512.3,1513.4,1513.1,1514.3,1512.7,1513.8
201908130424,1513.4,1513.4,1512.6,1513.1,1513.8,1513.8,1513,1513.5
201908130425,1513.1,1513.2,1512.4,1513,1513.5,1513.6,1512.8,1513.4
201908130426,1513,1513,1512,1512.2,1513.4,1513.4,1512.4,1512.6
201908130427,1512.2,1512.2,1511.7,1511.9,1512.6,1512.6,1512.1,1512.3
201908130428,1511.9,1512.5,1511.8,1511.8,1512.3,1512.9,1512.2,1512.2
201908130429,1511.8,1512.3,1511.6,1511.8,1512.2,1512.7,1512,1512.2
201908130430,1511.7,1512.3,1511.5,1512.3,1512.1,1512.7,1511.9,1512.7
201908130431,1512.3,1512.5,1512.2,1512.5,1512.7,1512.9,1512.6,1512.9
201908130432,1512.6,1512.9,1512.5,1512.8,1513,1513.3,1512.9,1513.2
201908130433,1512.8,1513.2,1512.8,1513.1,1513.2,1513.6,1513.2,1513.5
201908130434,1513.1,1513.2,1512.7,1512.7,1513.5,1513.6,1513.1,1513.1
201908130435,1512.7,1513,1512.4,1512.9,1513.1,1513.4,1512.8,1513.3
201908130436,1513,1513,1512.3,1512.6,1513.4,1513.4,1512.7,1513
201908130437,1512.6,1512.6,1512.2,1512.4,1513,1513,1512.6,1512.8
201908130438,1512.4,1512.5,1512.2,1512.3,1512.8,1512.9,1512.6,1512.7
201908130439,1512.3,1512.6,1512.2,1512.5,1512.7,1513,1512.6,1512.9
201908130440,1512.5,1512.6,1512.4,1512.5,1512.9,1513,1512.8,1512.9
201908130441,1512.5,1512.6,1512.4,1512.5,1512.9,1513,1512.8,1512.9
201908130442,1512.5,1512.5,1512.3,1512.4,1512.9,1512.9,1512.7,1512.8
201908130443,1512.4,1512.4,1512.1,1512.4,1512.8,1512.8,1512.5,1512.8
201908130444,1512.4,1512.5,1512.3,1512.5,1512.8,1512.9,1512.7,1512.9
201908130445,1512.5,1512.5,1512.4,1512.4,1512.9,1512.9,1512.8,1512.8
201908130446,1512.5,1512.6,1512.3,1512.3,1512.9,1513,1512.7,1512.7
201908130447,1512.3,1512.6,1512.1,1512.6,1512.7,1513,1512.5,1513
201908130448,1512.6,1512.6,1512.3,1512.5,1513,1513,1512.7,1512.9
201908130449,1512.4,1512.6,1512.3,1512.6,1512.8,1513,1512.7,1513
201908130450,1512.6,1512.6,1512.2,1512.3,1513,1513,1512.6,1512.7
201908130451,1512.3,1512.6,1512.3,1512.3,1512.7,1513,1512.7,1512.7
201908130452,1512.3,1512.9,1512.1,1512.8,1512.7,1513.3,1512.5,1513.2
201908130453,1512.8,1513.1,1512.6,1513,1513.2,1513.5,1513,1513.4
201908130454,1513,1513.4,1513,1513.3,1513.4,1513.8,1513.4,1513.7
201908130455,1513.3,1513.5,1512.7,1512.7,1513.7,1513.9,1513.1,1513.1
201908130456,1512.7,1513,1512.6,1512.9,1513.1,1513.4,1513,1513.3
201908130457,1512.9,1512.9,1512.7,1512.7,1513.3,1513.3,1513.1,1513.1
201908130458,1512.7,1512.8,1511.5,1511.7,1513.1,1513.2,1511.9,1512.1
201908130459,1511.8,1512.1,1511.5,1511.8,1512.2,1512.5,1511.9,1512.2
201908130500,1511.8,1512.1,1511.7,1511.9,1512.2,1512.5,1512.1,1512.3
201908130501,1511.9,1511.9,1510.9,1511.3,1512.3,1512.3,1511.3,1511.7
201908130502,1511.3,1511.9,1511.3,1511.8,1511.7,1512.3,1511.7,1512.2
201908130503,1511.8,1511.9,1511.4,1511.5,1512.2,1512.3,1511.8,1511.9
201908130504,1511.5,1511.9,1511.1,1511.7,1511.9,1512.3,1511.5,1512.1
201908130505,1511.7,1511.9,1511.5,1511.6,1512.1,1512.3,1511.9,1512
201908130506,1511.6,1511.8,1511.3,1511.4,1512,1512.2,1511.7,1511.8
201908130507,1511.4,1511.5,1511.2,1511.5,1511.8,1511.9,1511.6,1511.9
201908130508,1511.5,1511.5,1511.3,1511.5,1511.9,1511.9,1511.7,1511.9
201908130509,1511.5,1511.8,1511.4,1511.7,1511.9,1512.2,1511.8,1512.1
201908130510,1511.7,1511.7,1511.2,1511.4,1512.1,1512.1,1511.6,1511.8
201908130511,1511.4,1511.5,1511.3,1511.5,1511.8,1511.9,1511.7,1511.9
201908130512,1511.5,1511.6,1511.3,1511.5,1511.9,1512,1511.7,1511.9
201908130513,1511.4,1511.5,1511.3,1511.4,1511.8,1511.9,1511.7,1511.8
201908130514,1511.4,1511.7,1511.3,1511.7,1511.8,1512.1,1511.7,1512.1
201908130515,1511.7,1511.9,1511.6,1511.8,1512.1,1512.3,1512,1512.2
201908130516,1511.8,1512.2,1511.8,1512.2,1512.2,1512.6,1512.2,1512.6
201908130517,1512.2,1512.9,1512.2,1512.8,1512.6,1513.3,1512.6,1513.2
201908130518,1512.9,1513.1,1512.6,1512.7,1513.3,1513.5,1513,1513.1
201908130519,1512.6,1512.7,1512.5,1512.5,1513,1513.1,1512.9,1512.9
201908130520,1512.5,1512.7,1512.5,1512.7,1512.9,1513.1,1512.9,1513.1
201908130521,1512.7,1512.7,1512.6,1512.7,1513.1,1513.1,1513,1513.1
201908130522,1512.7,1512.7,1512.7,1512.7,1513.1,1513.1,1513.1,1513.1
201908130523,1512.7,1512.7,1512.2,1512.3,1513.1,1513.1,1512.6,1512.7
201908130524,1512.3,1512.4,1512.1,1512.2,1512.7,1512.8,1512.5,1512.6
201908130525,1512.2,1512.6,1512.2,1512.6,1512.6,1513,1512.6,1513
201908130526,1512.6,1512.6,1512.5,1512.5,1513,1513,1512.9,1512.9
201908130527,1512.5,1512.7,1512.5,1512.7,1512.9,1513.1,1512.9,1513.1
201908130528,1512.7,1512.8,1512.7,1512.7,1513.1,1513.2,1513.1,1513.1
201908130529,1512.7,1512.7,1512.3,1512.3,1513.1,1513.1,1512.7,1512.7
201908130530,1512.2,1512.6,1512.2,1512.5,1512.6,1513,1512.6,1512.9
201908130531,1512.5,1513,1512.4,1513,1512.9,1513.4,1512.8,1513.4
201908130532,1513,1513,1512.5,1512.6,1513.4,1513.4,1512.9,1513
201908130533,1512.6,1512.7,1512.4,1512.4,1513,1513.1,1512.8,1512.8
201908130534,1512.4,1512.5,1512.1,1512.3,1512.8,1512.9,1512.5,1512.7
201908130535,1512.3,1512.4,1511.9,1512.3,1512.7,1512.8,1512.3,1512.7
201908130536,1512.3,1512.3,1511.8,1511.8,1512.7,1512.7,1512.2,1512.2
201908130537,1511.8,1511.8,1511.3,1511.5,1512.2,1512.2,1511.7,1511.9
201908130538,1511.5,1511.8,1511.2,1511.8,1511.9,1512.2,1511.6,1512.2
201908130539,1511.8,1511.8,1511.6,1511.8,1512.2,1512.2,1512,1512.2
201908130540,1511.8,1512,1511.8,1511.9,1512.2,1512.4,1512.2,1512.3
201908130541,1511.9,1511.9,1511.4,1511.7,1512.3,1512.3,1511.8,1512.1
201908130542,1511.7,1511.8,1511.4,1511.5,1512.1,1512.2,1511.8,1511.9
201908130543,1511.5,1511.7,1511.5,1511.6,1511.9,1512.1,1511.9,1512
201908130544,1511.5,1511.6,1511.5,1511.5,1511.9,1512,1511.9,1511.9
201908130545,1511.5,1511.6,1510.7,1511.4,1511.9,1512,1511.1,1511.8
201908130546,1511.4,1511.4,1511,1511,1511.8,1511.8,1511.4,1511.4
201908130547,1511,1511,1510.8,1511,1511.4,1511.4,1511.2,1511.4
201908130548,1511,1511.5,1510.9,1511.4,1511.4,1511.9,1511.3,1511.8
201908130549,1511.4,1511.7,1511.4,1511.7,1511.8,1512.1,1511.8,1512.1
201908130550,1511.7,1512.6,1511.4,1511.8,1512.1,1513,1511.8,1512.2
201908130551,1511.8,1511.9,1511.3,1511.9,1512.2,1512.3,1511.7,1512.3
201908130552,1511.9,1511.9,1511.4,1511.5,1512.3,1512.3,1511.8,1511.9
201908130553,1511.6,1511.6,1511.5,1511.6,1512,1512.1,1511.9,1512
201908130554,1511.7,1511.8,1511.6,1511.6,1512.1,1512.2,1512.1,1512.1
201908130555,1511.7,1511.7,1511,1511.4,1512.1,1512.1,1511.4,1511.8
201908130556,1511.4,1511.5,1511.4,1511.5,1511.8,1511.9,1511.8,1511.9
201908130557,1511.5,1511.6,1511.4,1511.4,1511.9,1512,1511.8,1511.8
201908130558,1511.4,1511.4,1510.9,1510.9,1511.8,1511.8,1511.3,1511.3
201908130559,1510.9,1511.2,1510.7,1511,1511.3,1511.6,1511.1,1511.5
