日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908100418,1496.9,1497.2,1496.8,1497.2,1497.3,1497.6,1497.2,1497.6
201908100419,1497.2,1497.3,1496.8,1497.1,1497.6,1497.7,1497.2,1497.5
201908100420,1497.1,1497.1,1497,1497,1497.5,1497.5,1497.4,1497.4
201908100421,1497,1497,1496.8,1496.8,1497.4,1497.4,1497.2,1497.2
201908100422,1496.8,1497.1,1496.8,1497.1,1497.2,1497.5,1497.2,1497.5
201908100423,1497.1,1497.3,1497,1497.2,1497.5,1497.7,1497.4,1497.6
201908100424,1497.2,1497.2,1497,1497,1497.6,1497.6,1497.4,1497.4
201908100425,1497,1497,1496.7,1496.7,1497.4,1497.4,1497.1,1497.1
201908100426,1496.6,1496.8,1496.4,1496.8,1497,1497.2,1496.8,1497.2
201908100427,1496.8,1496.9,1496.6,1496.6,1497.2,1497.3,1497,1497
201908100428,1496.7,1497.1,1496.6,1497,1497.1,1497.5,1497,1497.4
201908100429,1497,1497.1,1496.9,1497,1497.4,1497.5,1497.3,1497.4
201908100430,1497,1497.2,1496.9,1497.2,1497.4,1497.6,1497.3,1497.6
201908100431,1497.2,1497.6,1497.2,1497.6,1497.6,1498,1497.6,1498
201908100432,1497.5,1497.6,1497.2,1497.6,1497.9,1498,1497.6,1498
201908100433,1497.5,1497.6,1497.2,1497.4,1497.9,1498,1497.6,1497.8
201908100434,1497.3,1497.5,1497.3,1497.4,1497.7,1497.9,1497.7,1497.8
201908100435,1497.4,1497.4,1497.2,1497.3,1497.8,1497.8,1497.6,1497.7
201908100436,1497.3,1497.5,1497.3,1497.4,1497.7,1497.9,1497.7,1497.8
201908100437,1497.4,1497.5,1497.2,1497.5,1497.8,1497.9,1497.6,1497.9
201908100438,1497.5,1497.5,1497,1497,1497.9,1497.9,1497.4,1497.4
201908100439,1497,1497.1,1496.9,1497,1497.4,1497.5,1497.3,1497.4
201908100440,1497,1497.2,1497,1497.2,1497.4,1497.6,1497.4,1497.6
201908100441,1497.2,1497.2,1496.9,1496.9,1497.6,1497.6,1497.3,1497.3
201908100442,1496.9,1497,1496.5,1496.5,1497.3,1497.4,1496.9,1496.9
201908100443,1496.5,1496.7,1496.2,1496.7,1496.9,1497.1,1496.6,1497.1
201908100444,1496.7,1496.8,1496.7,1496.8,1497.1,1497.2,1497.1,1497.2
201908100445,1496.8,1497.1,1496.8,1496.9,1497.2,1497.5,1497.2,1497.3
201908100446,1496.9,1497.4,1496.9,1497.4,1497.3,1497.8,1497.3,1497.8
201908100447,1497.4,1497.5,1497.1,1497.2,1497.8,1497.9,1497.5,1497.6
201908100448,1497.2,1497.5,1497.2,1497.5,1497.6,1497.9,1497.6,1497.9
201908100449,1497.5,1497.6,1497.4,1497.6,1497.9,1498,1497.8,1498
201908100450,1497.6,1497.7,1497.5,1497.6,1498,1498.1,1497.9,1498
201908100451,1497.6,1497.7,1497.5,1497.6,1498,1498.1,1497.9,1498
201908100452,1497.6,1497.8,1497.5,1497.8,1498,1498.2,1497.9,1498.2
201908100453,1497.8,1498.2,1497.8,1498.1,1498.2,1498.6,1498.2,1498.5
201908100454,1498.1,1498.1,1497.7,1498,1498.5,1498.5,1498.1,1498.4
201908100455,1498,1498.2,1498,1498.2,1498.4,1498.6,1498.4,1498.6
201908100456,1498.2,1498.2,1498,1498.2,1498.6,1498.6,1498.4,1498.6
201908100457,1498.2,1498.2,1498,1498.1,1498.6,1498.6,1498.4,1498.5
201908100458,1498.1,1498.2,1498,1498.1,1498.5,1498.6,1498.4,1498.5
201908100459,1498.1,1498.3,1498,1498.3,1498.5,1498.7,1498.4,1498.7
201908100500,1498.3,1498.3,1498.2,1498.3,1498.7,1498.7,1498.6,1498.7
201908100501,1498.3,1498.4,1498.3,1498.4,1498.7,1498.8,1498.7,1498.8
201908100502,1498.4,1498.5,1498.4,1498.5,1498.8,1498.9,1498.8,1498.9
201908100503,1498.5,1498.5,1498.3,1498.3,1498.9,1498.9,1498.7,1498.7
201908100504,1498.3,1498.3,1498,1498,1498.7,1498.7,1498.4,1498.4
201908100505,1498,1498,1497.8,1497.9,1498.4,1498.4,1498.2,1498.3
201908100506,1497.9,1498.1,1497.9,1498.1,1498.3,1498.5,1498.3,1498.5
201908100507,1498.1,1498.2,1498,1498.2,1498.5,1498.6,1498.4,1498.6
201908100508,1498.2,1498.2,1498,1498,1498.6,1498.6,1498.4,1498.4
201908100509,1498,1498,1497.9,1497.9,1498.4,1498.4,1498.3,1498.3
201908100510,1497.9,1497.9,1497.7,1497.8,1498.3,1498.3,1498.1,1498.2
201908100511,1497.8,1497.9,1497.7,1497.7,1498.2,1498.3,1498.1,1498.1
201908100512,1497.7,1497.7,1497.6,1497.7,1498.1,1498.1,1498,1498.1
201908100513,1497.7,1497.7,1497.6,1497.7,1498.1,1498.1,1498,1498.1
201908100514,1497.7,1497.7,1497.5,1497.6,1498.1,1498.1,1497.9,1498
201908100515,1497.6,1497.8,1497.6,1497.8,1498,1498.2,1498,1498.2
201908100516,1497.8,1497.8,1497.5,1497.5,1498.2,1498.2,1497.9,1497.9
201908100517,1497.5,1497.5,1497.3,1497.3,1497.9,1497.9,1497.7,1497.7
201908100518,1497.3,1497.5,1497.3,1497.5,1497.7,1497.9,1497.7,1497.9
201908100519,1497.5,1497.6,1497.5,1497.6,1497.9,1498,1497.9,1498
201908100520,1497.6,1497.6,1497.5,1497.5,1498,1498,1497.9,1497.9
201908100521,1497.5,1497.5,1497.2,1497.2,1497.9,1497.9,1497.6,1497.6
201908100522,1497.2,1498.2,1497.2,1498,1497.6,1498.6,1497.6,1498.4
201908100523,1498,1498,1497.9,1497.9,1498.4,1498.4,1498.3,1498.3
201908100524,1497.9,1498,1497.9,1498,1498.3,1498.4,1498.3,1498.4
201908100525,1498,1498.3,1498,1498.3,1498.4,1498.7,1498.4,1498.7
201908100526,1498.3,1498.3,1498.1,1498.3,1498.7,1498.7,1498.5,1498.7
201908100527,1498.3,1498.3,1498.3,1498.3,1498.7,1498.7,1498.7,1498.7
201908100528,1498.3,1498.3,1498.1,1498.1,1498.7,1498.7,1498.5,1498.5
201908100529,1498.1,1498.2,1498,1498.1,1498.5,1498.6,1498.4,1498.5
201908100530,1498.1,1498.1,1497.9,1497.9,1498.5,1498.5,1498.3,1498.3
201908100531,1497.9,1498,1497.9,1498,1498.3,1498.4,1498.3,1498.4
201908100532,1498,1498,1498,1498,1498.4,1498.4,1498.4,1498.4
201908100533,1498,1498.2,1498,1498,1498.4,1498.6,1498.4,1498.4
201908100534,1498,1498,1497.9,1497.9,1498.4,1498.4,1498.3,1498.3
201908100535,1497.9,1498,1497.8,1497.8,1498.3,1498.4,1498.2,1498.2
201908100536,1497.8,1497.9,1497.8,1497.9,1498.2,1498.3,1498.2,1498.3
201908100537,1497.9,1497.9,1497.6,1497.6,1498.3,1498.3,1498,1498
201908100538,1497.6,1497.6,1497.4,1497.4,1498,1498,1497.8,1497.8
201908100539,1497.4,1497.7,1497.4,1497.7,1497.8,1498.1,1497.8,1498.1
201908100540,1497.7,1497.7,1497.4,1497.4,1498.1,1498.1,1497.8,1497.8
201908100541,1497.4,1497.4,1497.3,1497.3,1497.8,1497.8,1497.7,1497.7
201908100542,1497.3,1497.4,1497.3,1497.3,1497.7,1497.8,1497.7,1497.7
201908100543,1497.3,1497.6,1497.3,1497.6,1497.7,1498,1497.7,1498
201908100544,1497.6,1497.6,1497.3,1497.4,1498,1498,1497.7,1497.8
201908100545,1497.4,1497.5,1497.1,1497.2,1497.8,1497.9,1497.5,1497.6
201908100546,1497.2,1497.3,1497.1,1497.1,1497.6,1497.7,1497.5,1497.5
201908100547,1497.1,1497.3,1497.1,1497.2,1497.5,1497.7,1497.5,1497.6
201908100548,1497.2,1497.2,1496.7,1496.7,1497.6,1497.6,1497.1,1497.1
201908100549,1496.7,1496.9,1496.7,1496.9,1497.1,1497.3,1497.1,1497.3
201908100550,1496.9,1497.3,1496.6,1497.3,1497.3,1497.7,1497,1497.7
201908100551,1497.3,1497.3,1497,1497.2,1497.7,1497.7,1497.4,1497.7
201908100552,1497.2,1497.2,1497.1,1497.2,1497.7,1497.7,1497.5,1497.7
201908100553,1497.2,1497.3,1497.2,1497.3,1497.7,1497.8,1497.6,1497.8
201908100554,1497.3,1497.3,1496.9,1496.9,1497.8,1497.8,1497.3,1497.4
201908100555,1496.9,1497,1496.7,1496.8,1497.4,1497.5,1497.2,1497.5
201908100556,1496.8,1496.9,1496.7,1496.8,1497.5,1497.5,1497.4,1497.5
201908100557,1496.8,1497.2,1496.8,1497.1,1497.5,1497.9,1497.5,1497.8
201908100558,1497.1,1497.4,1497,1497.2,1497.8,1498.1,1497.8,1497.9
201908100559,1497.1,1499.3,1497.1,1497.8,1497.9,1500.9,1497.9,1499.8
