日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908290423,1540.3,1540.8,1540.2,1540.8,1540.7,1541.2,1540.6,1541.2
201908290424,1540.9,1540.9,1540.4,1540.6,1541.3,1541.3,1540.8,1541
201908290425,1540.6,1540.6,1540.4,1540.4,1541,1541,1540.8,1540.8
201908290426,1540.4,1540.6,1540.4,1540.5,1540.8,1541,1540.8,1540.9
201908290427,1540.4,1540.6,1540.3,1540.3,1540.8,1541,1540.7,1540.7
201908290428,1540.3,1540.5,1540.2,1540.5,1540.7,1540.9,1540.6,1540.9
201908290429,1540.5,1540.6,1539.9,1540.2,1540.9,1541,1540.3,1540.6
201908290430,1540.2,1540.3,1540.1,1540.1,1540.6,1540.7,1540.5,1540.5
201908290431,1540.1,1540.2,1539.7,1539.9,1540.5,1540.6,1540.1,1540.3
201908290432,1539.9,1540.2,1539.8,1539.9,1540.3,1540.6,1540.2,1540.3
201908290433,1539.9,1540,1539.8,1540,1540.3,1540.4,1540.2,1540.4
201908290434,1540,1540.3,1539.9,1540.2,1540.4,1540.7,1540.3,1540.6
201908290435,1540.2,1540.2,1539.7,1539.8,1540.6,1540.6,1540.1,1540.2
201908290436,1539.8,1539.8,1539.6,1539.7,1540.2,1540.2,1540,1540.1
201908290437,1539.7,1539.7,1539.1,1539.2,1540.1,1540.1,1539.5,1539.6
201908290438,1539.2,1539.3,1539,1539,1539.6,1539.7,1539.4,1539.4
201908290439,1539,1539.1,1539,1539,1539.4,1539.5,1539.4,1539.4
201908290440,1539,1539,1538.6,1539,1539.4,1539.4,1539,1539.4
201908290441,1539,1539.4,1538.9,1539.3,1539.4,1539.8,1539.3,1539.7
201908290442,1539.2,1539.3,1539.2,1539.3,1539.6,1539.7,1539.6,1539.7
201908290443,1539.4,1539.4,1539.3,1539.4,1539.8,1539.8,1539.7,1539.8
201908290444,1539.4,1539.5,1539.3,1539.3,1539.8,1539.9,1539.7,1539.7
201908290445,1539.3,1539.3,1538.9,1539.2,1539.7,1539.7,1539.3,1539.6
201908290446,1539.2,1539.2,1538.9,1539,1539.6,1539.6,1539.3,1539.4
201908290447,1539,1539,1538.7,1538.7,1539.4,1539.4,1539.1,1539.1
201908290448,1538.7,1538.7,1538.4,1538.7,1539.1,1539.1,1538.8,1539.1
201908290449,1538.7,1538.7,1538.2,1538.6,1539.1,1539.1,1538.6,1539
201908290450,1538.6,1538.8,1538.3,1538.4,1539,1539.2,1538.7,1538.8
201908290451,1538.4,1538.9,1538.4,1538.9,1538.8,1539.3,1538.8,1539.3
201908290452,1538.9,1539.4,1538.9,1539.3,1539.3,1539.8,1539.3,1539.7
201908290453,1539.3,1539.3,1538.7,1538.7,1539.7,1539.7,1539.1,1539.1
201908290454,1538.7,1539.1,1538.7,1539,1539.1,1539.5,1539.1,1539.4
201908290455,1539,1539.1,1538.8,1539,1539.4,1539.5,1539.2,1539.4
201908290456,1539,1539,1538.7,1538.8,1539.4,1539.4,1539.1,1539.2
201908290457,1538.8,1538.8,1538.2,1538.2,1539.2,1539.2,1538.6,1538.6
201908290458,1538.2,1538.9,1538.2,1538.9,1538.6,1539.3,1538.6,1539.3
201908290459,1538.9,1539.3,1538.6,1539.3,1539.3,1539.7,1539,1539.7
201908290500,1539.3,1539.3,1538.8,1539,1539.7,1539.7,1539.2,1539.4
201908290501,1539,1539,1538.7,1538.8,1539.4,1539.4,1539.1,1539.2
201908290502,1538.8,1539,1538.8,1538.9,1539.2,1539.4,1539.2,1539.3
201908290503,1538.9,1538.9,1538.8,1538.9,1539.3,1539.3,1539.2,1539.3
201908290504,1538.8,1538.9,1538.6,1538.6,1539.2,1539.3,1539,1539
201908290505,1538.6,1538.7,1538.5,1538.5,1539,1539.1,1538.9,1538.9
201908290506,1538.5,1538.7,1538.5,1538.7,1538.9,1539.1,1538.9,1539.1
201908290507,1538.7,1538.7,1538.5,1538.6,1539.1,1539.1,1538.9,1539
201908290508,1538.6,1538.7,1538.5,1538.6,1539,1539.1,1538.9,1539
201908290509,1538.6,1538.6,1538.6,1538.6,1539,1539,1539,1539
201908290510,1538.6,1538.7,1538.4,1538.6,1539,1539.1,1538.8,1539
201908290511,1538.6,1538.9,1538.6,1538.8,1539,1539.3,1539,1539.2
201908290512,1538.8,1539,1538.8,1538.8,1539.2,1539.4,1539.2,1539.2
201908290513,1538.8,1538.9,1538.7,1538.9,1539.2,1539.3,1539.1,1539.3
201908290514,1538.9,1538.9,1538.8,1538.8,1539.3,1539.3,1539.2,1539.2
201908290515,1538.8,1539,1538.8,1539,1539.2,1539.4,1539.2,1539.4
201908290516,1539,1539,1538.9,1539,1539.4,1539.4,1539.3,1539.4
201908290517,1539,1539.2,1539,1539.1,1539.4,1539.6,1539.4,1539.5
201908290518,1539.1,1539.2,1539.1,1539.1,1539.5,1539.6,1539.5,1539.5
201908290519,1539.1,1539.1,1539,1539,1539.5,1539.5,1539.4,1539.4
201908290520,1539,1539.2,1539,1539.2,1539.4,1539.6,1539.4,1539.6
201908290521,1539.2,1539.2,1539.1,1539.1,1539.6,1539.6,1539.5,1539.5
201908290522,1539.1,1539.2,1539,1539.1,1539.5,1539.6,1539.4,1539.5
201908290523,1539.1,1539.3,1539.1,1539.3,1539.5,1539.7,1539.5,1539.7
201908290524,1539.3,1539.3,1539.2,1539.2,1539.7,1539.7,1539.6,1539.6
201908290525,1539.2,1539.2,1539.2,1539.2,1539.6,1539.6,1539.6,1539.6
201908290526,1539.2,1539.2,1539,1539,1539.6,1539.6,1539.4,1539.4
201908290527,1539,1539.1,1539,1539,1539.4,1539.5,1539.4,1539.4
201908290528,1539,1539,1538.9,1539,1539.4,1539.4,1539.3,1539.4
201908290529,1539,1539,1538.9,1539,1539.4,1539.4,1539.3,1539.4
201908290530,1539,1539.1,1539,1539.1,1539.4,1539.5,1539.4,1539.5
201908290531,1539.1,1539.1,1539,1539,1539.5,1539.5,1539.4,1539.4
201908290532,1539,1539.1,1539,1539.1,1539.4,1539.5,1539.4,1539.5
201908290533,1539.1,1539.2,1539.1,1539.1,1539.5,1539.6,1539.5,1539.5
201908290534,1539.1,1539.2,1539.1,1539.2,1539.5,1539.6,1539.5,1539.6
201908290535,1539.2,1539.2,1539,1539,1539.6,1539.6,1539.4,1539.4
201908290536,1539,1539.1,1539,1539,1539.4,1539.5,1539.4,1539.4
201908290537,1539,1539,1538.9,1539,1539.4,1539.4,1539.3,1539.4
201908290538,1539,1539,1538.9,1539,1539.4,1539.4,1539.3,1539.4
201908290539,1539,1539,1539,1539,1539.4,1539.4,1539.4,1539.4
201908290540,1539,1539.1,1539,1539.1,1539.4,1539.5,1539.4,1539.5
201908290541,1539.1,1539.1,1539.1,1539.1,1539.5,1539.5,1539.5,1539.5
201908290542,1539.1,1539.1,1539.1,1539.1,1539.5,1539.5,1539.5,1539.5
201908290543,1539.1,1539.2,1539.1,1539.2,1539.5,1539.6,1539.5,1539.6
201908290544,1539.3,1539.4,1539.2,1539.3,1539.7,1539.8,1539.6,1539.7
201908290545,1539.3,1539.3,1539.2,1539.3,1539.7,1539.7,1539.6,1539.7
201908290546,1539.3,1539.3,1539.2,1539.3,1539.7,1539.7,1539.6,1539.7
201908290547,1539.3,1539.4,1539.2,1539.4,1539.7,1539.8,1539.6,1539.8
201908290548,1539.4,1539.7,1539.3,1539.7,1539.8,1540.1,1539.7,1540.1
201908290549,1539.7,1539.9,1539.6,1539.8,1540.1,1540.3,1540,1540.2
201908290550,1539.8,1539.9,1539.7,1539.7,1540.2,1540.3,1540.1,1540.1
201908290551,1539.8,1539.9,1539.6,1539.8,1540.2,1540.3,1540,1540.2
201908290552,1539.8,1541,1539.8,1541,1540.2,1541.4,1540.2,1541.4
201908290553,1541,1541.1,1540.8,1541,1541.4,1541.5,1541.2,1541.4
201908290554,1541,1541.1,1540.9,1540.9,1541.4,1541.5,1541.3,1541.3
201908290555,1541,1541,1540.6,1540.7,1541.4,1541.4,1541,1541.1
201908290556,1540.7,1541.1,1540.6,1541,1541.1,1541.5,1541,1541.4
201908290557,1541,1541.2,1541,1541,1541.4,1541.6,1541.4,1541.4
201908290558,1541,1541,1539,1539.1,1541.4,1541.4,1539.4,1539.5
201908290559,1539,1539.3,1538.8,1538.8,1539.4,1539.7,1539.2,1539.2
