日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908030420,1442.1,1442.2,1441.8,1441.9,1442.5,1442.6,1442.2,1442.3
201908030421,1441.9,1442.2,1441.8,1442.2,1442.3,1442.6,1442.2,1442.6
201908030422,1442.2,1442.2,1441.9,1442,1442.6,1442.6,1442.3,1442.4
201908030423,1442,1442.1,1441.5,1441.7,1442.4,1442.5,1441.9,1442.1
201908030424,1441.7,1441.7,1441.4,1441.4,1442.1,1442.1,1441.8,1441.8
201908030425,1441.4,1441.7,1441.4,1441.6,1441.8,1442.1,1441.8,1442
201908030426,1441.5,1441.5,1441.2,1441.4,1441.9,1441.9,1441.6,1441.8
201908030427,1441.3,1441.7,1441.3,1441.7,1441.7,1442.1,1441.7,1442.1
201908030428,1441.6,1441.7,1441.5,1441.5,1442,1442.1,1441.9,1441.9
201908030429,1441.5,1441.5,1441.2,1441.3,1441.9,1441.9,1441.6,1441.7
201908030430,1441.3,1441.3,1441,1441.2,1441.7,1441.7,1441.4,1441.6
201908030431,1441.2,1441.4,1441.1,1441.4,1441.6,1441.8,1441.5,1441.8
201908030432,1441.4,1441.7,1441.4,1441.7,1441.8,1442.1,1441.8,1442.1
201908030433,1441.7,1441.7,1441.7,1441.7,1442.1,1442.1,1442.1,1442.1
201908030434,1441.7,1441.7,1441.4,1441.5,1442.1,1442.1,1441.8,1441.9
201908030435,1441.5,1441.5,1441.3,1441.3,1441.9,1441.9,1441.7,1441.7
201908030436,1441.3,1441.4,1440.9,1440.9,1441.7,1441.8,1441.3,1441.3
201908030437,1440.9,1440.9,1440.1,1440.6,1441.3,1441.3,1440.5,1441
201908030438,1440.5,1440.7,1440.4,1440.4,1440.9,1441.1,1440.8,1440.8
201908030439,1440.4,1440.5,1440.4,1440.4,1440.8,1440.9,1440.8,1440.8
201908030440,1440.4,1440.7,1440.4,1440.6,1440.8,1441.1,1440.8,1441
201908030441,1440.6,1440.7,1440.1,1440.2,1441,1441.1,1440.5,1440.6
201908030442,1440.2,1440.3,1440.1,1440.1,1440.6,1440.7,1440.5,1440.5
201908030443,1440.1,1440.1,1439.8,1439.9,1440.5,1440.5,1440.2,1440.3
201908030444,1439.9,1440.3,1439.7,1440.3,1440.3,1440.7,1440.1,1440.7
201908030445,1440.3,1440.6,1440.1,1440.6,1440.7,1441,1440.5,1441
201908030446,1440.6,1440.8,1440.5,1440.7,1441,1441.2,1440.9,1441.1
201908030447,1440.7,1440.9,1440.6,1440.9,1441.1,1441.3,1441,1441.3
201908030448,1440.9,1440.9,1440.4,1440.4,1441.3,1441.3,1440.8,1440.8
201908030449,1440.4,1440.4,1439.9,1440.4,1440.8,1440.8,1440.3,1440.8
201908030450,1440.4,1440.9,1440.2,1440.9,1440.8,1441.3,1440.6,1441.3
201908030451,1440.9,1441,1440.9,1440.9,1441.3,1441.4,1441.3,1441.3
201908030452,1440.8,1440.8,1440.6,1440.8,1441.2,1441.2,1441,1441.2
201908030453,1440.8,1441.4,1440.8,1441.4,1441.2,1441.8,1441.2,1441.8
201908030454,1441.3,1441.7,1441.1,1441.7,1441.7,1442.1,1441.5,1442.1
201908030455,1441.7,1441.8,1441.3,1441.6,1442.1,1442.2,1441.7,1442
201908030456,1441.7,1441.8,1441.5,1441.6,1442.1,1442.2,1441.9,1442
201908030457,1441.6,1441.7,1441.4,1441.5,1442,1442.1,1441.8,1441.9
201908030458,1441.5,1441.5,1441,1441.2,1441.9,1441.9,1441.4,1441.6
201908030459,1441.2,1441.3,1440.5,1440.9,1441.6,1441.7,1440.9,1441.3
201908030500,1440.9,1441.3,1440.6,1440.8,1441.3,1441.7,1441,1441.2
201908030501,1440.8,1440.8,1440.7,1440.8,1441.2,1441.2,1441.1,1441.2
201908030502,1440.8,1440.8,1440.4,1440.4,1441.2,1441.2,1440.8,1440.8
201908030503,1440.4,1440.6,1440.4,1440.5,1440.8,1441,1440.8,1440.9
201908030504,1440.4,1440.4,1440.2,1440.2,1440.8,1440.8,1440.6,1440.6
201908030505,1440.2,1440.2,1440.2,1440.2,1440.6,1440.6,1440.6,1440.6
201908030506,1440.3,1440.8,1440.3,1440.8,1440.7,1441.2,1440.7,1441.2
201908030507,1440.8,1440.8,1440.4,1440.4,1441.2,1441.2,1440.8,1440.8
201908030508,1440.4,1440.5,1440.3,1440.3,1440.8,1440.9,1440.7,1440.7
201908030509,1440.3,1440.4,1440.3,1440.4,1440.7,1440.8,1440.7,1440.8
201908030510,1440.4,1440.6,1440.4,1440.6,1440.8,1441,1440.8,1441
201908030511,1440.6,1440.6,1440.5,1440.5,1441,1441,1440.9,1440.9
201908030512,1440.5,1440.5,1440.4,1440.4,1440.9,1440.9,1440.8,1440.8
201908030513,1440.4,1440.4,1440.3,1440.3,1440.8,1440.8,1440.7,1440.7
201908030514,1440.3,1440.5,1440.2,1440.5,1440.7,1440.9,1440.6,1440.9
201908030515,1440.5,1440.6,1440.5,1440.6,1440.9,1441,1440.9,1441
201908030516,1440.6,1440.7,1440.6,1440.7,1441,1441.1,1441,1441.1
201908030517,1440.7,1441,1440.7,1440.9,1441.1,1441.4,1441.1,1441.3
201908030518,1440.9,1441.1,1440.8,1441,1441.3,1441.5,1441.2,1441.4
201908030519,1441,1441.1,1440.8,1441.1,1441.4,1441.5,1441.2,1441.5
201908030520,1441.1,1441.1,1441,1441,1441.5,1441.5,1441.4,1441.4
201908030521,1441,1441.1,1440.9,1440.9,1441.4,1441.5,1441.3,1441.3
201908030522,1440.9,1440.9,1440.8,1440.8,1441.3,1441.3,1441.2,1441.2
201908030523,1440.8,1440.9,1440.8,1440.9,1441.2,1441.3,1441.2,1441.3
201908030524,1440.8,1441.2,1440.8,1441.2,1441.2,1441.6,1441.2,1441.6
201908030525,1441.2,1441.5,1441.1,1441.1,1441.6,1441.9,1441.5,1441.5
201908030526,1441.1,1441.2,1441.1,1441.2,1441.5,1441.6,1441.5,1441.6
201908030527,1441.2,1441.3,1441.1,1441.3,1441.6,1441.7,1441.5,1441.7
201908030528,1441.3,1441.4,1441.3,1441.4,1441.7,1441.8,1441.7,1441.8
201908030529,1441.4,1441.4,1441.2,1441.4,1441.8,1441.8,1441.6,1441.8
201908030530,1441.3,1441.4,1441,1441.2,1441.7,1441.8,1441.4,1441.6
201908030531,1441.2,1441.2,1441,1441,1441.6,1441.6,1441.4,1441.4
201908030532,1441,1441,1441,1441,1441.4,1441.4,1441.4,1441.4
201908030533,1441,1441,1441,1441,1441.4,1441.4,1441.4,1441.4
201908030534,1441,1441,1440.9,1441,1441.4,1441.4,1441.3,1441.4
201908030535,1441,1441,1440.7,1440.8,1441.4,1441.4,1441.1,1441.2
201908030536,1440.8,1440.8,1440.8,1440.8,1441.2,1441.2,1441.2,1441.2
201908030537,1440.8,1440.9,1440.8,1440.8,1441.2,1441.3,1441.2,1441.2
201908030538,1440.8,1440.9,1440.7,1440.8,1441.2,1441.3,1441.1,1441.2
201908030539,1440.8,1440.8,1440.2,1440.2,1441.2,1441.2,1440.6,1440.6
201908030540,1440.2,1440.2,1440.1,1440.2,1440.6,1440.6,1440.5,1440.6
201908030541,1440.2,1440.3,1440,1440,1440.6,1440.7,1440.4,1440.4
201908030542,1440,1440.2,1440,1440,1440.4,1440.6,1440.4,1440.4
201908030543,1440,1440.2,1440,1440.2,1440.4,1440.6,1440.4,1440.6
201908030544,1440.2,1440.5,1440,1440,1440.6,1440.9,1440.4,1440.4
201908030545,1440,1440.4,1440,1440.2,1440.4,1440.8,1440.4,1440.6
201908030546,1440.2,1440.2,1440.1,1440.1,1440.6,1440.6,1440.5,1440.5
201908030547,1440.1,1440.2,1440,1440.1,1440.5,1440.6,1440.4,1440.5
201908030548,1440.1,1440.1,1439.8,1439.8,1440.5,1440.5,1440.2,1440.2
201908030549,1439.7,1439.7,1439.3,1439.4,1440.1,1440.1,1439.8,1439.9
201908030550,1439.4,1439.8,1439.4,1439.7,1439.9,1440.2,1439.9,1440.2
201908030551,1439.7,1439.9,1439.3,1439.5,1440.2,1440.4,1439.7,1440
201908030552,1439.5,1439.7,1439.4,1439.6,1440,1440.1,1439.9,1440
201908030553,1439.5,1440.1,1439.5,1440.1,1440,1440.7,1439.9,1440.7
201908030554,1440.1,1440.4,1440.1,1440.4,1440.7,1441,1440.7,1440.9
201908030555,1440.4,1440.4,1439.5,1440.3,1440.9,1441,1440.1,1440.8
201908030556,1440.3,1441,1440.2,1440.5,1440.8,1441.4,1440.7,1440.9
201908030557,1440.5,1441.1,1440.4,1440.8,1440.9,1441.5,1440.9,1441.4
201908030558,1440.9,1440.9,1440.4,1440.5,1441.4,1441.4,1441.1,1441.2
201908030559,1440.5,1440.6,1440,1440.1,1441.2,1441.6,1440.8,1440.9
