日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908270420,1527.1,1527.1,1527,1527,1527.5,1527.5,1527.4,1527.4
201908270421,1527,1527.2,1527,1527.2,1527.4,1527.6,1527.4,1527.6
201908270422,1527.2,1527.3,1527.2,1527.2,1527.6,1527.7,1527.6,1527.6
201908270423,1527.2,1527.2,1527.1,1527.2,1527.6,1527.6,1527.5,1527.6
201908270424,1527.2,1527.2,1527.1,1527.1,1527.6,1527.6,1527.5,1527.5
201908270425,1527.1,1527.2,1527.1,1527.1,1527.5,1527.6,1527.5,1527.5
201908270426,1527.1,1527.3,1527.1,1527.3,1527.5,1527.7,1527.5,1527.7
201908270427,1527.3,1527.4,1527.2,1527.4,1527.7,1527.8,1527.6,1527.8
201908270428,1527.4,1527.8,1527.4,1527.7,1527.8,1528.2,1527.8,1528.1
201908270429,1527.7,1527.7,1527.6,1527.7,1528.1,1528.1,1528,1528.1
201908270430,1527.7,1527.8,1527.6,1527.7,1528.1,1528.2,1528,1528.1
201908270431,1527.7,1528,1527.7,1528,1528.1,1528.4,1528.1,1528.4
201908270432,1527.9,1528.1,1527.9,1528,1528.3,1528.5,1528.3,1528.4
201908270433,1528,1528.1,1527.9,1527.9,1528.4,1528.5,1528.3,1528.3
201908270434,1527.9,1528.1,1527.9,1528,1528.3,1528.5,1528.3,1528.4
201908270435,1528,1528.1,1527.9,1528.1,1528.4,1528.5,1528.3,1528.5
201908270436,1528.1,1528.2,1527.9,1527.9,1528.5,1528.6,1528.3,1528.3
201908270437,1527.9,1528.1,1527.8,1528.1,1528.3,1528.5,1528.2,1528.5
201908270438,1528.1,1528.4,1528.1,1528.4,1528.5,1528.8,1528.5,1528.8
201908270439,1528.4,1528.6,1528.4,1528.4,1528.8,1529,1528.8,1528.8
201908270440,1528.4,1528.5,1528.4,1528.4,1528.8,1528.9,1528.8,1528.8
201908270441,1528.4,1528.6,1528.4,1528.6,1528.8,1529,1528.8,1529
201908270442,1528.6,1528.6,1528.5,1528.5,1529,1529,1528.9,1528.9
201908270443,1528.5,1528.5,1528.4,1528.4,1528.9,1528.9,1528.8,1528.8
201908270444,1528.4,1528.6,1528.4,1528.5,1528.8,1529,1528.8,1528.9
201908270445,1528.5,1528.6,1528.4,1528.5,1528.9,1529,1528.8,1528.9
201908270446,1528.5,1528.5,1528.4,1528.4,1528.9,1528.9,1528.8,1528.8
201908270447,1528.4,1528.5,1528.4,1528.5,1528.8,1528.9,1528.8,1528.9
201908270448,1528.5,1528.6,1528.3,1528.4,1528.9,1529,1528.7,1528.8
201908270449,1528.4,1528.5,1528.2,1528.5,1528.8,1528.9,1528.6,1528.9
201908270450,1528.5,1528.5,1527.9,1528.3,1528.9,1528.9,1528.3,1528.7
201908270451,1528.3,1528.4,1528.2,1528.3,1528.7,1528.8,1528.6,1528.7
201908270452,1528.3,1528.6,1528.3,1528.3,1528.7,1529,1528.7,1528.7
201908270453,1528.3,1528.3,1528.3,1528.3,1528.7,1528.7,1528.7,1528.7
201908270454,1528.3,1528.3,1528.2,1528.3,1528.7,1528.7,1528.6,1528.7
201908270455,1528.3,1528.3,1528.2,1528.3,1528.7,1528.7,1528.6,1528.7
201908270456,1528.3,1528.4,1528.3,1528.4,1528.7,1528.8,1528.7,1528.8
201908270457,1528.4,1528.9,1528.4,1528.9,1528.8,1529.3,1528.8,1529.3
201908270458,1528.9,1529,1528.7,1528.9,1529.3,1529.4,1529.1,1529.3
201908270459,1528.9,1529.2,1528.7,1528.7,1529.3,1529.6,1529.1,1529.1
201908270500,1528.8,1529,1528.5,1529,1529.2,1529.4,1528.9,1529.4
201908270501,1529,1529,1528.8,1528.8,1529.4,1529.4,1529.2,1529.2
201908270502,1528.8,1528.8,1528.6,1528.7,1529.2,1529.2,1529,1529.1
201908270503,1528.7,1528.7,1528.6,1528.6,1529.1,1529.1,1529,1529
201908270504,1528.6,1528.6,1528.3,1528.6,1529,1529,1528.7,1529
201908270505,1528.6,1528.8,1528.6,1528.7,1529,1529.2,1529,1529.1
201908270506,1528.7,1528.9,1528.7,1528.8,1529.1,1529.3,1529.1,1529.2
201908270507,1528.8,1528.8,1528.7,1528.7,1529.2,1529.2,1529.1,1529.1
201908270508,1528.7,1528.8,1528.6,1528.7,1529.1,1529.2,1529,1529.1
201908270509,1528.7,1528.8,1528.6,1528.7,1529.1,1529.2,1529,1529.1
201908270510,1528.7,1529.1,1528.7,1528.9,1529.1,1529.5,1529.1,1529.3
201908270511,1528.9,1529,1528.9,1529,1529.3,1529.4,1529.3,1529.4
201908270512,1529,1529,1528.9,1529,1529.4,1529.4,1529.3,1529.4
201908270513,1529,1529,1528.9,1528.9,1529.4,1529.4,1529.3,1529.3
201908270514,1528.9,1529,1528.9,1528.9,1529.3,1529.4,1529.3,1529.3
201908270515,1528.9,1528.9,1528.7,1528.7,1529.3,1529.3,1529.1,1529.1
201908270516,1528.7,1528.8,1528.7,1528.7,1529.1,1529.2,1529.1,1529.1
201908270517,1528.7,1528.8,1528.7,1528.8,1529.1,1529.2,1529.1,1529.2
201908270518,1528.8,1528.8,1528.7,1528.8,1529.2,1529.2,1529.1,1529.2
201908270519,1528.8,1529.1,1528.8,1529.1,1529.2,1529.5,1529.2,1529.5
201908270520,1529.1,1529.2,1528.9,1528.9,1529.5,1529.6,1529.3,1529.3
201908270521,1528.9,1528.9,1528.8,1528.8,1529.3,1529.3,1529.2,1529.2
201908270522,1528.8,1528.8,1528.5,1528.7,1529.2,1529.2,1528.9,1529.1
201908270523,1528.7,1528.8,1528.7,1528.8,1529.1,1529.2,1529.1,1529.2
201908270524,1528.8,1528.8,1528.7,1528.7,1529.2,1529.2,1529.1,1529.1
201908270525,1528.7,1528.8,1528.7,1528.8,1529.1,1529.2,1529.1,1529.2
201908270526,1528.8,1528.8,1528.6,1528.6,1529.2,1529.2,1529,1529
201908270527,1528.6,1528.8,1528.6,1528.8,1529,1529.2,1529,1529.2
201908270528,1528.8,1528.8,1528.7,1528.7,1529.2,1529.2,1529.1,1529.1
201908270529,1528.6,1528.8,1528.6,1528.8,1529,1529.2,1529,1529.2
201908270530,1528.8,1528.8,1528.6,1528.6,1529.2,1529.2,1529,1529
201908270531,1528.6,1528.7,1528.6,1528.7,1529,1529.1,1529,1529.1
201908270532,1528.7,1528.7,1528.6,1528.6,1529.1,1529.1,1529,1529
201908270533,1528.6,1528.6,1528.2,1528.2,1529,1529,1528.6,1528.6
201908270534,1528.2,1528.4,1528.2,1528.4,1528.6,1528.8,1528.6,1528.8
201908270535,1528.4,1528.4,1528.4,1528.4,1528.8,1528.8,1528.8,1528.8
201908270536,1528.4,1528.5,1528.4,1528.5,1528.8,1528.9,1528.8,1528.9
201908270537,1528.5,1528.5,1528.1,1528.2,1528.9,1528.9,1528.5,1528.6
201908270538,1528.2,1528.2,1528.1,1528.2,1528.6,1528.6,1528.5,1528.6
201908270539,1528.2,1528.5,1528.2,1528.5,1528.6,1528.9,1528.6,1528.9
201908270540,1528.5,1528.5,1528.4,1528.4,1528.9,1528.9,1528.8,1528.8
201908270541,1528.4,1528.4,1528.3,1528.3,1528.8,1528.8,1528.7,1528.7
201908270542,1528.3,1528.4,1528.3,1528.3,1528.7,1528.8,1528.7,1528.7
201908270543,1528.3,1528.3,1528,1528.1,1528.7,1528.7,1528.4,1528.5
201908270544,1528.1,1528.1,1527.9,1527.9,1528.5,1528.5,1528.3,1528.3
201908270545,1527.9,1527.9,1527.5,1527.5,1528.3,1528.3,1527.9,1527.9
201908270546,1527.5,1527.5,1527.3,1527.4,1527.9,1527.9,1527.7,1527.8
201908270547,1527.4,1527.7,1527.4,1527.7,1527.8,1528.1,1527.8,1528.1
201908270548,1527.7,1527.8,1527.6,1527.7,1528.1,1528.2,1528,1528.1
201908270549,1527.7,1527.8,1527.6,1527.7,1528.1,1528.2,1528,1528.1
201908270550,1527.7,1527.7,1527.5,1527.6,1528.1,1528.1,1527.9,1528
201908270551,1527.6,1527.6,1527.5,1527.6,1528,1528,1527.9,1528
201908270552,1527.6,1527.7,1527.6,1527.7,1528,1528.1,1528,1528.1
201908270553,1527.7,1527.7,1527.6,1527.6,1528.1,1528.1,1528,1528
201908270554,1527.6,1527.6,1527.2,1527.3,1528,1528,1527.6,1527.7
201908270555,1527.3,1527.5,1527.1,1527.3,1527.7,1527.9,1527.5,1527.7
201908270556,1527.2,1527.3,1527.2,1527.2,1527.6,1527.7,1527.6,1527.6
201908270557,1527.2,1527.4,1527.2,1527.2,1527.6,1527.8,1527.6,1527.6
201908270558,1527.2,1527.3,1527.1,1527.3,1527.6,1527.7,1527.5,1527.7
201908270559,1527.3,1527.9,1527.1,1527.2,1527.7,1528.4,1527.5,1527.6
