日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908210424,1507,1507,1506.4,1506.4,1507.4,1507.4,1506.8,1506.8
201908210425,1506.4,1506.4,1506.2,1506.2,1506.8,1506.8,1506.6,1506.6
201908210426,1506.2,1506.5,1506.2,1506.4,1506.6,1506.9,1506.6,1506.8
201908210427,1506.4,1506.4,1506.1,1506.1,1506.8,1506.8,1506.5,1506.5
201908210428,1506.1,1506.4,1506.1,1506.3,1506.5,1506.8,1506.5,1506.7
201908210429,1506.3,1506.4,1506.2,1506.4,1506.7,1506.8,1506.6,1506.8
201908210430,1506.3,1506.3,1505.9,1506,1506.7,1506.7,1506.3,1506.4
201908210431,1506,1506.1,1506,1506.1,1506.4,1506.5,1506.4,1506.5
201908210432,1506.1,1506.3,1506.1,1506.2,1506.5,1506.7,1506.5,1506.6
201908210433,1506.2,1506.2,1506.1,1506.2,1506.6,1506.6,1506.5,1506.6
201908210434,1506.2,1506.4,1506.1,1506.2,1506.6,1506.8,1506.5,1506.6
201908210435,1506.2,1506.3,1506.1,1506.3,1506.6,1506.7,1506.5,1506.7
201908210436,1506.3,1506.3,1506,1506.1,1506.7,1506.7,1506.4,1506.5
201908210437,1506.1,1506.3,1506,1506.3,1506.5,1506.7,1506.4,1506.7
201908210438,1506.3,1506.4,1506.3,1506.4,1506.7,1506.8,1506.7,1506.8
201908210439,1506.4,1506.4,1506.3,1506.4,1506.8,1506.8,1506.7,1506.8
201908210440,1506.4,1506.6,1506.3,1506.6,1506.8,1507,1506.7,1507
201908210441,1506.6,1507.1,1506.6,1507,1507,1507.5,1507,1507.4
201908210442,1507,1507.1,1507,1507.1,1507.4,1507.5,1507.4,1507.5
201908210443,1507.1,1507.1,1506.9,1507,1507.5,1507.5,1507.3,1507.4
201908210444,1507,1507.1,1506.9,1507,1507.4,1507.5,1507.3,1507.4
201908210445,1507,1507.2,1507,1507.1,1507.4,1507.6,1507.4,1507.5
201908210446,1507.1,1507.3,1506.9,1507.3,1507.5,1507.7,1507.3,1507.7
201908210447,1507.3,1507.4,1507.2,1507.3,1507.7,1507.8,1507.6,1507.7
201908210448,1507.3,1507.5,1507.3,1507.4,1507.7,1507.9,1507.7,1507.8
201908210449,1507.4,1507.4,1507,1507.1,1507.8,1507.8,1507.4,1507.5
201908210450,1507.1,1507.3,1507,1507.3,1507.5,1507.7,1507.4,1507.7
201908210451,1507.3,1507.6,1507.3,1507.6,1507.7,1508,1507.7,1508
201908210452,1507.6,1507.7,1507.6,1507.7,1508,1508.1,1508,1508.1
201908210453,1507.7,1507.7,1507.4,1507.5,1508.1,1508.1,1507.8,1507.9
201908210454,1507.5,1507.7,1507.5,1507.7,1507.9,1508.1,1507.9,1508.1
201908210455,1507.7,1508,1507.6,1507.8,1508.1,1508.4,1508,1508.2
201908210456,1507.8,1507.8,1507.5,1507.6,1508.2,1508.2,1507.9,1508
201908210457,1507.6,1507.8,1507.5,1507.8,1508,1508.2,1507.9,1508.2
201908210458,1507.8,1507.9,1507.7,1507.8,1508.2,1508.3,1508.1,1508.2
201908210459,1507.7,1507.9,1507.6,1507.9,1508.1,1508.3,1508,1508.3
201908210500,1507.8,1507.8,1507.1,1507.1,1508.2,1508.2,1507.5,1507.5
201908210501,1507.1,1507.3,1507.1,1507.3,1507.5,1507.7,1507.5,1507.7
201908210502,1507.3,1507.7,1507.3,1507.7,1507.7,1508.1,1507.7,1508.1
201908210503,1507.7,1507.8,1507.7,1507.7,1508.1,1508.2,1508.1,1508.1
201908210504,1507.7,1507.7,1507.5,1507.6,1508.1,1508.1,1507.9,1508
201908210505,1507.6,1507.7,1507.6,1507.6,1508,1508.1,1508,1508
201908210506,1507.6,1507.6,1507.3,1507.3,1508,1508,1507.7,1507.7
201908210507,1507.3,1507.4,1507.2,1507.2,1507.7,1507.8,1507.6,1507.6
201908210508,1507.2,1507.3,1507.2,1507.3,1507.6,1507.7,1507.6,1507.7
201908210509,1507.3,1507.3,1507.2,1507.3,1507.7,1507.7,1507.6,1507.7
201908210510,1507.3,1507.3,1506.9,1507.2,1507.7,1507.7,1507.3,1507.6
201908210511,1507.2,1507.5,1507.2,1507.4,1507.6,1507.9,1507.6,1507.8
201908210512,1507.4,1507.4,1507.2,1507.2,1507.8,1507.8,1507.6,1507.6
201908210513,1507.2,1507.3,1507.2,1507.2,1507.6,1507.7,1507.6,1507.6
201908210514,1507.2,1507.4,1507.2,1507.4,1507.6,1507.8,1507.6,1507.8
201908210515,1507.4,1507.4,1507.3,1507.4,1507.8,1507.8,1507.7,1507.8
201908210516,1507.4,1507.5,1507.4,1507.4,1507.8,1507.9,1507.8,1507.8
201908210517,1507.4,1507.4,1507.3,1507.3,1507.8,1507.8,1507.7,1507.7
201908210518,1507.3,1507.3,1507.2,1507.2,1507.7,1507.7,1507.6,1507.6
201908210519,1507.2,1507.2,1507,1507.2,1507.6,1507.6,1507.4,1507.6
201908210520,1507.2,1507.3,1507.2,1507.2,1507.6,1507.7,1507.6,1507.6
201908210521,1507.2,1507.2,1507,1507.1,1507.6,1507.6,1507.4,1507.5
201908210522,1507.1,1507.2,1507,1507.2,1507.5,1507.6,1507.4,1507.6
201908210523,1507.2,1507.2,1507.2,1507.2,1507.6,1507.6,1507.6,1507.6
201908210524,1507.2,1507.2,1507.1,1507.2,1507.6,1507.6,1507.5,1507.6
201908210525,1507.1,1507.2,1507.1,1507.2,1507.5,1507.6,1507.5,1507.6
201908210526,1507.2,1507.2,1507,1507,1507.6,1507.6,1507.4,1507.4
201908210527,1507,1507.1,1507,1507.1,1507.4,1507.5,1507.4,1507.5
201908210528,1507.1,1507.1,1507.1,1507.1,1507.5,1507.5,1507.5,1507.5
201908210529,1507.1,1507.1,1506.9,1506.9,1507.5,1507.5,1507.3,1507.3
201908210530,1506.9,1507.1,1506.9,1507.1,1507.3,1507.5,1507.3,1507.5
201908210531,1507.1,1507.1,1506.7,1507,1507.5,1507.5,1507.1,1507.4
201908210532,1507,1507,1506.9,1506.9,1507.4,1507.4,1507.3,1507.3
201908210533,1506.9,1507.1,1506.9,1507.1,1507.3,1507.5,1507.3,1507.5
201908210534,1507.1,1507.1,1507,1507.1,1507.5,1507.5,1507.4,1507.5
201908210535,1507.1,1507.1,1507,1507,1507.5,1507.5,1507.4,1507.4
201908210536,1507,1507.1,1507,1507,1507.4,1507.5,1507.4,1507.4
201908210537,1507,1507.1,1507,1507.1,1507.4,1507.5,1507.4,1507.5
201908210538,1507.1,1507.1,1506.9,1506.9,1507.5,1507.5,1507.3,1507.3
201908210539,1506.9,1507,1506.8,1506.9,1507.3,1507.4,1507.2,1507.3
201908210540,1506.9,1507.1,1506.9,1507.1,1507.3,1507.5,1507.3,1507.5
201908210541,1507.1,1507.1,1507,1507,1507.5,1507.5,1507.4,1507.4
201908210542,1507,1507.1,1506.8,1506.8,1507.4,1507.5,1507.2,1507.2
201908210543,1506.8,1507,1506.8,1507,1507.2,1507.4,1507.2,1507.4
201908210544,1507,1507.2,1507,1507.2,1507.4,1507.6,1507.4,1507.6
201908210545,1507.2,1507.2,1506.9,1507.1,1507.6,1507.6,1507.3,1507.5
201908210546,1507.1,1507.3,1507.1,1507.2,1507.5,1507.7,1507.5,1507.6
201908210547,1507.2,1507.3,1507,1507,1507.6,1507.7,1507.4,1507.4
201908210548,1507,1507.2,1507,1507.2,1507.4,1507.6,1507.4,1507.6
201908210549,1507.2,1507.3,1507.2,1507.3,1507.6,1507.7,1507.6,1507.7
201908210550,1507.3,1507.6,1507.3,1507.5,1507.7,1508,1507.7,1507.9
201908210551,1507.5,1507.5,1507.4,1507.5,1507.9,1507.9,1507.8,1507.9
201908210552,1507.5,1507.5,1507.4,1507.4,1507.9,1507.9,1507.8,1507.8
201908210553,1507.4,1507.4,1507.3,1507.3,1507.8,1507.8,1507.7,1507.7
201908210554,1507.3,1507.3,1507.3,1507.3,1507.7,1507.7,1507.7,1507.7
201908210555,1507.3,1507.4,1507.3,1507.3,1507.7,1507.8,1507.7,1507.7
201908210556,1507.3,1507.3,1507.2,1507.3,1507.7,1507.7,1507.6,1507.7
201908210557,1507.3,1507.5,1507.1,1507.5,1507.7,1507.9,1507.5,1507.9
201908210558,1507.5,1507.5,1507.1,1507.2,1507.9,1507.9,1507.5,1507.6
201908210559,1507.2,1507.3,1507.1,1507.1,1507.6,1507.7,1507.5,1507.5
