日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908220422,1501.4,1501.7,1501.3,1501.4,1501.8,1502.1,1501.7,1501.8
201908220423,1501.4,1501.7,1501.4,1501.6,1501.8,1502.1,1501.8,1502
201908220424,1501.6,1501.8,1501.5,1501.7,1502,1502.2,1501.9,1502.1
201908220425,1501.7,1501.9,1501.7,1501.9,1502.1,1502.3,1502.1,1502.3
201908220426,1501.9,1502,1501.7,1501.7,1502.3,1502.4,1502.1,1502.1
201908220427,1501.7,1502,1501.7,1501.9,1502.1,1502.4,1502.1,1502.3
201908220428,1501.9,1502.1,1501.8,1501.9,1502.3,1502.5,1502.2,1502.3
201908220429,1501.9,1501.9,1501.7,1501.8,1502.3,1502.3,1502.1,1502.2
201908220430,1501.8,1503.3,1501.6,1502,1502.2,1503.7,1502,1502.4
201908220431,1502,1502.1,1501.7,1501.8,1502.4,1502.5,1502.1,1502.2
201908220432,1501.8,1501.8,1501.4,1501.6,1502.2,1502.2,1501.8,1502
201908220433,1501.6,1501.8,1501.4,1501.7,1502,1502.2,1501.8,1502.1
201908220434,1501.7,1501.8,1501.5,1501.7,1502.1,1502.2,1501.9,1502.1
201908220435,1501.7,1501.9,1501.4,1501.8,1502.1,1502.3,1501.8,1502.2
201908220436,1501.8,1502,1501.8,1501.9,1502.2,1502.4,1502.2,1502.3
201908220437,1501.9,1502,1501.8,1501.8,1502.3,1502.4,1502.2,1502.2
201908220438,1501.8,1502,1501.8,1501.9,1502.2,1502.4,1502.2,1502.3
201908220439,1501.9,1502,1501.7,1501.7,1502.3,1502.4,1502.1,1502.1
201908220440,1501.7,1501.8,1501.5,1501.5,1502.1,1502.2,1501.9,1501.9
201908220441,1501.5,1501.8,1501.5,1501.8,1501.9,1502.2,1501.9,1502.2
201908220442,1501.8,1501.9,1501.6,1501.8,1502.2,1502.3,1502,1502.2
201908220443,1501.7,1501.9,1501.6,1501.7,1502.1,1502.3,1502,1502.1
201908220444,1501.7,1501.8,1501.4,1501.4,1502.1,1502.2,1501.8,1501.8
201908220445,1501.4,1502.2,1501.4,1502,1501.8,1502.6,1501.8,1502.4
201908220446,1502,1502.1,1501.9,1502,1502.4,1502.5,1502.3,1502.4
201908220447,1502,1502.2,1501.8,1502.1,1502.4,1502.6,1502.2,1502.5
201908220448,1502.1,1502.2,1501.9,1501.9,1502.5,1502.6,1502.3,1502.3
201908220449,1501.9,1502.4,1501.9,1502.4,1502.3,1502.8,1502.3,1502.8
201908220450,1502.4,1502.5,1502.2,1502.4,1502.8,1502.9,1502.6,1502.8
201908220451,1502.4,1502.4,1502.3,1502.4,1502.8,1502.8,1502.7,1502.8
201908220452,1502.4,1502.4,1502.1,1502.1,1502.8,1502.8,1502.5,1502.5
201908220453,1502.1,1502.1,1502,1502.1,1502.5,1502.5,1502.4,1502.5
201908220454,1502.1,1502.3,1502,1502,1502.5,1502.7,1502.4,1502.4
201908220455,1502,1502.2,1501.8,1502,1502.4,1502.6,1502.2,1502.4
201908220456,1502,1502.4,1501.9,1502.4,1502.4,1502.8,1502.3,1502.8
201908220457,1502.4,1502.5,1502.3,1502.5,1502.8,1502.9,1502.7,1502.9
201908220458,1502.5,1502.7,1502.2,1502.4,1502.9,1503.1,1502.6,1502.8
201908220459,1502.4,1503.1,1502.3,1502.9,1502.8,1503.5,1502.7,1503.3
201908220500,1502.8,1502.8,1502.3,1502.3,1503.2,1503.2,1502.7,1502.7
201908220501,1502.3,1502.4,1502.1,1502.1,1502.7,1502.8,1502.5,1502.5
201908220502,1502.1,1502.1,1502.1,1502.1,1502.5,1502.5,1502.5,1502.5
201908220503,1502.1,1502.1,1501.8,1501.8,1502.5,1502.5,1502.2,1502.2
201908220504,1501.8,1502,1501.8,1502,1502.2,1502.4,1502.2,1502.4
201908220505,1502,1502,1501.9,1501.9,1502.4,1502.4,1502.3,1502.3
201908220506,1501.9,1502,1501.9,1502,1502.3,1502.4,1502.3,1502.4
201908220507,1502,1502.2,1502,1502.2,1502.4,1502.6,1502.4,1502.6
201908220508,1502.2,1502.3,1502.1,1502.1,1502.6,1502.7,1502.5,1502.5
201908220509,1502.1,1502.2,1501.9,1501.9,1502.5,1502.6,1502.3,1502.3
201908220510,1501.9,1502.3,1501.8,1502.3,1502.3,1502.7,1502.2,1502.7
201908220511,1502.3,1502.4,1502.2,1502.4,1502.7,1502.8,1502.6,1502.8
201908220512,1502.4,1502.4,1502.3,1502.4,1502.8,1502.8,1502.7,1502.8
201908220513,1502.4,1502.4,1502.3,1502.4,1502.8,1502.8,1502.7,1502.8
201908220514,1502.4,1502.5,1502.4,1502.4,1502.8,1502.9,1502.8,1502.8
201908220515,1502.4,1502.4,1502.3,1502.4,1502.8,1502.8,1502.7,1502.8
201908220516,1502.4,1502.4,1502.3,1502.3,1502.8,1502.8,1502.7,1502.7
201908220517,1502.3,1502.3,1502.2,1502.2,1502.7,1502.7,1502.6,1502.6
201908220518,1502.2,1502.2,1502.2,1502.2,1502.6,1502.6,1502.6,1502.6
201908220519,1502.2,1502.3,1502.2,1502.3,1502.6,1502.7,1502.6,1502.7
201908220520,1502.3,1502.4,1502.3,1502.3,1502.7,1502.8,1502.7,1502.7
201908220521,1502.3,1502.5,1502.3,1502.5,1502.7,1502.9,1502.7,1502.9
201908220522,1502.5,1502.5,1502.4,1502.4,1502.9,1502.9,1502.8,1502.8
201908220523,1502.4,1502.4,1502.2,1502.2,1502.8,1502.8,1502.6,1502.6
201908220524,1502.2,1502.2,1502.2,1502.2,1502.6,1502.6,1502.6,1502.6
201908220525,1502.2,1502.4,1502.2,1502.3,1502.6,1502.8,1502.6,1502.7
201908220526,1502.3,1502.4,1502.2,1502.4,1502.7,1502.8,1502.6,1502.8
201908220527,1502.4,1502.4,1502.2,1502.2,1502.8,1502.8,1502.6,1502.6
201908220528,1502.2,1502.3,1502.1,1502.2,1502.6,1502.7,1502.5,1502.6
201908220529,1502.2,1502.3,1502.2,1502.2,1502.6,1502.7,1502.6,1502.6
201908220530,1502.2,1502.2,1502.1,1502.2,1502.6,1502.6,1502.5,1502.6
201908220531,1502.2,1502.2,1502.1,1502.1,1502.6,1502.6,1502.5,1502.5
201908220532,1502.1,1502.2,1502.1,1502.2,1502.5,1502.6,1502.5,1502.6
201908220533,1502.2,1502.2,1502.2,1502.2,1502.6,1502.6,1502.6,1502.6
201908220534,1502.2,1502.2,1502.1,1502.1,1502.6,1502.6,1502.5,1502.5
201908220535,1502.1,1502.2,1502.1,1502.1,1502.5,1502.6,1502.5,1502.5
201908220536,1502.1,1502.1,1501.8,1501.8,1502.5,1502.5,1502.2,1502.2
201908220537,1501.8,1501.9,1501.8,1501.8,1502.2,1502.3,1502.2,1502.2
201908220538,1501.8,1502,1501.8,1501.9,1502.2,1502.4,1502.2,1502.3
201908220539,1501.9,1502.2,1501.8,1502,1502.3,1502.6,1502.2,1502.4
201908220540,1502,1502.1,1501.9,1502,1502.4,1502.5,1502.3,1502.4
201908220541,1502,1502,1501.9,1502,1502.4,1502.4,1502.3,1502.4
201908220542,1502,1502,1501.8,1501.8,1502.4,1502.4,1502.2,1502.2
201908220543,1501.8,1502,1501.8,1502,1502.2,1502.4,1502.2,1502.4
201908220544,1502,1502,1501.9,1502,1502.4,1502.4,1502.3,1502.4
201908220545,1502,1502,1501.9,1502,1502.4,1502.4,1502.3,1502.4
201908220546,1502,1502.1,1501.9,1502,1502.4,1502.5,1502.3,1502.4
201908220547,1502,1502,1501.9,1502,1502.4,1502.4,1502.3,1502.4
201908220548,1502,1502.3,1502,1502.3,1502.4,1502.7,1502.4,1502.7
201908220549,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201908220550,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201908220551,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201908220552,1502.3,1502.3,1502.2,1502.2,1502.7,1502.7,1502.6,1502.6
201908220553,1502.2,1502.3,1502.2,1502.3,1502.6,1502.7,1502.6,1502.7
201908220554,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201908220555,1502.3,1502.4,1502.2,1502.4,1502.7,1502.8,1502.6,1502.8
201908220556,1502.4,1502.5,1502.3,1502.4,1502.8,1502.9,1502.7,1502.8
201908220557,1502.4,1502.4,1502.2,1502.3,1502.8,1502.8,1502.6,1502.7
201908220558,1502.3,1502.3,1502.3,1502.3,1502.7,1502.7,1502.7,1502.7
201908220559,1502.3,1502.5,1502.3,1502.4,1502.7,1502.9,1502.7,1502.8
