日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007070419,1785.9,1786.1,1785.9,1786.1,1786.3,1786.5,1786.3,1786.5
202007070420,1786.1,1786.1,1785.8,1785.9,1786.5,1786.5,1786.2,1786.3
202007070421,1786,1786,1785.8,1785.8,1786.4,1786.4,1786.2,1786.2
202007070422,1785.8,1785.9,1785.7,1785.8,1786.2,1786.3,1786.2,1786.2
202007070423,1785.8,1786,1785.7,1785.9,1786.2,1786.4,1786.1,1786.3
202007070424,1785.9,1786.1,1785.9,1786,1786.3,1786.5,1786.3,1786.4
202007070425,1786,1786,1785.9,1786,1786.4,1786.4,1786.3,1786.4
202007070426,1786,1786,1785.7,1785.9,1786.4,1786.4,1786.2,1786.3
202007070427,1785.9,1786.1,1785.9,1786.1,1786.3,1786.6,1786.3,1786.5
202007070428,1786.1,1786.2,1786.1,1786.2,1786.5,1786.6,1786.5,1786.6
202007070429,1786.2,1786.2,1786.1,1786.2,1786.6,1786.6,1786.5,1786.6
202007070430,1786.2,1786.2,1786,1786.1,1786.6,1786.6,1786.4,1786.6
202007070431,1786.1,1786.1,1785.9,1786.1,1786.6,1786.6,1786.3,1786.5
202007070432,1786.1,1786.3,1786,1786.2,1786.5,1786.7,1786.4,1786.6
202007070433,1786.2,1786.4,1786.1,1786.2,1786.6,1786.8,1786.5,1786.6
202007070434,1786.2,1786.3,1786,1786.1,1786.6,1786.7,1786.4,1786.5
202007070435,1786.1,1786.1,1785.7,1785.7,1786.5,1786.5,1786.1,1786.1
202007070436,1785.7,1785.8,1785.6,1785.8,1786.1,1786.2,1786,1786.2
202007070437,1785.8,1785.8,1785.5,1785.6,1786.2,1786.2,1785.9,1786
202007070438,1785.6,1785.8,1785.6,1785.7,1786,1786.2,1786,1786.1
202007070439,1785.7,1785.7,1785.5,1785.7,1786.1,1786.1,1786,1786.1
202007070440,1785.7,1785.8,1785.6,1785.7,1786.1,1786.2,1786,1786.1
202007070441,1785.7,1785.9,1785.7,1785.8,1786.1,1786.3,1786.1,1786.2
202007070442,1785.8,1785.9,1785.8,1785.8,1786.2,1786.3,1786.2,1786.2
202007070443,1785.8,1785.9,1785.6,1785.9,1786.2,1786.3,1786,1786.3
202007070444,1785.9,1786,1785.8,1785.9,1786.3,1786.4,1786.2,1786.3
202007070445,1785.9,1786,1785.9,1786,1786.3,1786.4,1786.3,1786.4
202007070446,1786,1786.2,1786,1786.2,1786.4,1786.6,1786.4,1786.6
202007070447,1786.2,1786.2,1786,1786.1,1786.6,1786.6,1786.4,1786.5
202007070448,1786.1,1786.2,1786,1786.1,1786.5,1786.6,1786.4,1786.5
202007070449,1786.1,1786.4,1786,1786.4,1786.5,1786.8,1786.4,1786.8
202007070450,1786.4,1786.5,1786.1,1786.1,1786.8,1786.9,1786.5,1786.5
202007070451,1786.1,1786.4,1786,1786.4,1786.5,1786.8,1786.4,1786.8
202007070452,1786.4,1786.7,1786.4,1786.6,1786.8,1787.1,1786.8,1787
202007070453,1786.6,1786.7,1786.2,1786.3,1787,1787.1,1786.6,1786.7
202007070454,1786.3,1786.3,1786.1,1786.2,1786.7,1786.7,1786.5,1786.6
202007070455,1786.2,1786.4,1786.1,1786.3,1786.6,1786.8,1786.5,1786.7
202007070456,1786.3,1786.3,1786.1,1786.2,1786.7,1786.8,1786.6,1786.6
202007070457,1786.2,1786.3,1785.8,1785.9,1786.6,1786.8,1786.3,1786.3
202007070458,1785.9,1786.4,1785.4,1786.3,1786.3,1786.9,1785.9,1786.8
202007070459,1786.3,1786.8,1786.2,1786.2,1786.8,1787.2,1786.6,1786.6
202007070500,1786.2,1786.3,1785.8,1786.1,1786.6,1786.7,1786.2,1786.6
202007070501,1786.1,1786.2,1786,1786.1,1786.5,1786.8,1786.4,1786.6
202007070502,1786.1,1786.3,1786,1786.1,1786.6,1786.7,1786.5,1786.5
202007070503,1786.2,1786.4,1786.1,1786.2,1786.6,1786.8,1786.6,1786.6
202007070504,1786.2,1786.7,1786.1,1786.7,1786.6,1787.1,1786.6,1787.1
202007070505,1786.7,1786.7,1786.4,1786.6,1787.1,1787.1,1786.8,1787
202007070506,1786.6,1786.7,1786.4,1786.5,1787,1787.1,1786.8,1786.9
202007070507,1786.5,1786.5,1786.4,1786.4,1786.9,1786.9,1786.8,1786.8
202007070508,1786.4,1786.6,1786.4,1786.6,1786.8,1787,1786.8,1787
202007070509,1786.6,1786.6,1786.5,1786.5,1787,1787,1786.9,1786.9
202007070510,1786.5,1786.6,1786.3,1786.4,1786.9,1787,1786.7,1786.8
202007070511,1786.4,1786.4,1786.2,1786.4,1786.8,1786.8,1786.7,1786.8
202007070512,1786.4,1786.5,1786.3,1786.5,1786.9,1787,1786.7,1786.9
202007070513,1786.5,1786.6,1786.4,1786.5,1786.9,1787,1786.9,1786.9
202007070514,1786.5,1786.7,1786.5,1786.6,1786.9,1787.1,1786.9,1787
202007070515,1786.6,1786.6,1786.4,1786.4,1787,1787.1,1786.8,1786.8
202007070516,1786.4,1786.5,1786.4,1786.4,1786.8,1786.9,1786.8,1786.8
202007070517,1786.4,1786.4,1786.3,1786.3,1786.8,1786.8,1786.7,1786.7
202007070518,1786.3,1786.4,1786.3,1786.3,1786.7,1786.8,1786.7,1786.7
202007070519,1786.3,1786.3,1786.3,1786.3,1786.7,1786.7,1786.7,1786.7
202007070520,1786.3,1786.3,1785.9,1785.9,1786.7,1786.7,1786.4,1786.4
202007070521,1785.9,1786,1785.6,1785.9,1786.4,1786.5,1786.2,1786.5
202007070522,1785.9,1785.9,1785.7,1785.8,1786.5,1786.5,1786.1,1786.2
202007070523,1785.7,1785.8,1785.7,1785.7,1786.3,1786.4,1786.2,1786.2
202007070524,1785.7,1785.8,1785.7,1785.8,1786.2,1786.3,1786.2,1786.3
202007070525,1785.8,1786,1785.8,1785.8,1786.3,1786.5,1786.3,1786.3
202007070526,1785.8,1785.8,1785.7,1785.7,1786.3,1786.3,1786.1,1786.1
202007070527,1785.7,1786,1785.7,1786,1786.1,1786.4,1786.1,1786.4
202007070528,1786,1786,1785.9,1785.9,1786.4,1786.5,1786.3,1786.3
202007070529,1785.9,1785.9,1785.8,1785.8,1786.3,1786.3,1786.2,1786.3
202007070530,1785.8,1786.1,1785.8,1786.1,1786.3,1786.6,1786.2,1786.5
202007070531,1786.1,1786.1,1786,1786.1,1786.5,1786.6,1786.4,1786.5
202007070532,1786.1,1786.1,1786,1786.1,1786.5,1786.5,1786.4,1786.5
202007070533,1786.1,1786.1,1785.9,1786,1786.5,1786.5,1786.3,1786.4
202007070534,1786,1786,1785.9,1786,1786.4,1786.4,1786.3,1786.4
202007070535,1786,1786,1785.9,1785.9,1786.4,1786.4,1786.3,1786.3
202007070536,1785.9,1786,1785.8,1785.8,1786.3,1786.4,1786.2,1786.2
202007070537,1785.8,1785.9,1785.8,1785.8,1786.2,1786.3,1786.2,1786.2
202007070538,1785.8,1785.9,1785.8,1785.8,1786.3,1786.4,1786.2,1786.3
202007070539,1785.8,1785.8,1785.7,1785.7,1786.3,1786.3,1786.2,1786.2
202007070540,1785.8,1785.9,1785.8,1785.9,1786.2,1786.4,1786.2,1786.3
202007070541,1785.9,1785.9,1785.7,1785.8,1786.3,1786.3,1786.1,1786.2
202007070542,1785.8,1785.8,1785.6,1785.6,1786.2,1786.2,1786.1,1786.1
202007070543,1785.6,1785.6,1785.4,1785.4,1786.1,1786.1,1785.9,1785.9
202007070544,1785.4,1785.5,1785,1785,1785.9,1786.1,1785.4,1785.4
202007070545,1785,1785,1784.5,1784.8,1785.4,1785.4,1784.9,1785.2
202007070546,1784.8,1785,1784.8,1784.9,1785.2,1785.4,1785.2,1785.3
202007070547,1784.9,1784.9,1784.8,1784.8,1785.3,1785.3,1785.2,1785.3
202007070548,1784.8,1785.1,1784.8,1785.1,1785.3,1785.7,1785.3,1785.6
202007070549,1785.1,1785.5,1785.1,1785.5,1785.6,1785.9,1785.6,1785.9
202007070550,1785.5,1785.7,1785.2,1785.2,1785.9,1786.1,1785.7,1785.7
202007070551,1785.2,1785.2,1784.8,1784.9,1785.7,1785.7,1785.3,1785.4
202007070552,1784.9,1784.9,1784.5,1784.6,1785.4,1785.4,1785.3,1785.3
202007070553,1784.6,1784.6,1784.6,1784.6,1785.3,1785.3,1785.3,1785.3
202007070554,1784.6,1784.7,1784,1784,1785.3,1785.4,1784.7,1784.8
202007070555,1784,1784,1783.7,1783.8,1784.8,1784.8,1784.5,1784.5
202007070556,1783.8,1783.8,1783.6,1783.7,1784.5,1784.5,1784.3,1784.4
202007070557,1783.7,1783.7,1783.5,1783.6,1784.4,1784.5,1784.2,1784.3
202007070558,1783.6,1784.1,1783.6,1784,1784.3,1784.7,1784.3,1784.6
202007070559,1784,1784,1783.3,1783.3,1784.6,1785.5,1784.5,1785.5
