日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001300520,1576.7,1576.7,1576,1576.2,1577.1,1577.1,1576.4,1576.6
202001300521,1576.2,1576.6,1576.2,1576.6,1576.6,1577,1576.6,1577
202001300522,1576.6,1576.7,1576.5,1576.6,1577,1577.1,1576.9,1577
202001300523,1576.7,1576.8,1576.5,1576.6,1577.1,1577.2,1576.9,1577
202001300524,1576.5,1576.6,1575.7,1575.8,1576.9,1577,1576.1,1576.2
202001300525,1575.9,1576,1575.1,1575.1,1576.3,1576.4,1575.5,1575.5
202001300526,1575.1,1575.4,1574.9,1575.2,1575.5,1575.8,1575.3,1575.6
202001300527,1575.2,1575.4,1575.1,1575.4,1575.6,1575.8,1575.5,1575.8
202001300528,1575.4,1575.5,1575.2,1575.2,1575.8,1575.9,1575.6,1575.6
202001300529,1575.2,1575.3,1574.9,1574.9,1575.6,1575.7,1575.3,1575.3
202001300530,1574.9,1575.4,1574.9,1575.1,1575.3,1575.8,1575.3,1575.5
202001300531,1575.1,1575.1,1574.8,1574.8,1575.5,1575.5,1575.2,1575.2
202001300532,1574.8,1575.2,1574.7,1575,1575.2,1575.6,1575.1,1575.4
202001300533,1575,1575.2,1574.9,1574.9,1575.4,1575.6,1575.3,1575.3
202001300534,1574.9,1575.1,1574.9,1575.1,1575.3,1575.5,1575.3,1575.5
202001300535,1575.1,1575.5,1575.1,1575.5,1575.5,1575.9,1575.5,1575.9
202001300536,1575.5,1575.6,1575.5,1575.5,1575.9,1576,1575.9,1575.9
202001300537,1575.5,1575.6,1575.3,1575.6,1575.9,1576,1575.7,1576
202001300538,1575.5,1575.6,1575.3,1575.3,1575.9,1576,1575.7,1575.7
202001300539,1575.3,1575.7,1575.3,1575.4,1575.7,1576.1,1575.7,1575.8
202001300540,1575.4,1575.9,1575.4,1575.8,1575.8,1576.3,1575.8,1576.2
202001300541,1575.8,1576.2,1575.7,1575.9,1576.2,1576.6,1576.1,1576.3
202001300542,1575.9,1576.3,1575.9,1576,1576.3,1576.7,1576.3,1576.4
202001300543,1576,1576.3,1575.9,1576.1,1576.4,1576.7,1576.3,1576.5
202001300544,1576.1,1576.2,1576.1,1576.1,1576.5,1576.6,1576.5,1576.5
202001300545,1576.1,1576.3,1576.1,1576.1,1576.5,1576.7,1576.5,1576.5
202001300546,1576.1,1576.3,1576,1576.3,1576.5,1576.7,1576.4,1576.7
202001300547,1576.3,1576.6,1576.2,1576.4,1576.7,1577,1576.6,1576.8
202001300548,1576.4,1576.6,1576.4,1576.4,1576.8,1577,1576.8,1576.8
202001300549,1576.4,1576.8,1576.3,1576.5,1576.8,1577.2,1576.7,1576.9
202001300550,1576.5,1576.8,1576.5,1576.7,1576.9,1577.2,1576.9,1577.1
202001300551,1576.7,1577.1,1576.7,1577.1,1577.1,1577.5,1577.1,1577.5
202001300552,1577.1,1577.1,1576.5,1576.5,1577.5,1577.5,1576.9,1576.9
202001300553,1576.5,1576.6,1576.3,1576.4,1576.9,1577,1576.7,1576.8
202001300554,1576.4,1576.5,1576.1,1576.4,1576.8,1576.9,1576.5,1576.8
202001300555,1576.3,1576.3,1576.2,1576.2,1576.7,1576.7,1576.6,1576.6
202001300556,1576.2,1576.4,1576.2,1576.2,1576.6,1576.8,1576.6,1576.6
202001300557,1576.2,1576.6,1576.2,1576.2,1576.6,1577,1576.6,1576.6
202001300558,1576.2,1576.6,1576.1,1576.5,1576.6,1577,1576.5,1576.9
202001300559,1576.4,1576.9,1576.4,1576.8,1576.8,1577.3,1576.8,1577.2
202001300600,1576.7,1577,1576.6,1576.9,1577.1,1577.4,1577,1577.3
202001300601,1576.9,1577.3,1576.9,1577.3,1577.3,1577.7,1577.3,1577.7
202001300602,1577.3,1577.5,1577.1,1577.4,1577.7,1577.9,1577.5,1577.8
202001300603,1577.4,1577.4,1577.1,1577.2,1577.8,1577.8,1577.5,1577.6
202001300604,1577.2,1577.2,1576.8,1576.8,1577.6,1577.6,1577.2,1577.2
202001300605,1576.8,1577.6,1576.8,1577.6,1577.2,1578,1577.2,1578
202001300606,1577.5,1577.8,1577.2,1577.7,1577.9,1578.2,1577.6,1578.1
202001300607,1577.7,1577.7,1577.4,1577.5,1578.1,1578.1,1577.8,1577.9
202001300608,1577.5,1577.7,1577.4,1577.5,1577.9,1578.1,1577.8,1577.9
202001300609,1577.5,1577.5,1577.3,1577.4,1577.9,1577.9,1577.7,1577.8
202001300610,1577.4,1577.4,1577.1,1577.3,1577.8,1577.8,1577.5,1577.7
202001300611,1577.3,1577.3,1577.2,1577.2,1577.7,1577.7,1577.6,1577.6
202001300612,1577.2,1577.2,1577,1577,1577.6,1577.6,1577.4,1577.4
202001300613,1577,1577.1,1576.9,1577,1577.4,1577.5,1577.3,1577.4
202001300614,1577,1577.2,1577,1577.2,1577.4,1577.6,1577.4,1577.6
202001300615,1577.2,1577.2,1577.1,1577.1,1577.6,1577.6,1577.5,1577.5
202001300616,1577.1,1577.1,1577,1577.1,1577.5,1577.5,1577.4,1577.5
202001300617,1577.1,1577.1,1576.9,1577,1577.5,1577.5,1577.3,1577.4
202001300618,1577,1577,1576.8,1576.9,1577.4,1577.4,1577.2,1577.3
202001300619,1576.9,1576.9,1576.7,1576.7,1577.3,1577.3,1577.1,1577.1
202001300620,1576.7,1576.8,1576.7,1576.7,1577.1,1577.2,1577.1,1577.1
202001300621,1576.7,1576.8,1576.6,1576.8,1577.1,1577.2,1577,1577.2
202001300622,1576.8,1576.8,1576.6,1576.7,1577.2,1577.2,1577,1577.1
202001300623,1576.7,1576.7,1576.6,1576.6,1577.1,1577.1,1577,1577
202001300624,1576.6,1576.8,1576.6,1576.6,1577,1577.2,1577,1577
202001300625,1576.6,1576.7,1576.6,1576.7,1577,1577.1,1577,1577.1
202001300626,1576.7,1576.7,1576.5,1576.5,1577.1,1577.1,1576.9,1576.9
202001300627,1576.5,1576.6,1576.5,1576.5,1576.9,1577,1576.9,1576.9
202001300628,1576.5,1576.5,1576.3,1576.4,1576.9,1576.9,1576.7,1576.8
202001300629,1576.4,1576.6,1576.4,1576.6,1576.8,1577,1576.8,1577
202001300630,1576.7,1577,1576.7,1577,1577.1,1577.4,1577.1,1577.4
202001300631,1577,1577,1576.8,1576.8,1577.4,1577.4,1577.2,1577.2
202001300632,1576.8,1576.9,1576.7,1576.8,1577.2,1577.3,1577.1,1577.2
202001300633,1576.9,1576.9,1576.8,1576.9,1577.3,1577.3,1577.2,1577.3
202001300634,1576.9,1577.2,1576.8,1577.2,1577.3,1577.6,1577.2,1577.6
202001300635,1577.2,1577.2,1576.9,1576.9,1577.6,1577.6,1577.3,1577.3
202001300636,1576.9,1577,1576.8,1576.9,1577.3,1577.4,1577.2,1577.3
202001300637,1576.9,1577.3,1576.9,1577.3,1577.3,1577.7,1577.3,1577.7
202001300638,1577.2,1577.3,1577,1577.1,1577.6,1577.7,1577.4,1577.5
202001300639,1577.1,1577.2,1577.1,1577.2,1577.5,1577.6,1577.5,1577.6
202001300640,1577.2,1577.4,1577.2,1577.4,1577.6,1577.8,1577.6,1577.8
202001300641,1577.4,1577.4,1577.2,1577.4,1577.8,1577.8,1577.6,1577.8
202001300642,1577.4,1577.4,1576.9,1576.9,1577.8,1577.8,1577.3,1577.3
202001300643,1576.9,1577.3,1576.8,1577.3,1577.3,1577.7,1577.2,1577.7
202001300644,1577.2,1577.3,1577.1,1577.2,1577.6,1577.7,1577.5,1577.6
202001300645,1577.1,1577.2,1576.9,1576.9,1577.5,1577.6,1577.3,1577.3
202001300646,1576.9,1576.9,1576.7,1576.9,1577.3,1577.3,1577.1,1577.3
202001300647,1576.9,1577,1576.9,1577,1577.3,1577.4,1577.3,1577.4
202001300648,1577,1577,1576.8,1576.9,1577.4,1577.4,1577.2,1577.3
202001300649,1576.8,1577,1576.8,1576.9,1577.2,1577.4,1577.2,1577.3
202001300650,1576.9,1577,1576.8,1576.9,1577.3,1577.4,1577.2,1577.3
202001300651,1576.9,1577,1576.9,1576.9,1577.3,1577.4,1577.3,1577.3
202001300652,1576.9,1577.1,1576.9,1577,1577.3,1577.5,1577.3,1577.4
202001300653,1577,1577,1577,1577,1577.4,1577.4,1577.4,1577.4
202001300654,1577,1577,1576.9,1577,1577.4,1577.4,1577.3,1577.4
202001300655,1577,1577,1576.7,1576.7,1577.4,1577.4,1577.1,1577.1
202001300656,1576.7,1576.7,1576.7,1576.7,1577.1,1577.1,1577.1,1577.1
202001300657,1576.7,1576.8,1576.7,1576.8,1577.1,1577.2,1577.1,1577.2
202001300658,1576.8,1577.1,1576.8,1576.9,1577.2,1577.5,1577.2,1577.3
202001300659,1576.9,1576.9,1576.6,1576.7,1577.3,1577.3,1577.1,1577.2
