日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001080523,1569.9,1569.9,1569.7,1569.9,1570.3,1570.3,1570.1,1570.3
202001080524,1569.9,1570.1,1569.9,1570.1,1570.3,1570.5,1570.3,1570.5
202001080525,1570.1,1570.3,1570,1570,1570.5,1570.7,1570.4,1570.4
202001080526,1570,1570,1569.9,1569.9,1570.4,1570.4,1570.3,1570.3
202001080527,1569.9,1569.9,1569.5,1569.7,1570.3,1570.3,1569.9,1570.1
202001080528,1569.6,1569.8,1569.6,1569.8,1570,1570.2,1570,1570.2
202001080529,1569.8,1569.8,1569.7,1569.7,1570.2,1570.2,1570.1,1570.1
202001080530,1569.8,1569.9,1569.7,1569.8,1570.2,1570.3,1570.1,1570.2
202001080531,1569.8,1569.8,1569.7,1569.7,1570.2,1570.2,1570.1,1570.1
202001080532,1569.7,1569.7,1569.5,1569.7,1570.1,1570.1,1569.9,1570.1
202001080533,1569.7,1569.7,1569.6,1569.6,1570.1,1570.1,1570,1570
202001080534,1569.6,1569.9,1569.6,1569.8,1570,1570.3,1570,1570.2
202001080535,1569.8,1570,1569.8,1570,1570.2,1570.4,1570.2,1570.4
202001080536,1570,1570.1,1569.9,1570,1570.4,1570.5,1570.3,1570.4
202001080537,1570,1570,1569.9,1570,1570.4,1570.4,1570.3,1570.4
202001080538,1570,1570.4,1570,1570.4,1570.4,1570.8,1570.4,1570.8
202001080539,1570.4,1570.5,1570.4,1570.5,1570.8,1570.9,1570.8,1570.9
202001080540,1570.5,1570.7,1570.5,1570.7,1570.9,1571.1,1570.9,1571.1
202001080541,1570.7,1570.7,1570.5,1570.5,1571.1,1571.1,1570.9,1570.9
202001080542,1570.5,1570.5,1570.3,1570.4,1570.9,1570.9,1570.7,1570.8
202001080543,1570.4,1570.4,1570.3,1570.4,1570.8,1570.8,1570.7,1570.8
202001080544,1570.4,1570.4,1570.3,1570.3,1570.8,1570.8,1570.7,1570.7
202001080545,1570.3,1570.5,1570.3,1570.4,1570.7,1570.9,1570.7,1570.8
202001080546,1570.4,1570.8,1570.4,1570.7,1570.8,1571.2,1570.8,1571.1
202001080547,1570.7,1570.8,1570.7,1570.8,1571.1,1571.2,1571.1,1571.2
202001080548,1570.8,1570.9,1570.8,1570.8,1571.2,1571.3,1571.2,1571.2
202001080549,1570.8,1570.9,1570.8,1570.8,1571.2,1571.3,1571.2,1571.2
202001080550,1570.8,1571.2,1570.8,1571.2,1571.2,1571.6,1571.2,1571.6
202001080551,1571.2,1571.2,1571.1,1571.2,1571.6,1571.6,1571.5,1571.6
202001080552,1571.2,1571.3,1571,1571.3,1571.6,1571.7,1571.4,1571.7
202001080553,1571.3,1571.8,1571.3,1571.8,1571.7,1572.2,1571.7,1572.2
202001080554,1571.8,1571.8,1571.7,1571.7,1572.2,1572.2,1572.1,1572.1
202001080555,1571.7,1571.8,1571.6,1571.8,1572.1,1572.2,1572,1572.2
202001080556,1571.8,1571.8,1571.6,1571.7,1572.2,1572.2,1572,1572.1
202001080557,1571.7,1571.8,1571.5,1571.5,1572.1,1572.2,1571.9,1571.9
202001080558,1571.5,1571.7,1571.5,1571.7,1571.9,1572.1,1571.9,1572.1
202001080559,1571.7,1571.7,1571.5,1571.6,1572.1,1572.1,1571.9,1572
202001080600,1571.6,1571.7,1571.5,1571.6,1572,1572.1,1571.9,1572
202001080601,1571.6,1571.6,1571.4,1571.4,1572,1572,1571.8,1571.8
202001080602,1571.4,1571.5,1571.4,1571.5,1571.8,1571.9,1571.8,1571.9
202001080603,1571.5,1571.6,1571.5,1571.6,1571.9,1572,1571.9,1572
202001080604,1571.6,1571.8,1571.6,1571.7,1572,1572.2,1572,1572.1
202001080605,1571.7,1571.9,1571.7,1571.8,1572.1,1572.3,1572.1,1572.2
202001080606,1571.8,1571.9,1571.8,1571.8,1572.2,1572.3,1572.2,1572.2
202001080607,1571.8,1571.9,1571.8,1571.8,1572.2,1572.3,1572.2,1572.2
202001080608,1571.8,1571.9,1571.8,1571.9,1572.2,1572.3,1572.2,1572.3
202001080609,1571.9,1571.9,1571.9,1571.9,1572.3,1572.3,1572.3,1572.3
202001080610,1571.9,1571.9,1571.8,1571.9,1572.3,1572.3,1572.2,1572.3
202001080611,1571.9,1571.9,1571.8,1571.9,1572.3,1572.3,1572.2,1572.3
202001080612,1571.9,1571.9,1571.8,1571.9,1572.3,1572.3,1572.2,1572.3
202001080613,1571.9,1572,1571.8,1571.9,1572.3,1572.4,1572.2,1572.3
202001080614,1571.9,1572.1,1571.8,1572,1572.3,1572.5,1572.2,1572.4
202001080615,1572,1572.1,1572,1572.1,1572.4,1572.5,1572.4,1572.5
202001080616,1572.1,1572.1,1572.1,1572.1,1572.5,1572.5,1572.5,1572.5
202001080617,1572.1,1572.1,1572.1,1572.1,1572.5,1572.5,1572.5,1572.5
202001080618,1572.1,1572.1,1572.1,1572.1,1572.5,1572.5,1572.5,1572.5
202001080619,1572.1,1572.1,1572.1,1572.1,1572.5,1572.5,1572.5,1572.5
202001080620,1572.1,1572.1,1572,1572,1572.5,1572.5,1572.4,1572.4
202001080621,1572,1572,1572,1572,1572.4,1572.4,1572.4,1572.4
202001080622,1572,1572.1,1572,1572.1,1572.4,1572.5,1572.4,1572.5
202001080623,1572.1,1572.2,1572.1,1572.1,1572.5,1572.6,1572.5,1572.5
202001080624,1572.1,1572.1,1571.9,1571.9,1572.5,1572.5,1572.3,1572.3
202001080625,1571.9,1572,1571.9,1572,1572.3,1572.4,1572.3,1572.4
202001080626,1572,1572.1,1571.9,1572,1572.4,1572.5,1572.3,1572.4
202001080627,1572,1572.1,1572,1572.1,1572.4,1572.5,1572.4,1572.5
202001080628,1572.1,1572.3,1572.1,1572.3,1572.5,1572.7,1572.5,1572.7
202001080629,1572.3,1573,1572.3,1573,1572.7,1573.4,1572.7,1573.4
202001080630,1573,1576.1,1573,1574.6,1573.4,1576.5,1573.4,1575
202001080631,1574.6,1575.3,1574.4,1575.1,1575,1575.7,1574.8,1575.5
202001080632,1575.1,1575.3,1574.3,1574.3,1575.5,1575.7,1574.7,1574.7
202001080633,1574.4,1574.5,1573.8,1574.2,1574.8,1574.9,1574.2,1574.6
202001080634,1574.2,1574.8,1574.2,1574.8,1574.6,1575.2,1574.6,1575.2
202001080635,1574.8,1575.5,1574.8,1575.5,1575.2,1575.9,1575.2,1575.9
202001080636,1575.5,1575.9,1574.8,1574.8,1575.9,1576.3,1575.2,1575.2
202001080637,1574.8,1575.1,1574.6,1574.6,1575.2,1575.5,1575,1575
202001080638,1574.6,1575.8,1574.4,1575.8,1575,1576.2,1574.8,1576.2
202001080639,1575.8,1576.4,1575.7,1576.3,1576.2,1576.8,1576.1,1576.7
202001080640,1576.3,1577.1,1576.2,1577.1,1576.7,1577.5,1576.6,1577.5
202001080641,1577.1,1577.2,1575.7,1576.3,1577.5,1577.6,1576.1,1576.7
202001080642,1576.3,1576.3,1575.2,1575.4,1576.7,1576.7,1575.6,1575.8
202001080643,1575.5,1575.5,1574.3,1574.4,1575.9,1575.9,1574.7,1574.8
202001080644,1574.5,1575.3,1574.2,1575.1,1574.9,1575.7,1574.6,1575.5
202001080645,1575.1,1575.8,1575.1,1575.8,1575.5,1576.2,1575.5,1576.2
202001080646,1575.8,1576.2,1575,1575.1,1576.2,1576.6,1575.4,1575.5
202001080647,1575.1,1575.1,1574.7,1574.9,1575.5,1575.5,1575.1,1575.3
202001080648,1574.9,1574.9,1574.3,1574.3,1575.3,1575.3,1574.7,1574.7
202001080649,1574.3,1574.3,1573.4,1573.9,1574.7,1574.7,1573.8,1574.3
202001080650,1573.9,1573.9,1573.5,1573.5,1574.3,1574.3,1573.9,1573.9
202001080651,1573.5,1573.7,1573.4,1573.6,1573.9,1574.1,1573.8,1574
202001080652,1573.6,1574,1573.6,1574,1574,1574.4,1574,1574.4
202001080653,1574,1574.1,1573.2,1573.2,1574.4,1574.5,1573.6,1573.6
202001080654,1573.2,1573.3,1572.9,1573.1,1573.6,1573.7,1573.3,1573.5
202001080655,1573.1,1573.2,1572.9,1572.9,1573.5,1573.6,1573.3,1573.3
202001080656,1572.9,1573.5,1572.9,1573.4,1573.3,1573.9,1573.3,1573.8
202001080657,1573.4,1573.5,1573.2,1573.3,1573.8,1573.9,1573.6,1573.7
202001080658,1573.3,1574.1,1573.3,1574,1573.7,1574.5,1573.7,1574.4
202001080659,1574,1574.2,1573.8,1574.1,1574.4,1574.6,1574.2,1574.5
