日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001100521,1551.8,1551.9,1551.8,1551.9,1552.2,1552.3,1552.2,1552.3
202001100522,1551.9,1551.9,1551.8,1551.9,1552.3,1552.3,1552.2,1552.3
202001100523,1551.9,1551.9,1551.6,1551.9,1552.3,1552.3,1552,1552.3
202001100524,1551.9,1552,1551.8,1551.9,1552.3,1552.4,1552.2,1552.3
202001100525,1551.9,1551.9,1551.7,1551.8,1552.3,1552.3,1552.1,1552.2
202001100526,1551.8,1551.9,1551.7,1551.8,1552.2,1552.3,1552.1,1552.2
202001100527,1551.8,1552.1,1551.8,1552,1552.2,1552.5,1552.2,1552.4
202001100528,1552,1552.2,1551.9,1552.2,1552.4,1552.6,1552.3,1552.6
202001100529,1552.2,1552.2,1551.9,1551.9,1552.6,1552.6,1552.3,1552.3
202001100530,1551.9,1551.9,1551.4,1551.4,1552.3,1552.3,1551.8,1551.8
202001100531,1551.4,1551.4,1551.3,1551.4,1551.8,1551.8,1551.7,1551.8
202001100532,1551.4,1551.4,1551.2,1551.3,1551.8,1551.8,1551.6,1551.7
202001100533,1551.3,1551.7,1551.3,1551.6,1551.7,1552.1,1551.7,1552
202001100534,1551.6,1551.6,1551.3,1551.5,1552,1552,1551.7,1551.9
202001100535,1551.5,1551.6,1551.5,1551.5,1551.9,1552,1551.9,1551.9
202001100536,1551.5,1551.7,1551.3,1551.6,1551.9,1552.1,1551.7,1552
202001100537,1551.6,1551.6,1551.3,1551.6,1552,1552,1551.7,1552
202001100538,1551.5,1551.6,1551.3,1551.3,1551.9,1552,1551.7,1551.7
202001100539,1551.3,1551.4,1551.3,1551.3,1551.7,1551.8,1551.7,1551.7
202001100540,1551.3,1551.3,1551.2,1551.3,1551.7,1551.7,1551.6,1551.7
202001100541,1551.3,1551.3,1550.7,1550.8,1551.7,1551.7,1551.1,1551.2
202001100542,1550.8,1550.8,1550.5,1550.5,1551.2,1551.2,1550.9,1550.9
202001100543,1550.5,1550.5,1550.3,1550.4,1550.9,1550.9,1550.7,1550.8
202001100544,1550.4,1550.8,1550.4,1550.8,1550.8,1551.2,1550.8,1551.2
202001100545,1550.8,1550.8,1550.6,1550.6,1551.2,1551.2,1551,1551
202001100546,1550.6,1550.9,1550.6,1550.9,1551,1551.3,1551,1551.3
202001100547,1550.9,1550.9,1550.6,1550.6,1551.3,1551.3,1551,1551
202001100548,1550.6,1551.3,1550.6,1550.9,1551,1551.7,1551,1551.3
202001100549,1550.9,1551,1550.4,1550.4,1551.3,1551.4,1550.8,1550.8
202001100550,1550.4,1550.5,1550.3,1550.3,1550.8,1550.9,1550.7,1550.7
202001100551,1550.3,1550.5,1550.3,1550.4,1550.7,1550.9,1550.7,1550.8
202001100552,1550.4,1550.6,1550.3,1550.5,1550.8,1551,1550.7,1550.9
202001100553,1550.5,1550.6,1550.3,1550.4,1550.9,1551,1550.7,1550.8
202001100554,1550.4,1550.5,1550.3,1550.4,1550.8,1550.9,1550.7,1550.8
202001100555,1550.4,1550.5,1550.1,1550.2,1550.8,1550.9,1550.5,1550.6
202001100556,1550.2,1550.2,1549.9,1549.9,1550.6,1550.6,1550.3,1550.3
202001100557,1549.9,1550.3,1549.6,1550.2,1550.3,1550.7,1550,1550.6
202001100558,1550.2,1550.5,1550.1,1550.4,1550.6,1550.9,1550.5,1550.8
202001100559,1550.4,1550.7,1550.3,1550.7,1550.8,1551.1,1550.7,1551.1
202001100600,1550.7,1551.1,1550.7,1551.1,1551.1,1551.5,1551.1,1551.5
202001100601,1551.1,1551.3,1551.1,1551.2,1551.5,1551.7,1551.5,1551.6
202001100602,1551.2,1551.3,1551.2,1551.3,1551.6,1551.7,1551.6,1551.7
202001100603,1551.3,1551.3,1551.2,1551.2,1551.7,1551.7,1551.6,1551.6
202001100604,1551.2,1551.2,1551,1551,1551.6,1551.6,1551.4,1551.4
202001100605,1551,1551,1551,1551,1551.4,1551.4,1551.4,1551.4
202001100606,1551,1551.1,1551,1551,1551.4,1551.5,1551.4,1551.4
202001100607,1551.1,1551.2,1551.1,1551.2,1551.5,1551.6,1551.5,1551.6
202001100608,1551.2,1551.2,1551.1,1551.1,1551.6,1551.6,1551.5,1551.5
202001100609,1551.1,1551.2,1551.1,1551.2,1551.5,1551.6,1551.5,1551.6
202001100610,1551.2,1551.2,1551.1,1551.1,1551.6,1551.6,1551.5,1551.5
202001100611,1551.1,1551.1,1551.1,1551.1,1551.5,1551.5,1551.5,1551.5
202001100612,1551.1,1551.1,1551.1,1551.1,1551.5,1551.5,1551.5,1551.5
202001100613,1551.1,1551.1,1550.9,1551,1551.5,1551.5,1551.3,1551.4
202001100614,1551,1551,1550.9,1550.9,1551.4,1551.4,1551.3,1551.3
202001100615,1550.9,1551.1,1550.9,1551.1,1551.3,1551.5,1551.3,1551.5
202001100616,1551.1,1551.3,1551.1,1551.2,1551.5,1551.7,1551.5,1551.6
202001100617,1551.2,1551.3,1551.2,1551.2,1551.6,1551.7,1551.6,1551.6
202001100618,1551.2,1551.3,1551.2,1551.3,1551.6,1551.7,1551.6,1551.7
202001100619,1551.3,1551.3,1550.9,1551,1551.7,1551.7,1551.3,1551.4
202001100620,1551,1551.1,1550.9,1550.9,1551.4,1551.5,1551.3,1551.3
202001100621,1550.9,1551.2,1550.9,1551.1,1551.3,1551.6,1551.3,1551.5
202001100622,1551.1,1551.1,1551,1551,1551.5,1551.5,1551.4,1551.4
202001100623,1551,1551,1551,1551,1551.4,1551.4,1551.4,1551.4
202001100624,1551,1551.1,1551,1551.1,1551.4,1551.5,1551.4,1551.5
202001100625,1551.1,1551.1,1551,1551,1551.5,1551.5,1551.4,1551.4
202001100626,1551,1551,1550.9,1550.9,1551.4,1551.4,1551.3,1551.3
202001100627,1550.9,1550.9,1550.8,1550.9,1551.3,1551.3,1551.2,1551.3
202001100628,1550.9,1550.9,1550.9,1550.9,1551.3,1551.3,1551.3,1551.3
202001100629,1550.9,1550.9,1550.8,1550.9,1551.3,1551.3,1551.2,1551.3
202001100630,1550.9,1550.9,1550.8,1550.9,1551.3,1551.3,1551.2,1551.3
202001100631,1550.9,1551,1550.8,1551,1551.3,1551.4,1551.2,1551.4
202001100632,1551,1551.2,1551,1551.1,1551.4,1551.6,1551.4,1551.5
202001100633,1551.1,1551.5,1551.1,1551.5,1551.5,1551.9,1551.5,1551.9
202001100634,1551.5,1552.1,1551.5,1552,1551.9,1552.5,1551.9,1552.4
202001100635,1552,1552,1551.6,1551.7,1552.4,1552.4,1552,1552.1
202001100636,1551.7,1551.7,1551.7,1551.7,1552.1,1552.1,1552.1,1552.1
202001100637,1551.7,1551.7,1551.3,1551.3,1552.1,1552.1,1551.7,1551.7
202001100638,1551.3,1551.6,1551.3,1551.5,1551.7,1552,1551.7,1551.9
202001100639,1551.5,1551.5,1551.4,1551.4,1551.9,1551.9,1551.8,1551.8
202001100640,1551.4,1551.6,1551.4,1551.6,1551.8,1552,1551.8,1552
202001100641,1551.6,1551.6,1551.4,1551.4,1552,1552,1551.8,1551.8
202001100642,1551.4,1551.4,1551.3,1551.3,1551.8,1551.8,1551.7,1551.7
202001100643,1551.3,1551.4,1551.3,1551.4,1551.7,1551.8,1551.7,1551.8
202001100644,1551.4,1551.4,1551.3,1551.4,1551.8,1551.8,1551.7,1551.8
202001100645,1551.3,1551.8,1551.3,1551.6,1551.7,1552.2,1551.7,1552
202001100646,1551.6,1552,1551.6,1552,1552,1552.4,1552,1552.4
202001100647,1552,1552.1,1552,1552.1,1552.4,1552.5,1552.4,1552.5
202001100648,1552.1,1552.3,1552.1,1552.2,1552.5,1552.7,1552.5,1552.6
202001100649,1552.2,1552.4,1552.2,1552.3,1552.6,1552.8,1552.6,1552.7
202001100650,1552.3,1552.4,1552.1,1552.2,1552.7,1552.8,1552.5,1552.6
202001100651,1552.2,1552.4,1552.2,1552.3,1552.6,1552.8,1552.6,1552.7
202001100652,1552.3,1552.3,1552.3,1552.3,1552.7,1552.7,1552.7,1552.7
202001100653,1552.3,1552.5,1552.3,1552.4,1552.7,1552.9,1552.7,1552.8
202001100654,1552.4,1552.4,1551.9,1552.1,1552.8,1552.8,1552.3,1552.5
202001100655,1552.1,1552.1,1552,1552,1552.5,1552.5,1552.4,1552.4
202001100656,1552,1552.1,1552,1552.1,1552.4,1552.5,1552.4,1552.5
202001100657,1552.1,1552.3,1552.1,1552.3,1552.5,1552.7,1552.5,1552.7
202001100658,1552.3,1552.3,1552.2,1552.2,1552.7,1552.7,1552.6,1552.6
202001100659,1552.2,1552.2,1552.1,1552.2,1552.6,1552.6,1552.5,1552.6
