日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001070519,1565.5,1565.6,1565.4,1565.6,1565.9,1566,1565.8,1566
202001070520,1565.5,1565.7,1565.5,1565.7,1565.9,1566.1,1565.9,1566.1
202001070521,1565.7,1566.1,1565.7,1566,1566.1,1566.5,1566.1,1566.4
202001070522,1566,1566.4,1565.9,1566.4,1566.4,1566.8,1566.3,1566.8
202001070523,1566.4,1566.5,1566.1,1566.3,1566.8,1566.9,1566.5,1566.7
202001070524,1566.3,1566.3,1565.9,1566,1566.7,1566.7,1566.3,1566.4
202001070525,1566,1566,1565.6,1565.6,1566.4,1566.4,1566,1566
202001070526,1565.6,1565.9,1565.6,1565.8,1566,1566.3,1566,1566.2
202001070527,1565.8,1566.3,1565.8,1566.3,1566.2,1566.7,1566.2,1566.7
202001070528,1566.3,1566.4,1566.1,1566.4,1566.7,1566.8,1566.5,1566.8
202001070529,1566.4,1566.4,1566,1566.2,1566.8,1566.8,1566.4,1566.6
202001070530,1566.2,1566.4,1565.9,1566.3,1566.6,1566.8,1566.3,1566.7
202001070531,1566.3,1566.3,1566.1,1566.2,1566.7,1566.7,1566.5,1566.6
202001070532,1566.2,1566.4,1566.2,1566.2,1566.6,1566.8,1566.6,1566.6
202001070533,1566.2,1566.4,1566.1,1566.4,1566.6,1566.8,1566.5,1566.8
202001070534,1566.3,1566.5,1566.1,1566.4,1566.7,1566.9,1566.5,1566.8
202001070535,1566.4,1566.6,1566.4,1566.6,1566.8,1567,1566.8,1567
202001070536,1566.6,1566.6,1566.5,1566.5,1567,1567,1566.9,1566.9
202001070537,1566.5,1566.7,1566.4,1566.5,1566.9,1567.1,1566.8,1566.9
202001070538,1566.4,1566.6,1566.4,1566.6,1566.8,1567,1566.8,1567
202001070539,1566.6,1566.8,1566.6,1566.8,1567,1567.2,1567,1567.2
202001070540,1566.8,1566.8,1566.5,1566.6,1567.2,1567.2,1566.9,1567
202001070541,1566.7,1566.7,1566.5,1566.5,1567.1,1567.1,1566.9,1566.9
202001070542,1566.5,1566.6,1566.4,1566.4,1566.9,1567,1566.8,1566.8
202001070543,1566.4,1566.4,1566.2,1566.2,1566.8,1566.8,1566.6,1566.6
202001070544,1566.2,1566.2,1566,1566.2,1566.6,1566.6,1566.4,1566.6
202001070545,1566.2,1566.5,1566.2,1566.3,1566.6,1566.9,1566.6,1566.7
202001070546,1566.3,1566.3,1565.7,1565.8,1566.7,1566.7,1566.1,1566.2
202001070547,1565.8,1565.8,1565.4,1565.5,1566.2,1566.2,1565.8,1565.9
202001070548,1565.5,1565.5,1565.2,1565.2,1565.9,1565.9,1565.6,1565.6
202001070549,1565.2,1565.4,1565.2,1565.4,1565.6,1565.8,1565.6,1565.8
202001070550,1565.4,1565.4,1565.2,1565.3,1565.8,1565.8,1565.6,1565.7
202001070551,1565.3,1565.4,1565.2,1565.3,1565.7,1565.8,1565.6,1565.7
202001070552,1565.3,1565.3,1565.2,1565.2,1565.7,1565.7,1565.6,1565.6
202001070553,1565.2,1565.3,1565.2,1565.3,1565.6,1565.7,1565.6,1565.7
202001070554,1565.3,1565.6,1565.2,1565.5,1565.7,1566,1565.6,1565.9
202001070555,1565.5,1566.1,1565.5,1566,1565.9,1566.5,1565.9,1566.4
202001070556,1566,1566,1565.8,1565.8,1566.4,1566.4,1566.2,1566.2
202001070557,1565.8,1566,1565.4,1565.5,1566.2,1566.4,1565.8,1565.9
202001070558,1565.5,1565.5,1565.4,1565.4,1565.9,1565.9,1565.8,1565.8
202001070559,1565.4,1565.6,1565.4,1565.4,1565.8,1566,1565.8,1565.8
202001070600,1565.4,1565.7,1565.1,1565.6,1565.8,1566.1,1565.5,1566
202001070601,1565.6,1565.8,1565.6,1565.7,1566,1566.2,1566,1566.1
202001070602,1565.7,1566,1565.6,1565.9,1566.1,1566.4,1566,1566.3
202001070603,1565.9,1566.1,1565.9,1566,1566.3,1566.5,1566.3,1566.4
202001070604,1566,1566.1,1566,1566,1566.4,1566.5,1566.4,1566.4
202001070605,1566,1566.1,1566,1566,1566.4,1566.5,1566.4,1566.4
202001070606,1566,1566.1,1565.9,1566.1,1566.4,1566.5,1566.3,1566.5
202001070607,1566.1,1566.3,1566.1,1566.3,1566.5,1566.7,1566.5,1566.7
202001070608,1566.3,1566.4,1566.3,1566.4,1566.7,1566.8,1566.7,1566.8
202001070609,1566.4,1566.5,1566.4,1566.5,1566.8,1566.9,1566.8,1566.9
202001070610,1566.5,1566.6,1566.4,1566.6,1566.9,1567,1566.8,1567
202001070611,1566.6,1566.6,1566.5,1566.6,1567,1567,1566.9,1567
202001070612,1566.6,1566.7,1566.5,1566.6,1567,1567.1,1566.9,1567
202001070613,1566.6,1566.6,1566.4,1566.4,1567,1567,1566.8,1566.8
202001070614,1566.4,1566.5,1566.3,1566.4,1566.8,1566.9,1566.7,1566.8
202001070615,1566.4,1566.4,1566.1,1566.1,1566.8,1566.8,1566.5,1566.5
202001070616,1566.1,1566.1,1566,1566,1566.5,1566.5,1566.4,1566.4
202001070617,1566,1566.1,1565.9,1566.1,1566.4,1566.5,1566.3,1566.5
202001070618,1566.1,1566.1,1566.1,1566.1,1566.5,1566.5,1566.5,1566.5
202001070619,1566.1,1566.3,1566,1566.2,1566.5,1566.7,1566.4,1566.6
202001070620,1566.2,1566.2,1565.9,1566,1566.6,1566.6,1566.3,1566.4
202001070621,1566,1566,1565.9,1565.9,1566.4,1566.4,1566.3,1566.3
202001070622,1565.9,1566,1565.8,1566,1566.3,1566.4,1566.2,1566.4
202001070623,1566,1566.1,1566,1566,1566.4,1566.5,1566.4,1566.4
202001070624,1566,1566.1,1566,1566.1,1566.4,1566.5,1566.4,1566.5
202001070625,1566.1,1566.2,1566.1,1566.1,1566.5,1566.6,1566.5,1566.5
202001070626,1566.1,1566.2,1566.1,1566.2,1566.5,1566.6,1566.5,1566.6
202001070627,1566.2,1566.2,1566.1,1566.1,1566.6,1566.6,1566.5,1566.5
202001070628,1566.1,1566.1,1566,1566.1,1566.5,1566.5,1566.4,1566.5
202001070629,1566.1,1566.2,1566,1566.1,1566.5,1566.6,1566.4,1566.5
202001070630,1566.1,1566.2,1566,1566.2,1566.5,1566.6,1566.4,1566.6
202001070631,1566.2,1566.4,1566.1,1566.4,1566.6,1566.8,1566.5,1566.8
202001070632,1566.4,1566.4,1566,1566,1566.8,1566.8,1566.4,1566.4
202001070633,1566,1566,1565.7,1565.9,1566.4,1566.4,1566.1,1566.3
202001070634,1565.9,1566.1,1565.9,1565.9,1566.3,1566.5,1566.3,1566.3
202001070635,1565.8,1565.9,1565.8,1565.9,1566.2,1566.3,1566.2,1566.3
202001070636,1565.9,1565.9,1565.8,1565.9,1566.3,1566.3,1566.2,1566.3
202001070637,1565.9,1565.9,1565.6,1565.8,1566.3,1566.3,1566,1566.2
202001070638,1565.8,1565.8,1565.6,1565.6,1566.2,1566.2,1566,1566
202001070639,1565.7,1565.7,1565.6,1565.6,1566.1,1566.1,1566,1566
202001070640,1565.6,1565.6,1565.4,1565.4,1566,1566,1565.8,1565.8
202001070641,1565.4,1565.7,1565.4,1565.6,1565.8,1566.1,1565.8,1566
202001070642,1565.6,1565.8,1565.6,1565.7,1566,1566.2,1566,1566.1
202001070643,1565.7,1565.7,1565.5,1565.5,1566.1,1566.1,1565.9,1565.9
202001070644,1565.5,1565.6,1565.5,1565.6,1565.9,1566,1565.9,1566
202001070645,1565.6,1565.7,1565.5,1565.7,1566,1566.1,1565.9,1566.1
202001070646,1565.7,1565.7,1565.6,1565.7,1566.1,1566.1,1566,1566.1
202001070647,1565.7,1565.7,1565.6,1565.6,1566.1,1566.1,1566,1566
202001070648,1565.6,1565.6,1565.5,1565.6,1566,1566,1565.9,1566
202001070649,1565.6,1565.8,1565.6,1565.7,1566,1566.2,1566,1566.1
202001070650,1565.7,1565.8,1565.5,1565.5,1566.1,1566.2,1565.9,1565.9
202001070651,1565.5,1565.7,1565.5,1565.7,1565.9,1566.1,1565.9,1566.1
202001070652,1565.7,1565.7,1565.7,1565.7,1566.1,1566.1,1566.1,1566.1
202001070653,1565.7,1565.8,1565.6,1565.6,1566.1,1566.2,1566,1566
202001070654,1565.6,1565.7,1565.6,1565.7,1566,1566.1,1566,1566.1
202001070655,1565.7,1565.7,1565.6,1565.7,1566.1,1566.1,1566,1566.1
202001070656,1565.7,1565.7,1565.6,1565.7,1566.1,1566.1,1566,1566.1
202001070657,1565.7,1565.7,1565.5,1565.6,1566.1,1566.1,1565.9,1566
202001070658,1565.6,1565.6,1565.5,1565.6,1566,1566,1565.9,1566
202001070659,1565.6,1565.7,1565.5,1565.6,1566,1566.1,1565.9,1566
