日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202001150526,1546.2,1546.5,1546.2,1546.5,1546.6,1546.9,1546.6,1546.9
202001150527,1546.5,1546.8,1546.4,1546.4,1546.9,1547.2,1546.8,1546.8
202001150528,1546.4,1546.8,1546.4,1546.8,1546.8,1547.2,1546.8,1547.2
202001150529,1546.8,1546.9,1546.7,1546.7,1547.2,1547.3,1547.1,1547.1
202001150530,1546.7,1546.9,1546.7,1546.7,1547.1,1547.3,1547.1,1547.1
202001150531,1546.7,1546.8,1546.7,1546.7,1547.1,1547.2,1547.1,1547.1
202001150532,1546.7,1546.7,1546.5,1546.5,1547.1,1547.1,1546.9,1546.9
202001150533,1546.5,1546.6,1546.5,1546.6,1546.9,1547,1546.9,1547
202001150534,1546.6,1546.7,1546.5,1546.6,1547,1547.1,1546.9,1547
202001150535,1546.6,1546.8,1546.6,1546.7,1547,1547.2,1547,1547.1
202001150536,1546.7,1546.7,1546.6,1546.6,1547.1,1547.1,1547,1547
202001150537,1546.6,1546.6,1546.6,1546.6,1547,1547,1547,1547
202001150538,1546.6,1546.8,1546.4,1546.7,1547,1547.2,1546.8,1547.1
202001150539,1546.7,1546.8,1546.7,1546.7,1547.1,1547.2,1547.1,1547.1
202001150540,1546.7,1546.8,1546.3,1546.4,1547.1,1547.2,1546.7,1546.8
202001150541,1546.4,1546.6,1546.4,1546.5,1546.8,1547,1546.8,1546.9
202001150542,1546.5,1546.5,1546.1,1546.1,1546.9,1546.9,1546.5,1546.5
202001150543,1546.1,1546.1,1546,1546,1546.5,1546.5,1546.4,1546.4
202001150544,1546,1546.1,1546,1546.1,1546.4,1546.5,1546.4,1546.5
202001150545,1546.1,1546.2,1545.9,1546,1546.5,1546.6,1546.3,1546.4
202001150546,1546.1,1546.2,1546,1546.1,1546.5,1546.6,1546.4,1546.5
202001150547,1546.1,1546.2,1546,1546.1,1546.5,1546.6,1546.4,1546.5
202001150548,1546.1,1546.3,1546.1,1546.2,1546.5,1546.7,1546.5,1546.6
202001150549,1546.2,1546.2,1546.2,1546.2,1546.6,1546.6,1546.6,1546.6
202001150550,1546.2,1547,1546.2,1546.8,1546.6,1547.4,1546.6,1547.2
202001150551,1546.8,1547.2,1546.8,1547,1547.2,1547.6,1547.2,1547.4
202001150552,1547,1547.1,1546.8,1546.9,1547.4,1547.5,1547.2,1547.3
202001150553,1546.9,1547.2,1546.9,1547.2,1547.3,1547.6,1547.3,1547.6
202001150554,1547.2,1547.2,1547,1547,1547.6,1547.6,1547.4,1547.4
202001150555,1547,1547,1546.7,1546.7,1547.4,1547.4,1547.1,1547.1
202001150556,1546.7,1546.9,1546.7,1546.7,1547.1,1547.3,1547.1,1547.1
202001150557,1546.7,1546.9,1546.7,1546.9,1547.1,1547.3,1547.1,1547.3
202001150558,1546.9,1546.9,1546.7,1546.9,1547.3,1547.3,1547.1,1547.3
202001150559,1546.9,1547.1,1546.8,1546.9,1547.3,1547.5,1547.2,1547.3
202001150600,1546.9,1546.9,1546.7,1546.8,1547.3,1547.3,1547.1,1547.2
202001150601,1546.8,1547,1546.7,1546.7,1547.2,1547.4,1547.1,1547.1
202001150602,1546.7,1546.7,1546.5,1546.6,1547.1,1547.1,1546.9,1547
202001150603,1546.6,1546.7,1546.5,1546.5,1547,1547.1,1546.9,1546.9
202001150604,1546.5,1546.5,1546.4,1546.4,1546.9,1546.9,1546.8,1546.8
202001150605,1546.4,1546.5,1546.3,1546.5,1546.8,1546.9,1546.7,1546.9
202001150606,1546.5,1546.5,1546.3,1546.4,1546.9,1546.9,1546.7,1546.8
202001150607,1546.4,1546.5,1546.3,1546.4,1546.8,1546.9,1546.7,1546.8
202001150608,1546.4,1546.4,1546.4,1546.4,1546.8,1546.8,1546.8,1546.8
202001150609,1546.4,1546.4,1546.3,1546.3,1546.8,1546.8,1546.7,1546.7
202001150610,1546.3,1546.3,1546.2,1546.3,1546.7,1546.7,1546.6,1546.7
202001150611,1546.3,1546.3,1546.1,1546.1,1546.7,1546.7,1546.5,1546.5
202001150612,1546.1,1546.2,1546.1,1546.2,1546.5,1546.6,1546.5,1546.6
202001150613,1546.2,1546.3,1546.2,1546.3,1546.6,1546.7,1546.6,1546.7
202001150614,1546.3,1546.3,1546.2,1546.3,1546.7,1546.7,1546.6,1546.7
202001150615,1546.3,1546.3,1546.2,1546.2,1546.7,1546.7,1546.6,1546.6
202001150616,1546.2,1546.2,1546.1,1546.2,1546.6,1546.6,1546.5,1546.6
202001150617,1546.2,1546.3,1546.2,1546.2,1546.6,1546.7,1546.6,1546.6
202001150618,1546.2,1546.2,1546.2,1546.2,1546.6,1546.6,1546.6,1546.6
202001150619,1546.2,1546.2,1546.2,1546.2,1546.6,1546.6,1546.6,1546.6
202001150620,1546.2,1546.2,1546.2,1546.2,1546.6,1546.6,1546.6,1546.6
202001150621,1546.2,1546.3,1546.1,1546.1,1546.6,1546.7,1546.5,1546.5
202001150622,1546.1,1546.2,1546.1,1546.2,1546.5,1546.6,1546.5,1546.6
202001150623,1546.2,1546.2,1546.1,1546.2,1546.6,1546.6,1546.5,1546.6
202001150624,1546.2,1546.2,1546.1,1546.1,1546.6,1546.6,1546.5,1546.5
202001150625,1546.1,1546.1,1546.1,1546.1,1546.5,1546.5,1546.5,1546.5
202001150626,1546.1,1546.1,1546.1,1546.1,1546.5,1546.5,1546.5,1546.5
202001150627,1546.1,1546.1,1546,1546.1,1546.5,1546.5,1546.4,1546.5
202001150628,1546.1,1546.1,1546,1546,1546.5,1546.5,1546.4,1546.4
202001150629,1546,1546.1,1546,1546.1,1546.4,1546.5,1546.4,1546.5
202001150630,1546.1,1546.2,1546.1,1546.2,1546.5,1546.6,1546.5,1546.6
202001150631,1546.2,1546.2,1546.1,1546.1,1546.6,1546.6,1546.5,1546.5
202001150632,1546.1,1546.2,1546.1,1546.2,1546.5,1546.6,1546.5,1546.6
202001150633,1546.2,1546.2,1546.1,1546.1,1546.6,1546.6,1546.5,1546.5
202001150634,1546.1,1546.2,1546.1,1546.1,1546.5,1546.6,1546.5,1546.5
202001150635,1546.1,1546.2,1546.1,1546.1,1546.5,1546.6,1546.5,1546.5
202001150636,1546.1,1546.2,1546.1,1546.2,1546.5,1546.6,1546.5,1546.6
202001150637,1546.2,1546.2,1546.2,1546.2,1546.6,1546.6,1546.6,1546.6
202001150638,1546.2,1546.4,1546.2,1546.4,1546.6,1546.8,1546.6,1546.8
202001150639,1546.4,1546.4,1546,1546,1546.8,1546.8,1546.4,1546.4
202001150640,1546,1546,1545.9,1546,1546.4,1546.4,1546.3,1546.4
202001150641,1546,1546.1,1546,1546,1546.4,1546.5,1546.4,1546.4
202001150642,1546,1546.1,1546,1546.1,1546.4,1546.5,1546.4,1546.5
202001150643,1546.1,1546.2,1546.1,1546.2,1546.5,1546.6,1546.5,1546.6
202001150644,1546.2,1546.3,1546.2,1546.2,1546.6,1546.7,1546.6,1546.6
202001150645,1546.2,1546.3,1546.2,1546.3,1546.6,1546.7,1546.6,1546.7
202001150646,1546.3,1546.3,1546.2,1546.3,1546.7,1546.7,1546.6,1546.7
202001150647,1546.3,1546.4,1546.2,1546.3,1546.7,1546.8,1546.6,1546.7
202001150648,1546.3,1546.3,1546.3,1546.3,1546.7,1546.7,1546.7,1546.7
202001150649,1546.3,1546.4,1546.3,1546.3,1546.7,1546.8,1546.7,1546.7
202001150650,1546.3,1546.3,1546.2,1546.2,1546.7,1546.7,1546.6,1546.6
202001150651,1546.2,1546.4,1546.2,1546.4,1546.6,1546.8,1546.6,1546.8
202001150652,1546.4,1546.4,1546.3,1546.3,1546.8,1546.8,1546.7,1546.7
202001150653,1546.4,1546.4,1546.3,1546.4,1546.8,1546.8,1546.7,1546.8
202001150654,1546.4,1546.4,1546.2,1546.2,1546.8,1546.8,1546.6,1546.6
202001150655,1546.2,1546.3,1546.2,1546.3,1546.6,1546.7,1546.6,1546.7
202001150656,1546.3,1546.3,1546.1,1546.1,1546.7,1546.7,1546.5,1546.5
202001150657,1546.1,1546.2,1546.1,1546.2,1546.5,1546.6,1546.5,1546.6
202001150658,1546.2,1546.3,1546.1,1546.3,1546.6,1546.7,1546.5,1546.7
202001150659,1546.3,1546.3,1546.1,1546.1,1546.7,1546.8,1546.6,1546.7
