日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202212020523,1801.4,1801.5,1801.2,1801.4,1801.8,1801.9,1801.6,1801.8
202212020524,1801.5,1801.6,1801.3,1801.4,1801.9,1802,1801.7,1801.8
202212020525,1801.4,1801.5,1801,1801.2,1801.8,1801.9,1801.4,1801.6
202212020526,1801.2,1801.4,1801.1,1801.4,1801.6,1801.8,1801.5,1801.8
202212020527,1801.4,1801.6,1801.3,1801.5,1801.8,1802,1801.7,1801.9
202212020528,1801.5,1801.6,1801.3,1801.3,1801.9,1802,1801.7,1801.7
202212020529,1801.3,1801.6,1801.3,1801.5,1801.7,1802,1801.7,1801.9
202212020530,1801.5,1801.9,1801.5,1801.9,1801.9,1802.3,1801.9,1802.3
202212020531,1801.9,1802.1,1801.8,1802,1802.3,1802.5,1802.2,1802.4
202212020532,1802,1802.5,1802,1802.3,1802.4,1802.9,1802.4,1802.7
202212020533,1802.3,1802.6,1802.2,1802.5,1802.7,1803,1802.6,1802.9
202212020534,1802.5,1802.5,1802.3,1802.3,1802.9,1802.9,1802.7,1802.7
202212020535,1802.4,1802.5,1802.3,1802.3,1802.8,1802.9,1802.7,1802.7
202212020536,1802.3,1802.6,1802.1,1802.5,1802.7,1803,1802.5,1802.9
202212020537,1802.5,1802.7,1802.5,1802.6,1802.9,1803.1,1802.9,1803
202212020538,1802.6,1802.8,1802.6,1802.8,1803,1803.2,1803,1803.2
202212020539,1802.8,1803,1802.8,1803,1803.2,1803.4,1803.2,1803.4
202212020540,1803,1803.2,1802.8,1803,1803.4,1803.6,1803.2,1803.4
202212020541,1803,1803.2,1803,1803.1,1803.4,1803.6,1803.4,1803.5
202212020542,1803.1,1803.2,1802.9,1802.9,1803.5,1803.6,1803.3,1803.3
202212020543,1802.9,1803.2,1802.9,1802.9,1803.3,1803.6,1803.3,1803.3
202212020544,1802.9,1803,1802.8,1802.9,1803.3,1803.4,1803.2,1803.3
202212020545,1802.9,1803.1,1802.7,1802.8,1803.3,1803.5,1803.1,1803.2
202212020546,1802.8,1803,1802.7,1802.9,1803.2,1803.4,1803.1,1803.3
202212020547,1802.9,1803.2,1802.8,1803.2,1803.3,1803.6,1803.2,1803.6
202212020548,1803.2,1803.2,1803,1803.1,1803.6,1803.6,1803.4,1803.5
202212020549,1803.1,1803.1,1802.7,1802.7,1803.5,1803.5,1803.1,1803.1
202212020550,1802.7,1802.9,1802.7,1802.8,1803.1,1803.3,1803.1,1803.2
202212020551,1802.8,1803,1802.6,1802.6,1803.2,1803.4,1803,1803
202212020552,1802.6,1802.9,1802.6,1802.9,1803,1803.3,1803,1803.3
202212020553,1802.9,1803,1802.7,1803,1803.3,1803.4,1803.1,1803.4
202212020554,1803,1803,1802.7,1802.7,1803.4,1803.4,1803.1,1803.1
202212020555,1802.7,1802.9,1802.6,1802.7,1803.1,1803.3,1803,1803.1
202212020556,1802.7,1802.9,1802.7,1802.8,1803.1,1803.3,1803.1,1803.2
202212020557,1802.8,1803.3,1802.6,1803.2,1803.2,1803.7,1803,1803.6
202212020558,1803.2,1803.3,1803.1,1803.3,1803.6,1803.7,1803.5,1803.7
202212020559,1803.3,1803.4,1803.2,1803.3,1803.7,1803.8,1803.6,1803.7
202212020600,1803.3,1803.3,1802.8,1803,1803.7,1803.7,1803.2,1803.4
202212020601,1803,1803.2,1802.9,1803.1,1803.4,1803.6,1803.3,1803.5
202212020602,1803.1,1803.1,1802.9,1802.9,1803.5,1803.5,1803.3,1803.3
202212020603,1802.9,1803.3,1802.9,1802.9,1803.3,1803.7,1803.3,1803.3
202212020604,1802.9,1803,1802.8,1802.9,1803.3,1803.4,1803.2,1803.3
202212020605,1802.9,1803,1802.8,1802.9,1803.3,1803.4,1803.2,1803.3
202212020606,1802.9,1803,1802.9,1802.9,1803.3,1803.4,1803.3,1803.3
202212020607,1802.9,1803.1,1802.9,1803.1,1803.3,1803.5,1803.3,1803.5
202212020608,1803.1,1803.1,1803,1803.1,1803.5,1803.5,1803.4,1803.5
202212020609,1803.1,1803.1,1802.8,1802.9,1803.5,1803.5,1803.2,1803.3
202212020610,1802.8,1802.9,1802.8,1802.8,1803.2,1803.3,1803.2,1803.2
202212020611,1802.8,1802.9,1802.7,1802.8,1803.2,1803.3,1803.1,1803.2
202212020612,1802.8,1803,1802.8,1803,1803.2,1803.4,1803.2,1803.4
202212020613,1803,1803,1802.8,1802.9,1803.4,1803.4,1803.2,1803.3
202212020614,1802.9,1802.9,1802.7,1802.8,1803.3,1803.3,1803.1,1803.2
202212020615,1802.8,1802.9,1802.8,1802.8,1803.2,1803.3,1803.2,1803.2
202212020616,1802.8,1802.8,1802.7,1802.7,1803.2,1803.2,1803.1,1803.1
202212020617,1802.7,1802.9,1802.6,1802.8,1803.1,1803.3,1803,1803.2
202212020618,1802.8,1802.8,1802.8,1802.8,1803.2,1803.2,1803.2,1803.2
202212020619,1802.8,1802.8,1802.6,1802.6,1803.2,1803.2,1803,1803
202212020620,1802.6,1802.8,1802.6,1802.7,1803,1803.2,1803,1803.1
202212020621,1802.7,1802.7,1802.5,1802.5,1803.1,1803.1,1802.9,1802.9
202212020622,1802.5,1802.6,1802.4,1802.4,1802.9,1803,1802.8,1802.8
202212020623,1802.4,1802.5,1802.4,1802.5,1802.8,1802.9,1802.8,1802.9
202212020624,1802.5,1802.6,1802.5,1802.6,1802.9,1803,1802.9,1803
202212020625,1802.6,1802.6,1802.5,1802.5,1803,1803,1802.9,1802.9
202212020626,1802.5,1802.7,1802.5,1802.6,1802.9,1803.1,1802.9,1803
202212020627,1802.6,1802.6,1802.4,1802.6,1803,1803,1802.8,1803
202212020628,1802.6,1802.7,1802.4,1802.4,1803,1803.1,1802.8,1802.8
202212020629,1802.4,1802.6,1802.4,1802.5,1802.8,1803,1802.8,1802.9
202212020630,1802.5,1802.6,1802.4,1802.5,1802.9,1803,1802.8,1802.9
202212020631,1802.5,1802.5,1802.2,1802.3,1802.9,1802.9,1802.6,1802.7
202212020632,1802.3,1802.4,1802.2,1802.4,1802.7,1802.8,1802.6,1802.8
202212020633,1802.4,1802.6,1802.4,1802.6,1802.8,1803,1802.8,1803
202212020634,1802.6,1802.7,1802.4,1802.5,1803,1803.1,1802.8,1802.9
202212020635,1802.5,1802.8,1802.5,1802.6,1802.9,1803.2,1802.9,1803
202212020636,1802.6,1802.7,1802.4,1802.4,1803,1803.1,1802.8,1802.8
202212020637,1802.5,1802.5,1802.4,1802.5,1802.9,1802.9,1802.8,1802.9
202212020638,1802.5,1802.5,1802.5,1802.5,1802.9,1802.9,1802.9,1802.9
202212020639,1802.5,1802.7,1802.5,1802.7,1802.9,1803.1,1802.9,1803.1
202212020640,1802.7,1802.7,1802.6,1802.7,1803.1,1803.1,1803,1803.1
202212020641,1802.7,1802.7,1802.5,1802.6,1803.1,1803.1,1802.9,1803
202212020642,1802.6,1802.6,1802.5,1802.5,1803,1803,1802.9,1802.9
202212020643,1802.5,1802.7,1802.5,1802.6,1802.9,1803.1,1802.9,1803
202212020644,1802.6,1802.9,1802.6,1802.9,1803,1803.3,1803,1803.3
202212020645,1802.9,1803,1802.8,1803,1803.3,1803.4,1803.2,1803.4
202212020646,1803,1803,1802.9,1803,1803.4,1803.4,1803.3,1803.4
202212020647,1803,1803,1802.8,1802.8,1803.4,1803.4,1803.2,1803.2
202212020648,1802.8,1803,1802.8,1802.9,1803.2,1803.4,1803.2,1803.3
202212020649,1802.9,1803,1802.8,1803,1803.3,1803.4,1803.2,1803.4
202212020650,1802.9,1803,1802.9,1803,1803.4,1803.4,1803.3,1803.4
202212020651,1803,1803.1,1803,1803.1,1803.4,1803.5,1803.4,1803.5
202212020652,1803.1,1803.1,1802.9,1802.9,1803.5,1803.5,1803.3,1803.3
202212020653,1803,1803,1802.8,1802.9,1803.4,1803.4,1803.2,1803.3
202212020654,1802.9,1803,1802.9,1802.9,1803.3,1803.4,1803.3,1803.3
202212020655,1802.9,1802.9,1802.8,1802.8,1803.3,1803.3,1803.2,1803.2
202212020656,1802.8,1802.8,1802.7,1802.7,1803.2,1803.2,1803.1,1803.1
202212020657,1802.7,1802.8,1802.7,1802.8,1803.1,1803.2,1803.1,1803.2
202212020658,1802.8,1802.9,1802.7,1802.7,1803.2,1803.3,1803.1,1803.1
202212020659,1802.7,1803,1801,1801,1803.1,1803.7,1801.7,1801.7
