日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202212080523,1786.7,1787.1,1786.7,1787,1787.1,1787.5,1787.1,1787.4
202212080524,1787.1,1787.4,1787,1787.3,1787.5,1787.8,1787.4,1787.7
202212080525,1787.3,1787.3,1787.1,1787.1,1787.7,1787.7,1787.5,1787.5
202212080526,1787.1,1787.8,1787.1,1787.5,1787.5,1788.2,1787.5,1787.9
202212080527,1787.5,1787.6,1787.2,1787.3,1787.9,1788,1787.6,1787.7
202212080528,1787.3,1787.7,1787.3,1787.4,1787.7,1788.1,1787.7,1787.8
202212080529,1787.4,1787.5,1787.3,1787.5,1787.8,1787.9,1787.7,1787.9
202212080530,1787.5,1787.7,1787.4,1787.7,1787.9,1788.1,1787.8,1788.1
202212080531,1787.7,1787.7,1787.3,1787.5,1788.1,1788.1,1787.7,1787.9
202212080532,1787.5,1787.7,1787.3,1787.6,1787.9,1788.1,1787.7,1788
202212080533,1787.6,1787.9,1787.4,1787.4,1788,1788.3,1787.8,1787.8
202212080534,1787.4,1787.6,1787.3,1787.5,1787.8,1788,1787.7,1787.9
202212080535,1787.5,1787.6,1787.3,1787.4,1787.9,1788,1787.7,1787.8
202212080536,1787.3,1787.5,1787.2,1787.3,1787.7,1787.9,1787.6,1787.7
202212080537,1787.2,1787.3,1787.1,1787.2,1787.6,1787.7,1787.5,1787.6
202212080538,1787.2,1787.4,1787.2,1787.3,1787.6,1787.8,1787.6,1787.7
202212080539,1787.3,1787.3,1787.1,1787.2,1787.7,1787.7,1787.5,1787.6
202212080540,1787.3,1787.3,1787,1787.2,1787.7,1787.7,1787.4,1787.6
202212080541,1787.2,1787.4,1787,1787.2,1787.6,1787.8,1787.4,1787.6
202212080542,1787.1,1787.1,1786.7,1786.8,1787.5,1787.5,1787.1,1787.2
202212080543,1786.8,1786.8,1786.6,1786.7,1787.2,1787.2,1787,1787.1
202212080544,1786.7,1786.8,1786.7,1786.7,1787.1,1787.2,1787.1,1787.1
202212080545,1786.7,1787.1,1786.6,1787.1,1787.1,1787.5,1787,1787.5
202212080546,1787.1,1787.2,1786.9,1786.9,1787.5,1787.6,1787.3,1787.3
202212080547,1786.9,1787,1786.9,1787,1787.3,1787.4,1787.3,1787.4
202212080548,1787,1787,1786.9,1786.9,1787.4,1787.4,1787.3,1787.3
202212080549,1787,1787.2,1786.9,1787.1,1787.4,1787.6,1787.3,1787.5
202212080550,1787.1,1787.2,1787,1787,1787.5,1787.6,1787.4,1787.4
202212080551,1787,1787.2,1786.8,1787.1,1787.4,1787.6,1787.2,1787.5
202212080552,1787.2,1787.2,1786.9,1787.1,1787.6,1787.6,1787.3,1787.5
202212080553,1787.1,1787.2,1787,1787.2,1787.5,1787.6,1787.4,1787.6
202212080554,1787.1,1787.2,1786.9,1787.1,1787.5,1787.6,1787.3,1787.5
202212080555,1787,1787.3,1787,1787.2,1787.4,1787.7,1787.4,1787.6
202212080556,1787.3,1787.3,1786.9,1786.9,1787.7,1787.7,1787.3,1787.3
202212080557,1786.9,1787.1,1786.8,1786.9,1787.3,1787.5,1787.2,1787.3
202212080558,1786.9,1787,1786.7,1786.9,1787.3,1787.4,1787.1,1787.3
202212080559,1786.9,1787.1,1786.8,1786.9,1787.3,1787.5,1787.2,1787.3
202212080600,1786.9,1787.5,1786.8,1787.4,1787.3,1787.9,1787.2,1787.8
202212080601,1787.4,1787.4,1787.1,1787.2,1787.8,1787.8,1787.5,1787.6
202212080602,1787.2,1787.3,1786.8,1786.9,1787.6,1787.7,1787.2,1787.3
202212080603,1786.9,1787,1786.8,1786.9,1787.3,1787.4,1787.2,1787.3
202212080604,1786.9,1787.1,1786.8,1787,1787.3,1787.5,1787.2,1787.4
202212080605,1787,1787.2,1787,1787.2,1787.4,1787.6,1787.4,1787.6
202212080606,1787.2,1787.2,1786.9,1786.9,1787.6,1787.6,1787.3,1787.3
202212080607,1786.9,1786.9,1786.4,1786.5,1787.3,1787.3,1786.8,1786.9
202212080608,1786.5,1786.5,1786.4,1786.5,1786.9,1786.9,1786.8,1786.9
202212080609,1786.4,1786.5,1786.4,1786.5,1786.8,1786.9,1786.8,1786.9
202212080610,1786.5,1786.7,1786.5,1786.6,1786.9,1787.1,1786.9,1787
202212080611,1786.6,1786.7,1786.6,1786.7,1787,1787.1,1787,1787.1
202212080612,1786.7,1786.8,1786.7,1786.7,1787.1,1787.2,1787.1,1787.1
202212080613,1786.7,1786.7,1786.4,1786.5,1787.1,1787.1,1786.8,1786.9
202212080614,1786.5,1786.5,1786.4,1786.4,1786.9,1786.9,1786.8,1786.8
202212080615,1786.4,1786.5,1786.3,1786.4,1786.8,1786.9,1786.7,1786.8
202212080616,1786.4,1786.4,1785.9,1785.9,1786.8,1786.8,1786.3,1786.3
202212080617,1786,1786.1,1785.7,1785.7,1786.4,1786.5,1786.1,1786.1
202212080618,1785.7,1785.9,1785.7,1785.9,1786.1,1786.3,1786.1,1786.3
202212080619,1785.9,1785.9,1785.9,1785.9,1786.3,1786.3,1786.3,1786.3
202212080620,1785.9,1786,1785.9,1785.9,1786.3,1786.4,1786.3,1786.3
202212080621,1785.9,1785.9,1785.8,1785.9,1786.3,1786.3,1786.2,1786.3
202212080622,1785.9,1785.9,1785.9,1785.9,1786.3,1786.3,1786.3,1786.3
202212080623,1785.9,1785.9,1785.8,1785.9,1786.3,1786.3,1786.2,1786.3
202212080624,1785.9,1785.9,1785.7,1785.7,1786.3,1786.3,1786.1,1786.1
202212080625,1785.7,1785.8,1785.7,1785.7,1786.1,1786.2,1786.1,1786.1
202212080626,1785.7,1785.8,1785.7,1785.8,1786.1,1786.2,1786.1,1786.2
202212080627,1785.8,1785.8,1785.6,1785.6,1786.2,1786.2,1786,1786
202212080628,1785.6,1785.8,1785.6,1785.8,1786,1786.2,1786,1786.2
202212080629,1785.8,1785.8,1785.6,1785.7,1786.2,1786.2,1786,1786.1
202212080630,1785.6,1785.7,1785.6,1785.6,1786,1786.1,1786,1786
202212080631,1785.6,1785.7,1785.3,1785.7,1786,1786.1,1785.7,1786.1
202212080632,1785.7,1785.7,1785.7,1785.7,1786.1,1786.1,1786.1,1786.1
202212080633,1785.7,1785.7,1785.7,1785.7,1786.1,1786.1,1786.1,1786.1
202212080634,1785.7,1785.9,1785.6,1785.8,1786.1,1786.3,1786,1786.2
202212080635,1785.8,1785.9,1785.8,1785.9,1786.2,1786.3,1786.2,1786.3
202212080636,1785.9,1785.9,1785.8,1785.8,1786.3,1786.3,1786.2,1786.2
202212080637,1785.8,1785.9,1785.7,1785.8,1786.2,1786.3,1786.1,1786.2
202212080638,1785.8,1785.8,1785.7,1785.8,1786.2,1786.2,1786.1,1786.2
202212080639,1785.8,1785.8,1785.7,1785.8,1786.2,1786.2,1786.1,1786.2
202212080640,1785.8,1786,1785.8,1786,1786.2,1786.4,1786.2,1786.4
202212080641,1786,1786.2,1786,1786.2,1786.4,1786.6,1786.4,1786.6
202212080642,1786.1,1786.2,1786.1,1786.2,1786.5,1786.6,1786.5,1786.6
202212080643,1786.2,1786.2,1786.1,1786.1,1786.6,1786.6,1786.5,1786.5
202212080644,1786.1,1786.1,1786.1,1786.1,1786.5,1786.5,1786.5,1786.5
202212080645,1786.1,1786.1,1786,1786.1,1786.5,1786.5,1786.4,1786.5
202212080646,1786.1,1786.1,1786,1786,1786.5,1786.5,1786.4,1786.4
202212080647,1786,1786.1,1786,1786.1,1786.4,1786.5,1786.4,1786.5
202212080648,1786.1,1786.1,1786,1786.1,1786.5,1786.5,1786.4,1786.5
202212080649,1786.1,1786.1,1786,1786.1,1786.5,1786.5,1786.4,1786.5
202212080650,1786.1,1786.1,1785.9,1785.9,1786.5,1786.5,1786.3,1786.3
202212080651,1785.9,1785.9,1785.8,1785.9,1786.3,1786.3,1786.2,1786.3
202212080652,1785.9,1786,1785.8,1786,1786.3,1786.4,1786.2,1786.4
202212080653,1786,1786.1,1785.9,1786,1786.4,1786.5,1786.3,1786.4
202212080654,1786,1786.2,1785.9,1786.2,1786.4,1786.6,1786.3,1786.6
202212080655,1786.2,1786.2,1785.9,1786,1786.6,1786.6,1786.3,1786.4
202212080656,1786,1786,1785.9,1785.9,1786.4,1786.4,1786.3,1786.3
202212080657,1785.9,1786,1785.9,1785.9,1786.3,1786.4,1786.3,1786.3
202212080658,1785.9,1786,1785.8,1785.9,1786.3,1786.4,1786.2,1786.3
202212080659,1785.9,1786.1,1785.8,1786,1786.3,1786.5,1786.3,1786.5
