日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904120424,1290.7,1290.9,1290.7,1290.9,1291.1,1291.3,1291.1,1291.3
201904120425,1290.9,1291.1,1290.8,1291.1,1291.3,1291.5,1291.2,1291.5
201904120426,1291.1,1291.1,1291,1291.1,1291.5,1291.5,1291.4,1291.5
201904120427,1291.1,1291.3,1291.1,1291.3,1291.5,1291.7,1291.5,1291.7
201904120428,1291.3,1291.4,1291.1,1291.4,1291.7,1291.8,1291.5,1291.8
201904120429,1291.4,1291.4,1291.3,1291.4,1291.8,1291.8,1291.7,1291.8
201904120430,1291.4,1291.5,1291.4,1291.5,1291.8,1291.9,1291.8,1291.9
201904120431,1291.5,1291.5,1291.4,1291.4,1291.9,1291.9,1291.8,1291.8
201904120432,1291.4,1291.6,1291.4,1291.6,1291.8,1292,1291.8,1292
201904120433,1291.6,1291.6,1291.5,1291.6,1292,1292,1291.9,1292
201904120434,1291.6,1291.8,1291.6,1291.8,1292,1292.2,1292,1292.2
201904120435,1291.8,1291.8,1291.7,1291.8,1292.2,1292.2,1292.1,1292.2
201904120436,1291.7,1291.8,1291.7,1291.8,1292.1,1292.2,1292.1,1292.2
201904120437,1291.8,1291.9,1291.7,1291.7,1292.2,1292.3,1292.1,1292.1
201904120438,1291.7,1292,1291.7,1291.8,1292.1,1292.4,1292.1,1292.2
201904120439,1291.8,1291.8,1291.6,1291.7,1292.2,1292.2,1292,1292.1
201904120440,1291.7,1291.8,1291.6,1291.8,1292.1,1292.2,1292,1292.2
201904120441,1291.8,1291.8,1291.7,1291.7,1292.2,1292.2,1292.1,1292.1
201904120442,1291.7,1291.7,1291.7,1291.7,1292.1,1292.1,1292.1,1292.1
201904120443,1291.7,1291.7,1291.7,1291.7,1292.1,1292.1,1292.1,1292.1
201904120444,1291.7,1291.7,1291.6,1291.7,1292.1,1292.1,1292,1292.1
201904120445,1291.7,1291.7,1291.6,1291.6,1292.1,1292.1,1292,1292
201904120446,1291.6,1291.7,1291.6,1291.6,1292,1292.1,1292,1292
201904120447,1291.6,1291.6,1291.5,1291.5,1292,1292,1291.9,1291.9
201904120448,1291.5,1291.5,1291.4,1291.5,1291.9,1291.9,1291.8,1291.9
201904120449,1291.5,1291.5,1291.4,1291.5,1291.9,1291.9,1291.8,1291.9
201904120450,1291.5,1291.5,1291.3,1291.3,1291.9,1291.9,1291.7,1291.7
201904120451,1291.3,1291.3,1291.3,1291.3,1291.7,1291.7,1291.7,1291.7
201904120452,1291.3,1291.5,1291.3,1291.5,1291.7,1291.9,1291.7,1291.9
201904120453,1291.5,1291.5,1291.5,1291.5,1291.9,1291.9,1291.9,1291.9
201904120454,1291.5,1291.5,1291.2,1291.3,1291.9,1291.9,1291.6,1291.7
201904120455,1291.3,1291.4,1291.3,1291.4,1291.7,1291.8,1291.7,1291.8
201904120456,1291.4,1291.7,1291.4,1291.6,1291.8,1292.1,1291.8,1292
201904120457,1291.6,1291.8,1291.5,1291.7,1292,1292.2,1291.9,1292.1
201904120458,1291.7,1291.8,1291.3,1291.3,1292.1,1292.2,1291.7,1291.7
201904120459,1291.3,1291.6,1291.3,1291.3,1291.7,1292,1291.7,1291.7
201904120500,1291.3,1291.7,1291.3,1291.5,1291.7,1292.1,1291.7,1291.9
201904120501,1291.5,1291.6,1291.5,1291.6,1291.9,1292,1291.9,1292
201904120502,1291.6,1291.9,1291.6,1291.9,1292,1292.3,1292,1292.3
201904120503,1291.9,1291.9,1291.7,1291.9,1292.3,1292.3,1292.1,1292.3
201904120504,1291.9,1291.9,1291.7,1291.7,1292.3,1292.3,1292.1,1292.1
201904120505,1291.7,1291.8,1291.7,1291.7,1292.1,1292.2,1292.1,1292.1
201904120506,1291.7,1291.8,1291.7,1291.8,1292.1,1292.2,1292.1,1292.2
201904120507,1291.8,1291.8,1291.7,1291.7,1292.2,1292.2,1292.1,1292.1
201904120508,1291.7,1291.8,1291.7,1291.8,1292.1,1292.2,1292.1,1292.2
201904120509,1291.8,1291.8,1291.7,1291.7,1292.2,1292.2,1292.1,1292.1
201904120510,1291.7,1291.7,1291.7,1291.7,1292.1,1292.1,1292.1,1292.1
201904120511,1291.7,1291.7,1291.7,1291.7,1292.1,1292.1,1292.1,1292.1
201904120512,1291.7,1291.7,1291.7,1291.7,1292.1,1292.1,1292.1,1292.1
201904120513,1291.7,1291.7,1291.7,1291.7,1292.1,1292.1,1292.1,1292.1
201904120514,1291.7,1291.8,1291.7,1291.8,1292.1,1292.2,1292.1,1292.2
201904120515,1291.8,1291.8,1291.7,1291.7,1292.2,1292.2,1292.1,1292.1
201904120516,1291.7,1291.8,1291.7,1291.7,1292.1,1292.2,1292.1,1292.1
201904120517,1291.7,1291.8,1291.6,1291.8,1292.1,1292.2,1292,1292.2
201904120518,1291.8,1291.8,1291.8,1291.8,1292.2,1292.2,1292.2,1292.2
201904120519,1291.8,1292,1291.8,1292,1292.2,1292.4,1292.2,1292.4
201904120520,1292,1292,1291.9,1292,1292.4,1292.4,1292.3,1292.4
201904120521,1292,1292,1291.9,1291.9,1292.4,1292.4,1292.3,1292.3
201904120522,1291.9,1292,1291.9,1291.9,1292.3,1292.4,1292.3,1292.3
201904120523,1291.9,1292,1291.9,1291.9,1292.3,1292.4,1292.3,1292.3
201904120524,1291.8,1292,1291.8,1291.9,1292.2,1292.4,1292.2,1292.3
201904120525,1291.9,1291.9,1291.8,1291.9,1292.3,1292.3,1292.2,1292.3
201904120526,1291.9,1292,1291.8,1292,1292.3,1292.4,1292.2,1292.4
201904120527,1292,1292,1291.9,1292,1292.4,1292.4,1292.3,1292.4
201904120528,1292,1292,1291.9,1292,1292.4,1292.4,1292.3,1292.4
201904120529,1292,1292.3,1292,1292.1,1292.4,1292.7,1292.4,1292.5
201904120530,1292,1292,1291.9,1292,1292.4,1292.4,1292.3,1292.4
201904120531,1292,1292,1291.8,1291.9,1292.4,1292.4,1292.2,1292.3
201904120532,1291.9,1292,1291.8,1292,1292.3,1292.4,1292.2,1292.4
201904120533,1292,1292,1292,1292,1292.4,1292.4,1292.4,1292.4
201904120534,1292,1292.1,1292,1292,1292.4,1292.5,1292.4,1292.4
201904120535,1292,1292,1292,1292,1292.4,1292.4,1292.4,1292.4
201904120536,1292,1292.1,1292,1292.1,1292.4,1292.5,1292.4,1292.5
201904120537,1292.1,1292.5,1292.1,1292.5,1292.5,1292.9,1292.5,1292.9
201904120538,1292.5,1292.5,1292.3,1292.4,1292.9,1292.9,1292.7,1292.8
201904120539,1292.4,1292.5,1292.4,1292.4,1292.8,1292.9,1292.8,1292.8
201904120540,1292.4,1292.4,1292.3,1292.3,1292.8,1292.8,1292.7,1292.7
201904120541,1292.4,1292.4,1292.2,1292.2,1292.8,1292.8,1292.6,1292.6
201904120542,1292.2,1292.2,1292.1,1292.1,1292.6,1292.6,1292.5,1292.5
201904120543,1292.1,1292.2,1292.1,1292.2,1292.5,1292.6,1292.5,1292.6
201904120544,1292.2,1292.4,1292.2,1292.4,1292.6,1292.8,1292.6,1292.8
201904120545,1292.4,1292.7,1292.4,1292.6,1292.8,1293.1,1292.8,1293
201904120546,1292.6,1292.7,1292.6,1292.6,1293,1293.1,1293,1293
201904120547,1292.6,1292.6,1292.5,1292.5,1293,1293,1292.9,1292.9
201904120548,1292.5,1292.6,1292.4,1292.5,1292.9,1293,1292.8,1292.9
201904120549,1292.5,1292.6,1292.4,1292.4,1292.9,1293,1292.8,1292.8
201904120550,1292.4,1292.4,1292.2,1292.4,1292.8,1292.8,1292.6,1292.8
201904120551,1292.4,1292.5,1292.3,1292.5,1292.8,1292.9,1292.7,1292.9
201904120552,1292.5,1292.5,1292.5,1292.5,1292.9,1292.9,1292.9,1292.9
201904120553,1292.5,1292.5,1292.4,1292.4,1292.9,1292.9,1292.8,1292.8
201904120554,1292.4,1292.4,1292.3,1292.3,1292.8,1292.8,1292.7,1292.7
201904120555,1292.3,1292.3,1292.3,1292.3,1292.7,1292.7,1292.7,1292.7
201904120556,1292.3,1292.4,1292.3,1292.3,1292.7,1292.8,1292.7,1292.7
201904120557,1292.4,1292.4,1292.3,1292.4,1292.8,1292.8,1292.7,1292.8
201904120558,1292.4,1292.5,1292.4,1292.5,1292.8,1292.9,1292.8,1292.9
201904120559,1292.5,1292.5,1292.4,1292.4,1292.9,1292.9,1292.8,1292.8
