日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904102300,1305.6,1305.8,1305.5,1305.6,1306,1306.2,1305.9,1306
201904102301,1305.6,1305.8,1305.3,1305.3,1306,1306.2,1305.7,1305.7
201904102302,1305.3,1305.4,1305.1,1305.3,1305.7,1305.8,1305.5,1305.7
201904102303,1305.3,1305.4,1305.1,1305.4,1305.7,1305.8,1305.5,1305.8
201904102304,1305.4,1305.6,1305.4,1305.6,1305.8,1306,1305.8,1306
201904102305,1305.6,1305.9,1305.5,1305.8,1306,1306.3,1305.9,1306.2
201904102306,1305.8,1306.2,1305.7,1306.2,1306.2,1306.6,1306.1,1306.6
201904102307,1306.3,1306.8,1306.2,1306.6,1306.7,1307.2,1306.6,1307
201904102308,1306.6,1306.6,1306.1,1306.3,1307,1307,1306.5,1306.7
201904102309,1306.3,1306.4,1306.2,1306.2,1306.7,1306.8,1306.6,1306.6
201904102310,1306.2,1306.5,1306.2,1306.4,1306.6,1306.9,1306.6,1306.8
201904102311,1306.4,1306.5,1306.3,1306.5,1306.8,1306.9,1306.7,1306.9
201904102312,1306.5,1306.8,1306.5,1306.8,1306.9,1307.2,1306.9,1307.2
201904102313,1306.8,1306.8,1306.6,1306.6,1307.2,1307.2,1307,1307
201904102314,1306.6,1306.6,1306.2,1306.2,1307,1307,1306.6,1306.6
201904102315,1306.2,1306.4,1306.1,1306.2,1306.6,1306.8,1306.5,1306.6
201904102316,1306.2,1306.2,1306,1306.2,1306.6,1306.6,1306.4,1306.6
201904102317,1306.2,1306.4,1306.2,1306.3,1306.6,1306.8,1306.6,1306.7
201904102318,1306.3,1306.6,1306.3,1306.4,1306.7,1307,1306.7,1306.8
201904102319,1306.4,1306.7,1306.3,1306.7,1306.8,1307.1,1306.7,1307.1
201904102320,1306.7,1306.8,1306.6,1306.7,1307.1,1307.2,1307,1307.1
201904102321,1306.7,1306.7,1306.5,1306.5,1307.1,1307.1,1306.9,1306.9
201904102322,1306.5,1306.9,1306.4,1306.7,1306.9,1307.3,1306.8,1307.1
201904102323,1306.7,1306.7,1306.5,1306.6,1307.1,1307.1,1306.9,1307
201904102324,1306.6,1306.6,1306.3,1306.4,1307,1307,1306.7,1306.8
201904102325,1306.4,1306.7,1306.4,1306.5,1306.8,1307.1,1306.8,1306.9
201904102326,1306.5,1306.8,1306.5,1306.6,1306.9,1307.2,1306.9,1307
201904102327,1306.6,1306.7,1306.5,1306.7,1307,1307.1,1306.9,1307.1
201904102328,1306.7,1306.8,1306.6,1306.8,1307.1,1307.2,1307,1307.2
201904102329,1306.8,1306.9,1306.7,1306.7,1307.2,1307.3,1307.1,1307.1
201904102330,1306.7,1307.1,1306.7,1306.9,1307.1,1307.5,1307.1,1307.3
201904102331,1306.9,1307.1,1306.9,1307.1,1307.3,1307.5,1307.3,1307.5
201904102332,1307,1307.1,1306.8,1306.8,1307.4,1307.5,1307.2,1307.2
201904102333,1306.8,1306.9,1306.7,1306.7,1307.2,1307.3,1307.1,1307.1
201904102334,1306.7,1306.8,1306.5,1306.6,1307.1,1307.2,1306.9,1307
201904102335,1306.6,1306.6,1306.2,1306.2,1307,1307,1306.6,1306.6
201904102336,1306.1,1306.4,1306.1,1306.1,1306.5,1306.8,1306.5,1306.5
201904102337,1306.1,1306.3,1306.1,1306.2,1306.5,1306.7,1306.5,1306.6
201904102338,1306.2,1306.3,1306.1,1306.3,1306.6,1306.7,1306.5,1306.7
201904102339,1306.3,1306.3,1306.1,1306.1,1306.7,1306.7,1306.5,1306.5
201904102340,1306.1,1306.1,1305.9,1306,1306.5,1306.5,1306.3,1306.4
201904102341,1306,1306.1,1305.9,1306,1306.4,1306.5,1306.3,1306.4
201904102342,1306,1306.1,1305.9,1305.9,1306.4,1306.5,1306.3,1306.3
201904102343,1305.9,1305.9,1305.7,1305.8,1306.3,1306.3,1306.1,1306.2
201904102344,1305.8,1305.9,1305.7,1305.8,1306.2,1306.3,1306.1,1306.2
201904102345,1305.8,1306.2,1305.8,1306.2,1306.2,1306.6,1306.2,1306.6
201904102346,1306.2,1306.2,1306,1306.2,1306.6,1306.6,1306.4,1306.6
201904102347,1306.2,1306.3,1306.1,1306.1,1306.6,1306.7,1306.5,1306.5
201904102348,1306.1,1306.2,1306,1306,1306.5,1306.6,1306.4,1306.4
201904102349,1306,1306,1305.9,1305.9,1306.4,1306.4,1306.3,1306.3
201904102350,1305.9,1306,1305.8,1306,1306.3,1306.4,1306.2,1306.4
201904102351,1306,1306.3,1306,1306.2,1306.4,1306.7,1306.4,1306.6
201904102352,1306.2,1306.3,1306.1,1306.3,1306.6,1306.7,1306.5,1306.7
201904102353,1306.3,1306.4,1306.1,1306.2,1306.7,1306.8,1306.5,1306.6
201904102354,1306.2,1306.5,1306.2,1306.4,1306.6,1306.9,1306.6,1306.8
201904102355,1306.4,1306.4,1306.2,1306.3,1306.8,1306.8,1306.6,1306.7
201904102356,1306.3,1306.7,1306.3,1306.7,1306.7,1307.1,1306.7,1307.1
201904102357,1306.7,1306.7,1306.5,1306.7,1307.1,1307.1,1306.9,1307.1
201904102358,1306.7,1306.9,1306.5,1306.9,1307.1,1307.3,1306.9,1307.3
201904102359,1306.9,1306.9,1306.5,1306.8,1307.3,1307.3,1306.9,1307.2
201904110000,1306.8,1307.1,1306.8,1307,1307.2,1307.5,1307.2,1307.4
201904110001,1307,1307.4,1307,1307.4,1307.4,1307.8,1307.4,1307.8
201904110002,1307.4,1307.4,1306.9,1306.9,1307.8,1307.8,1307.3,1307.3
201904110003,1306.9,1307,1306.7,1306.7,1307.3,1307.4,1307.1,1307.1
201904110004,1306.7,1306.9,1306.7,1306.8,1307.1,1307.3,1307.1,1307.2
201904110005,1306.8,1306.9,1306.6,1306.7,1307.2,1307.3,1307,1307.1
201904110006,1306.7,1306.9,1306.7,1306.8,1307.1,1307.3,1307.1,1307.2
201904110007,1306.8,1307.1,1306.8,1307.1,1307.2,1307.5,1307.2,1307.5
201904110008,1307.1,1307.2,1307,1307.1,1307.5,1307.6,1307.4,1307.5
201904110009,1307.1,1307.3,1307,1307.2,1307.5,1307.7,1307.4,1307.6
201904110010,1307.2,1307.2,1307,1307.1,1307.6,1307.6,1307.4,1307.5
201904110011,1307.1,1307.2,1307.1,1307.1,1307.5,1307.6,1307.5,1307.5
201904110012,1307.1,1307.5,1307,1307.5,1307.5,1307.9,1307.4,1307.9
201904110013,1307.5,1307.6,1307.4,1307.5,1307.9,1308,1307.8,1307.9
201904110014,1307.5,1307.9,1307.4,1307.8,1307.9,1308.3,1307.8,1308.2
201904110015,1307.8,1307.9,1307.6,1307.7,1308.2,1308.3,1308,1308.1
201904110016,1307.7,1307.8,1307.5,1307.5,1308.1,1308.2,1307.9,1307.9
201904110017,1307.5,1307.6,1307.4,1307.5,1307.9,1308,1307.8,1307.9
201904110018,1307.4,1307.6,1307.4,1307.6,1307.8,1308,1307.8,1308
201904110019,1307.6,1307.7,1307.5,1307.7,1308,1308.1,1307.9,1308.1
201904110020,1307.7,1307.7,1307.5,1307.5,1308.1,1308.1,1307.9,1307.9
201904110021,1307.6,1307.8,1307.6,1307.8,1308,1308.2,1308,1308.2
201904110022,1307.8,1308,1307.7,1307.7,1308.2,1308.4,1308.1,1308.1
201904110023,1307.8,1307.9,1307.8,1307.8,1308.2,1308.3,1308.2,1308.2
201904110024,1307.8,1308,1307.8,1307.9,1308.2,1308.4,1308.2,1308.3
201904110025,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201904110026,1307.8,1307.9,1307.7,1307.8,1308.2,1308.3,1308.1,1308.2
201904110027,1307.8,1307.8,1307.7,1307.8,1308.2,1308.2,1308.1,1308.2
201904110028,1307.8,1308.4,1307.8,1308.3,1308.2,1308.8,1308.2,1308.7
201904110029,1308.3,1308.5,1308.2,1308.5,1308.7,1308.9,1308.6,1308.9
201904110030,1308.5,1308.6,1308.3,1308.6,1308.9,1309,1308.7,1309
201904110031,1308.6,1308.7,1308.5,1308.7,1309,1309.1,1308.9,1309.1
201904110032,1308.7,1308.9,1308.5,1308.6,1309.1,1309.3,1308.9,1309
201904110033,1308.6,1308.7,1308.3,1308.4,1309,1309.1,1308.7,1308.8
201904110034,1308.4,1308.5,1308.3,1308.3,1308.8,1308.9,1308.7,1308.7
201904110035,1308.3,1308.4,1308.2,1308.3,1308.7,1308.8,1308.6,1308.7
201904110036,1308.3,1308.5,1308.2,1308.3,1308.7,1308.9,1308.6,1308.7
201904110037,1308.3,1308.4,1308.2,1308.2,1308.7,1308.8,1308.6,1308.6
201904110038,1308.2,1308.6,1308.2,1308.6,1308.6,1309,1308.6,1309
201904110039,1308.6,1308.6,1308.4,1308.5,1309,1309,1308.8,1308.9
201904110040,1308.5,1308.6,1308.4,1308.4,1308.9,1309,1308.8,1308.8
201904110041,1308.4,1308.6,1308.4,1308.4,1308.8,1309,1308.8,1308.8
201904110042,1308.4,1308.5,1308.1,1308.3,1308.8,1308.9,1308.5,1308.7
201904110043,1308.3,1308.3,1308.1,1308.2,1308.7,1308.7,1308.5,1308.6
201904110044,1308.2,1308.3,1308.2,1308.2,1308.6,1308.7,1308.6,1308.6
201904110045,1308.2,1308.4,1308.2,1308.3,1308.6,1308.8,1308.6,1308.7
201904110046,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201904110047,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
201904110048,1308.4,1308.4,1308.2,1308.2,1308.8,1308.8,1308.6,1308.6
201904110049,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201904110050,1308.1,1308.3,1308.1,1308.2,1308.5,1308.7,1308.5,1308.6
201904110051,1308.2,1308.3,1308.1,1308.3,1308.6,1308.7,1308.5,1308.7
201904110052,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201904110053,1308.3,1308.4,1308.3,1308.4,1308.7,1308.8,1308.7,1308.8
201904110054,1308.4,1308.6,1308.4,1308.5,1308.8,1309,1308.8,1308.9
201904110055,1308.5,1308.5,1308.1,1308.3,1308.9,1308.9,1308.5,1308.7
201904110056,1308.3,1308.3,1308.1,1308.3,1308.7,1308.7,1308.5,1308.7
201904110057,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201904110058,1308.2,1308.2,1308.1,1308.2,1308.6,1308.6,1308.5,1308.6
201904110059,1308.2,1308.2,1308,1308.1,1308.6,1308.6,1308.4,1308.5
201904110100,1308.1,1308.1,1307.6,1307.9,1308.5,1308.5,1308,1308.3
201904110101,1307.9,1308,1307.8,1308,1308.3,1308.4,1308.2,1308.4
201904110102,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201904110103,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201904110104,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201904110105,1308.1,1308.2,1308,1308.2,1308.5,1308.6,1308.4,1308.6
201904110106,1308.2,1308.5,1308.2,1308.4,1308.6,1308.9,1308.6,1308.8
201904110107,1308.4,1308.6,1308.4,1308.6,1308.8,1309,1308.8,1309
201904110108,1308.6,1308.6,1308.5,1308.6,1309,1309,1308.9,1309
201904110109,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201904110110,1308.5,1308.6,1308.5,1308.6,1308.9,1309,1308.9,1309
201904110111,1308.6,1308.7,1308.6,1308.7,1309,1309.1,1309,1309.1
201904110112,1308.6,1308.7,1308.4,1308.4,1309,1309.1,1308.8,1308.8
201904110113,1308.4,1308.5,1308.4,1308.5,1308.8,1308.9,1308.8,1308.9
201904110114,1308.5,1308.5,1308.1,1308.1,1308.9,1308.9,1308.5,1308.5
201904110115,1308.1,1308.3,1308.1,1308.2,1308.5,1308.7,1308.5,1308.6
201904110116,1308.2,1308.3,1308.1,1308.3,1308.6,1308.7,1308.5,1308.7
201904110117,1308.3,1308.5,1308.2,1308.4,1308.7,1308.9,1308.6,1308.8
201904110118,1308.4,1308.7,1308.3,1308.6,1308.8,1309.1,1308.7,1309
201904110119,1308.6,1308.8,1308.6,1308.7,1309,1309.2,1309,1309.1
201904110120,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201904110121,1308.6,1308.7,1308.5,1308.7,1309,1309.1,1308.9,1309.1
201904110122,1308.7,1308.7,1308.4,1308.5,1309.1,1309.1,1308.8,1308.9
201904110123,1308.5,1308.7,1308.5,1308.7,1308.9,1309.1,1308.9,1309.1
201904110124,1308.7,1308.7,1308.5,1308.6,1309.1,1309.1,1308.9,1309
201904110125,1308.6,1308.8,1308.5,1308.8,1309,1309.2,1308.9,1309.2
201904110126,1308.8,1308.8,1308.6,1308.7,1309.2,1309.2,1309,1309.1
201904110127,1308.7,1308.8,1308.7,1308.7,1309.1,1309.2,1309.1,1309.1
201904110128,1308.7,1308.9,1308.7,1308.9,1309.1,1309.3,1309.1,1309.3
201904110129,1308.9,1309,1308.8,1308.8,1309.3,1309.4,1309.2,1309.2
201904110130,1308.8,1309.1,1308.8,1309,1309.2,1309.5,1309.2,1309.4
201904110131,1309,1309.3,1309,1309.2,1309.4,1309.7,1309.4,1309.6
201904110132,1309.2,1309.4,1309.2,1309.4,1309.6,1309.8,1309.6,1309.8
201904110133,1309.4,1309.5,1309.1,1309.2,1309.8,1309.9,1309.5,1309.6
201904110134,1309.2,1309.5,1309.2,1309.4,1309.6,1309.9,1309.6,1309.8
201904110135,1309.4,1309.4,1309.2,1309.3,1309.8,1309.8,1309.6,1309.7
201904110136,1309.3,1309.5,1309.3,1309.5,1309.7,1309.9,1309.7,1309.9
201904110137,1309.5,1309.5,1309.3,1309.4,1309.9,1309.9,1309.7,1309.8
201904110138,1309.4,1309.5,1309.3,1309.4,1309.8,1309.9,1309.7,1309.8
201904110139,1309.4,1309.4,1309.3,1309.4,1309.8,1309.8,1309.7,1309.8
201904110140,1309.4,1309.5,1309.4,1309.4,1309.8,1309.9,1309.8,1309.8
201904110141,1309.4,1309.6,1309.4,1309.6,1309.8,1310,1309.8,1310
201904110142,1309.6,1309.7,1309.5,1309.6,1310,1310.1,1309.9,1310
201904110143,1309.6,1309.7,1309.5,1309.5,1310,1310.1,1309.9,1309.9
201904110144,1309.5,1309.7,1309.5,1309.5,1309.9,1310.1,1309.9,1309.9
201904110145,1309.5,1309.6,1309.4,1309.5,1309.9,1310,1309.8,1309.9
201904110146,1309.5,1309.8,1309.5,1309.8,1309.9,1310.2,1309.9,1310.2
201904110147,1309.8,1309.9,1309.7,1309.9,1310.2,1310.3,1310.1,1310.3
201904110148,1309.9,1310,1309.8,1309.8,1310.3,1310.4,1310.2,1310.2
201904110149,1309.8,1309.9,1309.5,1309.5,1310.2,1310.3,1309.9,1309.9
201904110150,1309.5,1309.7,1309.5,1309.5,1309.9,1310.1,1309.9,1309.9
201904110151,1309.5,1309.6,1309.5,1309.5,1309.9,1310,1309.9,1309.9
201904110152,1309.5,1309.6,1309.5,1309.5,1309.9,1310,1309.9,1309.9
201904110153,1309.5,1309.6,1309.5,1309.6,1309.9,1310,1309.9,1310
201904110154,1309.6,1309.6,1309.3,1309.3,1310,1310,1309.7,1309.7
201904110155,1309.3,1309.7,1309.3,1309.7,1309.7,1310.1,1309.7,1310.1
201904110156,1309.7,1309.7,1309.6,1309.6,1310.1,1310.1,1310,1310
201904110157,1309.6,1309.8,1309.6,1309.8,1310,1310.2,1310,1310.2
201904110158,1309.7,1310,1309.7,1309.8,1310.1,1310.4,1310.1,1310.2
201904110159,1309.8,1309.8,1309.7,1309.8,1310.2,1310.2,1310.1,1310.2
201904110200,1309.8,1309.9,1309.7,1309.8,1310.2,1310.3,1310.1,1310.2
201904110201,1309.8,1310.1,1309.7,1310,1310.2,1310.5,1310.1,1310.4
201904110202,1310,1310,1309.8,1309.8,1310.4,1310.4,1310.2,1310.2
201904110203,1309.8,1310,1309.7,1310,1310.2,1310.4,1310.1,1310.4
201904110204,1309.9,1310.2,1309.9,1310.1,1310.3,1310.6,1310.3,1310.5
201904110205,1310.1,1310.4,1310.1,1310.2,1310.5,1310.8,1310.5,1310.6
201904110206,1310.2,1310.3,1310.2,1310.3,1310.6,1310.7,1310.6,1310.7
201904110207,1310.3,1310.4,1310.2,1310.4,1310.7,1310.8,1310.6,1310.8
201904110208,1310.4,1310.4,1310.2,1310.3,1310.8,1310.8,1310.6,1310.7
201904110209,1310.3,1310.3,1310.1,1310.2,1310.7,1310.7,1310.5,1310.6
201904110210,1310.2,1310.2,1310.1,1310.2,1310.6,1310.6,1310.5,1310.6
201904110211,1310.2,1310.2,1310,1310,1310.6,1310.6,1310.4,1310.4
201904110212,1310,1310,1309.9,1310,1310.4,1310.4,1310.3,1310.4
201904110213,1309.9,1310.1,1309.9,1310.1,1310.3,1310.5,1310.3,1310.5
201904110214,1310.1,1310.1,1309.9,1309.9,1310.5,1310.5,1310.3,1310.3
201904110215,1310,1310.1,1309.9,1310.1,1310.4,1310.5,1310.3,1310.5
201904110216,1310.2,1310.3,1310.2,1310.3,1310.6,1310.7,1310.6,1310.7
201904110217,1310.3,1310.5,1310.3,1310.4,1310.7,1310.9,1310.7,1310.8
201904110218,1310.4,1310.5,1310.3,1310.4,1310.8,1310.9,1310.7,1310.8
201904110219,1310.4,1310.4,1310.2,1310.2,1310.8,1310.8,1310.6,1310.6
201904110220,1310.2,1310.3,1310.2,1310.2,1310.6,1310.7,1310.6,1310.6
201904110221,1310.2,1310.2,1310,1310,1310.6,1310.6,1310.4,1310.4
201904110222,1310,1310,1309.8,1309.9,1310.4,1310.4,1310.2,1310.3
201904110223,1309.9,1310,1309.6,1309.7,1310.3,1310.4,1310,1310.1
201904110224,1309.7,1309.7,1309.3,1309.3,1310.1,1310.1,1309.7,1309.7
201904110225,1309.3,1309.5,1309.3,1309.4,1309.7,1309.9,1309.7,1309.8
201904110226,1309.4,1309.7,1309.4,1309.7,1309.8,1310.1,1309.8,1310.1
201904110227,1309.7,1309.8,1309.6,1309.6,1310.1,1310.2,1310,1310
201904110228,1309.6,1310,1309.6,1309.8,1310,1310.4,1310,1310.2
201904110229,1309.8,1310,1309.5,1309.6,1310.2,1310.4,1309.9,1310
201904110230,1309.5,1309.5,1309.1,1309.2,1309.9,1309.9,1309.5,1309.6
201904110231,1309.2,1309.3,1309,1309,1309.6,1309.7,1309.4,1309.4
201904110232,1309,1309,1308.9,1309,1309.4,1309.4,1309.3,1309.4
201904110233,1309,1309,1308.9,1308.9,1309.4,1309.4,1309.3,1309.3
201904110234,1308.9,1309.1,1308.9,1309.1,1309.3,1309.5,1309.3,1309.5
201904110235,1309.1,1309.2,1308.9,1308.9,1309.5,1309.6,1309.3,1309.3
201904110236,1308.9,1309,1308.7,1308.8,1309.3,1309.4,1309.1,1309.2
201904110237,1308.8,1308.9,1308.7,1308.8,1309.2,1309.3,1309.1,1309.2
201904110238,1308.8,1308.9,1308.8,1308.9,1309.2,1309.3,1309.2,1309.3
201904110239,1308.9,1308.9,1308.8,1308.9,1309.3,1309.3,1309.2,1309.3
201904110240,1308.9,1308.9,1308.8,1308.8,1309.3,1309.3,1309.2,1309.2
201904110241,1308.8,1308.8,1308.8,1308.8,1309.2,1309.2,1309.2,1309.2
201904110242,1308.8,1309,1308.8,1309,1309.2,1309.4,1309.2,1309.4
201904110243,1309,1309.2,1309,1309.2,1309.4,1309.6,1309.4,1309.6
201904110244,1309.2,1309.2,1309.2,1309.2,1309.6,1309.6,1309.6,1309.6
201904110245,1309.2,1309.5,1309.2,1309.5,1309.6,1309.9,1309.6,1309.9
201904110246,1309.5,1309.5,1309.4,1309.5,1309.9,1309.9,1309.8,1309.9
201904110247,1309.5,1309.5,1309.4,1309.4,1309.9,1309.9,1309.8,1309.8
201904110248,1309.4,1309.5,1309.4,1309.5,1309.8,1309.9,1309.8,1309.9
201904110249,1309.5,1309.5,1309.4,1309.5,1309.9,1309.9,1309.8,1309.9
201904110250,1309.5,1309.6,1309.5,1309.6,1309.9,1310,1309.9,1310
201904110251,1309.6,1309.7,1309.6,1309.6,1310,1310.1,1310,1310
201904110252,1309.6,1309.7,1309.5,1309.5,1310,1310.1,1309.9,1309.9
201904110253,1309.5,1309.5,1309.4,1309.4,1309.9,1309.9,1309.8,1309.8
201904110254,1309.4,1309.5,1309.4,1309.5,1309.8,1309.9,1309.8,1309.9
201904110255,1309.5,1309.5,1309.4,1309.4,1309.9,1309.9,1309.8,1309.8
201904110256,1309.4,1309.4,1309.3,1309.3,1309.8,1309.8,1309.7,1309.7
201904110257,1309.3,1309.3,1309.3,1309.3,1309.7,1309.7,1309.7,1309.7
201904110258,1309.2,1309.3,1309.1,1309.3,1309.6,1309.7,1309.5,1309.7
201904110259,1309.3,1309.3,1309,1309.1,1309.7,1309.7,1309.4,1309.5
201904110300,1309.1,1309.3,1307.7,1307.7,1309.5,1309.7,1308.1,1308.1
201904110301,1307.7,1308.5,1307.6,1308.3,1308.1,1308.9,1308,1308.7
201904110302,1308.3,1308.9,1308.1,1308.6,1308.7,1309.3,1308.5,1309
201904110303,1308.6,1308.9,1308.6,1308.7,1309,1309.3,1309,1309.1
201904110304,1308.7,1308.7,1307.9,1307.9,1309.1,1309.1,1308.3,1308.3
201904110305,1307.9,1307.9,1306.9,1306.9,1308.3,1308.3,1307.3,1307.3
201904110306,1306.9,1307.4,1306.9,1307.2,1307.3,1307.8,1307.3,1307.6
201904110307,1307.2,1307.3,1307,1307,1307.6,1307.7,1307.4,1307.4
201904110308,1307,1307.7,1306.9,1307.7,1307.4,1308.1,1307.3,1308.1
201904110309,1307.7,1307.8,1307.5,1307.8,1308.1,1308.2,1307.9,1308.2
201904110310,1307.8,1307.9,1307.8,1307.8,1308.2,1308.3,1308.2,1308.2
201904110311,1307.8,1307.9,1307.5,1307.5,1308.2,1308.3,1307.9,1307.9
201904110312,1307.5,1307.8,1307.4,1307.5,1307.9,1308.2,1307.8,1307.9
201904110313,1307.5,1307.6,1307.2,1307.2,1307.9,1308,1307.6,1307.6
201904110314,1307.2,1307.5,1307.2,1307.4,1307.6,1307.9,1307.6,1307.8
201904110315,1307.5,1307.8,1307.4,1307.7,1307.9,1308.2,1307.8,1308.1
201904110316,1307.7,1308.1,1307.7,1308.1,1308.1,1308.5,1308.1,1308.5
201904110317,1308.1,1308.4,1308.1,1308.2,1308.5,1308.8,1308.5,1308.6
201904110318,1308.2,1308.4,1308.1,1308.3,1308.6,1308.8,1308.5,1308.7
201904110319,1308.3,1308.6,1308.3,1308.5,1308.7,1309,1308.7,1308.9
201904110320,1308.5,1308.6,1308.5,1308.5,1308.9,1309,1308.9,1308.9
201904110321,1308.5,1308.6,1308.5,1308.6,1308.9,1309,1308.9,1309
201904110322,1308.6,1308.6,1308.4,1308.5,1309,1309,1308.8,1308.9
201904110323,1308.5,1308.5,1308.4,1308.4,1308.9,1308.9,1308.8,1308.8
201904110324,1308.4,1308.4,1308,1308.1,1308.8,1308.8,1308.4,1308.5
201904110325,1308.1,1308.2,1308,1308,1308.5,1308.6,1308.4,1308.4
201904110326,1308,1308.1,1307.9,1308.1,1308.4,1308.5,1308.3,1308.5
201904110327,1308.1,1308.1,1307.9,1307.9,1308.5,1308.5,1308.3,1308.3
201904110328,1307.9,1307.9,1307.6,1307.6,1308.3,1308.3,1308,1308
201904110329,1307.6,1307.7,1307.3,1307.3,1308,1308.1,1307.7,1307.7
201904110330,1307.3,1307.6,1307.2,1307.6,1307.7,1308,1307.6,1308
201904110331,1307.6,1307.7,1307.4,1307.4,1308,1308.1,1307.8,1307.8
201904110332,1307.4,1307.6,1307.3,1307.6,1307.8,1308,1307.7,1308
201904110333,1307.6,1307.8,1307.6,1307.7,1308,1308.2,1308,1308.1
201904110334,1307.7,1308.1,1307.7,1308.1,1308.1,1308.5,1308.1,1308.5
201904110335,1308.1,1308.3,1308.1,1308.3,1308.5,1308.7,1308.5,1308.7
201904110336,1308.3,1308.3,1308.1,1308.2,1308.7,1308.7,1308.5,1308.6
201904110337,1308.2,1308.2,1308,1308.1,1308.6,1308.6,1308.4,1308.5
201904110338,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201904110339,1308.1,1308.1,1307.9,1307.9,1308.5,1308.5,1308.3,1308.3
201904110340,1307.9,1308.1,1307.9,1308,1308.3,1308.5,1308.3,1308.4
201904110341,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201904110342,1307.9,1308,1307.8,1308,1308.3,1308.4,1308.2,1308.4
201904110343,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201904110344,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201904110345,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201904110346,1308.1,1308.1,1307.9,1308,1308.5,1308.5,1308.3,1308.4
201904110347,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201904110348,1308.1,1308.1,1307.9,1307.9,1308.5,1308.5,1308.3,1308.3
201904110349,1307.9,1308.1,1307.9,1308.1,1308.3,1308.5,1308.3,1308.5
201904110350,1308.1,1308.1,1307.9,1307.9,1308.5,1308.5,1308.3,1308.3
201904110351,1307.9,1307.9,1307.7,1307.8,1308.3,1308.3,1308.1,1308.2
201904110352,1307.8,1307.9,1307.7,1307.9,1308.2,1308.3,1308.1,1308.3
201904110353,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110354,1307.9,1307.9,1307.7,1307.8,1308.3,1308.3,1308.1,1308.2
201904110355,1307.8,1307.9,1307.7,1307.9,1308.2,1308.3,1308.1,1308.3
201904110356,1307.9,1307.9,1307.7,1307.7,1308.3,1308.3,1308.1,1308.1
201904110357,1307.7,1307.7,1307.5,1307.5,1308.1,1308.1,1307.9,1307.9
201904110358,1307.5,1307.6,1307.4,1307.6,1307.9,1308,1307.8,1308
201904110359,1307.6,1307.8,1307.4,1307.7,1308,1308.2,1307.8,1308.1
201904110400,1307.7,1307.9,1307.6,1307.6,1308.1,1308.3,1308,1308
201904110401,1307.6,1307.8,1307.6,1307.8,1308,1308.2,1308,1308.2
201904110402,1307.8,1307.8,1307.7,1307.8,1308.2,1308.2,1308.1,1308.2
201904110403,1307.8,1307.8,1307.6,1307.6,1308.2,1308.2,1308,1308
201904110404,1307.6,1307.7,1307.6,1307.7,1308,1308.1,1308,1308.1
201904110405,1307.7,1307.8,1307.7,1307.8,1308.1,1308.2,1308.1,1308.2
201904110406,1307.8,1307.9,1307.8,1307.9,1308.2,1308.3,1308.2,1308.3
201904110407,1307.9,1308.1,1307.9,1308.1,1308.3,1308.5,1308.3,1308.5
201904110408,1308.1,1308.3,1308.1,1308.1,1308.5,1308.7,1308.5,1308.5
201904110409,1308.1,1308.4,1308.1,1308.3,1308.5,1308.8,1308.5,1308.7
201904110410,1308.3,1308.3,1308,1308.1,1308.7,1308.7,1308.4,1308.5
201904110411,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201904110412,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201904110413,1308.1,1308.2,1308.1,1308.2,1308.5,1308.6,1308.5,1308.6
201904110414,1308.2,1308.2,1308.1,1308.2,1308.6,1308.6,1308.5,1308.6
201904110415,1308.2,1308.5,1308.2,1308.5,1308.6,1308.9,1308.6,1308.9
201904110416,1308.5,1308.5,1308.4,1308.4,1308.9,1308.9,1308.8,1308.8
201904110417,1308.4,1308.4,1308.2,1308.4,1308.8,1308.8,1308.6,1308.8
201904110418,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
