日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904100423,1303.8,1303.8,1303.6,1303.6,1304.2,1304.2,1304,1304
201904100424,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201904100425,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201904100426,1303.8,1303.8,1303.7,1303.8,1304.2,1304.2,1304.1,1304.2
201904100427,1303.8,1303.8,1303.6,1303.7,1304.2,1304.2,1304,1304.1
201904100428,1303.7,1303.8,1303.6,1303.8,1304.1,1304.2,1304,1304.2
201904100429,1303.8,1303.8,1303.7,1303.8,1304.2,1304.2,1304.1,1304.2
201904100430,1303.7,1303.9,1303.7,1303.8,1304.1,1304.3,1304.1,1304.2
201904100431,1303.8,1304,1303.7,1303.9,1304.2,1304.4,1304.1,1304.3
201904100432,1303.9,1304,1303.8,1303.8,1304.3,1304.4,1304.2,1304.2
201904100433,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201904100434,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201904100435,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201904100436,1303.9,1303.9,1303.8,1303.9,1304.3,1304.3,1304.2,1304.3
201904100437,1303.9,1303.9,1303.7,1303.7,1304.3,1304.3,1304.1,1304.1
201904100438,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201904100439,1303.8,1303.8,1303.7,1303.7,1304.2,1304.2,1304.1,1304.1
201904100440,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201904100441,1303.8,1304,1303.8,1304,1304.2,1304.4,1304.2,1304.4
201904100442,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201904100443,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201904100444,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201904100445,1303.8,1303.8,1303.5,1303.5,1304.2,1304.2,1303.9,1303.9
201904100446,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
201904100447,1303.5,1303.6,1303.5,1303.6,1303.9,1304,1303.9,1304
201904100448,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201904100449,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201904100450,1303.7,1303.7,1303.6,1303.7,1304.1,1304.1,1304,1304.1
201904100451,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201904100452,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201904100453,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201904100454,1303.9,1304,1303.9,1303.9,1304.3,1304.4,1304.3,1304.3
201904100455,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201904100456,1303.8,1304,1303.8,1304,1304.2,1304.4,1304.2,1304.4
201904100457,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201904100458,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201904100459,1304,1304.2,1303.9,1304.1,1304.4,1304.6,1304.3,1304.5
201904100500,1304.2,1304.4,1304,1304.3,1304.6,1304.8,1304.4,1304.7
201904100501,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201904100502,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904100503,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201904100504,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904100505,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201904100506,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904100507,1304.4,1304.4,1304.4,1304.4,1304.8,1304.8,1304.8,1304.8
201904100508,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904100509,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904100510,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904100511,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904100512,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904100513,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904100514,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201904100515,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201904100516,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201904100517,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201904100518,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201904100519,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201904100520,1304.5,1304.5,1304.5,1304.5,1304.9,1304.9,1304.9,1304.9
201904100521,1304.5,1304.6,1304.5,1304.5,1304.9,1305,1304.9,1304.9
201904100522,1304.5,1304.5,1304,1304,1304.9,1304.9,1304.4,1304.4
201904100523,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201904100524,1303.9,1304.3,1303.9,1304.2,1304.3,1304.7,1304.3,1304.6
201904100525,1304.2,1304.2,1303.9,1304,1304.6,1304.6,1304.3,1304.4
201904100526,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201904100527,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201904100528,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201904100529,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201904100530,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201904100531,1304.1,1304.1,1304,1304.1,1304.5,1304.5,1304.4,1304.5
201904100532,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201904100533,1304.1,1304.1,1304,1304.1,1304.5,1304.5,1304.4,1304.5
201904100534,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201904100535,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201904100536,1303.9,1304.3,1303.8,1304.3,1304.3,1304.7,1304.2,1304.7
201904100537,1304.3,1304.5,1304.3,1304.5,1304.7,1304.9,1304.7,1304.9
201904100538,1304.5,1304.6,1304.4,1304.5,1304.9,1305,1304.8,1304.9
201904100539,1304.5,1304.5,1304.1,1304.2,1304.9,1304.9,1304.5,1304.6
201904100540,1304.2,1304.3,1304.1,1304.3,1304.6,1304.7,1304.5,1304.7
201904100541,1304.3,1304.3,1304.2,1304.2,1304.7,1304.7,1304.6,1304.6
201904100542,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201904100543,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201904100544,1304.2,1304.2,1304.2,1304.2,1304.6,1304.6,1304.6,1304.6
201904100545,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201904100546,1304.1,1304.1,1304.1,1304.1,1304.5,1304.5,1304.5,1304.5
201904100547,1304.1,1304.1,1304,1304.1,1304.5,1304.5,1304.4,1304.5
201904100548,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201904100549,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201904100550,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201904100551,1304,1304,1304,1304,1304.4,1304.4,1304.4,1304.4
201904100552,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201904100553,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201904100554,1303.9,1303.9,1303.9,1303.9,1304.3,1304.3,1304.3,1304.3
201904100555,1303.9,1303.9,1303.8,1303.8,1304.3,1304.3,1304.2,1304.2
201904100556,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201904100557,1303.8,1303.9,1303.7,1303.8,1304.2,1304.3,1304.1,1304.2
201904100558,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201904100559,1303.9,1304,1303.8,1303.8,1304.3,1304.4,1304.2,1304.2
