日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912270521,1510.3,1510.4,1510.2,1510.4,1510.7,1510.8,1510.6,1510.8
201912270522,1510.4,1510.5,1510.4,1510.4,1510.8,1510.9,1510.8,1510.8
201912270523,1510.5,1510.7,1510.4,1510.7,1510.9,1511.1,1510.8,1511.1
201912270524,1510.7,1510.7,1510.6,1510.6,1511.1,1511.1,1511,1511
201912270525,1510.6,1510.7,1510.6,1510.7,1511,1511.1,1511,1511.1
201912270526,1510.7,1510.8,1510.7,1510.8,1511.1,1511.2,1511.1,1511.2
201912270527,1510.8,1510.8,1510.7,1510.8,1511.2,1511.2,1511.1,1511.2
201912270528,1510.8,1511,1510.8,1510.9,1511.2,1511.4,1511.2,1511.3
201912270529,1510.9,1511.2,1510.8,1511.2,1511.3,1511.6,1511.2,1511.6
201912270530,1511.2,1511.5,1511.1,1511.4,1511.6,1511.9,1511.5,1511.8
201912270531,1511.4,1511.6,1511.4,1511.6,1511.8,1512,1511.8,1512
201912270532,1511.5,1511.6,1511.2,1511.2,1511.9,1512,1511.6,1511.6
201912270533,1511.2,1511.3,1510.6,1510.8,1511.6,1511.7,1511,1511.2
201912270534,1510.8,1510.9,1510.7,1510.8,1511.2,1511.3,1511.1,1511.2
201912270535,1510.8,1511,1510.8,1510.9,1511.2,1511.4,1511.2,1511.3
201912270536,1511,1511.1,1510.9,1511,1511.4,1511.5,1511.3,1511.4
201912270537,1511,1511.3,1510.9,1511.3,1511.4,1511.7,1511.3,1511.7
201912270538,1511.3,1511.3,1511.2,1511.2,1511.7,1511.7,1511.6,1511.6
201912270539,1511.2,1511.3,1511.2,1511.3,1511.6,1511.7,1511.6,1511.7
201912270540,1511.3,1511.4,1511.2,1511.4,1511.7,1511.8,1511.6,1511.8
201912270541,1511.4,1511.5,1511.1,1511.1,1511.8,1511.9,1511.5,1511.5
201912270542,1511.1,1511.2,1511,1511,1511.5,1511.6,1511.4,1511.4
201912270543,1510.9,1511,1510.8,1510.8,1511.3,1511.4,1511.2,1511.2
201912270544,1510.8,1510.9,1510.8,1510.8,1511.2,1511.3,1511.2,1511.2
201912270545,1510.8,1511.1,1510.8,1511,1511.2,1511.5,1511.2,1511.4
201912270546,1511,1511.2,1511,1511.2,1511.4,1511.6,1511.4,1511.6
201912270547,1511.2,1511.4,1511.1,1511.3,1511.6,1511.8,1511.5,1511.7
201912270548,1511.3,1511.4,1511.2,1511.4,1511.7,1511.8,1511.6,1511.8
201912270549,1511.4,1511.7,1511.4,1511.6,1511.8,1512.1,1511.8,1512
201912270550,1511.6,1511.7,1511,1511.3,1512,1512.1,1511.4,1511.7
201912270551,1511.3,1511.6,1511.3,1511.4,1511.7,1512,1511.7,1511.8
201912270552,1511.4,1511.4,1511.3,1511.4,1511.8,1511.8,1511.7,1511.8
201912270553,1511.4,1511.4,1511.2,1511.4,1511.8,1511.8,1511.6,1511.8
201912270554,1511.4,1511.6,1511.3,1511.5,1511.8,1512,1511.7,1511.9
201912270555,1511.5,1511.5,1511.2,1511.3,1511.9,1511.9,1511.6,1511.7
201912270556,1511.2,1511.3,1511.2,1511.3,1511.6,1511.7,1511.6,1511.7
201912270557,1511.3,1511.4,1511.2,1511.2,1511.7,1511.8,1511.6,1511.6
201912270558,1511.2,1511.2,1511.1,1511.1,1511.6,1511.6,1511.5,1511.5
201912270559,1511.1,1511.7,1510.9,1511.6,1511.5,1512.1,1511.3,1512
201912270600,1511.6,1511.8,1511.5,1511.6,1512,1512.2,1511.9,1512
201912270601,1511.6,1511.6,1511.2,1511.3,1512,1512,1511.6,1511.7
201912270602,1511.3,1511.3,1511,1511.1,1511.7,1511.7,1511.4,1511.5
201912270603,1511.1,1511.1,1511,1511.1,1511.5,1511.5,1511.4,1511.5
201912270604,1511.1,1511.2,1511,1511.1,1511.5,1511.6,1511.4,1511.5
201912270605,1511.1,1511.2,1511.1,1511.2,1511.5,1511.6,1511.5,1511.6
201912270606,1511.2,1511.2,1511,1511,1511.6,1511.6,1511.4,1511.4
201912270607,1511,1511.1,1511,1511.1,1511.4,1511.5,1511.4,1511.5
201912270608,1511,1511.2,1511,1511.2,1511.4,1511.6,1511.4,1511.6
201912270609,1511.2,1511.4,1511.1,1511.3,1511.6,1511.8,1511.5,1511.7
201912270610,1511.3,1511.3,1511.2,1511.2,1511.7,1511.7,1511.6,1511.6
201912270611,1511.2,1511.2,1511,1511,1511.6,1511.6,1511.4,1511.4
201912270612,1511,1511.1,1511,1511.1,1511.4,1511.5,1511.4,1511.5
201912270613,1511.1,1511.1,1510.9,1510.9,1511.5,1511.5,1511.3,1511.3
201912270614,1510.9,1511,1510.9,1511,1511.3,1511.4,1511.3,1511.4
201912270615,1511,1511.1,1510.9,1511.1,1511.4,1511.5,1511.3,1511.5
201912270616,1511.1,1511.1,1511,1511,1511.5,1511.5,1511.4,1511.4
201912270617,1511,1511,1511,1511,1511.4,1511.4,1511.4,1511.4
201912270618,1511,1511,1510.9,1511,1511.4,1511.4,1511.3,1511.4
201912270619,1511,1511.1,1511,1511.1,1511.4,1511.5,1511.4,1511.5
201912270620,1511.1,1511.1,1510.9,1511,1511.5,1511.5,1511.3,1511.4
201912270621,1511,1511,1510.9,1511,1511.4,1511.4,1511.3,1511.4
201912270622,1511,1511,1511,1511,1511.4,1511.4,1511.4,1511.4
201912270623,1511,1511.1,1511,1511.1,1511.4,1511.5,1511.4,1511.5
201912270624,1511.1,1511.2,1511,1511.2,1511.5,1511.6,1511.4,1511.6
201912270625,1511.2,1511.2,1511.2,1511.2,1511.6,1511.6,1511.6,1511.6
201912270626,1511.2,1511.2,1511.1,1511.1,1511.6,1511.6,1511.5,1511.5
201912270627,1511.1,1511.2,1511.1,1511.2,1511.5,1511.6,1511.5,1511.6
201912270628,1511.2,1511.2,1511.1,1511.2,1511.6,1511.6,1511.5,1511.6
201912270629,1511.2,1511.4,1511.2,1511.4,1511.6,1511.8,1511.6,1511.8
201912270630,1511.4,1511.6,1511.3,1511.5,1511.8,1512,1511.7,1511.9
201912270631,1511.5,1511.6,1511.3,1511.4,1511.9,1512,1511.7,1511.8
201912270632,1511.4,1511.4,1511.3,1511.3,1511.8,1511.8,1511.7,1511.7
201912270633,1511.3,1511.3,1511.2,1511.2,1511.7,1511.7,1511.6,1511.6
201912270634,1511.2,1511.4,1511.2,1511.4,1511.6,1511.8,1511.6,1511.8
201912270635,1511.3,1511.3,1511.2,1511.2,1511.7,1511.7,1511.6,1511.6
201912270636,1511.2,1511.3,1511.2,1511.2,1511.6,1511.7,1511.6,1511.6
201912270637,1511.2,1511.2,1511.1,1511.2,1511.6,1511.6,1511.5,1511.6
201912270638,1511.2,1511.2,1511.1,1511.1,1511.6,1511.6,1511.5,1511.5
201912270639,1511.1,1511.1,1511,1511.1,1511.5,1511.5,1511.4,1511.5
201912270640,1511.1,1511.1,1511,1511.1,1511.5,1511.5,1511.4,1511.5
201912270641,1511.1,1511.2,1511.1,1511.2,1511.5,1511.6,1511.5,1511.6
201912270642,1511.2,1511.2,1511.1,1511.1,1511.6,1511.6,1511.5,1511.5
201912270643,1511.1,1511.2,1511.1,1511.1,1511.5,1511.6,1511.5,1511.5
201912270644,1511.1,1511.1,1511.1,1511.1,1511.5,1511.5,1511.5,1511.5
201912270645,1511.1,1511.3,1511.1,1511.2,1511.5,1511.7,1511.5,1511.6
201912270646,1511.2,1511.4,1511.2,1511.2,1511.6,1511.8,1511.6,1511.6
201912270647,1511.2,1511.6,1511.1,1511.4,1511.6,1512,1511.5,1511.8
201912270648,1511.4,1511.4,1511.4,1511.4,1511.8,1511.8,1511.8,1511.8
201912270649,1511.4,1511.5,1511.4,1511.4,1511.8,1511.9,1511.8,1511.8
201912270650,1511.4,1511.5,1511.2,1511.2,1511.8,1511.9,1511.6,1511.6
201912270651,1511.2,1511.2,1511,1511,1511.6,1511.6,1511.4,1511.4
201912270652,1511,1511.1,1511,1511,1511.4,1511.5,1511.4,1511.4
201912270653,1511,1511,1510.9,1510.9,1511.4,1511.4,1511.3,1511.3
201912270654,1510.9,1510.9,1510.9,1510.9,1511.3,1511.3,1511.3,1511.3
201912270655,1510.9,1511,1510.8,1510.8,1511.3,1511.4,1511.2,1511.2
201912270656,1510.8,1510.8,1510.8,1510.8,1511.2,1511.2,1511.2,1511.2
201912270657,1510.8,1510.8,1510.7,1510.8,1511.2,1511.2,1511.1,1511.2
201912270658,1510.8,1511,1510.8,1510.9,1511.2,1511.4,1511.2,1511.3
201912270659,1510.9,1511.1,1510.8,1511.1,1511.3,1511.5,1511.2,1511.5
