日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201806150424,1303.1,1303.2,1303.1,1303.2,1303.5,1303.6,1303.5,1303.6
201806150425,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201806150426,1303.1,1303.1,1302.9,1302.9,1303.5,1303.5,1303.3,1303.3
201806150427,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201806150428,1302.8,1302.9,1302.7,1302.8,1303.2,1303.3,1303.1,1303.2
201806150429,1302.8,1303,1302.8,1303,1303.2,1303.4,1303.2,1303.4
201806150430,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201806150431,1302.9,1302.9,1302.7,1302.7,1303.3,1303.3,1303.1,1303.1
201806150432,1302.7,1302.9,1302.7,1302.9,1303.1,1303.3,1303.1,1303.3
201806150433,1302.9,1303,1302.9,1303,1303.3,1303.4,1303.3,1303.4
201806150434,1303,1303.2,1303,1303.1,1303.4,1303.6,1303.4,1303.5
201806150435,1303.1,1303.2,1303.1,1303.2,1303.5,1303.6,1303.5,1303.6
201806150436,1303.2,1303.4,1303.1,1303.3,1303.6,1303.8,1303.5,1303.7
201806150437,1303.3,1303.4,1303.3,1303.3,1303.7,1303.8,1303.7,1303.7
201806150438,1303.3,1303.3,1303.2,1303.3,1303.7,1303.7,1303.6,1303.7
201806150439,1303.3,1303.5,1303.3,1303.3,1303.7,1303.9,1303.7,1303.7
201806150440,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
201806150441,1303.4,1303.6,1303.3,1303.4,1303.8,1304,1303.7,1303.8
201806150442,1303.4,1303.7,1303.4,1303.6,1303.8,1304.1,1303.8,1304
201806150443,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201806150444,1303.7,1303.7,1303.5,1303.5,1304.1,1304.1,1303.9,1303.9
201806150445,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201806150446,1303.4,1303.6,1303.4,1303.6,1303.8,1304,1303.8,1304
201806150447,1303.6,1303.6,1303.4,1303.6,1304,1304,1303.8,1304
201806150448,1303.6,1303.6,1303.4,1303.4,1304,1304,1303.8,1303.8
201806150449,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201806150450,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201806150451,1303.5,1303.5,1303.3,1303.3,1303.9,1303.9,1303.7,1303.7
201806150452,1303.3,1303.4,1303.3,1303.3,1303.7,1303.8,1303.7,1303.7
201806150453,1303.3,1303.4,1303.2,1303.2,1303.7,1303.8,1303.6,1303.6
201806150454,1303.2,1303.2,1303,1303,1303.6,1303.6,1303.4,1303.4
201806150455,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201806150456,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201806150457,1302.9,1302.9,1302.6,1302.7,1303.3,1303.3,1303,1303.1
201806150458,1302.7,1302.7,1302.5,1302.7,1303.1,1303.1,1302.9,1303.1
201806150459,1302.6,1302.6,1302.4,1302.5,1303,1303,1302.8,1302.9
201806150500,1302.5,1302.8,1302.5,1302.8,1302.9,1303.2,1302.9,1303.2
201806150501,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201806150502,1302.7,1302.8,1302.6,1302.8,1303.1,1303.2,1303,1303.2
201806150503,1302.8,1302.8,1302.6,1302.7,1303.2,1303.2,1303,1303.1
201806150504,1302.7,1302.7,1302.6,1302.6,1303.1,1303.1,1303,1303
201806150505,1302.6,1302.6,1302.3,1302.3,1303,1303,1302.7,1302.7
201806150506,1302.3,1302.5,1302.3,1302.4,1302.7,1302.9,1302.7,1302.8
201806150507,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201806150508,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201806150509,1302.4,1302.4,1302.3,1302.4,1302.8,1302.8,1302.7,1302.8
201806150510,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201806150511,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201806150512,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201806150513,1302.4,1302.4,1302.4,1302.4,1302.8,1302.8,1302.8,1302.8
201806150514,1302.4,1302.5,1302.4,1302.4,1302.8,1302.9,1302.8,1302.8
201806150515,1302.5,1302.5,1302.3,1302.4,1302.9,1302.9,1302.7,1302.8
201806150516,1302.4,1302.5,1302.3,1302.4,1302.8,1302.9,1302.7,1302.8
201806150517,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201806150518,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201806150519,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201806150520,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201806150521,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201806150522,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201806150523,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201806150524,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201806150525,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201806150526,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201806150527,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201806150528,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201806150529,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201806150530,1302.3,1302.3,1302.1,1302.2,1302.7,1302.7,1302.5,1302.6
201806150531,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201806150532,1302.2,1302.3,1302,1302,1302.6,1302.7,1302.4,1302.4
201806150533,1302.1,1302.4,1302.1,1302.4,1302.5,1302.8,1302.5,1302.8
201806150534,1302.5,1302.5,1302.4,1302.5,1302.9,1302.9,1302.8,1302.9
201806150535,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201806150536,1302.6,1302.6,1302.5,1302.6,1303,1303,1302.9,1303
201806150537,1302.6,1302.6,1302.4,1302.4,1303,1303,1302.8,1302.8
201806150538,1302.4,1302.5,1302.4,1302.5,1302.8,1302.9,1302.8,1302.9
201806150539,1302.4,1302.6,1302.4,1302.5,1302.8,1303,1302.8,1302.9
201806150540,1302.5,1302.5,1302.4,1302.4,1302.9,1302.9,1302.8,1302.8
201806150541,1302.4,1302.4,1302.3,1302.4,1302.8,1302.8,1302.7,1302.8
201806150542,1302.4,1302.5,1302.4,1302.4,1302.8,1302.9,1302.8,1302.8
201806150543,1302.4,1302.5,1302.4,1302.4,1302.8,1302.9,1302.8,1302.8
201806150544,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201806150545,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201806150546,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201806150547,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201806150548,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201806150549,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201806150550,1302.2,1302.2,1302.1,1302.2,1302.6,1302.6,1302.5,1302.6
201806150551,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201806150552,1302.3,1302.3,1302.2,1302.3,1302.7,1302.7,1302.6,1302.7
201806150553,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201806150554,1302.3,1302.4,1302.2,1302.3,1302.7,1302.8,1302.6,1302.7
201806150555,1302.3,1302.3,1302.2,1302.3,1302.7,1302.7,1302.6,1302.7
201806150556,1302.3,1302.3,1302,1302.1,1302.7,1302.7,1302.4,1302.5
201806150557,1302.1,1302.1,1302,1302,1302.5,1302.5,1302.4,1302.4
201806150558,1302,1302.1,1301.9,1302.1,1302.4,1302.5,1302.3,1302.5
201806150559,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
