日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909180420,1503.3,1503.5,1503.2,1503.4,1503.7,1503.9,1503.6,1503.8
201909180421,1503.4,1503.5,1503.3,1503.5,1503.8,1503.9,1503.7,1503.9
201909180422,1503.5,1503.5,1503.4,1503.5,1503.9,1503.9,1503.8,1503.9
201909180423,1503.5,1503.5,1503.2,1503.2,1503.9,1503.9,1503.6,1503.6
201909180424,1503.2,1503.2,1502.9,1502.9,1503.6,1503.6,1503.3,1503.3
201909180425,1502.9,1502.9,1502.7,1502.7,1503.3,1503.3,1503.1,1503.1
201909180426,1502.7,1502.8,1502.5,1502.6,1503.1,1503.2,1502.9,1503
201909180427,1502.6,1502.6,1502.4,1502.6,1503,1503,1502.8,1503
201909180428,1502.6,1502.6,1502.4,1502.5,1503,1503,1502.8,1502.9
201909180429,1502.5,1502.6,1502.5,1502.6,1502.9,1503,1502.9,1503
201909180430,1502.6,1502.7,1502.4,1502.4,1503,1503.1,1502.8,1502.8
201909180431,1502.4,1502.4,1502.2,1502.2,1502.8,1502.8,1502.6,1502.6
201909180432,1502.2,1502.4,1502.2,1502.4,1502.6,1502.8,1502.6,1502.8
201909180433,1502.4,1502.6,1502.4,1502.6,1502.8,1503,1502.8,1503
201909180434,1502.6,1502.7,1502.5,1502.6,1503,1503.1,1502.9,1503
201909180435,1502.6,1502.7,1502.5,1502.5,1503,1503.1,1502.9,1502.9
201909180436,1502.5,1502.6,1502.4,1502.4,1502.9,1503,1502.8,1502.8
201909180437,1502.4,1502.4,1502.2,1502.3,1502.8,1502.8,1502.6,1502.7
201909180438,1502.3,1502.3,1502.1,1502.2,1502.7,1502.7,1502.5,1502.6
201909180439,1502.2,1502.2,1502.1,1502.1,1502.6,1502.6,1502.5,1502.5
201909180440,1502.1,1502.2,1502.1,1502.1,1502.5,1502.6,1502.5,1502.5
201909180441,1502.2,1502.3,1502.1,1502.3,1502.6,1502.7,1502.5,1502.7
201909180442,1502.3,1502.4,1502,1502,1502.7,1502.8,1502.4,1502.4
201909180443,1502,1502.1,1501.9,1502,1502.4,1502.5,1502.3,1502.4
201909180444,1502,1502.1,1501.8,1502,1502.4,1502.5,1502.2,1502.4
201909180445,1502,1502.1,1501.6,1502.1,1502.4,1502.5,1502,1502.5
201909180446,1502.1,1502.2,1501.7,1501.7,1502.5,1502.6,1502.1,1502.1
201909180447,1501.7,1501.9,1501.6,1501.8,1502.1,1502.3,1502,1502.2
201909180448,1501.8,1501.8,1501.7,1501.8,1502.2,1502.2,1502.1,1502.2
201909180449,1501.8,1501.8,1501.5,1501.7,1502.2,1502.2,1501.9,1502.1
201909180450,1501.7,1502,1501.6,1501.9,1502.1,1502.4,1502,1502.3
201909180451,1501.9,1502,1501.8,1501.9,1502.3,1502.4,1502.2,1502.3
201909180452,1501.9,1501.9,1501.7,1501.9,1502.3,1502.3,1502.1,1502.3
201909180453,1501.9,1502.1,1501.9,1502,1502.3,1502.5,1502.3,1502.4
201909180454,1502,1502.1,1502,1502.1,1502.4,1502.5,1502.4,1502.5
201909180455,1502.1,1502.2,1502,1502,1502.5,1502.6,1502.4,1502.4
201909180456,1502.1,1502.1,1501.4,1501.4,1502.5,1502.5,1501.8,1501.8
201909180457,1501.4,1501.4,1501.2,1501.3,1501.8,1501.8,1501.6,1501.7
201909180458,1501.3,1501.6,1501.3,1501.6,1501.7,1502,1501.7,1502
201909180459,1501.6,1502,1501.5,1502,1502,1502.4,1501.9,1502.4
201909180500,1501.9,1502,1501.5,1501.8,1502.3,1502.4,1501.9,1502.2
201909180501,1501.8,1501.9,1501.8,1501.9,1502.2,1502.3,1502.2,1502.3
201909180502,1501.9,1502,1501.7,1501.7,1502.3,1502.4,1502.1,1502.1
201909180503,1501.7,1501.9,1501.6,1501.9,1502.1,1502.3,1502,1502.3
201909180504,1501.9,1501.9,1501.8,1501.8,1502.3,1502.3,1502.2,1502.2
201909180505,1501.8,1501.9,1501.8,1501.8,1502.2,1502.3,1502.2,1502.2
201909180506,1501.8,1501.9,1501.8,1501.8,1502.2,1502.3,1502.2,1502.2
201909180507,1501.8,1501.9,1501.8,1501.8,1502.2,1502.3,1502.2,1502.2
201909180508,1501.8,1501.8,1501.8,1501.8,1502.2,1502.2,1502.2,1502.2
201909180509,1501.8,1501.9,1501.7,1501.8,1502.2,1502.3,1502.1,1502.2
201909180510,1501.8,1501.9,1501.8,1501.9,1502.2,1502.3,1502.2,1502.3
201909180511,1501.9,1502,1501.7,1501.7,1502.3,1502.4,1502.1,1502.1
201909180512,1501.7,1501.9,1501.7,1501.8,1502.1,1502.3,1502.1,1502.2
201909180513,1501.8,1501.8,1501.7,1501.8,1502.2,1502.2,1502.1,1502.2
201909180514,1501.8,1502.1,1501.8,1502.1,1502.2,1502.5,1502.2,1502.5
201909180515,1502.1,1502.1,1501.9,1502.1,1502.5,1502.5,1502.3,1502.5
201909180516,1502.1,1502.1,1501.8,1501.8,1502.5,1502.5,1502.2,1502.2
201909180517,1501.9,1501.9,1501.7,1501.8,1502.3,1502.3,1502.1,1502.2
201909180518,1501.9,1501.9,1501.7,1501.7,1502.3,1502.3,1502.1,1502.1
201909180519,1501.7,1501.9,1501.7,1501.7,1502.1,1502.3,1502.1,1502.1
201909180520,1501.7,1501.7,1501.6,1501.6,1502.1,1502.1,1502,1502
201909180521,1501.5,1501.6,1501.5,1501.5,1501.9,1502,1501.9,1501.9
201909180522,1501.5,1501.6,1501.5,1501.5,1501.9,1502,1501.9,1501.9
201909180523,1501.5,1501.6,1501.5,1501.5,1501.9,1502,1501.9,1501.9
201909180524,1501.5,1501.7,1501.5,1501.5,1501.9,1502.1,1501.9,1501.9
201909180525,1501.5,1501.5,1501.4,1501.5,1501.9,1501.9,1501.8,1501.9
201909180526,1501.5,1501.5,1501.3,1501.3,1501.9,1501.9,1501.7,1501.7
201909180527,1501.3,1501.3,1501,1501.2,1501.7,1501.7,1501.4,1501.6
201909180528,1501.2,1501.3,1501.2,1501.3,1501.6,1501.7,1501.6,1501.7
201909180529,1501.3,1501.3,1501.2,1501.3,1501.7,1501.7,1501.6,1501.7
201909180530,1501.3,1501.3,1501.1,1501.2,1501.7,1501.7,1501.5,1501.6
201909180531,1501.2,1501.4,1501.2,1501.3,1501.6,1501.8,1501.6,1501.7
201909180532,1501.3,1501.3,1501,1501.1,1501.7,1501.7,1501.4,1501.5
201909180533,1501.1,1501.2,1501.1,1501.1,1501.5,1501.6,1501.5,1501.5
201909180534,1501.1,1501.1,1501,1501.1,1501.5,1501.5,1501.4,1501.5
201909180535,1501.1,1501.1,1501,1501.1,1501.5,1501.5,1501.4,1501.5
201909180536,1501.1,1501.1,1501,1501,1501.5,1501.5,1501.4,1501.4
201909180537,1501,1501,1500.9,1500.9,1501.4,1501.4,1501.3,1501.3
201909180538,1500.9,1501,1500.9,1501,1501.3,1501.4,1501.3,1501.4
201909180539,1501,1501,1500.8,1501,1501.4,1501.4,1501.2,1501.4
201909180540,1501,1501,1500.9,1500.9,1501.4,1501.4,1501.3,1501.3
201909180541,1500.9,1500.9,1500.8,1500.8,1501.3,1501.3,1501.2,1501.2
201909180542,1500.8,1500.8,1500.8,1500.8,1501.2,1501.2,1501.2,1501.2
201909180543,1500.8,1500.8,1500.8,1500.8,1501.2,1501.2,1501.2,1501.2
201909180544,1500.8,1500.9,1500.8,1500.9,1501.2,1501.3,1501.2,1501.3
201909180545,1500.9,1501,1500.9,1500.9,1501.3,1501.4,1501.3,1501.3
201909180546,1500.9,1501.1,1500.9,1501.1,1501.3,1501.5,1501.3,1501.5
201909180547,1501.1,1501.2,1501.1,1501.1,1501.5,1501.6,1501.5,1501.5
201909180548,1501.1,1501.2,1501.1,1501.2,1501.5,1501.6,1501.5,1501.6
201909180549,1501.2,1501.2,1501.1,1501.1,1501.6,1501.6,1501.5,1501.5
201909180550,1501.1,1501.2,1501.1,1501.1,1501.5,1501.6,1501.5,1501.5
201909180551,1501.1,1501.1,1501,1501.1,1501.5,1501.5,1501.4,1501.5
201909180552,1501.1,1501.2,1501.1,1501.2,1501.5,1501.6,1501.5,1501.6
201909180553,1501.2,1501.3,1501.2,1501.2,1501.6,1501.7,1501.6,1501.6
201909180554,1501.2,1501.3,1501.2,1501.2,1501.6,1501.7,1501.6,1501.6
201909180555,1501.2,1501.2,1501.2,1501.2,1501.6,1501.6,1501.6,1501.6
201909180556,1501.2,1501.2,1501.2,1501.2,1501.6,1501.6,1501.6,1501.6
201909180557,1501.2,1501.3,1501.2,1501.2,1501.6,1501.7,1501.6,1501.6
201909180558,1501.1,1501.3,1501.1,1501.2,1501.5,1501.7,1501.5,1501.6
201909180559,1501.2,1502.3,1501.2,1502.2,1501.6,1502.7,1501.6,1502.6
