日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909270422,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201909270423,1505.7,1505.8,1505.4,1505.8,1506.1,1506.2,1505.8,1506.2
201909270424,1505.8,1505.9,1505.7,1505.8,1506.2,1506.3,1506.1,1506.2
201909270425,1505.8,1505.9,1503.7,1504.3,1506.2,1506.3,1504.1,1504.7
201909270426,1504.4,1505.7,1504,1504.7,1504.8,1506.1,1504.4,1505.1
201909270427,1504.6,1504.8,1504,1504,1505,1505.2,1504.4,1504.4
201909270428,1504,1504.1,1503.5,1503.9,1504.4,1504.5,1503.9,1504.3
201909270429,1503.9,1504.7,1503.9,1504.2,1504.3,1505.1,1504.3,1504.6
201909270430,1504.2,1504.3,1503.7,1503.7,1504.6,1504.7,1504.1,1504.1
201909270431,1503.7,1504.2,1503.6,1504,1504.1,1504.6,1504,1504.4
201909270432,1504,1504,1503.3,1503.4,1504.4,1504.4,1503.7,1503.8
201909270433,1503.4,1503.4,1502.3,1502.8,1503.8,1503.8,1502.7,1503.2
201909270434,1502.8,1502.9,1502.3,1502.5,1503.2,1503.3,1502.7,1502.9
201909270435,1502.5,1502.6,1502.2,1502.3,1502.9,1503,1502.6,1502.7
201909270436,1502.3,1502.3,1502.1,1502.2,1502.7,1502.7,1502.5,1502.6
201909270437,1502.1,1502.7,1501.8,1502.6,1502.5,1503.1,1502.2,1503
201909270438,1502.6,1503.2,1502.6,1503,1503,1503.6,1503,1503.4
201909270439,1503,1503.4,1502.9,1503.4,1503.4,1503.8,1503.3,1503.8
201909270440,1503.4,1503.7,1502.9,1503.4,1503.8,1504.1,1503.3,1503.8
201909270441,1503.4,1503.7,1503.4,1503.6,1503.8,1504.1,1503.8,1504
201909270442,1503.6,1504.4,1503.6,1504.3,1504,1504.8,1504,1504.7
201909270443,1504.3,1504.4,1504,1504.1,1504.7,1504.8,1504.4,1504.5
201909270444,1504.1,1504.1,1503.6,1503.9,1504.5,1504.5,1504,1504.3
201909270445,1503.9,1504.4,1503.8,1504.4,1504.3,1504.8,1504.2,1504.8
201909270446,1504.4,1504.5,1503.8,1503.9,1504.8,1504.9,1504.2,1504.3
201909270447,1503.9,1504.4,1503.9,1503.9,1504.3,1504.8,1504.3,1504.3
201909270448,1503.9,1504,1503.8,1503.9,1504.3,1504.4,1504.2,1504.3
201909270449,1503.9,1504,1503.7,1503.8,1504.3,1504.4,1504.1,1504.2
201909270450,1503.8,1504.4,1503.8,1503.8,1504.2,1504.8,1504.2,1504.2
201909270451,1503.8,1504,1503.7,1503.9,1504.2,1504.4,1504.1,1504.3
201909270452,1503.9,1503.9,1503.7,1503.8,1504.3,1504.3,1504.1,1504.2
201909270453,1503.8,1504.1,1503.8,1504,1504.2,1504.5,1504.2,1504.4
201909270454,1504,1504.2,1504,1504.1,1504.4,1504.6,1504.4,1504.5
201909270455,1504.1,1504.6,1504.1,1504.3,1504.5,1505,1504.5,1504.7
201909270456,1504.3,1504.5,1504.2,1504.5,1504.7,1504.9,1504.6,1504.9
201909270457,1504.5,1504.8,1504.5,1504.6,1504.9,1505.2,1504.9,1505
201909270458,1504.6,1504.6,1504.4,1504.4,1505,1505,1504.8,1504.8
201909270459,1504.4,1504.5,1504.1,1504.3,1504.8,1504.9,1504.5,1504.7
201909270500,1504.3,1504.5,1504.1,1504.4,1504.7,1504.9,1504.5,1504.8
201909270501,1504.4,1504.5,1504.2,1504.2,1504.8,1504.9,1504.6,1504.6
201909270502,1504.2,1504.3,1504.1,1504.2,1504.6,1504.7,1504.5,1504.6
201909270503,1504.3,1504.5,1504.2,1504.4,1504.7,1504.9,1504.6,1504.8
201909270504,1504.4,1504.5,1504.2,1504.5,1504.8,1504.9,1504.6,1504.9
201909270505,1504.5,1504.6,1504.4,1504.4,1504.9,1505,1504.8,1504.8
201909270506,1504.4,1504.7,1504.4,1504.7,1504.8,1505.1,1504.8,1505.1
201909270507,1504.7,1504.7,1504.5,1504.7,1505.1,1505.1,1504.9,1505.1
201909270508,1504.7,1504.7,1504.7,1504.7,1505.1,1505.1,1505.1,1505.1
201909270509,1504.7,1505.2,1504.7,1505.1,1505.1,1505.6,1505.1,1505.5
201909270510,1505.1,1505.3,1505,1505.1,1505.5,1505.7,1505.4,1505.5
201909270511,1505.1,1505.3,1505,1505.2,1505.5,1505.7,1505.4,1505.6
201909270512,1505.2,1505.3,1505.1,1505.3,1505.6,1505.7,1505.5,1505.7
201909270513,1505.3,1505.4,1505.3,1505.3,1505.7,1505.8,1505.7,1505.7
201909270514,1505.3,1505.3,1504.9,1505,1505.7,1505.7,1505.3,1505.4
201909270515,1505,1505.2,1505,1505.1,1505.4,1505.6,1505.4,1505.5
201909270516,1505.1,1505.2,1505.1,1505.2,1505.5,1505.6,1505.5,1505.6
201909270517,1505.2,1505.2,1505,1505.2,1505.6,1505.6,1505.4,1505.6
201909270518,1505.2,1505.2,1504.9,1504.9,1505.6,1505.6,1505.3,1505.3
201909270519,1504.9,1505,1504.9,1505,1505.3,1505.4,1505.3,1505.4
201909270520,1505,1505,1504.8,1504.8,1505.4,1505.4,1505.2,1505.2
201909270521,1504.8,1505.1,1504.8,1505.1,1505.2,1505.5,1505.2,1505.5
201909270522,1505.1,1505.1,1504.9,1505,1505.5,1505.5,1505.3,1505.4
201909270523,1505,1505.1,1505,1505,1505.4,1505.5,1505.4,1505.4
201909270524,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201909270525,1505.1,1505.2,1505,1505.1,1505.5,1505.6,1505.4,1505.5
201909270526,1505.1,1505.1,1504.8,1504.8,1505.5,1505.5,1505.2,1505.2
201909270527,1504.8,1504.9,1504.8,1504.8,1505.2,1505.3,1505.2,1505.2
201909270528,1504.8,1504.9,1504.8,1504.9,1505.2,1505.3,1505.2,1505.3
201909270529,1504.9,1505,1504.9,1505,1505.3,1505.4,1505.3,1505.4
201909270530,1505,1505.2,1505,1505.1,1505.4,1505.6,1505.4,1505.5
201909270531,1505.1,1505.1,1505,1505,1505.5,1505.5,1505.4,1505.4
201909270532,1505,1505,1504.9,1505,1505.4,1505.4,1505.3,1505.4
201909270533,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201909270534,1505.1,1505.5,1505.1,1505.4,1505.5,1505.9,1505.5,1505.8
201909270535,1505.4,1505.4,1505.3,1505.4,1505.8,1505.8,1505.7,1505.8
201909270536,1505.5,1505.5,1505.4,1505.5,1505.9,1505.9,1505.8,1505.9
201909270537,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
201909270538,1505.4,1505.4,1505.4,1505.4,1505.8,1505.8,1505.8,1505.8
201909270539,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201909270540,1505.5,1505.5,1505.5,1505.5,1505.9,1505.9,1505.9,1505.9
201909270541,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
201909270542,1505.4,1505.4,1505.1,1505.2,1505.8,1505.8,1505.5,1505.6
201909270543,1505.2,1505.2,1505,1505,1505.6,1505.6,1505.4,1505.4
201909270544,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201909270545,1505.1,1505.2,1505,1505.2,1505.5,1505.6,1505.4,1505.6
201909270546,1505.2,1505.2,1505,1505.1,1505.6,1505.6,1505.4,1505.5
201909270547,1505.1,1505.1,1505,1505,1505.5,1505.5,1505.4,1505.4
201909270548,1505,1505,1504.8,1504.9,1505.4,1505.4,1505.2,1505.3
201909270549,1504.9,1504.9,1504,1504.2,1505.3,1505.3,1504.4,1504.6
201909270550,1504.2,1504.3,1503.9,1503.9,1504.6,1504.7,1504.3,1504.3
201909270551,1503.9,1504.1,1503.7,1504.1,1504.3,1504.5,1504.1,1504.5
201909270552,1504,1504.4,1504,1504.3,1504.4,1504.8,1504.4,1504.7
201909270553,1504.3,1504.5,1504.3,1504.5,1504.7,1504.9,1504.7,1504.9
201909270554,1504.5,1504.6,1504.5,1504.6,1504.9,1505,1504.9,1505
201909270555,1504.5,1504.6,1504.3,1504.3,1504.9,1505,1504.7,1504.7
201909270556,1504.3,1504.3,1504.2,1504.3,1504.7,1504.7,1504.6,1504.7
201909270557,1504.3,1504.5,1504.3,1504.3,1504.7,1504.9,1504.7,1504.7
201909270558,1504.4,1504.4,1504.3,1504.4,1504.8,1504.8,1504.7,1504.8
201909270559,1504.4,1504.5,1504.3,1504.5,1504.8,1504.9,1504.7,1504.9
