日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909190421,1487.7,1488.7,1487.6,1488.6,1488.1,1489.1,1488,1489
201909190422,1488.5,1488.6,1487.6,1487.7,1488.9,1489,1488,1488.1
201909190423,1487.7,1488.2,1486.5,1486.5,1488.1,1488.6,1486.9,1486.9
201909190424,1486.4,1487.1,1486.2,1487,1486.8,1487.5,1486.6,1487.4
201909190425,1487.1,1488,1487,1487.8,1487.5,1488.4,1487.4,1488.2
201909190426,1487.6,1488.2,1487.4,1488.2,1488,1488.6,1487.8,1488.6
201909190427,1488.1,1488.6,1488.1,1488.3,1488.5,1489,1488.5,1488.7
201909190428,1488.3,1488.8,1488.2,1488.7,1488.7,1489.2,1488.6,1489.1
201909190429,1488.7,1488.7,1488.1,1488.3,1489.1,1489.1,1488.5,1488.7
201909190430,1488.3,1488.6,1487.9,1488.5,1488.7,1489,1488.3,1488.9
201909190431,1488.5,1489,1488.5,1488.9,1488.9,1489.4,1488.9,1489.3
201909190432,1488.9,1488.9,1488.3,1488.4,1489.3,1489.3,1488.7,1488.8
201909190433,1488.4,1489.1,1488.1,1488.7,1488.8,1489.5,1488.5,1489.1
201909190434,1488.7,1489.8,1488.6,1489.8,1489.1,1490.2,1489,1490.2
201909190435,1489.8,1491.7,1489.8,1491.2,1490.2,1492.1,1490.2,1491.6
201909190436,1491.2,1493.5,1490.9,1492.2,1491.6,1493.9,1491.3,1492.6
201909190437,1492.2,1492.4,1491.7,1492.4,1492.6,1492.8,1492.1,1492.8
201909190438,1492.4,1494.8,1492.4,1494.7,1492.8,1495.2,1492.8,1495.1
201909190439,1494.6,1494.7,1493.4,1493.6,1495,1495.1,1493.8,1494
201909190440,1493.6,1495,1493.5,1494.6,1494,1495.4,1493.9,1495
201909190441,1494.6,1494.8,1493.9,1494.6,1495,1495.2,1494.3,1495
201909190442,1494.6,1494.8,1493.7,1493.8,1495,1495.2,1494.1,1494.2
201909190443,1493.9,1494.3,1493.5,1493.8,1494.3,1494.7,1493.9,1494.2
201909190444,1493.8,1494.9,1493.8,1494.4,1494.2,1495.3,1494.2,1494.8
201909190445,1494.4,1495.5,1494.1,1495.4,1494.8,1495.9,1494.5,1495.8
201909190446,1495.4,1495.9,1494.9,1494.9,1495.8,1496.3,1495.3,1495.3
201909190447,1494.9,1495.1,1494.5,1495,1495.3,1495.5,1494.9,1495.4
201909190448,1495.1,1495.5,1494.6,1495.4,1495.5,1495.9,1495,1495.8
201909190449,1495.4,1495.9,1495.4,1495.8,1495.8,1496.3,1495.8,1496.2
201909190450,1495.8,1496,1495.5,1495.8,1496.2,1496.4,1495.9,1496.2
201909190451,1495.8,1495.9,1495.5,1495.5,1496.2,1496.3,1495.9,1495.9
201909190452,1495.5,1495.7,1494.9,1495.1,1495.9,1496.1,1495.3,1495.5
201909190453,1495.1,1495.2,1494.2,1494.4,1495.5,1495.6,1494.6,1494.8
201909190454,1494.4,1494.8,1493.9,1494.1,1494.8,1495.2,1494.3,1494.5
201909190455,1494.1,1494.1,1493.2,1493.2,1494.5,1494.5,1493.6,1493.6
201909190456,1493.2,1493.6,1493.1,1493.4,1493.6,1494,1493.5,1493.8
201909190457,1493.4,1493.5,1492.7,1492.7,1493.8,1493.9,1493.1,1493.1
201909190458,1492.7,1492.8,1491.8,1492,1493.1,1493.2,1492.2,1492.4
201909190459,1492,1492.6,1492,1492,1492.4,1493,1492.4,1492.4
201909190500,1492.1,1493,1491.6,1493,1492.5,1493.4,1492,1493.4
201909190501,1493,1493.5,1492.9,1493,1493.4,1493.9,1493.3,1493.4
201909190502,1493,1493.6,1493,1493.5,1493.4,1494,1493.4,1493.9
201909190503,1493.6,1493.7,1493.2,1493.2,1494,1494.1,1493.6,1493.6
201909190504,1493.2,1493.3,1492.7,1492.7,1493.6,1493.7,1493.1,1493.1
201909190505,1492.7,1493.1,1492.4,1492.9,1493.1,1493.5,1492.8,1493.3
201909190506,1492.9,1493.3,1492.8,1493.1,1493.3,1493.7,1493.2,1493.5
201909190507,1493.1,1493.4,1493,1493.3,1493.5,1493.8,1493.4,1493.7
201909190508,1493.3,1493.4,1493.1,1493.1,1493.7,1493.8,1493.5,1493.5
201909190509,1493.1,1493.6,1493,1493.4,1493.5,1494,1493.4,1493.8
201909190510,1493.4,1493.6,1493.2,1493.6,1493.8,1494,1493.6,1494
201909190511,1493.6,1493.6,1493.2,1493.2,1494,1494,1493.6,1493.6
201909190512,1493.2,1493.3,1493,1493,1493.6,1493.7,1493.4,1493.4
201909190513,1493,1493.3,1492.9,1492.9,1493.4,1493.7,1493.3,1493.3
201909190514,1492.9,1492.9,1492.7,1492.9,1493.3,1493.3,1493.1,1493.3
201909190515,1492.9,1493.3,1492.7,1493.2,1493.3,1493.7,1493.1,1493.6
201909190516,1493.2,1493.2,1492.9,1493,1493.6,1493.6,1493.3,1493.4
201909190517,1493,1493.1,1492.9,1493,1493.4,1493.5,1493.3,1493.4
201909190518,1493,1493.1,1492.9,1493,1493.4,1493.5,1493.3,1493.4
201909190519,1493,1493.1,1493,1493,1493.4,1493.5,1493.4,1493.4
201909190520,1493,1493.3,1493,1493.1,1493.4,1493.7,1493.4,1493.5
201909190521,1493.1,1493.1,1493,1493.1,1493.5,1493.5,1493.4,1493.5
201909190522,1493.1,1493.2,1493,1493,1493.5,1493.6,1493.4,1493.4
201909190523,1493.1,1493.1,1492.9,1492.9,1493.5,1493.5,1493.3,1493.3
201909190524,1492.9,1493.1,1492.9,1493.1,1493.3,1493.5,1493.3,1493.5
201909190525,1493.1,1493.3,1492.9,1493.3,1493.5,1493.7,1493.3,1493.7
201909190526,1493.3,1493.4,1493.3,1493.3,1493.7,1493.8,1493.7,1493.7
201909190527,1493.3,1493.7,1493.3,1493.7,1493.7,1494.1,1493.7,1494.1
201909190528,1493.7,1493.7,1493.3,1493.3,1494.1,1494.1,1493.7,1493.7
201909190529,1493.3,1493.8,1493.3,1493.7,1493.7,1494.2,1493.7,1494.1
201909190530,1493.7,1493.8,1493.4,1493.7,1494.1,1494.2,1493.8,1494.1
201909190531,1493.6,1493.7,1493.4,1493.5,1494,1494.1,1493.8,1493.9
201909190532,1493.6,1493.7,1493.6,1493.6,1494,1494.1,1494,1494
201909190533,1493.6,1493.6,1493.1,1493.1,1494,1494,1493.5,1493.5
201909190534,1493.1,1493.3,1493,1493.2,1493.5,1493.7,1493.4,1493.6
201909190535,1493.2,1493.4,1493.2,1493.3,1493.6,1493.8,1493.6,1493.7
201909190536,1493.3,1493.4,1493.3,1493.4,1493.7,1493.8,1493.7,1493.8
201909190537,1493.4,1493.4,1493.1,1493.1,1493.8,1493.8,1493.5,1493.5
201909190538,1493.1,1493.3,1493.1,1493.2,1493.5,1493.7,1493.5,1493.6
201909190539,1493.2,1493.2,1492.9,1493,1493.6,1493.6,1493.3,1493.4
201909190540,1493,1493.1,1493,1493,1493.4,1493.5,1493.4,1493.4
201909190541,1493,1493,1492.9,1493,1493.4,1493.4,1493.3,1493.4
201909190542,1493,1493,1492.9,1492.9,1493.4,1493.4,1493.3,1493.3
201909190543,1492.9,1493,1492.9,1493,1493.3,1493.4,1493.3,1493.4
201909190544,1493,1493.1,1492.9,1493.1,1493.4,1493.5,1493.3,1493.5
201909190545,1493.1,1493.4,1493,1493.4,1493.5,1493.8,1493.4,1493.8
201909190546,1493.3,1493.5,1493.3,1493.3,1493.7,1493.9,1493.7,1493.7
201909190547,1493.3,1493.4,1493.2,1493.2,1493.7,1493.8,1493.6,1493.6
201909190548,1493.2,1493.3,1493.2,1493.2,1493.6,1493.7,1493.6,1493.6
201909190549,1493.2,1493.3,1493.1,1493.2,1493.6,1493.7,1493.5,1493.6
201909190550,1493.2,1493.2,1493.1,1493.1,1493.6,1493.6,1493.5,1493.5
201909190551,1493.1,1493.2,1493.1,1493.2,1493.5,1493.6,1493.5,1493.6
201909190552,1493.2,1493.2,1493.1,1493.2,1493.6,1493.6,1493.5,1493.6
201909190553,1493.2,1493.2,1493.1,1493.1,1493.6,1493.6,1493.5,1493.5
201909190554,1493.1,1493.2,1493.1,1493.2,1493.5,1493.6,1493.5,1493.6
201909190555,1493.2,1493.3,1493.2,1493.3,1493.6,1493.7,1493.6,1493.7
201909190556,1493.3,1493.5,1493.3,1493.5,1493.7,1493.9,1493.7,1493.9
201909190557,1493.5,1494.2,1493.5,1493.9,1493.9,1494.6,1493.9,1494.3
201909190558,1493.9,1494,1493.8,1494,1494.3,1494.4,1494.2,1494.4
201909190559,1493.9,1494,1493.2,1493.2,1494.3,1494.4,1493.7,1493.7
