日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909050423,1552.5,1552.6,1552.4,1552.6,1552.9,1553,1552.8,1553
201909050424,1552.6,1552.7,1552.5,1552.5,1553,1553.1,1552.9,1552.9
201909050425,1552.5,1552.6,1552.3,1552.4,1552.9,1553,1552.7,1552.8
201909050426,1552.4,1552.7,1552.4,1552.5,1552.8,1553.1,1552.8,1552.9
201909050427,1552.5,1552.7,1552.5,1552.5,1552.9,1553.1,1552.9,1552.9
201909050428,1552.5,1552.8,1552.5,1552.8,1552.9,1553.2,1552.9,1553.2
201909050429,1552.8,1553.1,1552.8,1553,1553.2,1553.5,1553.2,1553.4
201909050430,1553,1553.1,1552.8,1553.1,1553.4,1553.5,1553.2,1553.5
201909050431,1553.1,1553.3,1553.1,1553.2,1553.5,1553.7,1553.5,1553.6
201909050432,1553.2,1553.4,1553.2,1553.3,1553.6,1553.8,1553.6,1553.7
201909050433,1553.3,1553.6,1553.3,1553.4,1553.7,1554,1553.7,1553.8
201909050434,1553.4,1553.9,1553.3,1553.7,1553.8,1554.3,1553.7,1554.1
201909050435,1553.7,1553.7,1553.4,1553.6,1554.1,1554.1,1553.8,1554
201909050436,1553.6,1553.6,1553.3,1553.4,1554,1554,1553.7,1553.8
201909050437,1553.4,1553.6,1553.2,1553.2,1553.8,1554,1553.6,1553.6
201909050438,1553.3,1553.4,1553.2,1553.3,1553.7,1553.8,1553.6,1553.7
201909050439,1553.3,1553.4,1553.1,1553.4,1553.7,1553.8,1553.5,1553.8
201909050440,1553.4,1553.9,1553.4,1553.8,1553.8,1554.3,1553.8,1554.2
201909050441,1553.8,1553.8,1553.7,1553.8,1554.2,1554.2,1554.1,1554.2
201909050442,1553.8,1553.8,1553.6,1553.6,1554.2,1554.2,1554,1554
201909050443,1553.6,1553.8,1553.6,1553.7,1554,1554.2,1554,1554.1
201909050444,1553.6,1553.8,1553.6,1553.6,1554,1554.2,1554,1554
201909050445,1553.6,1553.8,1553.6,1553.8,1554,1554.2,1554,1554.2
201909050446,1553.8,1554.3,1553.8,1554.3,1554.2,1554.7,1554.2,1554.7
201909050447,1554.3,1554.6,1554.3,1554.4,1554.7,1555,1554.7,1554.8
201909050448,1554.4,1554.6,1554.3,1554.6,1554.8,1555,1554.7,1555
201909050449,1554.5,1554.5,1554,1554.2,1554.9,1554.9,1554.4,1554.6
201909050450,1554.2,1554.2,1553.9,1553.9,1554.6,1554.6,1554.3,1554.3
201909050451,1553.9,1554.3,1553.9,1554.3,1554.3,1554.7,1554.3,1554.7
201909050452,1554.3,1554.3,1553.9,1554.1,1554.7,1554.7,1554.3,1554.5
201909050453,1554.1,1554.6,1554.1,1554.6,1554.5,1555,1554.5,1555
201909050454,1554.6,1554.6,1554.2,1554.3,1555,1555,1554.6,1554.7
201909050455,1554.3,1554.5,1554.2,1554.5,1554.7,1554.9,1554.6,1554.9
201909050456,1554.5,1554.6,1554.3,1554.5,1554.9,1555,1554.7,1554.9
201909050457,1554.5,1554.6,1554.3,1554.5,1554.9,1555,1554.7,1554.9
201909050458,1554.5,1555,1554.3,1554.8,1554.9,1555.4,1554.7,1555.2
201909050459,1554.8,1555.2,1554.8,1554.8,1555.2,1555.6,1555.2,1555.2
201909050500,1554.9,1555,1554.8,1554.9,1555.3,1555.4,1555.2,1555.3
201909050501,1554.9,1554.9,1554.7,1554.7,1555.3,1555.3,1555.1,1555.1
201909050502,1554.7,1554.7,1554.6,1554.6,1555.1,1555.1,1555,1555
201909050503,1554.6,1554.6,1554.3,1554.4,1555,1555,1554.7,1554.8
201909050504,1554.4,1554.5,1554.4,1554.4,1554.8,1554.9,1554.8,1554.8
201909050505,1554.4,1554.5,1554.1,1554.1,1554.8,1554.9,1554.5,1554.5
201909050506,1554.1,1554.2,1554.1,1554.1,1554.5,1554.6,1554.5,1554.5
201909050507,1554.1,1554.2,1553.7,1553.7,1554.5,1554.6,1554.1,1554.1
201909050508,1553.7,1553.7,1553.6,1553.6,1554.1,1554.1,1554,1554
201909050509,1553.6,1553.9,1553.6,1553.8,1554,1554.3,1554,1554.2
201909050510,1553.8,1554,1553.6,1554,1554.2,1554.4,1554,1554.4
201909050511,1554,1554.2,1553.9,1554.1,1554.4,1554.6,1554.3,1554.5
201909050512,1554.1,1554.4,1554.1,1554.4,1554.5,1554.8,1554.5,1554.8
201909050513,1554.4,1554.7,1554.4,1554.6,1554.8,1555.1,1554.8,1555
201909050514,1554.6,1554.8,1554.6,1554.7,1555,1555.2,1555,1555.1
201909050515,1554.7,1554.7,1554.3,1554.6,1555.1,1555.1,1554.7,1555
201909050516,1554.6,1554.7,1554.6,1554.7,1555,1555.1,1555,1555.1
201909050517,1554.7,1554.8,1554.1,1554.1,1555.1,1555.2,1554.5,1554.5
201909050518,1554.1,1554.1,1554,1554,1554.5,1554.5,1554.4,1554.4
201909050519,1554,1554,1553.8,1553.8,1554.4,1554.4,1554.2,1554.2
201909050520,1553.8,1554.1,1553.8,1553.9,1554.2,1554.5,1554.2,1554.3
201909050521,1553.9,1554,1553.6,1554,1554.3,1554.4,1554,1554.4
201909050522,1554,1554.2,1554,1554.2,1554.4,1554.6,1554.4,1554.6
201909050523,1554.2,1554.3,1554.2,1554.3,1554.6,1554.7,1554.6,1554.7
201909050524,1554.3,1554.3,1554.2,1554.2,1554.7,1554.7,1554.6,1554.6
201909050525,1554.2,1554.5,1554.2,1554.3,1554.6,1554.9,1554.6,1554.7
201909050526,1554.3,1554.7,1554.2,1554.6,1554.7,1555.1,1554.6,1555
201909050527,1554.6,1554.7,1554.4,1554.6,1555,1555.1,1554.8,1555
201909050528,1554.6,1554.6,1554.2,1554.2,1555,1555,1554.6,1554.6
201909050529,1554.2,1554.2,1554.1,1554.2,1554.6,1554.6,1554.5,1554.6
201909050530,1554.2,1554.8,1554.2,1554.6,1554.6,1555.2,1554.6,1555
201909050531,1554.6,1554.7,1554,1554.1,1555,1555.1,1554.4,1554.5
201909050532,1554.1,1554.3,1554,1554.3,1554.5,1554.7,1554.4,1554.7
201909050533,1554.3,1554.3,1554,1554,1554.7,1554.7,1554.4,1554.4
201909050534,1554,1554,1553.9,1554,1554.4,1554.4,1554.3,1554.4
201909050535,1554,1554,1553.7,1553.7,1554.4,1554.4,1554.1,1554.1
201909050536,1553.7,1553.8,1553.7,1553.7,1554.1,1554.2,1554.1,1554.1
201909050537,1553.6,1553.6,1553.5,1553.5,1554,1554,1553.9,1553.9
201909050538,1553.5,1553.5,1553.4,1553.4,1553.9,1553.9,1553.8,1553.8
201909050539,1553.4,1553.4,1552.7,1552.7,1553.8,1553.8,1553.1,1553.1
201909050540,1552.8,1552.9,1552.5,1552.9,1553.2,1553.3,1552.9,1553.3
201909050541,1552.9,1553,1552.7,1552.7,1553.3,1553.4,1553.1,1553.1
201909050542,1552.7,1552.8,1552.7,1552.7,1553.1,1553.2,1553.1,1553.1
201909050543,1552.7,1552.8,1552.5,1552.6,1553.1,1553.2,1552.9,1553
201909050544,1552.6,1552.7,1552.5,1552.5,1553,1553.1,1552.9,1552.9
201909050545,1552.5,1552.9,1552.5,1552.9,1552.9,1553.3,1552.9,1553.3
201909050546,1552.9,1553.1,1552.9,1552.9,1553.3,1553.5,1553.3,1553.3
201909050547,1552.9,1552.9,1552.7,1552.7,1553.3,1553.3,1553.1,1553.1
201909050548,1552.7,1552.9,1552.7,1552.7,1553.1,1553.3,1553.1,1553.1
201909050549,1552.8,1552.8,1552.6,1552.6,1553.2,1553.2,1553,1553
201909050550,1552.6,1552.9,1552.6,1552.8,1553,1553.3,1553,1553.2
201909050551,1552.7,1552.8,1552.5,1552.5,1553.1,1553.2,1552.9,1552.9
201909050552,1552.5,1552.7,1552.5,1552.6,1552.9,1553.1,1552.9,1553
201909050553,1552.6,1552.7,1552.5,1552.6,1553,1553.1,1552.9,1553
201909050554,1552.6,1552.6,1552.5,1552.5,1553,1553,1552.9,1552.9
201909050555,1552.5,1552.6,1552.5,1552.6,1552.9,1553,1552.9,1553
201909050556,1552.6,1552.6,1552.4,1552.4,1553,1553,1552.8,1552.8
201909050557,1552.4,1552.5,1552.4,1552.4,1552.8,1552.9,1552.8,1552.8
201909050558,1552.4,1552.4,1552.2,1552.4,1552.8,1552.8,1552.6,1552.8
201909050559,1552.4,1552.4,1551.7,1552.2,1552.8,1552.8,1552.1,1552.6
