日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909170424,1502.2,1502.3,1501.9,1502.1,1502.6,1502.7,1502.3,1502.5
201909170425,1502.1,1502.1,1501.8,1501.9,1502.5,1502.5,1502.2,1502.3
201909170426,1501.9,1502.2,1501.9,1502.2,1502.3,1502.6,1502.3,1502.6
201909170427,1502.2,1502.4,1502,1502.2,1502.6,1502.8,1502.4,1502.6
201909170428,1502.2,1502.3,1501.7,1501.8,1502.6,1502.7,1502.1,1502.2
201909170429,1501.7,1501.9,1501.7,1501.7,1502.1,1502.3,1502.1,1502.1
201909170430,1501.7,1501.9,1501.4,1501.4,1502.1,1502.3,1501.8,1501.8
201909170431,1501.4,1501.5,1501.2,1501.4,1501.8,1501.9,1501.6,1501.8
201909170432,1501.4,1501.6,1501.2,1501.3,1501.8,1502,1501.6,1501.7
201909170433,1501.3,1501.4,1500.9,1501,1501.7,1501.8,1501.3,1501.4
201909170434,1501,1501.1,1499.9,1500,1501.4,1501.5,1500.3,1500.4
201909170435,1499.9,1500.1,1499.8,1500,1500.3,1500.5,1500.2,1500.4
201909170436,1500,1500,1499,1499.1,1500.4,1500.4,1499.4,1499.5
201909170437,1499.1,1499.4,1499,1499.4,1499.5,1499.8,1499.4,1499.8
201909170438,1499.4,1499.5,1498.9,1498.9,1499.8,1499.9,1499.3,1499.3
201909170439,1499,1499.3,1499,1499.3,1499.4,1499.7,1499.4,1499.7
201909170440,1499.3,1499.6,1499.1,1499.2,1499.7,1500,1499.5,1499.6
201909170441,1499.2,1499.5,1499.1,1499.1,1499.6,1499.9,1499.5,1499.5
201909170442,1499.1,1499.3,1499.1,1499.3,1499.5,1499.7,1499.5,1499.7
201909170443,1499.3,1499.4,1499.3,1499.3,1499.7,1499.8,1499.7,1499.7
201909170444,1499.3,1499.3,1499,1499.1,1499.7,1499.7,1499.4,1499.5
201909170445,1499.1,1499.1,1498.8,1499,1499.5,1499.5,1499.2,1499.4
201909170446,1499,1499.3,1498.4,1499.1,1499.4,1499.7,1498.8,1499.5
201909170447,1499.1,1499.2,1498.7,1498.9,1499.5,1499.6,1499.1,1499.3
201909170448,1498.9,1498.9,1498.1,1498.2,1499.3,1499.3,1498.5,1498.6
201909170449,1498.2,1498.2,1496.8,1497.6,1498.6,1498.6,1497.2,1498
201909170450,1497.6,1497.8,1497.1,1497.8,1498,1498.2,1497.5,1498.2
201909170451,1497.8,1499.1,1497.8,1498.8,1498.2,1499.5,1498.2,1499.2
201909170452,1498.8,1499,1498.6,1498.9,1499.2,1499.4,1499,1499.3
201909170453,1498.9,1498.9,1498.6,1498.7,1499.3,1499.3,1499,1499.1
201909170454,1498.7,1498.7,1498.4,1498.6,1499.1,1499.1,1498.8,1499
201909170455,1498.6,1499.1,1498.6,1499.1,1499,1499.5,1499,1499.5
201909170456,1499.1,1499.4,1499,1499.3,1499.5,1499.8,1499.4,1499.7
201909170457,1499.3,1499.7,1499.3,1499.6,1499.7,1500.1,1499.7,1500
201909170458,1499.6,1499.9,1499.5,1499.6,1500,1500.3,1499.9,1500
201909170459,1499.5,1499.6,1498.7,1498.7,1499.9,1500,1499.1,1499.1
201909170500,1498.7,1499.3,1498.7,1498.9,1499.1,1499.7,1499.1,1499.3
201909170501,1498.9,1498.9,1498.3,1498.4,1499.3,1499.3,1498.7,1498.8
201909170502,1498.4,1498.4,1497.7,1497.9,1498.8,1498.8,1498.1,1498.3
201909170503,1497.9,1498.1,1497.8,1498,1498.3,1498.5,1498.2,1498.4
201909170504,1498,1498.1,1497.8,1498,1498.4,1498.5,1498.2,1498.4
201909170505,1498,1498.2,1498,1498.1,1498.4,1498.6,1498.4,1498.5
201909170506,1498.1,1498.2,1497.3,1497.8,1498.5,1498.6,1497.7,1498.2
201909170507,1497.8,1498.4,1497.8,1498.4,1498.2,1498.8,1498.2,1498.8
201909170508,1498.4,1498.5,1498.2,1498.2,1498.8,1498.9,1498.6,1498.6
201909170509,1498.2,1498.4,1498.2,1498.3,1498.6,1498.8,1498.6,1498.7
201909170510,1498.3,1498.5,1498.3,1498.5,1498.7,1498.9,1498.7,1498.9
201909170511,1498.5,1498.7,1498.5,1498.6,1498.9,1499.1,1498.9,1499
201909170512,1498.6,1498.7,1498.5,1498.5,1499,1499.1,1498.9,1498.9
201909170513,1498.5,1498.5,1498.2,1498.4,1498.9,1498.9,1498.6,1498.8
201909170514,1498.4,1498.4,1498.2,1498.2,1498.8,1498.8,1498.6,1498.6
201909170515,1498.2,1498.3,1497.8,1497.8,1498.6,1498.7,1498.2,1498.2
201909170516,1497.8,1497.8,1497.6,1497.6,1498.2,1498.2,1498,1498
201909170517,1497.6,1498.1,1497.6,1498.1,1498,1498.5,1498,1498.5
201909170518,1498.1,1498.2,1498,1498.2,1498.5,1498.6,1498.4,1498.6
201909170519,1498.2,1498.4,1497.9,1497.9,1498.6,1498.8,1498.3,1498.3
201909170520,1497.8,1498,1497.7,1497.9,1498.2,1498.4,1498.1,1498.3
201909170521,1497.9,1497.9,1497.7,1497.8,1498.3,1498.3,1498.1,1498.2
201909170522,1497.8,1498.2,1497.7,1497.9,1498.2,1498.6,1498.1,1498.3
201909170523,1497.9,1498,1497.7,1498,1498.3,1498.4,1498.1,1498.4
201909170524,1498,1498,1497.8,1497.9,1498.4,1498.4,1498.2,1498.3
201909170525,1497.9,1498.2,1497.9,1498,1498.3,1498.6,1498.3,1498.4
201909170526,1498,1498,1497.7,1497.8,1498.4,1498.4,1498.1,1498.2
201909170527,1497.7,1497.9,1497.7,1497.9,1498.1,1498.3,1498.1,1498.3
201909170528,1497.9,1498,1497.9,1498,1498.3,1498.4,1498.3,1498.4
201909170529,1498,1498,1497.9,1498,1498.4,1498.4,1498.3,1498.4
201909170530,1498,1498.1,1498,1498,1498.4,1498.5,1498.4,1498.4
201909170531,1498,1498.1,1498,1498,1498.4,1498.5,1498.4,1498.4
201909170532,1498,1498.2,1498,1498,1498.4,1498.6,1498.4,1498.4
201909170533,1498,1498.3,1498,1498.3,1498.4,1498.7,1498.4,1498.7
201909170534,1498.3,1498.6,1498.3,1498.3,1498.7,1499,1498.7,1498.7
201909170535,1498.3,1498.5,1498.3,1498.5,1498.7,1498.9,1498.7,1498.9
201909170536,1498.5,1498.5,1498.3,1498.5,1498.9,1498.9,1498.7,1498.9
201909170537,1498.5,1498.5,1498.3,1498.5,1498.9,1498.9,1498.7,1498.9
201909170538,1498.5,1498.6,1498.4,1498.4,1498.9,1499,1498.8,1498.8
201909170539,1498.4,1498.4,1498.2,1498.3,1498.8,1498.8,1498.6,1498.7
201909170540,1498.3,1498.5,1498.3,1498.4,1498.7,1498.9,1498.7,1498.8
201909170541,1498.4,1498.4,1498.2,1498.2,1498.8,1498.8,1498.6,1498.6
201909170542,1498.2,1498.3,1498.2,1498.2,1498.6,1498.7,1498.6,1498.6
201909170543,1498.2,1498.2,1498.2,1498.2,1498.6,1498.6,1498.6,1498.6
201909170544,1498.2,1498.3,1498.2,1498.3,1498.6,1498.7,1498.6,1498.7
201909170545,1498.3,1498.5,1498.3,1498.4,1498.7,1498.9,1498.7,1498.8
201909170546,1498.4,1498.6,1498.3,1498.5,1498.8,1499,1498.7,1498.9
201909170547,1498.5,1498.6,1498.4,1498.6,1498.9,1499,1498.8,1499
201909170548,1498.6,1498.6,1498.2,1498.2,1499,1499,1498.6,1498.6
201909170549,1498.3,1498.3,1498.2,1498.3,1498.7,1498.7,1498.6,1498.7
201909170550,1498.3,1498.3,1498.1,1498.2,1498.7,1498.7,1498.5,1498.6
201909170551,1498.2,1498.2,1498.2,1498.2,1498.6,1498.6,1498.6,1498.6
201909170552,1498.2,1498.2,1498.2,1498.2,1498.6,1498.6,1498.6,1498.6
201909170553,1498.2,1498.3,1498.2,1498.3,1498.6,1498.7,1498.6,1498.7
201909170554,1498.3,1498.3,1498.3,1498.3,1498.7,1498.7,1498.7,1498.7
201909170555,1498.3,1498.4,1498.3,1498.3,1498.7,1498.8,1498.7,1498.7
201909170556,1498.3,1498.4,1498.3,1498.3,1498.7,1498.8,1498.7,1498.7
201909170557,1498.3,1498.3,1498,1498,1498.7,1498.7,1498.4,1498.4
201909170558,1498,1498.2,1498,1498.1,1498.4,1498.6,1498.4,1498.5
201909170559,1498.1,1499,1498.1,1499,1498.5,1499.4,1498.5,1499.4
