日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909070422,1505.3,1505.4,1505.2,1505.2,1505.7,1505.8,1505.6,1505.6
201909070423,1505.2,1505.3,1505.1,1505.3,1505.6,1505.7,1505.5,1505.7
201909070424,1505.3,1505.5,1505.2,1505.3,1505.7,1505.9,1505.6,1505.7
201909070425,1505.3,1505.7,1505.3,1505.3,1505.7,1506.1,1505.7,1505.7
201909070426,1505.3,1505.4,1505.1,1505.1,1505.7,1505.8,1505.5,1505.5
201909070427,1505.1,1505.3,1504.6,1504.8,1505.5,1505.7,1505,1505.2
201909070428,1504.8,1505,1504.7,1504.7,1505.2,1505.4,1505.1,1505.1
201909070429,1504.7,1505.1,1504.7,1505,1505.1,1505.5,1505.1,1505.4
201909070430,1505,1505.1,1504.5,1504.9,1505.4,1505.5,1504.9,1505.3
201909070431,1505,1505,1504.6,1504.6,1505.4,1505.4,1505,1505
201909070432,1504.6,1504.8,1504.4,1504.8,1505,1505.2,1504.8,1505.2
201909070433,1504.8,1505.5,1504.7,1505.4,1505.2,1505.9,1505.1,1505.8
201909070434,1505.4,1505.4,1505,1505.2,1505.8,1505.8,1505.4,1505.6
201909070435,1505.2,1506.3,1505.2,1506.3,1505.6,1506.7,1505.6,1506.7
201909070436,1506.3,1506.9,1506.1,1506.8,1506.7,1507.3,1506.5,1507.2
201909070437,1506.8,1507.8,1506.6,1507.6,1507.2,1508.2,1507,1508
201909070438,1507.6,1507.6,1506.9,1507.1,1508,1508,1507.3,1507.5
201909070439,1507.1,1507.2,1506.6,1506.9,1507.5,1507.6,1507,1507.3
201909070440,1506.9,1507.1,1506.7,1507,1507.3,1507.5,1507.1,1507.4
201909070441,1507,1507.3,1507,1507.3,1507.4,1507.7,1507.4,1507.7
201909070442,1507.3,1507.5,1507.1,1507.4,1507.7,1507.9,1507.5,1507.8
201909070443,1507.4,1507.5,1507.2,1507.4,1507.8,1507.9,1507.6,1507.8
201909070444,1507.4,1507.6,1507.4,1507.5,1507.8,1508,1507.8,1507.9
201909070445,1507.5,1507.5,1507.3,1507.3,1507.9,1507.9,1507.7,1507.7
201909070446,1507.3,1507.3,1505.8,1505.8,1507.7,1507.7,1506.2,1506.2
201909070447,1505.9,1506.9,1505.9,1506.8,1506.3,1507.3,1506.3,1507.2
201909070448,1506.8,1506.9,1506.5,1506.5,1507.2,1507.3,1506.9,1506.9
201909070449,1506.5,1506.6,1505.9,1505.9,1506.9,1507,1506.3,1506.3
201909070450,1505.9,1506.4,1505.9,1506.4,1506.3,1506.8,1506.3,1506.8
201909070451,1506.4,1506.5,1506.3,1506.3,1506.8,1506.9,1506.7,1506.7
201909070452,1506.4,1506.6,1506.3,1506.5,1506.8,1507,1506.7,1506.9
201909070453,1506.5,1507.1,1506.5,1507,1506.9,1507.5,1506.9,1507.4
201909070454,1507,1507,1506.5,1506.5,1507.4,1507.4,1506.9,1506.9
201909070455,1506.5,1506.6,1505.5,1505.6,1506.9,1507,1505.9,1506
201909070456,1505.6,1505.6,1505,1505.5,1506,1506,1505.4,1505.9
201909070457,1505.5,1506.3,1505.4,1506.2,1505.9,1506.7,1505.8,1506.6
201909070458,1506.2,1506.4,1505.7,1505.7,1506.6,1506.8,1506.1,1506.1
201909070459,1505.7,1505.7,1505.2,1505.3,1506.1,1506.1,1505.6,1505.7
201909070500,1505.3,1505.7,1505.3,1505.6,1505.7,1506.1,1505.7,1506
201909070501,1505.6,1505.9,1505.4,1505.5,1506,1506.3,1505.8,1505.9
201909070502,1505.6,1505.6,1505.1,1505.2,1506,1506,1505.5,1505.6
201909070503,1505.2,1505.2,1505.1,1505.1,1505.6,1505.6,1505.5,1505.5
201909070504,1505.1,1505.4,1505.1,1505.4,1505.5,1505.8,1505.5,1505.8
201909070505,1505.4,1505.6,1505.4,1505.6,1505.8,1506,1505.8,1506
201909070506,1505.6,1505.9,1505.6,1505.9,1506,1506.3,1506,1506.3
201909070507,1505.9,1505.9,1505.5,1505.7,1506.3,1506.3,1505.9,1506.1
201909070508,1505.7,1505.8,1505.7,1505.8,1506.1,1506.2,1506.1,1506.2
201909070509,1505.8,1505.9,1505.8,1505.8,1506.2,1506.3,1506.2,1506.2
201909070510,1505.8,1505.8,1505.6,1505.7,1506.2,1506.2,1506,1506.1
201909070511,1505.7,1505.7,1505.4,1505.4,1506.1,1506.1,1505.8,1505.8
201909070512,1505.4,1505.4,1505.2,1505.4,1505.8,1505.8,1505.6,1505.8
201909070513,1505.4,1505.6,1505.3,1505.6,1505.8,1506,1505.7,1506
201909070514,1505.6,1505.6,1505.5,1505.6,1506,1506,1505.9,1506
201909070515,1505.6,1505.7,1505.6,1505.6,1506,1506.1,1506,1506
201909070516,1505.6,1505.8,1505.3,1505.3,1506,1506.2,1505.7,1505.7
201909070517,1505.3,1505.4,1505.3,1505.4,1505.7,1505.8,1505.7,1505.8
201909070518,1505.4,1505.6,1505.4,1505.5,1505.8,1506,1505.8,1505.9
201909070519,1505.5,1505.6,1505.4,1505.5,1505.9,1506,1505.8,1505.9
201909070520,1505.4,1505.4,1505.3,1505.4,1505.8,1505.8,1505.7,1505.8
201909070521,1505.4,1505.6,1505.4,1505.6,1505.8,1506,1505.8,1506
201909070522,1505.6,1505.7,1505.3,1505.3,1506,1506.1,1505.7,1505.7
201909070523,1505.3,1505.5,1505.3,1505.4,1505.7,1505.9,1505.7,1505.8
201909070524,1505.4,1505.7,1505.4,1505.7,1505.8,1506.1,1505.8,1506.1
201909070525,1505.7,1505.9,1505.6,1505.8,1506.1,1506.3,1506,1506.2
201909070526,1505.8,1506.4,1505.2,1506.4,1506.2,1506.8,1505.6,1506.8
201909070527,1506.4,1506.8,1506.4,1506.7,1506.8,1507.2,1506.8,1507.1
201909070528,1506.7,1506.8,1506.6,1506.6,1507.1,1507.2,1507,1507
201909070529,1506.6,1506.6,1506.5,1506.6,1507,1507,1506.9,1507
201909070530,1506.6,1506.6,1506.4,1506.5,1507,1507,1506.8,1506.9
201909070531,1506.5,1506.7,1506.5,1506.6,1506.9,1507.1,1506.9,1507
201909070532,1506.6,1506.8,1506.6,1506.7,1507,1507.2,1507,1507.1
201909070533,1506.7,1507.1,1506.2,1506.5,1507.1,1507.5,1506.6,1506.9
201909070534,1506.5,1506.5,1506.1,1506.1,1506.9,1506.9,1506.5,1506.5
201909070535,1506.1,1506.5,1506.1,1506.3,1506.5,1506.9,1506.5,1506.7
201909070536,1506.3,1506.4,1506.3,1506.3,1506.7,1506.8,1506.7,1506.7
201909070537,1506.3,1506.7,1506.3,1506.7,1506.7,1507.1,1506.7,1507.1
201909070538,1506.7,1507.1,1506.7,1506.9,1507.1,1507.5,1507.1,1507.3
201909070539,1506.9,1506.9,1506.5,1506.7,1507.3,1507.3,1506.9,1507.1
201909070540,1506.7,1507.2,1506.7,1507.1,1507.1,1507.6,1507.1,1507.5
201909070541,1507.1,1507.1,1506.9,1507.1,1507.5,1507.5,1507.3,1507.5
201909070542,1507.1,1507.2,1506.8,1506.8,1507.5,1507.6,1507.2,1507.2
201909070543,1506.8,1506.9,1506.8,1506.9,1507.2,1507.3,1507.2,1507.3
201909070544,1506.9,1507.3,1506.9,1507.3,1507.3,1507.7,1507.3,1507.7
201909070545,1507.3,1507.5,1506.8,1506.9,1507.7,1507.9,1507.2,1507.3
201909070546,1506.9,1507,1506.9,1507,1507.4,1507.4,1507.4,1507.4
201909070547,1507,1507.2,1507,1507.1,1507.4,1507.6,1507.4,1507.5
201909070548,1507.1,1507.2,1507.1,1507.1,1507.5,1507.6,1507.5,1507.5
201909070549,1507.1,1507.1,1506.8,1506.9,1507.5,1507.5,1507.2,1507.3
201909070550,1506.9,1506.9,1506.6,1506.6,1507.3,1507.3,1507,1507.1
201909070551,1506.5,1506.6,1506.2,1506.4,1507,1507,1506.6,1506.8
201909070552,1506.4,1506.6,1506.3,1506.6,1506.8,1507.1,1506.8,1507.1
201909070553,1506.6,1506.6,1506.4,1506.4,1507.1,1507.1,1506.9,1507
201909070554,1506.4,1506.6,1506.3,1506.4,1506.9,1507,1506.7,1506.9
201909070555,1506.4,1506.4,1506,1506.1,1507,1507,1506.6,1506.7
201909070556,1506.1,1506.2,1505.3,1505.8,1506.7,1506.8,1505.9,1506.4
201909070557,1505.8,1506.2,1505.7,1505.9,1506.4,1506.7,1506.2,1506.5
201909070558,1505.9,1506.6,1505.7,1506.6,1506.6,1507.5,1506.3,1507.4
201909070559,1506.6,1506.7,1505.1,1506.7,1507.4,1507.6,1505.9,1507.1
