日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909210422,1514.2,1514.3,1514,1514.1,1514.6,1514.7,1514.4,1514.5
201909210423,1514.1,1514.2,1513.8,1513.9,1514.5,1514.6,1514.2,1514.3
201909210424,1513.9,1514.3,1513.9,1514.3,1514.3,1514.7,1514.3,1514.7
201909210425,1514.3,1514.3,1514.1,1514.1,1514.7,1514.7,1514.5,1514.5
201909210426,1514.2,1514.3,1514,1514.2,1514.6,1514.7,1514.4,1514.6
201909210427,1514.2,1514.3,1514.1,1514.3,1514.6,1514.7,1514.5,1514.7
201909210428,1514.3,1515.3,1514.3,1515,1514.7,1515.7,1514.7,1515.4
201909210429,1515,1516.2,1515,1515.7,1515.4,1516.6,1515.4,1516.1
201909210430,1515.7,1515.8,1515.4,1515.5,1516.1,1516.2,1515.8,1515.9
201909210431,1515.5,1515.6,1515.4,1515.4,1515.9,1516,1515.8,1515.8
201909210432,1515.4,1515.5,1515.1,1515.1,1515.8,1515.9,1515.5,1515.5
201909210433,1515.1,1515.1,1514.7,1514.7,1515.5,1515.5,1515.1,1515.1
201909210434,1514.7,1514.9,1514.5,1514.8,1515.1,1515.3,1514.9,1515.2
201909210435,1514.8,1515.1,1514.7,1515.1,1515.2,1515.5,1515.1,1515.5
201909210436,1515.1,1515.1,1514.5,1514.7,1515.5,1515.5,1514.9,1515.1
201909210437,1514.6,1514.9,1514.6,1514.8,1515,1515.3,1515,1515.2
201909210438,1514.8,1514.9,1514.7,1514.8,1515.2,1515.3,1515.1,1515.2
201909210439,1514.8,1514.8,1514.6,1514.6,1515.2,1515.2,1515,1515
201909210440,1514.6,1514.8,1514.6,1514.8,1515,1515.2,1515,1515.2
201909210441,1514.8,1514.8,1514.6,1514.7,1515.2,1515.2,1515,1515.1
201909210442,1514.7,1515.1,1514.6,1515.1,1515.1,1515.5,1515,1515.5
201909210443,1515.1,1516,1514.9,1516,1515.5,1516.4,1515.3,1516.4
201909210444,1516,1516.1,1515.8,1515.9,1516.4,1516.5,1516.2,1516.3
201909210445,1515.9,1516.6,1515.9,1516.6,1516.3,1517,1516.3,1517
201909210446,1516.5,1516.9,1516.5,1516.8,1516.9,1517.3,1516.9,1517.2
201909210447,1516.7,1516.8,1516.1,1516.1,1517.1,1517.2,1516.5,1516.5
201909210448,1516.1,1516.6,1516.1,1516.4,1516.5,1517,1516.5,1516.8
201909210449,1516.4,1516.4,1516.1,1516.3,1516.8,1516.8,1516.5,1516.7
201909210450,1516.3,1516.4,1516.1,1516.2,1516.7,1516.8,1516.5,1516.6
201909210451,1516.2,1516.2,1515.7,1515.9,1516.6,1516.6,1516.1,1516.3
201909210452,1515.9,1516,1515.7,1515.9,1516.3,1516.4,1516.1,1516.3
201909210453,1515.9,1516.1,1515.7,1515.8,1516.3,1516.5,1516.1,1516.2
201909210454,1515.9,1516,1515.7,1515.9,1516.3,1516.4,1516.1,1516.3
201909210455,1515.8,1515.9,1515.6,1515.6,1516.2,1516.3,1516,1516
201909210456,1515.6,1516,1515.6,1515.9,1516,1516.4,1516,1516.3
201909210457,1515.9,1516.1,1515.9,1516,1516.3,1516.5,1516.3,1516.4
201909210458,1516,1516,1515.8,1515.8,1516.4,1516.4,1516.2,1516.2
201909210459,1515.8,1516.3,1515.8,1516.3,1516.2,1516.7,1516.2,1516.7
201909210500,1516.1,1516.2,1515.8,1516.1,1516.5,1516.6,1516.2,1516.5
201909210501,1516.1,1516.3,1516.1,1516.2,1516.5,1516.7,1516.5,1516.6
201909210502,1516.2,1516.4,1516.1,1516.2,1516.6,1516.8,1516.5,1516.6
201909210503,1516.2,1516.4,1516.2,1516.2,1516.6,1516.8,1516.6,1516.6
201909210504,1516.2,1516.2,1516.1,1516.2,1516.6,1516.6,1516.5,1516.6
201909210505,1516.2,1516.2,1515.8,1515.8,1516.6,1516.6,1516.2,1516.2
201909210506,1515.8,1516,1515.8,1515.9,1516.2,1516.4,1516.2,1516.3
201909210507,1515.9,1515.9,1515.6,1515.8,1516.3,1516.3,1516,1516.2
201909210508,1515.8,1516,1515.7,1516,1516.2,1516.4,1516.1,1516.4
201909210509,1516,1516.2,1516,1516.2,1516.4,1516.6,1516.4,1516.6
201909210510,1516.2,1516.4,1516.1,1516.4,1516.6,1516.8,1516.5,1516.8
201909210511,1516.4,1516.4,1516.1,1516.2,1516.8,1516.8,1516.5,1516.6
201909210512,1516.2,1516.2,1516,1516,1516.6,1516.6,1516.4,1516.4
201909210513,1516,1516.2,1516,1516.2,1516.4,1516.6,1516.4,1516.6
201909210514,1516.2,1516.2,1515.9,1515.9,1516.6,1516.6,1516.3,1516.3
201909210515,1515.9,1516.1,1515.8,1515.9,1516.3,1516.5,1516.2,1516.3
201909210516,1515.9,1515.9,1515.7,1515.7,1516.3,1516.3,1516.1,1516.1
201909210517,1515.7,1515.8,1515.7,1515.7,1516.1,1516.2,1516.1,1516.1
201909210518,1515.7,1515.8,1515.7,1515.7,1516.1,1516.2,1516.1,1516.1
201909210519,1515.7,1515.8,1515.7,1515.7,1516.1,1516.2,1516.1,1516.1
201909210520,1515.7,1515.8,1515.6,1515.6,1516.1,1516.2,1516,1516
201909210521,1515.6,1515.8,1515.3,1515.4,1516,1516.2,1515.7,1515.8
201909210522,1515.4,1515.5,1515.3,1515.3,1515.8,1515.9,1515.7,1515.7
201909210523,1515.3,1515.3,1515.3,1515.3,1515.7,1515.7,1515.7,1515.7
201909210524,1515.3,1515.6,1515.3,1515.3,1515.7,1516,1515.7,1515.7
201909210525,1515.3,1515.4,1515.3,1515.4,1515.7,1515.8,1515.7,1515.8
201909210526,1515.4,1515.5,1515.4,1515.4,1515.8,1515.9,1515.8,1515.8
201909210527,1515.4,1515.9,1515.4,1515.8,1515.8,1516.3,1515.8,1516.2
201909210528,1515.8,1515.8,1515.5,1515.7,1516.2,1516.2,1515.9,1516.1
201909210529,1515.6,1515.9,1515.6,1515.8,1516,1516.3,1516,1516.2
201909210530,1515.8,1515.9,1515.7,1515.7,1516.2,1516.3,1516.1,1516.1
201909210531,1515.7,1515.8,1515.7,1515.8,1516.1,1516.2,1516.1,1516.2
201909210532,1515.8,1516.2,1515.7,1516.2,1516.2,1516.6,1516.1,1516.6
201909210533,1516.2,1516.3,1516.2,1516.2,1516.6,1516.7,1516.6,1516.6
201909210534,1516.2,1516.2,1516,1516,1516.6,1516.6,1516.4,1516.4
201909210535,1516,1516.4,1516,1516.3,1516.4,1516.8,1516.4,1516.7
201909210536,1516.3,1516.4,1516.2,1516.3,1516.7,1516.8,1516.6,1516.7
201909210537,1516.3,1516.3,1516.2,1516.2,1516.7,1516.7,1516.6,1516.6
201909210538,1516.3,1516.4,1516.3,1516.3,1516.7,1516.8,1516.7,1516.7
201909210539,1516.3,1516.4,1516.3,1516.4,1516.7,1516.8,1516.7,1516.8
201909210540,1516.4,1516.5,1516.4,1516.4,1516.8,1516.9,1516.8,1516.8
201909210541,1516.4,1516.4,1516.4,1516.4,1516.8,1516.8,1516.8,1516.8
201909210542,1516.4,1516.4,1516.3,1516.3,1516.8,1516.8,1516.7,1516.7
201909210543,1516.3,1516.4,1516.3,1516.3,1516.7,1516.8,1516.7,1516.7
201909210544,1516.3,1516.4,1516.3,1516.4,1516.7,1516.8,1516.7,1516.8
201909210545,1516.4,1516.4,1516.1,1516.2,1516.8,1516.8,1516.5,1516.6
201909210546,1516.2,1516.3,1516.2,1516.2,1516.6,1516.7,1516.6,1516.6
201909210547,1516.2,1516.3,1516.2,1516.2,1516.6,1516.7,1516.6,1516.6
201909210548,1516.2,1516.3,1516.2,1516.2,1516.6,1516.7,1516.6,1516.6
201909210549,1516.2,1516.4,1516.2,1516.4,1516.6,1516.8,1516.6,1516.8
201909210550,1516.4,1516.7,1516.4,1516.6,1516.8,1517.1,1516.8,1517
201909210551,1516.6,1516.8,1516.6,1516.7,1517,1517.2,1517,1517.1
201909210552,1516.8,1516.8,1516.6,1516.6,1517.2,1517.2,1517,1517
201909210553,1516.6,1516.6,1516.3,1516.5,1517,1517,1516.7,1516.9
201909210554,1516.5,1516.5,1516.2,1516.4,1516.9,1516.9,1516.6,1516.8
201909210555,1516.4,1516.5,1516.2,1516.3,1516.8,1517,1516.7,1516.8
201909210556,1516.3,1516.4,1516.2,1516.4,1516.7,1516.9,1516.6,1516.9
201909210557,1516.3,1516.5,1516.2,1516.4,1516.9,1517,1516.8,1516.8
201909210558,1516.4,1516.6,1516.2,1516.4,1516.8,1517.2,1516.8,1517.1
201909210559,1516.4,1518.2,1516.3,1516.4,1517.1,1518.9,1517,1517.3
