日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909140422,1489.2,1489.2,1489,1489,1489.6,1489.6,1489.4,1489.4
201909140423,1489,1489.2,1488.9,1489.2,1489.4,1489.6,1489.3,1489.6
201909140424,1489.2,1489.2,1488.9,1489,1489.6,1489.6,1489.3,1489.4
201909140425,1489,1489.1,1489,1489,1489.4,1489.5,1489.4,1489.4
201909140426,1489,1489,1488.9,1489,1489.4,1489.4,1489.3,1489.4
201909140427,1489,1489.1,1488.7,1488.7,1489.4,1489.5,1489.1,1489.1
201909140428,1488.7,1489,1488.6,1489,1489.1,1489.4,1489,1489.4
201909140429,1489,1489,1488.8,1488.8,1489.4,1489.4,1489.2,1489.2
201909140430,1488.8,1489,1488.8,1488.9,1489.2,1489.4,1489.2,1489.3
201909140431,1488.9,1489,1488.8,1488.9,1489.3,1489.4,1489.2,1489.3
201909140432,1488.9,1489.1,1488.9,1489,1489.3,1489.5,1489.3,1489.4
201909140433,1489.1,1489.2,1488.8,1488.9,1489.5,1489.6,1489.2,1489.3
201909140434,1488.9,1488.9,1488.7,1488.7,1489.3,1489.3,1489.1,1489.1
201909140435,1488.7,1488.7,1488.6,1488.6,1489.1,1489.1,1489,1489
201909140436,1488.6,1488.7,1488.5,1488.5,1489,1489.1,1488.9,1488.9
201909140437,1488.5,1488.5,1488,1488,1488.9,1488.9,1488.4,1488.4
201909140438,1488,1488.3,1487.9,1488.2,1488.4,1488.7,1488.3,1488.6
201909140439,1488.2,1488.2,1488,1488,1488.6,1488.6,1488.4,1488.4
201909140440,1488,1488.3,1488,1488.1,1488.4,1488.7,1488.4,1488.5
201909140441,1488.1,1488.4,1488.1,1488.3,1488.5,1488.8,1488.5,1488.7
201909140442,1488.2,1488.3,1488,1488.1,1488.6,1488.7,1488.4,1488.5
201909140443,1488.1,1488.2,1488.1,1488.2,1488.5,1488.6,1488.5,1488.6
201909140444,1488.2,1488.3,1488.1,1488.2,1488.6,1488.7,1488.5,1488.6
201909140445,1488.2,1488.2,1487.9,1488,1488.6,1488.6,1488.3,1488.4
201909140446,1488,1488.1,1487.5,1487.5,1488.4,1488.5,1487.9,1487.9
201909140447,1487.5,1487.9,1487.4,1487.8,1487.9,1488.3,1487.8,1488.2
201909140448,1487.8,1487.9,1487.7,1487.7,1488.2,1488.3,1488.1,1488.1
201909140449,1487.7,1487.7,1487.3,1487.3,1488.1,1488.1,1487.7,1487.7
201909140450,1487.3,1487.3,1487.1,1487.2,1487.7,1487.7,1487.5,1487.6
201909140451,1487.2,1487.3,1487.1,1487.2,1487.6,1487.7,1487.5,1487.6
201909140452,1487.2,1487.5,1487.2,1487.5,1487.6,1487.9,1487.6,1487.9
201909140453,1487.5,1487.5,1487.3,1487.3,1487.9,1487.9,1487.7,1487.7
201909140454,1487.3,1487.5,1487.3,1487.4,1487.7,1487.9,1487.7,1487.8
201909140455,1487.4,1487.5,1487.2,1487.4,1487.8,1487.9,1487.6,1487.8
201909140456,1487.4,1487.8,1487.4,1487.7,1487.8,1488.2,1487.8,1488.1
201909140457,1487.7,1487.8,1487.1,1487.1,1488.1,1488.2,1487.5,1487.5
201909140458,1487.1,1487.2,1486.8,1486.9,1487.5,1487.6,1487.2,1487.3
201909140459,1486.9,1486.9,1486.4,1486.8,1487.3,1487.3,1486.8,1487.2
201909140500,1486.8,1487.1,1486.5,1486.6,1487.2,1487.5,1486.9,1487
201909140501,1486.6,1487.1,1486.6,1486.8,1487,1487.5,1487,1487.2
201909140502,1486.8,1486.8,1486.6,1486.8,1487.2,1487.2,1487,1487.2
201909140503,1486.8,1487,1486.7,1487,1487.2,1487.4,1487.1,1487.4
201909140504,1487,1487,1486.8,1486.9,1487.4,1487.4,1487.2,1487.3
201909140505,1486.9,1487.2,1486.9,1487.1,1487.3,1487.6,1487.3,1487.5
201909140506,1487.1,1487.5,1487.1,1487.5,1487.5,1487.9,1487.5,1487.9
201909140507,1487.5,1487.9,1487.5,1487.8,1487.9,1488.3,1487.9,1488.2
201909140508,1487.8,1488.4,1487.7,1488.2,1488.2,1488.8,1488.1,1488.6
201909140509,1488.1,1488.8,1488.1,1488.3,1488.5,1489.2,1488.5,1488.7
201909140510,1488.3,1488.4,1488.2,1488.2,1488.7,1488.8,1488.6,1488.6
201909140511,1488.1,1488.2,1488,1488.2,1488.5,1488.6,1488.4,1488.6
201909140512,1488.1,1488.2,1488,1488.1,1488.5,1488.6,1488.4,1488.5
201909140513,1488.1,1488.3,1488.1,1488.3,1488.5,1488.7,1488.5,1488.7
201909140514,1488.3,1488.3,1488,1488,1488.7,1488.7,1488.4,1488.4
201909140515,1488,1488.1,1487.9,1488.1,1488.4,1488.5,1488.3,1488.5
201909140516,1488.1,1488.1,1488,1488,1488.5,1488.5,1488.4,1488.4
201909140517,1488,1488,1487.8,1488,1488.4,1488.4,1488.2,1488.4
201909140518,1488,1488,1487.9,1488,1488.4,1488.4,1488.3,1488.4
201909140519,1488,1488,1487.8,1487.8,1488.4,1488.4,1488.2,1488.2
201909140520,1487.8,1488,1487.8,1488,1488.2,1488.4,1488.2,1488.4
201909140521,1488,1488,1487.9,1488,1488.4,1488.4,1488.3,1488.4
201909140522,1488,1488,1487.8,1487.8,1488.4,1488.4,1488.2,1488.2
201909140523,1487.8,1487.9,1487.8,1487.8,1488.2,1488.3,1488.2,1488.2
201909140524,1487.8,1487.8,1487.7,1487.7,1488.2,1488.2,1488.1,1488.1
201909140525,1487.7,1487.8,1487.6,1487.8,1488.1,1488.2,1488,1488.2
201909140526,1487.8,1487.9,1487.5,1487.6,1488.2,1488.3,1487.9,1488
201909140527,1487.6,1487.9,1487.6,1487.9,1488,1488.3,1488,1488.3
201909140528,1487.9,1488,1487.8,1487.9,1488.3,1488.4,1488.2,1488.3
201909140529,1487.9,1487.9,1487.7,1487.7,1488.3,1488.3,1488.1,1488.1
201909140530,1487.7,1488.1,1487.5,1488,1488.1,1488.5,1487.9,1488.4
201909140531,1488,1488,1487.7,1487.8,1488.4,1488.4,1488.1,1488.2
201909140532,1487.8,1488,1487.8,1488,1488.2,1488.4,1488.2,1488.4
201909140533,1488,1488.2,1487.7,1488,1488.4,1488.6,1488.1,1488.4
201909140534,1488,1488.1,1488,1488,1488.4,1488.5,1488.4,1488.4
201909140535,1488,1488,1488,1488,1488.4,1488.4,1488.4,1488.4
201909140536,1488,1488,1488,1488,1488.4,1488.4,1488.4,1488.4
201909140537,1488,1488.2,1488,1488.2,1488.4,1488.6,1488.4,1488.6
201909140538,1488.2,1488.3,1488.1,1488.1,1488.6,1488.7,1488.5,1488.5
201909140539,1488.1,1488.3,1488.1,1488.3,1488.5,1488.7,1488.5,1488.7
201909140540,1488.2,1488.3,1488.1,1488.1,1488.6,1488.7,1488.5,1488.5
201909140541,1488.1,1488.4,1488.1,1488.4,1488.5,1488.8,1488.5,1488.8
201909140542,1488.4,1488.4,1488.3,1488.4,1488.8,1488.8,1488.7,1488.8
201909140543,1488.4,1489,1488.3,1489,1488.8,1489.4,1488.7,1489.4
201909140544,1489,1489,1488.6,1488.7,1489.4,1489.4,1489,1489.1
201909140545,1488.7,1489,1488.7,1489,1489.1,1489.4,1489.1,1489.4
201909140546,1489,1489.1,1488.7,1488.7,1489.4,1489.5,1489.1,1489.1
201909140547,1488.7,1488.7,1488.4,1488.7,1489.1,1489.1,1488.8,1489.1
201909140548,1488.7,1488.9,1488.7,1488.7,1489.1,1489.3,1489.1,1489.1
201909140549,1488.7,1488.7,1488.4,1488.5,1489.1,1489.1,1488.8,1488.9
201909140550,1488.5,1488.5,1488.2,1488.2,1488.9,1488.9,1488.6,1488.6
201909140551,1488.2,1488.4,1488.1,1488.4,1488.6,1488.8,1488.5,1488.8
201909140552,1488.4,1488.5,1488.2,1488.2,1488.8,1488.9,1488.6,1488.6
201909140553,1488.2,1488.4,1488.2,1488.4,1488.6,1488.8,1488.6,1488.8
201909140554,1488.4,1488.6,1488.4,1488.6,1488.8,1489,1488.8,1489
201909140555,1488.6,1488.7,1488.1,1488.2,1489,1489.4,1488.7,1488.8
201909140556,1488.2,1488.6,1488.2,1488.4,1488.8,1489,1488.7,1488.8
201909140557,1488.4,1488.4,1488.2,1488.3,1488.8,1489,1488.8,1488.8
201909140558,1488.3,1488.6,1488.2,1488.5,1488.8,1489.1,1488.8,1488.9
201909140559,1488.5,1488.6,1486.6,1488.4,1488.9,1489.8,1487,1489.1
