日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909280422,1498,1498.2,1498,1498.1,1498.4,1498.6,1498.4,1498.5
201909280423,1498.1,1498.2,1497.9,1498,1498.5,1498.6,1498.3,1498.4
201909280424,1498,1498.2,1497.7,1497.9,1498.4,1498.6,1498.1,1498.3
201909280425,1497.9,1498.2,1497.9,1498.2,1498.3,1498.6,1498.3,1498.6
201909280426,1498.2,1498.5,1498.1,1498.4,1498.6,1498.9,1498.5,1498.8
201909280427,1498.4,1498.7,1498.3,1498.5,1498.8,1499.1,1498.7,1498.9
201909280428,1498.5,1498.8,1498.5,1498.6,1498.9,1499.2,1498.9,1499
201909280429,1498.6,1498.7,1498.4,1498.6,1499,1499.1,1498.8,1499
201909280430,1498.6,1498.8,1498.4,1498.4,1499,1499.2,1498.8,1498.8
201909280431,1498.4,1498.5,1497.6,1498.5,1498.8,1498.9,1498,1498.9
201909280432,1498.4,1498.4,1498,1498,1498.8,1498.8,1498.4,1498.4
201909280433,1498,1498,1497.7,1497.7,1498.4,1498.4,1498.1,1498.1
201909280434,1497.7,1497.8,1497.4,1497.6,1498.1,1498.2,1497.8,1498
201909280435,1497.6,1497.6,1497.2,1497.3,1498,1498,1497.6,1497.7
201909280436,1497.3,1497.4,1497.1,1497.3,1497.7,1497.8,1497.5,1497.7
201909280437,1497.3,1497.7,1497.3,1497.5,1497.7,1498.1,1497.7,1497.9
201909280438,1497.5,1497.7,1496.9,1496.9,1497.9,1498.1,1497.3,1497.3
201909280439,1496.9,1497,1496.7,1496.7,1497.3,1497.4,1497.1,1497.1
201909280440,1496.7,1496.9,1496.6,1496.7,1497.1,1497.3,1497,1497.1
201909280441,1496.7,1497.1,1496.7,1496.9,1497.1,1497.5,1497.1,1497.3
201909280442,1496.9,1497.1,1496.9,1497.1,1497.3,1497.5,1497.3,1497.5
201909280443,1497.1,1497.4,1497.1,1497.4,1497.5,1497.8,1497.5,1497.8
201909280444,1497.4,1497.4,1497.2,1497.2,1497.8,1497.8,1497.6,1497.6
201909280445,1497.2,1497.2,1496.9,1497.1,1497.6,1497.6,1497.3,1497.5
201909280446,1497.1,1497.2,1496.9,1497,1497.5,1497.6,1497.3,1497.4
201909280447,1497,1497,1496.9,1496.9,1497.4,1497.4,1497.3,1497.3
201909280448,1496.9,1496.9,1496.6,1496.6,1497.3,1497.3,1497,1497
201909280449,1496.6,1496.6,1496.3,1496.5,1497,1497,1496.7,1496.9
201909280450,1496.5,1496.5,1496,1496.1,1496.9,1496.9,1496.4,1496.5
201909280451,1496.1,1496.4,1495.8,1496.3,1496.5,1496.8,1496.2,1496.7
201909280452,1496.3,1496.8,1496.3,1496.4,1496.7,1497.2,1496.7,1496.8
201909280453,1496.4,1496.5,1496.3,1496.5,1496.8,1496.9,1496.7,1496.9
201909280454,1496.6,1496.6,1496,1496.2,1497,1497,1496.4,1496.6
201909280455,1496.2,1496.8,1496.2,1496.8,1496.6,1497.2,1496.6,1497.2
201909280456,1496.8,1496.8,1496.2,1496.2,1497.2,1497.2,1496.6,1496.6
201909280457,1496.2,1496.4,1496.1,1496.1,1496.6,1496.8,1496.5,1496.5
201909280458,1496.1,1496.3,1496,1496.3,1496.5,1496.7,1496.4,1496.7
201909280459,1496.3,1496.5,1496.1,1496.2,1496.7,1496.9,1496.5,1496.6
201909280500,1496.2,1496.6,1496.2,1496.4,1496.6,1497,1496.6,1496.8
201909280501,1496.3,1496.5,1496.3,1496.4,1496.7,1496.9,1496.7,1496.8
201909280502,1496.4,1496.8,1496.4,1496.6,1496.8,1497.2,1496.8,1497
201909280503,1496.6,1497,1496.6,1496.9,1497,1497.4,1497,1497.3
201909280504,1496.9,1497.3,1496.8,1497.2,1497.3,1497.7,1497.2,1497.6
201909280505,1497.2,1497.5,1497,1497.3,1497.6,1497.9,1497.4,1497.7
201909280506,1497.3,1497.3,1496.9,1496.9,1497.7,1497.7,1497.3,1497.3
201909280507,1496.9,1497.1,1496.9,1497.1,1497.3,1497.5,1497.3,1497.5
201909280508,1497.1,1497.2,1497.1,1497.1,1497.5,1497.6,1497.5,1497.5
201909280509,1497.1,1497.2,1497.1,1497.2,1497.5,1497.6,1497.5,1497.6
201909280510,1497.2,1497.2,1497.1,1497.1,1497.6,1497.6,1497.5,1497.5
201909280511,1497.1,1497.2,1497,1497.1,1497.5,1497.6,1497.4,1497.5
201909280512,1497.1,1497.3,1497.1,1497.2,1497.5,1497.7,1497.5,1497.6
201909280513,1497.2,1497.9,1497.1,1497.9,1497.6,1498.3,1497.5,1498.3
201909280514,1497.9,1497.9,1497.8,1497.9,1498.3,1498.3,1498.2,1498.3
201909280515,1497.9,1498.1,1497.8,1498.1,1498.3,1498.5,1498.2,1498.5
201909280516,1498.1,1498.1,1497.8,1497.8,1498.5,1498.5,1498.2,1498.2
201909280517,1497.8,1497.8,1497.7,1497.7,1498.2,1498.2,1498.1,1498.1
201909280518,1497.7,1497.8,1497.7,1497.7,1498.1,1498.2,1498.1,1498.1
201909280519,1497.8,1497.8,1497.7,1497.8,1498.2,1498.2,1498.1,1498.2
201909280520,1497.8,1497.8,1497.6,1497.6,1498.2,1498.2,1498,1498
201909280521,1497.6,1497.7,1497.4,1497.6,1498,1498.1,1497.8,1498
201909280522,1497.6,1497.6,1497.4,1497.5,1498,1498,1497.8,1497.9
201909280523,1497.5,1497.5,1497.1,1497.3,1497.9,1497.9,1497.5,1497.7
201909280524,1497.3,1497.6,1497.3,1497.6,1497.7,1498,1497.7,1498
201909280525,1497.6,1497.7,1497.5,1497.6,1498,1498.1,1497.9,1498
201909280526,1497.6,1497.6,1497.3,1497.4,1498,1498,1497.7,1497.8
201909280527,1497.4,1497.4,1497.3,1497.3,1497.8,1497.8,1497.7,1497.7
201909280528,1497.3,1497.3,1497.2,1497.3,1497.7,1497.7,1497.6,1497.7
201909280529,1497.3,1497.3,1497.3,1497.3,1497.7,1497.7,1497.7,1497.7
201909280530,1497.3,1497.3,1497,1497,1497.7,1497.7,1497.4,1497.4
201909280531,1497,1497.1,1497,1497,1497.4,1497.5,1497.4,1497.4
201909280532,1497,1497,1496.7,1496.7,1497.4,1497.4,1497.1,1497.1
201909280533,1496.7,1496.9,1496.7,1496.8,1497.1,1497.3,1497.1,1497.2
201909280534,1496.8,1496.8,1496.7,1496.7,1497.2,1497.2,1497.1,1497.1
201909280535,1496.7,1496.7,1496.7,1496.7,1497.1,1497.1,1497.1,1497.1
201909280536,1496.7,1496.7,1496.7,1496.7,1497.1,1497.1,1497.1,1497.1
201909280537,1496.7,1496.7,1496.7,1496.7,1497.1,1497.1,1497.1,1497.1
201909280538,1496.7,1496.8,1496.7,1496.8,1497.1,1497.2,1497.1,1497.2
201909280539,1496.8,1496.8,1496.7,1496.8,1497.2,1497.2,1497.1,1497.2
201909280540,1496.8,1496.9,1496.7,1496.8,1497.2,1497.3,1497.1,1497.2
201909280541,1496.8,1496.8,1496.4,1496.4,1497.2,1497.2,1496.8,1496.8
201909280542,1496.4,1496.6,1496.4,1496.5,1496.8,1497,1496.8,1496.9
201909280543,1496.5,1496.6,1496.4,1496.5,1496.9,1497,1496.8,1496.9
201909280544,1496.5,1496.7,1496.5,1496.7,1496.9,1497.1,1496.9,1497.1
201909280545,1496.7,1496.7,1496.4,1496.5,1497.1,1497.1,1496.8,1496.9
201909280546,1496.6,1496.8,1496.6,1496.7,1497,1497.2,1497,1497.1
201909280547,1496.7,1496.8,1496.5,1496.6,1497.1,1497.2,1496.9,1497
201909280548,1496.6,1496.6,1496.4,1496.5,1497,1497,1496.8,1496.9
201909280549,1496.5,1496.7,1496.5,1496.6,1496.9,1497.1,1496.9,1497
201909280550,1496.6,1496.7,1496.6,1496.7,1497,1497.1,1497,1497.1
201909280551,1496.7,1496.8,1496.6,1496.8,1497.1,1497.2,1497,1497.2
201909280552,1496.8,1496.8,1496.7,1496.7,1497.2,1497.2,1497.1,1497.2
201909280553,1496.8,1496.9,1496.7,1496.7,1497.2,1497.4,1497.1,1497.1
201909280554,1496.7,1496.8,1496.5,1496.7,1497.1,1497.2,1497,1497.2
201909280555,1496.6,1496.8,1496.5,1496.6,1497.2,1497.5,1497.1,1497.3
201909280556,1496.6,1496.8,1496.6,1496.8,1497.3,1497.4,1497.3,1497.4
201909280557,1496.8,1496.8,1496.6,1496.7,1497.4,1497.5,1497.3,1497.4
201909280558,1496.7,1496.9,1496.7,1496.8,1497.4,1497.6,1497.3,1497.4
201909280559,1496.8,1496.9,1496.5,1496.7,1497.3,1497.5,1497.1,1497.2
