日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909260421,1504.4,1504.5,1504.1,1504.4,1504.8,1504.9,1504.5,1504.8
201909260422,1504.4,1504.7,1504.4,1504.7,1504.8,1505.1,1504.8,1505.1
201909260423,1504.6,1505,1504.6,1505,1505,1505.4,1505,1505.4
201909260424,1505,1505,1504.7,1504.8,1505.4,1505.4,1505.1,1505.2
201909260425,1504.8,1504.9,1504.6,1504.7,1505.2,1505.3,1505,1505.1
201909260426,1504.7,1505.2,1504.7,1505.1,1505.1,1505.6,1505.1,1505.5
201909260427,1505.1,1505.3,1504.9,1505.3,1505.5,1505.7,1505.3,1505.7
201909260428,1505.2,1505.3,1505.1,1505.3,1505.6,1505.7,1505.5,1505.7
201909260429,1505.3,1505.4,1504.8,1504.9,1505.7,1505.8,1505.2,1505.3
201909260430,1504.9,1504.9,1504.5,1504.7,1505.3,1505.3,1504.9,1505.1
201909260431,1504.7,1505.1,1504.7,1504.9,1505.1,1505.5,1505.1,1505.3
201909260432,1504.9,1505.3,1504.9,1505.2,1505.3,1505.7,1505.3,1505.6
201909260433,1505.2,1505.6,1505.2,1505.5,1505.6,1506,1505.6,1505.9
201909260434,1505.5,1505.6,1505.3,1505.3,1505.9,1506,1505.7,1505.7
201909260435,1505.3,1505.6,1505.2,1505.4,1505.7,1506,1505.6,1505.8
201909260436,1505.4,1505.4,1505.3,1505.4,1505.8,1505.8,1505.7,1505.8
201909260437,1505.4,1505.7,1505.1,1505.1,1505.8,1506.1,1505.5,1505.5
201909260438,1505.2,1505.4,1505.1,1505.3,1505.6,1505.8,1505.5,1505.7
201909260439,1505.3,1505.3,1505.1,1505.2,1505.7,1505.7,1505.5,1505.6
201909260440,1505.2,1505.3,1505.1,1505.3,1505.6,1505.7,1505.5,1505.7
201909260441,1505.3,1505.5,1505.2,1505.3,1505.7,1505.9,1505.6,1505.7
201909260442,1505.3,1505.4,1505.2,1505.2,1505.7,1505.8,1505.6,1505.6
201909260443,1505.2,1505.2,1504.9,1505.2,1505.6,1505.6,1505.3,1505.6
201909260444,1505.2,1505.3,1505.2,1505.3,1505.6,1505.7,1505.6,1505.7
201909260445,1505.3,1505.5,1505.1,1505.4,1505.7,1505.9,1505.5,1505.8
201909260446,1505.4,1505.4,1504.2,1504.2,1505.8,1505.8,1504.6,1504.6
201909260447,1504.2,1504.5,1504.1,1504.3,1504.6,1504.9,1504.5,1504.7
201909260448,1504.3,1504.4,1504.1,1504.3,1504.7,1504.8,1504.5,1504.7
201909260449,1504.2,1504.6,1504,1504.2,1504.6,1505,1504.4,1504.6
201909260450,1504.2,1504.3,1503.7,1504,1504.6,1504.7,1504.1,1504.4
201909260451,1504.1,1504.4,1504,1504.2,1504.5,1504.8,1504.4,1504.6
201909260452,1504.2,1504.8,1504.2,1504.7,1504.6,1505.2,1504.6,1505.1
201909260453,1504.7,1504.8,1504.6,1504.7,1505.1,1505.2,1505,1505.1
201909260454,1504.7,1504.8,1504.6,1504.6,1505.1,1505.2,1505,1505
201909260455,1504.6,1504.8,1504.4,1504.7,1505,1505.2,1504.8,1505.1
201909260456,1504.7,1504.8,1504.4,1504.5,1505.1,1505.2,1504.8,1504.9
201909260457,1504.5,1504.5,1504.3,1504.4,1504.9,1504.9,1504.7,1504.8
201909260458,1504.4,1504.4,1504.2,1504.3,1504.8,1504.8,1504.6,1504.7
201909260459,1504.3,1504.4,1503.8,1504.2,1504.7,1504.8,1504.2,1504.6
201909260500,1504.4,1504.6,1504.2,1504.6,1504.8,1505,1504.6,1505
201909260501,1504.6,1504.6,1504.4,1504.5,1505,1505,1504.8,1504.9
201909260502,1504.5,1504.6,1504.2,1504.2,1504.9,1505,1504.6,1504.6
201909260503,1504.2,1504.3,1504,1504.2,1504.6,1504.7,1504.4,1504.6
201909260504,1504.2,1504.3,1504.1,1504.3,1504.6,1504.7,1504.5,1504.7
201909260505,1504.3,1504.4,1504.3,1504.4,1504.7,1504.8,1504.7,1504.8
201909260506,1504.4,1504.4,1504.2,1504.3,1504.8,1504.8,1504.6,1504.7
201909260507,1504.3,1504.3,1504.1,1504.2,1504.7,1504.7,1504.5,1504.6
201909260508,1504.2,1504.4,1504.2,1504.4,1504.6,1504.8,1504.6,1504.8
201909260509,1504.4,1504.6,1504.4,1504.5,1504.8,1505,1504.8,1504.9
201909260510,1504.5,1504.8,1504.5,1504.8,1504.9,1505.2,1504.9,1505.2
201909260511,1504.8,1504.9,1504.8,1504.8,1505.2,1505.3,1505.2,1505.2
201909260512,1504.8,1504.9,1504.6,1504.6,1505.2,1505.3,1505,1505
201909260513,1504.6,1504.6,1504.5,1504.6,1505,1505,1504.9,1505
201909260514,1504.6,1504.8,1504.6,1504.6,1505,1505.2,1505,1505
201909260515,1504.6,1504.7,1504.6,1504.6,1505,1505.1,1505,1505
201909260516,1504.6,1504.6,1504.5,1504.5,1505,1505,1504.9,1504.9
201909260517,1504.5,1504.5,1504.4,1504.5,1504.9,1504.9,1504.8,1504.9
201909260518,1504.5,1504.5,1504.4,1504.4,1504.9,1504.9,1504.8,1504.8
201909260519,1504.4,1504.6,1504.3,1504.5,1504.8,1505,1504.7,1504.9
201909260520,1504.5,1504.7,1504.4,1504.6,1504.9,1505.1,1504.8,1505
201909260521,1504.6,1504.7,1504.6,1504.7,1505,1505.1,1505,1505.1
201909260522,1504.7,1504.7,1504.6,1504.6,1505.1,1505.1,1505,1505
201909260523,1504.6,1504.7,1504.6,1504.6,1505,1505.1,1505,1505
201909260524,1504.6,1504.6,1504.5,1504.5,1505,1505,1504.9,1504.9
201909260525,1504.5,1504.5,1504.4,1504.5,1504.9,1504.9,1504.8,1504.9
201909260526,1504.5,1504.7,1504.5,1504.7,1504.9,1505.1,1504.9,1505.1
201909260527,1504.6,1504.7,1504.6,1504.7,1505,1505.1,1505,1505.1
201909260528,1504.7,1504.7,1504.6,1504.6,1505.1,1505.1,1505,1505
201909260529,1504.6,1504.7,1504.4,1504.4,1505,1505.1,1504.8,1504.8
201909260530,1504.5,1504.6,1504.4,1504.6,1504.9,1505,1504.8,1505
201909260531,1504.6,1504.8,1504.6,1504.8,1505,1505.2,1505,1505.2
201909260532,1504.8,1504.8,1504.7,1504.7,1505.2,1505.2,1505.1,1505.1
201909260533,1504.7,1504.8,1504.7,1504.8,1505.1,1505.2,1505.1,1505.2
201909260534,1504.8,1504.9,1504.8,1504.8,1505.2,1505.3,1505.2,1505.2
201909260535,1504.8,1504.8,1504.6,1504.6,1505.2,1505.2,1505,1505
201909260536,1504.6,1504.6,1504.4,1504.4,1505,1505,1504.8,1504.8
201909260537,1504.4,1504.7,1504.4,1504.6,1504.8,1505.1,1504.8,1505
201909260538,1504.6,1504.6,1504.4,1504.4,1505,1505,1504.8,1504.8
201909260539,1504.3,1504.3,1504.2,1504.2,1504.7,1504.7,1504.6,1504.6
201909260540,1504.2,1504.2,1504,1504.1,1504.6,1504.6,1504.4,1504.5
201909260541,1504.1,1504.1,1503.9,1504.1,1504.5,1504.5,1504.3,1504.5
201909260542,1504.1,1504.5,1504.1,1504.4,1504.5,1504.9,1504.5,1504.8
201909260543,1504.4,1504.5,1504.4,1504.5,1504.8,1504.9,1504.8,1504.9
201909260544,1504.5,1504.5,1504.3,1504.3,1504.9,1504.9,1504.7,1504.7
201909260545,1504.3,1504.4,1504.2,1504.4,1504.7,1504.8,1504.6,1504.8
201909260546,1504.4,1504.4,1504.2,1504.3,1504.8,1504.8,1504.6,1504.7
201909260547,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201909260548,1504.3,1504.3,1503.9,1503.9,1504.7,1504.7,1504.3,1504.3
201909260549,1503.9,1504,1503.9,1503.9,1504.3,1504.4,1504.3,1504.3
201909260550,1503.9,1503.9,1503.6,1503.6,1504.3,1504.3,1504,1504
201909260551,1503.6,1503.6,1503.3,1503.3,1504,1504,1503.7,1503.7
201909260552,1503.3,1503.5,1503.3,1503.5,1503.7,1503.9,1503.7,1503.9
201909260553,1503.5,1503.6,1503.4,1503.6,1503.9,1504,1503.8,1504
201909260554,1503.6,1503.7,1503.5,1503.5,1504,1504.1,1503.9,1503.9
201909260555,1503.6,1503.6,1503.3,1503.4,1504,1504,1503.7,1503.8
201909260556,1503.4,1503.6,1503.4,1503.6,1503.8,1504,1503.8,1504
201909260557,1503.5,1503.6,1503.5,1503.5,1503.9,1504,1503.9,1503.9
201909260558,1503.5,1503.6,1503.3,1503.4,1503.9,1504,1503.7,1503.8
201909260559,1503.4,1503.7,1503.4,1503.6,1503.8,1504.1,1503.8,1504.1
