日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909060423,1517.3,1517.4,1517.2,1517.4,1517.7,1517.8,1517.6,1517.8
201909060424,1517.4,1517.4,1516.9,1517.2,1517.8,1517.8,1517.3,1517.6
201909060425,1517.2,1517.3,1517,1517.1,1517.6,1517.7,1517.4,1517.5
201909060426,1517.1,1517.2,1516.9,1516.9,1517.5,1517.6,1517.3,1517.3
201909060427,1517,1517,1516.7,1517,1517.4,1517.4,1517.1,1517.4
201909060428,1517,1517.2,1516.9,1517,1517.4,1517.6,1517.3,1517.4
201909060429,1517,1517.3,1517,1517.2,1517.4,1517.7,1517.4,1517.6
201909060430,1517.2,1517.4,1517.2,1517.4,1517.6,1517.8,1517.6,1517.8
201909060431,1517.4,1517.6,1517.4,1517.6,1517.8,1518,1517.8,1518
201909060432,1517.6,1517.8,1517.5,1517.8,1518,1518.2,1517.9,1518.2
201909060433,1517.8,1517.9,1517.6,1517.9,1518.2,1518.3,1518,1518.3
201909060434,1517.9,1518.2,1517.8,1518.1,1518.3,1518.6,1518.2,1518.5
201909060435,1518.1,1518.2,1518.1,1518.1,1518.5,1518.6,1518.5,1518.5
201909060436,1518.1,1518.1,1517.9,1518,1518.5,1518.5,1518.3,1518.4
201909060437,1518,1518,1517.6,1517.7,1518.4,1518.4,1518,1518.1
201909060438,1517.7,1517.9,1517.7,1517.9,1518.1,1518.3,1518.1,1518.3
201909060439,1517.9,1518.3,1517.9,1518.2,1518.3,1518.7,1518.3,1518.6
201909060440,1518.2,1518.3,1518,1518.2,1518.6,1518.7,1518.4,1518.6
201909060441,1518.2,1518.3,1518.2,1518.2,1518.6,1518.7,1518.6,1518.6
201909060442,1518.2,1518.2,1518.1,1518.2,1518.6,1518.6,1518.5,1518.6
201909060443,1518.2,1518.4,1518.1,1518.2,1518.6,1518.8,1518.5,1518.6
201909060444,1518.2,1518.2,1517.9,1518,1518.6,1518.6,1518.3,1518.4
201909060445,1518,1518.3,1518,1518.3,1518.4,1518.7,1518.4,1518.7
201909060446,1518.2,1518.2,1516.7,1516.9,1518.6,1518.6,1517.1,1517.3
201909060447,1516.9,1517.4,1516.9,1517.4,1517.3,1517.8,1517.3,1517.8
201909060448,1517.4,1517.4,1517.1,1517.3,1517.8,1517.8,1517.5,1517.7
201909060449,1517.3,1517.4,1517.1,1517.1,1517.7,1517.8,1517.5,1517.5
201909060450,1517.1,1517.4,1517,1517.1,1517.5,1517.8,1517.4,1517.5
201909060451,1517.1,1517.2,1517,1517,1517.5,1517.6,1517.4,1517.4
201909060452,1517,1517.2,1517,1517.1,1517.4,1517.6,1517.4,1517.5
201909060453,1517.1,1517.2,1517,1517.2,1517.5,1517.6,1517.4,1517.6
201909060454,1517.3,1517.3,1517.1,1517.3,1517.7,1517.7,1517.5,1517.7
201909060455,1517.3,1517.6,1517.2,1517.6,1517.7,1518,1517.6,1518
201909060456,1517.6,1517.7,1517.3,1517.3,1518,1518.1,1517.7,1517.7
201909060457,1517.3,1517.9,1517.3,1517.9,1517.7,1518.3,1517.7,1518.3
201909060458,1517.9,1518.3,1517.8,1518.3,1518.3,1518.7,1518.2,1518.7
201909060459,1518.3,1518.3,1518.1,1518.2,1518.7,1518.7,1518.5,1518.6
201909060500,1518.1,1518.4,1517.9,1518.2,1518.5,1518.8,1518.3,1518.6
201909060501,1518.2,1518.3,1517.9,1518,1518.6,1518.7,1518.3,1518.4
201909060502,1518,1518.2,1518,1518,1518.4,1518.6,1518.4,1518.4
201909060503,1518,1518.1,1518,1518.1,1518.4,1518.5,1518.4,1518.5
201909060504,1518.1,1518.3,1518.1,1518.2,1518.5,1518.7,1518.5,1518.6
201909060505,1518.2,1518.3,1518,1518.1,1518.6,1518.7,1518.4,1518.5
201909060506,1518.1,1518.2,1518,1518.1,1518.5,1518.6,1518.4,1518.5
201909060507,1518,1518,1517.7,1517.8,1518.4,1518.4,1518.1,1518.2
201909060508,1517.8,1517.8,1517.7,1517.7,1518.2,1518.2,1518.1,1518.1
201909060509,1517.7,1517.9,1517.7,1517.9,1518.1,1518.3,1518.1,1518.3
201909060510,1517.9,1518.2,1517.9,1518.2,1518.3,1518.6,1518.3,1518.6
201909060511,1518.2,1518.2,1517.9,1517.9,1518.6,1518.6,1518.3,1518.3
201909060512,1517.9,1518.1,1517.7,1518.1,1518.3,1518.5,1518.1,1518.5
201909060513,1518.1,1518.2,1517.9,1518,1518.5,1518.6,1518.3,1518.4
201909060514,1518,1518.2,1518,1518.2,1518.4,1518.6,1518.4,1518.6
201909060515,1518.2,1518.4,1518.2,1518.3,1518.6,1518.8,1518.6,1518.7
201909060516,1518.3,1518.4,1518.2,1518.3,1518.7,1518.8,1518.6,1518.7
201909060517,1518.3,1518.3,1518.2,1518.3,1518.7,1518.7,1518.6,1518.7
201909060518,1518.3,1518.3,1517.9,1518.1,1518.7,1518.7,1518.3,1518.5
201909060519,1518.1,1518.2,1517.9,1518.2,1518.5,1518.6,1518.3,1518.6
201909060520,1518.2,1518.3,1518.2,1518.3,1518.6,1518.7,1518.6,1518.7
201909060521,1518.3,1518.4,1518.3,1518.3,1518.7,1518.8,1518.7,1518.7
201909060522,1518.3,1518.3,1518.2,1518.3,1518.7,1518.7,1518.6,1518.7
201909060523,1518.3,1518.4,1518.3,1518.3,1518.7,1518.8,1518.7,1518.7
201909060524,1518.3,1518.3,1518.2,1518.3,1518.7,1518.7,1518.6,1518.7
201909060525,1518.3,1518.3,1518.2,1518.2,1518.7,1518.7,1518.6,1518.6
201909060526,1518.2,1518.3,1518.1,1518.2,1518.6,1518.7,1518.5,1518.6
201909060527,1518.2,1518.3,1518.1,1518.3,1518.6,1518.7,1518.5,1518.7
201909060528,1518.3,1518.4,1518.3,1518.3,1518.7,1518.8,1518.7,1518.7
201909060529,1518.3,1518.4,1518.3,1518.4,1518.7,1518.8,1518.7,1518.8
201909060530,1518.4,1518.6,1518.2,1518.2,1518.8,1519,1518.6,1518.6
201909060531,1518.2,1518.3,1518.1,1518.1,1518.6,1518.7,1518.5,1518.5
201909060532,1518.1,1518.4,1518.1,1518.4,1518.5,1518.8,1518.5,1518.8
201909060533,1518.4,1518.5,1518.3,1518.5,1518.8,1518.9,1518.7,1518.9
201909060534,1518.4,1518.5,1518.3,1518.4,1518.8,1518.9,1518.7,1518.8
201909060535,1518.4,1518.4,1518.3,1518.3,1518.8,1518.8,1518.7,1518.7
201909060536,1518.3,1518.3,1518.2,1518.2,1518.7,1518.7,1518.6,1518.6
201909060537,1518.2,1518.2,1518.1,1518.2,1518.6,1518.6,1518.5,1518.6
201909060538,1518.2,1518.2,1518,1518,1518.6,1518.6,1518.4,1518.4
201909060539,1518,1518.3,1518,1518.2,1518.4,1518.7,1518.4,1518.6
201909060540,1518.2,1518.2,1518,1518,1518.6,1518.6,1518.4,1518.4
201909060541,1518,1518,1517.9,1518,1518.4,1518.4,1518.3,1518.4
201909060542,1518,1518.2,1518,1518.1,1518.4,1518.6,1518.4,1518.5
201909060543,1518.1,1518.2,1518.1,1518.2,1518.5,1518.6,1518.5,1518.6
201909060544,1518.2,1518.3,1518.1,1518.3,1518.6,1518.7,1518.5,1518.7
201909060545,1518.3,1518.3,1518.2,1518.2,1518.7,1518.7,1518.6,1518.6
201909060546,1518.2,1518.4,1518.1,1518.4,1518.6,1518.8,1518.5,1518.8
201909060547,1518.4,1518.5,1518.3,1518.3,1518.8,1518.9,1518.7,1518.7
201909060548,1518.3,1518.5,1518.3,1518.4,1518.7,1518.9,1518.7,1518.8
201909060549,1518.4,1519,1518.4,1519,1518.8,1519.4,1518.8,1519.4
201909060550,1519,1519.1,1518.9,1519.1,1519.4,1519.5,1519.3,1519.5
201909060551,1519.1,1519.2,1518.9,1519.2,1519.5,1519.6,1519.3,1519.6
201909060552,1519.2,1519.2,1518.6,1518.8,1519.6,1519.6,1519,1519.2
201909060553,1518.8,1518.9,1518.8,1518.8,1519.2,1519.3,1519.2,1519.2
201909060554,1518.8,1518.9,1518.8,1518.9,1519.2,1519.3,1519.2,1519.3
201909060555,1518.8,1518.9,1518.7,1518.9,1519.2,1519.3,1519.1,1519.3
201909060556,1518.9,1518.9,1518.7,1518.7,1519.3,1519.3,1519.1,1519.1
201909060557,1518.7,1518.9,1518.7,1518.8,1519.1,1519.3,1519.1,1519.2
201909060558,1518.8,1518.9,1518.7,1518.8,1519.2,1519.3,1519.1,1519.2
201909060559,1518.8,1518.9,1518.8,1518.8,1519.2,1519.4,1519.2,1519.4
