日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909100423,1500.4,1500.6,1500.4,1500.6,1500.8,1501,1500.8,1501
201909100424,1500.6,1500.6,1500.5,1500.6,1501,1501,1500.9,1501
201909100425,1500.6,1500.9,1500.6,1500.9,1501,1501.3,1501,1501.3
201909100426,1500.9,1501,1500.8,1500.9,1501.3,1501.4,1501.2,1501.3
201909100427,1500.9,1501,1500.7,1500.8,1501.3,1501.4,1501.1,1501.2
201909100428,1500.8,1500.9,1500.7,1500.9,1501.2,1501.3,1501.1,1501.3
201909100429,1500.9,1501,1500.8,1500.8,1501.3,1501.4,1501.2,1501.2
201909100430,1500.8,1501.1,1500.8,1500.9,1501.2,1501.5,1501.2,1501.3
201909100431,1500.9,1501.1,1500.9,1501,1501.3,1501.5,1501.3,1501.4
201909100432,1501,1501.1,1500.7,1500.7,1501.4,1501.5,1501.1,1501.1
201909100433,1500.7,1500.7,1500.1,1500.3,1501.1,1501.1,1500.5,1500.7
201909100434,1500.3,1500.4,1500.2,1500.3,1500.7,1500.8,1500.6,1500.7
201909100435,1500.3,1500.5,1500.2,1500.5,1500.7,1500.9,1500.6,1500.9
201909100436,1500.5,1500.7,1500.3,1500.4,1500.9,1501.1,1500.7,1500.8
201909100437,1500.4,1500.5,1500.3,1500.4,1500.8,1500.9,1500.7,1500.8
201909100438,1500.4,1500.7,1500.4,1500.5,1500.8,1501.1,1500.8,1500.9
201909100439,1500.5,1500.7,1500.5,1500.6,1500.9,1501.1,1500.9,1501
201909100440,1500.6,1501.1,1500.6,1501.1,1501,1501.5,1501,1501.5
201909100441,1501.1,1501.1,1500.9,1501,1501.5,1501.5,1501.3,1501.4
201909100442,1501,1501,1500.9,1501,1501.4,1501.4,1501.3,1501.4
201909100443,1501,1501,1500.8,1500.8,1501.4,1501.4,1501.2,1501.2
201909100444,1500.8,1500.8,1500.7,1500.8,1501.2,1501.2,1501.1,1501.2
201909100445,1500.8,1500.9,1500.7,1500.8,1501.2,1501.3,1501.1,1501.2
201909100446,1500.8,1501.1,1500.2,1500.3,1501.2,1501.5,1500.6,1500.7
201909100447,1500.3,1500.4,1500,1500.1,1500.7,1500.8,1500.4,1500.5
201909100448,1500.1,1500.3,1500,1500.3,1500.5,1500.7,1500.4,1500.7
201909100449,1500.3,1500.3,1500.1,1500.1,1500.7,1500.7,1500.5,1500.5
201909100450,1500.1,1500.1,1499.8,1499.9,1500.5,1500.5,1500.2,1500.3
201909100451,1499.9,1500.1,1499.9,1500.1,1500.3,1500.5,1500.3,1500.5
201909100452,1500.1,1500.2,1499.9,1500.2,1500.5,1500.6,1500.3,1500.6
201909100453,1500.2,1500.2,1500.1,1500.1,1500.6,1500.6,1500.5,1500.5
201909100454,1500.1,1500.2,1499.9,1500.1,1500.5,1500.6,1500.3,1500.5
201909100455,1500.2,1500.3,1500.1,1500.2,1500.6,1500.7,1500.5,1500.6
201909100456,1500.2,1500.6,1500.1,1500.4,1500.6,1501,1500.5,1500.8
201909100457,1500.4,1500.5,1500.1,1500.2,1500.8,1500.9,1500.5,1500.6
201909100458,1500.2,1500.4,1500.1,1500.4,1500.6,1500.8,1500.5,1500.8
201909100459,1500.4,1500.4,1499.6,1499.7,1500.8,1500.8,1500,1500.1
201909100500,1499.6,1500,1499.6,1499.9,1500,1500.4,1500,1500.3
201909100501,1499.9,1500,1499.7,1500,1500.3,1500.4,1500.1,1500.4
201909100502,1500,1500,1499.7,1499.7,1500.4,1500.4,1500.1,1500.1
201909100503,1499.8,1500,1499.8,1500,1500.2,1500.4,1500.2,1500.4
201909100504,1500,1500,1499.9,1499.9,1500.4,1500.4,1500.3,1500.3
201909100505,1499.9,1499.9,1499.7,1499.8,1500.3,1500.3,1500.1,1500.2
201909100506,1499.8,1499.8,1499.6,1499.8,1500.2,1500.2,1500,1500.2
201909100507,1499.8,1499.8,1499.7,1499.7,1500.2,1500.2,1500.1,1500.1
201909100508,1499.7,1499.7,1499.6,1499.6,1500.1,1500.1,1500,1500
201909100509,1499.7,1499.7,1499.6,1499.6,1500.1,1500.1,1500,1500
201909100510,1499.6,1499.6,1499.4,1499.4,1500,1500,1499.8,1499.8
201909100511,1499.4,1499.4,1498.8,1498.9,1499.8,1499.8,1499.2,1499.3
201909100512,1498.9,1499.2,1498.9,1499,1499.3,1499.6,1499.3,1499.4
201909100513,1499,1499.2,1498.8,1498.8,1499.4,1499.6,1499.2,1499.2
201909100514,1498.8,1499,1498.7,1498.8,1499.2,1499.4,1499.1,1499.2
201909100515,1498.8,1498.8,1498.7,1498.7,1499.2,1499.2,1499.1,1499.1
201909100516,1498.7,1498.8,1498.4,1498.6,1499.1,1499.2,1498.8,1499
201909100517,1498.6,1498.9,1498.6,1498.7,1499,1499.3,1499,1499.1
201909100518,1498.7,1499,1498.6,1498.9,1499.1,1499.4,1499,1499.3
201909100519,1498.9,1499.2,1498.9,1499.2,1499.3,1499.6,1499.3,1499.6
201909100520,1499.2,1499.2,1499,1499,1499.6,1499.6,1499.4,1499.4
201909100521,1499,1499.4,1499,1499.4,1499.4,1499.8,1499.4,1499.8
201909100522,1499.4,1499.5,1499.4,1499.5,1499.8,1499.9,1499.8,1499.9
201909100523,1499.5,1499.5,1499.4,1499.4,1499.9,1499.9,1499.8,1499.8
201909100524,1499.4,1499.4,1499.3,1499.3,1499.8,1499.8,1499.7,1499.7
201909100525,1499.2,1499.4,1499.2,1499.3,1499.6,1499.8,1499.6,1499.7
201909100526,1499.3,1499.5,1499.3,1499.5,1499.7,1499.9,1499.7,1499.9
201909100527,1499.5,1499.6,1499.3,1499.3,1499.9,1500,1499.7,1499.7
201909100528,1499.3,1499.4,1499.3,1499.4,1499.7,1499.8,1499.7,1499.8
201909100529,1499.4,1499.5,1499.4,1499.4,1499.8,1499.9,1499.8,1499.8
201909100530,1499.3,1499.4,1499.2,1499.2,1499.7,1499.8,1499.6,1499.6
201909100531,1499.2,1499.3,1499.2,1499.2,1499.6,1499.7,1499.6,1499.6
201909100532,1499.2,1499.2,1499.1,1499.1,1499.6,1499.6,1499.5,1499.5
201909100533,1499.2,1499.2,1498.7,1498.8,1499.6,1499.6,1499.1,1499.2
201909100534,1498.8,1498.8,1498.6,1498.8,1499.2,1499.2,1499,1499.2
201909100535,1498.8,1499,1498.8,1499,1499.2,1499.4,1499.2,1499.4
201909100536,1499,1499.2,1499,1499.1,1499.4,1499.6,1499.4,1499.5
201909100537,1499.1,1499.2,1499,1499,1499.5,1499.6,1499.4,1499.4
201909100538,1499,1499.1,1498.9,1498.9,1499.4,1499.5,1499.3,1499.3
201909100539,1498.9,1499,1498.7,1498.8,1499.3,1499.4,1499.1,1499.2
201909100540,1498.8,1498.9,1498.6,1498.6,1499.2,1499.3,1499,1499
201909100541,1498.6,1498.6,1498.5,1498.5,1499,1499,1498.9,1498.9
201909100542,1498.5,1498.5,1498.5,1498.5,1498.9,1498.9,1498.9,1498.9
201909100543,1498.5,1498.7,1498.5,1498.6,1498.9,1499.1,1498.9,1499
201909100544,1498.6,1498.6,1498.6,1498.6,1499,1499,1499,1499
201909100545,1498.6,1498.6,1498.5,1498.6,1499,1499,1498.9,1499
201909100546,1498.6,1498.7,1498.2,1498.3,1499,1499.1,1498.6,1498.7
201909100547,1498.3,1498.4,1498.2,1498.4,1498.7,1498.8,1498.6,1498.8
201909100548,1498.4,1498.5,1498.3,1498.5,1498.8,1498.9,1498.7,1498.9
201909100549,1498.5,1498.6,1498.5,1498.6,1498.9,1499,1498.9,1499
201909100550,1498.6,1498.6,1498.4,1498.6,1499,1499,1498.8,1499
201909100551,1498.6,1498.6,1498.6,1498.6,1499,1499,1499,1499
201909100552,1498.6,1498.6,1498.6,1498.6,1499,1499,1499,1499
201909100553,1498.6,1498.6,1498.6,1498.6,1499,1499,1499,1499
201909100554,1498.7,1498.8,1498.6,1498.7,1499.1,1499.2,1499,1499.1
201909100555,1498.7,1498.8,1498.7,1498.8,1499.1,1499.2,1499.1,1499.2
201909100556,1498.8,1498.9,1498.8,1498.8,1499.2,1499.3,1499.2,1499.2
201909100557,1498.8,1498.9,1498.7,1498.7,1499.2,1499.3,1499.1,1499.1
201909100558,1498.8,1498.9,1498.7,1498.8,1499.2,1499.3,1499.1,1499.2
201909100559,1498.8,1499,1498.7,1499,1499.2,1499.4,1499.1,1499.4
