日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911060519,1484.1,1484.3,1484.1,1484.3,1484.5,1484.7,1484.5,1484.7
201911060520,1484.3,1484.7,1484.2,1484.4,1484.7,1485.1,1484.6,1484.8
201911060521,1484.4,1484.5,1484.3,1484.4,1484.8,1484.9,1484.7,1484.8
201911060522,1484.4,1484.4,1484.2,1484.2,1484.8,1484.8,1484.6,1484.6
201911060523,1484.2,1484.2,1484.1,1484.1,1484.6,1484.6,1484.5,1484.5
201911060524,1484.1,1484.3,1484,1484.1,1484.5,1484.7,1484.4,1484.5
201911060525,1484.1,1484.3,1484.1,1484.2,1484.5,1484.7,1484.5,1484.6
201911060526,1484.2,1484.4,1484.2,1484.2,1484.6,1484.8,1484.6,1484.6
201911060527,1484.2,1484.5,1484.2,1484.5,1484.6,1484.9,1484.6,1484.9
201911060528,1484.5,1484.7,1484.4,1484.5,1484.9,1485.1,1484.8,1484.9
201911060529,1484.5,1484.5,1484.3,1484.4,1484.9,1484.9,1484.7,1484.8
201911060530,1484.4,1484.4,1484.2,1484.3,1484.8,1484.8,1484.6,1484.7
201911060531,1484.2,1484.8,1484.2,1484.7,1484.6,1485.2,1484.6,1485.1
201911060532,1484.8,1485,1484.7,1484.8,1485.2,1485.4,1485.1,1485.2
201911060533,1484.8,1484.9,1484.5,1484.5,1485.2,1485.3,1484.9,1484.9
201911060534,1484.5,1484.6,1484.4,1484.6,1484.9,1485,1484.8,1485
201911060535,1484.6,1485.2,1484.5,1485,1485,1485.6,1484.9,1485.4
201911060536,1485,1485,1484.5,1484.6,1485.4,1485.4,1484.9,1485
201911060537,1484.6,1484.6,1484.5,1484.5,1485,1485,1484.9,1484.9
201911060538,1484.5,1484.5,1484.3,1484.3,1484.9,1484.9,1484.7,1484.7
201911060539,1484.3,1484.5,1484.3,1484.5,1484.7,1484.9,1484.7,1484.9
201911060540,1484.5,1484.5,1484.3,1484.3,1484.9,1484.9,1484.7,1484.7
201911060541,1484.3,1484.6,1484.2,1484.5,1484.7,1485,1484.6,1484.9
201911060542,1484.5,1484.7,1484.5,1484.7,1484.9,1485.1,1484.9,1485.1
201911060543,1484.7,1484.7,1484.5,1484.5,1485.1,1485.1,1484.9,1484.9
201911060544,1484.6,1484.8,1484.6,1484.8,1485,1485.2,1485,1485.2
201911060545,1484.8,1484.8,1484.6,1484.6,1485.2,1485.2,1485,1485
201911060546,1484.6,1484.6,1484.4,1484.5,1485,1485,1484.8,1484.9
201911060547,1484.6,1484.6,1484.2,1484.3,1485,1485,1484.6,1484.7
201911060548,1484.3,1484.4,1484.2,1484.3,1484.7,1484.8,1484.6,1484.7
201911060549,1484.3,1484.4,1484.3,1484.4,1484.7,1484.8,1484.7,1484.8
201911060550,1484.4,1484.4,1484.2,1484.3,1484.8,1484.8,1484.6,1484.7
201911060551,1484.3,1484.4,1484.1,1484.1,1484.7,1484.8,1484.5,1484.5
201911060552,1484.1,1484.3,1484.1,1484.1,1484.5,1484.7,1484.5,1484.5
201911060553,1484.1,1484.3,1484.1,1484.1,1484.5,1484.7,1484.5,1484.5
201911060554,1484.1,1484.1,1483.9,1484,1484.5,1484.5,1484.3,1484.4
201911060555,1484,1484.1,1484,1484,1484.4,1484.5,1484.4,1484.4
201911060556,1484,1484,1483.8,1483.9,1484.4,1484.4,1484.2,1484.3
201911060557,1483.9,1484,1483.8,1483.9,1484.3,1484.4,1484.2,1484.3
201911060558,1483.9,1484,1483.8,1483.9,1484.3,1484.4,1484.2,1484.3
201911060559,1483.9,1484.7,1483.9,1484.6,1484.3,1485.1,1484.3,1485
201911060600,1484.6,1484.6,1484.5,1484.6,1485,1485,1484.9,1485
201911060601,1484.6,1484.6,1484.6,1484.6,1485,1485,1485,1485
201911060602,1484.6,1484.7,1484.6,1484.7,1485,1485.1,1485,1485.1
201911060603,1484.7,1484.7,1484.6,1484.7,1485.1,1485.1,1485,1485.1
201911060604,1484.6,1484.8,1484.6,1484.8,1485,1485.2,1485,1485.2
201911060605,1484.8,1484.9,1484.8,1484.8,1485.2,1485.3,1485.2,1485.2
201911060606,1484.8,1484.9,1484.8,1484.8,1485.2,1485.3,1485.2,1485.2
201911060607,1484.8,1484.8,1484.7,1484.7,1485.2,1485.2,1485.1,1485.1
201911060608,1484.8,1484.8,1484.7,1484.8,1485.2,1485.2,1485.1,1485.2
201911060609,1484.8,1484.8,1484.7,1484.8,1485.2,1485.2,1485.1,1485.2
201911060610,1484.8,1484.8,1484.8,1484.8,1485.2,1485.2,1485.2,1485.2
201911060611,1484.8,1484.8,1484.7,1484.7,1485.2,1485.2,1485.1,1485.1
201911060612,1484.7,1484.7,1484.5,1484.6,1485.1,1485.1,1484.9,1485
201911060613,1484.6,1484.7,1484.6,1484.7,1485,1485.1,1485,1485.1
201911060614,1484.7,1484.8,1484.7,1484.8,1485.1,1485.2,1485.1,1485.2
201911060615,1484.8,1484.8,1484.7,1484.8,1485.2,1485.2,1485.1,1485.2
201911060616,1484.8,1485,1484.8,1484.9,1485.2,1485.4,1485.2,1485.3
201911060617,1484.9,1484.9,1484.8,1484.8,1485.3,1485.3,1485.2,1485.2
201911060618,1484.8,1484.8,1484.8,1484.8,1485.2,1485.2,1485.2,1485.2
201911060619,1484.8,1484.8,1484.7,1484.7,1485.2,1485.2,1485.1,1485.1
201911060620,1484.7,1484.8,1484.6,1484.7,1485.1,1485.2,1485,1485.1
201911060621,1484.7,1484.7,1484.7,1484.7,1485.1,1485.1,1485.1,1485.1
201911060622,1484.7,1484.8,1484.6,1484.8,1485.1,1485.2,1485,1485.2
201911060623,1484.8,1484.9,1484.8,1484.9,1485.2,1485.3,1485.2,1485.3
201911060624,1484.9,1484.9,1484.8,1484.8,1485.3,1485.3,1485.2,1485.2
201911060625,1484.8,1484.8,1484.7,1484.8,1485.2,1485.2,1485.1,1485.2
201911060626,1484.8,1484.8,1484.8,1484.8,1485.2,1485.2,1485.2,1485.2
201911060627,1484.8,1484.9,1484.4,1484.5,1485.2,1485.3,1484.8,1484.9
201911060628,1484.5,1484.5,1484.3,1484.3,1484.9,1484.9,1484.7,1484.7
201911060629,1484.3,1484.5,1484.3,1484.5,1484.7,1484.9,1484.7,1484.9
201911060630,1484.5,1484.5,1484.4,1484.4,1484.9,1484.9,1484.8,1484.8
201911060631,1484.4,1484.4,1484.4,1484.4,1484.8,1484.8,1484.8,1484.8
201911060632,1484.4,1484.4,1484.4,1484.4,1484.8,1484.8,1484.8,1484.8
201911060633,1484.4,1484.4,1484.3,1484.4,1484.8,1484.8,1484.7,1484.8
201911060634,1484.4,1484.4,1484.4,1484.4,1484.8,1484.8,1484.8,1484.8
201911060635,1484.4,1484.5,1484.3,1484.5,1484.8,1484.9,1484.7,1484.9
201911060636,1484.5,1484.5,1484.4,1484.4,1484.9,1484.9,1484.8,1484.8
201911060637,1484.4,1484.4,1484.2,1484.2,1484.8,1484.8,1484.6,1484.6
201911060638,1484.2,1484.3,1484.2,1484.3,1484.6,1484.7,1484.6,1484.7
201911060639,1484.3,1484.4,1484.2,1484.2,1484.7,1484.8,1484.6,1484.6
201911060640,1484.2,1484.3,1484.2,1484.2,1484.6,1484.7,1484.6,1484.6
201911060641,1484.2,1484.3,1484.1,1484.2,1484.6,1484.7,1484.5,1484.6
201911060642,1484.1,1484.2,1484.1,1484.1,1484.5,1484.6,1484.5,1484.5
201911060643,1484.1,1484.1,1484.1,1484.1,1484.5,1484.5,1484.5,1484.5
201911060644,1484.1,1484.2,1484.1,1484.2,1484.5,1484.6,1484.5,1484.6
201911060645,1484.2,1484.3,1484.1,1484.1,1484.6,1484.7,1484.5,1484.5
201911060646,1484.1,1484.1,1483.9,1483.9,1484.5,1484.5,1484.3,1484.3
201911060647,1483.9,1483.9,1483.9,1483.9,1484.3,1484.3,1484.3,1484.3
201911060648,1483.9,1483.9,1483.9,1483.9,1484.3,1484.3,1484.3,1484.3
201911060649,1483.9,1483.9,1483.8,1483.8,1484.3,1484.3,1484.2,1484.2
201911060650,1483.8,1483.9,1483.4,1483.7,1484.2,1484.3,1483.8,1484.1
201911060651,1483.7,1483.8,1483.7,1483.8,1484.1,1484.2,1484.1,1484.2
201911060652,1483.8,1483.8,1483.7,1483.7,1484.2,1484.2,1484.1,1484.1
201911060653,1483.7,1483.8,1483.7,1483.8,1484.1,1484.2,1484.1,1484.2
201911060654,1483.8,1483.8,1483.7,1483.7,1484.2,1484.2,1484.1,1484.1
201911060655,1483.7,1483.7,1483.4,1483.4,1484.1,1484.1,1483.8,1483.8
201911060656,1483.4,1483.4,1483.2,1483.4,1483.8,1483.8,1483.6,1483.8
201911060657,1483.4,1483.5,1483.4,1483.4,1483.8,1483.9,1483.8,1483.8
201911060658,1483.4,1483.4,1483.3,1483.4,1483.8,1483.8,1483.7,1483.8
201911060659,1483.4,1483.5,1483.4,1483.5,1483.8,1483.9,1483.8,1483.9
