日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911130521,1457.7,1457.7,1457.5,1457.6,1458.1,1458.1,1457.9,1458
201911130522,1457.6,1457.9,1457.6,1457.7,1458,1458.3,1458,1458.1
201911130523,1457.7,1458.2,1457.6,1458.2,1458.1,1458.6,1458,1458.6
201911130524,1458.2,1458.2,1457.5,1457.6,1458.6,1458.6,1457.9,1458
201911130525,1457.6,1457.8,1457.5,1457.7,1458,1458.2,1457.9,1458.1
201911130526,1457.7,1457.7,1457.4,1457.7,1458.1,1458.1,1457.8,1458.1
201911130527,1457.7,1457.8,1457.4,1457.5,1458.1,1458.2,1457.8,1457.9
201911130528,1457.5,1457.7,1457.5,1457.5,1457.9,1458.1,1457.9,1457.9
201911130529,1457.5,1457.7,1457.4,1457.6,1457.9,1458.1,1457.8,1458
201911130530,1457.7,1457.7,1457.1,1457.3,1458.1,1458.1,1457.5,1457.7
201911130531,1457.3,1457.5,1457.2,1457.5,1457.7,1457.9,1457.6,1457.9
201911130532,1457.5,1457.5,1457.1,1457.2,1457.9,1457.9,1457.5,1457.6
201911130533,1457.2,1457.3,1457.2,1457.2,1457.6,1457.7,1457.6,1457.6
201911130534,1457.2,1457.6,1457.1,1457.6,1457.6,1458,1457.5,1458
201911130535,1457.6,1457.9,1457.6,1457.6,1458,1458.3,1458,1458
201911130536,1457.6,1457.8,1457.6,1457.7,1458,1458.2,1458,1458.1
201911130537,1457.7,1458,1457.7,1458,1458.1,1458.4,1458.1,1458.4
201911130538,1458,1458.3,1458,1458,1458.4,1458.7,1458.4,1458.4
201911130539,1458,1458,1457.8,1457.8,1458.4,1458.4,1458.2,1458.2
201911130540,1457.8,1458,1457.7,1457.9,1458.2,1458.4,1458.1,1458.3
201911130541,1457.9,1457.9,1457.7,1457.8,1458.3,1458.3,1458.1,1458.2
201911130542,1457.8,1458.1,1457.5,1458.1,1458.2,1458.5,1457.9,1458.5
201911130543,1458.1,1458.5,1458.1,1458.4,1458.5,1458.9,1458.5,1458.8
201911130544,1458.4,1458.8,1458.4,1458.5,1458.8,1459.2,1458.8,1458.9
201911130545,1458.5,1458.6,1458.3,1458.6,1458.9,1459,1458.7,1459
201911130546,1458.6,1458.9,1458.6,1458.8,1459,1459.3,1459,1459.2
201911130547,1458.8,1459.1,1458.7,1459,1459.2,1459.5,1459.1,1459.4
201911130548,1459,1459,1458.4,1458.4,1459.4,1459.4,1458.8,1458.8
201911130549,1458.4,1458.7,1458.2,1458.2,1458.8,1459.1,1458.6,1458.6
201911130550,1458.2,1458.5,1458.1,1458.1,1458.6,1458.9,1458.5,1458.5
201911130551,1458.1,1458.2,1458,1458.2,1458.5,1458.6,1458.4,1458.6
201911130552,1458.2,1458.3,1458.1,1458.1,1458.6,1458.7,1458.5,1458.5
201911130553,1458.1,1458.2,1458,1458,1458.5,1458.6,1458.4,1458.4
201911130554,1458,1458.3,1457.9,1458.3,1458.4,1458.7,1458.3,1458.7
201911130555,1458.3,1458.4,1458.1,1458.1,1458.7,1458.8,1458.5,1458.5
201911130556,1458.2,1458.2,1458,1458.2,1458.6,1458.6,1458.4,1458.6
201911130557,1458.2,1458.2,1457.9,1458,1458.6,1458.6,1458.3,1458.4
201911130558,1458.1,1458.3,1458,1458.1,1458.5,1458.7,1458.4,1458.5
201911130559,1458.1,1458.6,1458,1458.6,1458.5,1459,1458.4,1459
201911130600,1458.5,1458.5,1458.3,1458.5,1458.9,1458.9,1458.7,1458.9
201911130601,1458.5,1458.5,1458.3,1458.3,1458.9,1458.9,1458.7,1458.7
201911130602,1458.3,1458.5,1458.1,1458.1,1458.7,1458.9,1458.5,1458.5
201911130603,1458.2,1458.3,1458.1,1458.1,1458.6,1458.7,1458.5,1458.5
201911130604,1458.1,1458.3,1458.1,1458.2,1458.5,1458.7,1458.5,1458.6
201911130605,1458.2,1458.3,1458.1,1458.2,1458.6,1458.7,1458.5,1458.6
201911130606,1458.2,1458.2,1458,1458,1458.6,1458.6,1458.4,1458.4
201911130607,1458,1458.3,1457.9,1458.1,1458.4,1458.7,1458.3,1458.5
201911130608,1458.1,1458.2,1458.1,1458.1,1458.5,1458.6,1458.5,1458.5
201911130609,1458.1,1458.1,1458.1,1458.1,1458.5,1458.5,1458.5,1458.5
201911130610,1458.1,1458.3,1458.1,1458.2,1458.5,1458.7,1458.5,1458.6
201911130611,1458.2,1458.3,1458.1,1458.1,1458.6,1458.7,1458.5,1458.5
201911130612,1458.1,1458.2,1458.1,1458.1,1458.5,1458.6,1458.5,1458.5
201911130613,1458.1,1458.1,1458.1,1458.1,1458.5,1458.5,1458.5,1458.5
201911130614,1458.1,1458.1,1458,1458,1458.5,1458.5,1458.4,1458.4
201911130615,1458,1458.1,1458,1458.1,1458.4,1458.5,1458.4,1458.5
201911130616,1458.1,1458.2,1458.1,1458.2,1458.5,1458.6,1458.5,1458.6
201911130617,1458.2,1458.2,1458.1,1458.1,1458.6,1458.6,1458.5,1458.5
201911130618,1458.1,1458.1,1458,1458,1458.5,1458.5,1458.4,1458.4
201911130619,1458,1458,1457.9,1457.9,1458.4,1458.4,1458.3,1458.3
201911130620,1457.9,1458,1457.8,1457.8,1458.3,1458.4,1458.2,1458.2
201911130621,1457.8,1457.8,1457.7,1457.7,1458.2,1458.2,1458.1,1458.1
201911130622,1457.7,1457.8,1457.7,1457.8,1458.1,1458.2,1458.1,1458.2
201911130623,1457.8,1457.9,1457.8,1457.9,1458.2,1458.3,1458.2,1458.3
201911130624,1457.8,1457.9,1457.8,1457.9,1458.2,1458.3,1458.2,1458.3
201911130625,1457.9,1457.9,1457.8,1457.9,1458.3,1458.3,1458.2,1458.3
201911130626,1457.9,1458,1457.9,1458,1458.3,1458.4,1458.3,1458.4
201911130627,1458,1458,1457.9,1457.9,1458.4,1458.4,1458.3,1458.3
201911130628,1457.9,1458,1457.9,1457.9,1458.3,1458.4,1458.3,1458.3
201911130629,1457.9,1458.2,1457.9,1458.2,1458.3,1458.6,1458.3,1458.6
201911130630,1458.2,1458.3,1458,1458,1458.6,1458.7,1458.4,1458.4
201911130631,1458,1459,1458,1459,1458.4,1459.4,1458.4,1459.4
201911130632,1459,1459.1,1458.8,1458.8,1459.4,1459.5,1459.2,1459.2
201911130633,1458.8,1458.9,1458.6,1458.9,1459.2,1459.3,1459,1459.3
201911130634,1458.9,1459,1458.7,1458.7,1459.3,1459.4,1459.1,1459.1
201911130635,1458.7,1458.7,1458.1,1458.1,1459.1,1459.1,1458.5,1458.5
201911130636,1458.2,1458.2,1457.7,1457.8,1458.6,1458.6,1458.1,1458.2
201911130637,1457.8,1457.9,1457.7,1457.7,1458.2,1458.3,1458.1,1458.1
201911130638,1457.7,1457.7,1457.6,1457.7,1458.1,1458.1,1458,1458.1
201911130639,1457.7,1457.7,1457.6,1457.6,1458.1,1458.1,1458,1458
201911130640,1457.6,1457.6,1457.5,1457.6,1458,1458,1457.9,1458
201911130641,1457.6,1457.6,1457.5,1457.5,1458,1458,1457.9,1457.9
201911130642,1457.5,1457.6,1457.5,1457.5,1457.9,1458,1457.9,1457.9
201911130643,1457.4,1457.5,1457.2,1457.2,1457.8,1457.9,1457.6,1457.6
201911130644,1457.2,1457.2,1456.8,1456.9,1457.6,1457.6,1457.2,1457.3
201911130645,1456.9,1457,1456.7,1457,1457.3,1457.4,1457.1,1457.4
201911130646,1457,1457,1456.9,1456.9,1457.4,1457.4,1457.3,1457.3
201911130647,1456.9,1457,1456.9,1456.9,1457.3,1457.4,1457.3,1457.3
201911130648,1456.9,1457,1456.9,1457,1457.3,1457.4,1457.3,1457.4
201911130649,1457,1457.1,1456.9,1456.9,1457.4,1457.5,1457.3,1457.3
201911130650,1456.9,1456.9,1456.3,1456.7,1457.3,1457.3,1456.7,1457.1
201911130651,1456.6,1456.6,1456.5,1456.6,1457,1457,1456.9,1457
201911130652,1456.6,1456.6,1456.2,1456.2,1457,1457,1456.6,1456.6
201911130653,1456.2,1456.4,1455.9,1456.4,1456.6,1456.8,1456.3,1456.8
201911130654,1456.4,1456.4,1456.3,1456.3,1456.8,1456.8,1456.7,1456.7
201911130655,1456.3,1456.4,1456.3,1456.4,1456.7,1456.8,1456.7,1456.8
201911130656,1456.4,1456.4,1456.2,1456.3,1456.8,1456.8,1456.6,1456.7
201911130657,1456.3,1456.3,1456,1456.1,1456.7,1456.7,1456.4,1456.5
201911130658,1456.1,1456.2,1455.9,1456.1,1456.5,1456.6,1456.3,1456.5
201911130659,1456.1,1456.1,1456,1456.1,1456.5,1456.6,1456.4,1456.5
