日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903210431,1313.8,1314.2,1313.7,1314.1,1314.2,1314.6,1314.1,1314.5
201903210432,1314.1,1314.3,1313.9,1314,1314.5,1314.7,1314.3,1314.4
201903210433,1314,1314.1,1313.8,1313.8,1314.4,1314.5,1314.2,1314.2
201903210434,1313.8,1314.2,1313.8,1314,1314.2,1314.6,1314.2,1314.4
201903210435,1313.9,1314.1,1313.5,1313.5,1314.3,1314.5,1313.9,1313.9
201903210436,1313.5,1313.7,1313.5,1313.7,1313.9,1314.1,1313.9,1314.1
201903210437,1313.7,1314,1313.6,1314,1314.1,1314.4,1314,1314.4
201903210438,1314,1314.3,1314,1314.1,1314.4,1314.7,1314.4,1314.5
201903210439,1314.1,1314.2,1313.9,1314,1314.5,1314.6,1314.3,1314.4
201903210440,1314,1314.1,1313.9,1314,1314.4,1314.5,1314.3,1314.4
201903210441,1314,1314.1,1314,1314,1314.4,1314.5,1314.4,1314.4
201903210442,1314,1314.2,1314,1314.2,1314.4,1314.6,1314.4,1314.6
201903210443,1314.2,1314.3,1313.9,1314.1,1314.6,1314.7,1314.3,1314.5
201903210444,1314.1,1314.4,1314,1314,1314.5,1314.8,1314.4,1314.4
201903210445,1314,1314.1,1313.8,1314.1,1314.4,1314.5,1314.2,1314.5
201903210446,1314.1,1314.2,1313.8,1314.1,1314.5,1314.6,1314.2,1314.5
201903210447,1314.1,1314.4,1314,1314.3,1314.5,1314.8,1314.4,1314.7
201903210448,1314.3,1314.6,1314.3,1314.6,1314.7,1315,1314.7,1315
201903210449,1314.6,1314.6,1314.4,1314.4,1315,1315,1314.8,1314.8
201903210450,1314.4,1314.4,1313.9,1313.9,1314.8,1314.8,1314.3,1314.3
201903210451,1313.9,1314.1,1313.9,1314.1,1314.3,1314.5,1314.3,1314.5
201903210452,1314.1,1314.1,1313.9,1314.1,1314.5,1314.5,1314.3,1314.5
201903210453,1314.1,1314.5,1314.1,1314.4,1314.5,1314.9,1314.5,1314.8
201903210454,1314.4,1314.5,1314.2,1314.2,1314.8,1314.9,1314.6,1314.6
201903210455,1314.2,1314.2,1314.1,1314.1,1314.6,1314.6,1314.5,1314.5
201903210456,1314.1,1314.1,1313.8,1313.8,1314.5,1314.5,1314.2,1314.2
201903210457,1313.8,1314.1,1313.8,1313.9,1314.2,1314.5,1314.2,1314.3
201903210458,1313.9,1314,1313.8,1314,1314.3,1314.4,1314.2,1314.4
201903210459,1314,1314.3,1314,1314.2,1314.4,1314.7,1314.4,1314.6
201903210500,1314.2,1314.2,1313.8,1314,1314.6,1314.6,1314.2,1314.4
201903210501,1314,1314.2,1313.9,1314,1314.4,1314.6,1314.3,1314.4
201903210502,1314,1314.1,1314,1314,1314.4,1314.5,1314.4,1314.4
201903210503,1314,1314.1,1313.8,1313.8,1314.4,1314.5,1314.2,1314.2
201903210504,1313.8,1313.9,1313.8,1313.8,1314.2,1314.3,1314.2,1314.2
201903210505,1313.8,1313.8,1313.5,1313.6,1314.2,1314.2,1313.9,1314
201903210506,1313.7,1313.7,1313.5,1313.5,1314.1,1314.1,1313.9,1313.9
201903210507,1313.5,1313.6,1313,1313.2,1313.9,1314,1313.4,1313.6
201903210508,1313.2,1313.3,1313.1,1313.2,1313.6,1313.7,1313.5,1313.6
201903210509,1313.2,1313.3,1313.2,1313.3,1313.6,1313.7,1313.6,1313.7
201903210510,1313.3,1313.3,1313.1,1313.2,1313.7,1313.7,1313.5,1313.6
201903210511,1313.2,1313.4,1313.2,1313.3,1313.6,1313.8,1313.6,1313.7
201903210512,1313.3,1313.4,1313.3,1313.4,1313.7,1313.8,1313.7,1313.8
201903210513,1313.4,1313.4,1313.4,1313.4,1313.8,1313.8,1313.8,1313.8
201903210514,1313.4,1313.4,1313.3,1313.3,1313.8,1313.8,1313.7,1313.7
201903210515,1313.3,1313.5,1313.3,1313.3,1313.7,1313.9,1313.7,1313.7
201903210516,1313.3,1313.4,1313.3,1313.3,1313.7,1313.8,1313.7,1313.7
201903210517,1313.3,1313.4,1313.2,1313.4,1313.7,1313.8,1313.6,1313.8
201903210518,1313.4,1313.4,1313.1,1313.1,1313.8,1313.8,1313.5,1313.5
201903210519,1313.1,1313.2,1313,1313.1,1313.5,1313.6,1313.4,1313.5
201903210520,1313.1,1313.1,1313,1313.1,1313.5,1313.5,1313.4,1313.5
201903210521,1313.1,1313.2,1313.1,1313.1,1313.5,1313.6,1313.5,1313.5
201903210522,1313.1,1313.2,1313.1,1313.1,1313.5,1313.6,1313.5,1313.5
201903210523,1313.1,1313.1,1313.1,1313.1,1313.5,1313.5,1313.5,1313.5
201903210524,1313.1,1313.1,1313,1313,1313.5,1313.5,1313.4,1313.4
201903210525,1313,1313.1,1312.9,1312.9,1313.4,1313.5,1313.3,1313.3
201903210526,1312.9,1313,1312.9,1312.9,1313.3,1313.4,1313.3,1313.3
201903210527,1312.9,1312.9,1312.7,1312.7,1313.3,1313.3,1313.1,1313.1
201903210528,1312.7,1312.8,1312.7,1312.7,1313.1,1313.2,1313.1,1313.1
201903210529,1312.8,1312.8,1312.8,1312.8,1313.2,1313.2,1313.2,1313.2
201903210530,1312.8,1312.9,1312.7,1312.8,1313.2,1313.3,1313.1,1313.2
201903210531,1312.7,1313.1,1312.7,1313.1,1313.1,1313.5,1313.1,1313.5
201903210532,1313.1,1313.4,1313.1,1313.4,1313.5,1313.8,1313.5,1313.8
201903210533,1313.4,1313.5,1313.4,1313.4,1313.8,1313.9,1313.8,1313.8
201903210534,1313.4,1313.4,1313.4,1313.4,1313.8,1313.8,1313.8,1313.8
201903210535,1313.4,1313.4,1313.2,1313.3,1313.8,1313.8,1313.6,1313.7
201903210536,1313.3,1313.4,1313.2,1313.3,1313.7,1313.8,1313.6,1313.7
201903210537,1313.3,1313.4,1313.3,1313.3,1313.7,1313.8,1313.7,1313.7
201903210538,1313.3,1313.3,1313.2,1313.3,1313.7,1313.7,1313.6,1313.7
201903210539,1313.3,1313.3,1313.2,1313.2,1313.7,1313.7,1313.6,1313.6
201903210540,1313.2,1313.2,1313.1,1313.2,1313.6,1313.6,1313.5,1313.6
201903210541,1313.2,1313.2,1313,1313.1,1313.6,1313.6,1313.4,1313.5
201903210542,1313.1,1313.1,1312.7,1312.7,1313.5,1313.5,1313.1,1313.1
201903210543,1312.7,1312.7,1312.6,1312.6,1313.1,1313.1,1313,1313
201903210544,1312.6,1312.7,1312.6,1312.6,1313,1313.1,1313,1313
201903210545,1312.6,1312.6,1312.5,1312.5,1313,1313,1312.9,1312.9
201903210546,1312.5,1312.6,1312.5,1312.6,1312.9,1313,1312.9,1313
201903210547,1312.6,1312.6,1312.6,1312.6,1313,1313,1313,1313
201903210548,1312.6,1312.6,1312.5,1312.5,1313,1313,1312.9,1312.9
201903210549,1312.5,1312.6,1312.5,1312.5,1312.9,1313,1312.9,1312.9
201903210550,1312.5,1312.6,1312.4,1312.4,1312.9,1313,1312.8,1312.8
201903210551,1312.4,1312.5,1312.4,1312.5,1312.8,1312.9,1312.8,1312.9
201903210552,1312.5,1312.5,1312.5,1312.5,1312.9,1312.9,1312.9,1312.9
201903210553,1312.5,1312.5,1312.4,1312.4,1312.9,1312.9,1312.8,1312.8
201903210554,1312.4,1312.4,1312.3,1312.3,1312.8,1312.8,1312.7,1312.7
201903210555,1312.3,1312.4,1312.3,1312.3,1312.7,1312.8,1312.7,1312.7
201903210556,1312.3,1312.4,1312.1,1312.1,1312.7,1312.8,1312.5,1312.5
201903210557,1312.1,1312.2,1312.1,1312.1,1312.5,1312.6,1312.5,1312.5
201903210558,1312.1,1312.3,1312,1312.3,1312.5,1312.7,1312.4,1312.7
201903210559,1312.3,1312.3,1312.1,1312.2,1312.7,1312.7,1312.5,1312.6
