日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903132300,1308.5,1308.6,1308.1,1308.5,1308.9,1309,1308.5,1308.9
201903132301,1308.5,1308.6,1308.4,1308.4,1308.9,1309,1308.8,1308.8
201903132302,1308.4,1308.6,1308.1,1308.1,1308.8,1309,1308.5,1308.5
201903132303,1308.1,1308.4,1308.1,1308.4,1308.5,1308.8,1308.5,1308.8
201903132304,1308.4,1308.5,1308.1,1308.2,1308.8,1308.9,1308.5,1308.6
201903132305,1308.2,1308.2,1307.9,1307.9,1308.6,1308.6,1308.3,1308.3
201903132306,1307.9,1308.1,1307.9,1307.9,1308.3,1308.5,1308.3,1308.3
201903132307,1307.9,1308.2,1307.7,1308.1,1308.3,1308.6,1308.1,1308.5
201903132308,1308.1,1308.2,1308,1308.2,1308.5,1308.6,1308.4,1308.6
201903132309,1308.2,1308.3,1308.1,1308.1,1308.6,1308.7,1308.5,1308.5
201903132310,1308.1,1308.2,1307.8,1307.9,1308.5,1308.6,1308.2,1308.3
201903132311,1307.9,1307.9,1307.6,1307.7,1308.3,1308.3,1308,1308.1
201903132312,1307.7,1307.8,1307.6,1307.7,1308.1,1308.2,1308,1308.1
201903132313,1307.7,1307.7,1307.6,1307.7,1308.1,1308.1,1308,1308.1
201903132314,1307.7,1308,1307.7,1307.9,1308.1,1308.4,1308.1,1308.3
201903132315,1307.9,1307.9,1307.7,1307.8,1308.3,1308.3,1308.1,1308.2
201903132316,1307.8,1307.9,1307.8,1307.9,1308.2,1308.3,1308.2,1308.3
201903132317,1307.9,1308.1,1307.8,1307.9,1308.3,1308.5,1308.2,1308.3
201903132318,1307.9,1308.1,1307.9,1307.9,1308.3,1308.5,1308.3,1308.3
201903132319,1307.9,1308,1307.9,1307.9,1308.3,1308.4,1308.3,1308.3
201903132320,1307.9,1307.9,1307.8,1307.9,1308.3,1308.3,1308.2,1308.3
201903132321,1307.9,1307.9,1307.8,1307.9,1308.3,1308.3,1308.2,1308.3
201903132322,1307.9,1308.4,1307.9,1308.3,1308.3,1308.8,1308.3,1308.7
201903132323,1308.3,1308.4,1308.2,1308.3,1308.7,1308.8,1308.6,1308.7
201903132324,1308.3,1308.3,1308.2,1308.3,1308.7,1308.7,1308.6,1308.7
201903132325,1308.2,1308.3,1308.1,1308.1,1308.6,1308.7,1308.5,1308.5
201903132326,1308.1,1308.1,1308,1308.1,1308.5,1308.5,1308.4,1308.5
201903132327,1308.1,1308.1,1307.9,1307.9,1308.5,1308.5,1308.3,1308.3
201903132328,1307.9,1308.1,1307.7,1308,1308.3,1308.5,1308.1,1308.4
201903132329,1308,1308,1307.8,1307.9,1308.4,1308.4,1308.2,1308.3
201903132330,1307.9,1308.3,1307.9,1308.3,1308.3,1308.7,1308.3,1308.7
201903132331,1308.3,1308.3,1308.1,1308.2,1308.7,1308.7,1308.5,1308.6
201903132332,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201903132333,1308.1,1308.1,1307.8,1307.8,1308.5,1308.5,1308.2,1308.2
201903132334,1307.8,1307.8,1307.6,1307.6,1308.2,1308.2,1308,1308
201903132335,1307.6,1307.6,1307.4,1307.5,1308,1308,1307.8,1307.9
201903132336,1307.5,1307.7,1307.2,1307.6,1307.9,1308.1,1307.6,1308
201903132337,1307.6,1307.7,1307.4,1307.4,1308,1308.1,1307.8,1307.8
201903132338,1307.4,1307.5,1307.1,1307.3,1307.8,1307.9,1307.5,1307.7
201903132339,1307.2,1307.3,1307.1,1307.2,1307.6,1307.7,1307.5,1307.6
201903132340,1307.2,1307.2,1306.6,1307,1307.6,1307.6,1307,1307.4
201903132341,1307.1,1307.1,1306.8,1307,1307.5,1307.5,1307.2,1307.4
201903132342,1307,1307.1,1307,1307,1307.4,1307.5,1307.4,1307.4
201903132343,1307,1307.2,1307,1307.1,1307.4,1307.6,1307.4,1307.5
201903132344,1307.1,1307.5,1307.1,1307.5,1307.5,1307.9,1307.5,1307.9
201903132345,1307.5,1307.5,1307.2,1307.3,1307.9,1307.9,1307.6,1307.7
201903132346,1307.3,1307.6,1307.3,1307.5,1307.7,1308,1307.7,1307.9
201903132347,1307.5,1307.5,1307.4,1307.4,1307.9,1307.9,1307.8,1307.8
201903132348,1307.4,1307.7,1307.4,1307.7,1307.8,1308.1,1307.8,1308.1
201903132349,1307.7,1307.8,1307.5,1307.7,1308.1,1308.2,1307.9,1308.1
201903132350,1307.7,1307.7,1307.6,1307.6,1308.1,1308.1,1308,1308
201903132351,1307.6,1307.7,1307.3,1307.4,1308,1308.1,1307.7,1307.8
201903132352,1307.4,1307.4,1307.1,1307.2,1307.8,1307.8,1307.5,1307.6
201903132353,1307.2,1307.2,1306.7,1306.8,1307.6,1307.6,1307.1,1307.2
201903132354,1306.8,1307.1,1306.8,1307.1,1307.2,1307.5,1307.2,1307.5
201903132355,1307.1,1307.2,1307.1,1307.1,1307.5,1307.6,1307.5,1307.5
201903132356,1307.1,1307.1,1306.7,1306.7,1307.5,1307.5,1307.1,1307.1
201903132357,1306.7,1306.8,1306.7,1306.8,1307.1,1307.2,1307.1,1307.2
201903132358,1306.8,1306.8,1306.6,1306.6,1307.2,1307.2,1307,1307
201903132359,1306.6,1306.8,1306.6,1306.6,1307,1307.2,1307,1307
201903140000,1306.6,1306.9,1306.5,1306.9,1307,1307.3,1306.9,1307.3
201903140001,1306.9,1306.9,1306.7,1306.7,1307.3,1307.3,1307.1,1307.1
201903140002,1306.7,1306.8,1306.7,1306.7,1307.1,1307.2,1307.1,1307.1
201903140003,1306.7,1306.8,1306.7,1306.8,1307.1,1307.2,1307.1,1307.2
201903140004,1306.8,1306.8,1306.7,1306.8,1307.2,1307.2,1307.1,1307.2
201903140005,1306.8,1306.8,1306.7,1306.8,1307.2,1307.2,1307.1,1307.2
201903140006,1306.8,1306.8,1306.7,1306.8,1307.2,1307.2,1307.1,1307.2
201903140007,1306.8,1307,1306.8,1306.9,1307.2,1307.4,1307.2,1307.3
201903140008,1306.9,1306.9,1306.8,1306.8,1307.3,1307.3,1307.2,1307.2
201903140009,1306.7,1307,1306.7,1307,1307.1,1307.4,1307.1,1307.4
201903140010,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201903140011,1306.9,1307,1306.8,1307,1307.3,1307.4,1307.2,1307.4
201903140012,1307,1307.1,1307,1307,1307.4,1307.5,1307.4,1307.4
201903140013,1307,1307.2,1307,1307.2,1307.4,1307.6,1307.4,1307.6
201903140014,1307.2,1307.5,1307.2,1307.3,1307.6,1307.9,1307.6,1307.7
201903140015,1307.3,1307.5,1307.2,1307.4,1307.7,1307.9,1307.6,1307.8
201903140016,1307.4,1307.6,1307.3,1307.6,1307.8,1308,1307.7,1308
201903140017,1307.6,1307.6,1307.4,1307.6,1308,1308,1307.8,1308
201903140018,1307.6,1307.7,1307.4,1307.4,1308,1308.1,1307.8,1307.8
201903140019,1307.4,1307.6,1307.4,1307.5,1307.8,1308,1307.8,1307.9
201903140020,1307.5,1307.6,1307.4,1307.5,1307.9,1308,1307.8,1307.9
201903140021,1307.5,1307.6,1307.4,1307.6,1307.9,1308,1307.8,1308
201903140022,1307.6,1307.6,1307.4,1307.6,1308,1308,1307.8,1308
201903140023,1307.6,1307.6,1307.5,1307.5,1308,1308,1307.9,1307.9
201903140024,1307.5,1307.5,1307.4,1307.5,1307.9,1307.9,1307.8,1307.9
201903140025,1307.5,1307.5,1307.3,1307.3,1307.9,1307.9,1307.7,1307.7
201903140026,1307.3,1307.4,1307.3,1307.3,1307.7,1307.8,1307.7,1307.7
201903140027,1307.3,1307.5,1307.2,1307.5,1307.7,1307.9,1307.6,1307.9
201903140028,1307.5,1307.7,1307.4,1307.7,1307.9,1308.1,1307.8,1308.1
201903140029,1307.7,1307.7,1307.5,1307.5,1308.1,1308.1,1307.9,1307.9
201903140030,1307.5,1307.6,1307.5,1307.5,1307.9,1308,1307.9,1307.9
201903140031,1307.5,1307.7,1307.4,1307.7,1307.9,1308.1,1307.8,1308.1
201903140032,1307.7,1307.9,1307.7,1307.8,1308.1,1308.3,1308.1,1308.2
201903140033,1307.8,1307.8,1307.5,1307.5,1308.2,1308.2,1307.9,1307.9
201903140034,1307.6,1307.7,1307.5,1307.6,1308,1308.1,1307.9,1308
201903140035,1307.6,1307.6,1306.9,1307,1308,1308,1307.3,1307.4
201903140036,1307,1307.1,1306.9,1306.9,1307.4,1307.5,1307.3,1307.3
201903140037,1306.9,1307.1,1306.9,1307.1,1307.3,1307.5,1307.3,1307.5
201903140038,1307.1,1307.1,1306.9,1306.9,1307.5,1307.5,1307.3,1307.3
201903140039,1306.9,1307.1,1306.8,1306.9,1307.3,1307.5,1307.2,1307.3
201903140040,1306.9,1307,1306.8,1307,1307.3,1307.4,1307.2,1307.4
201903140041,1307,1307.1,1307,1307.1,1307.4,1307.5,1307.4,1307.5
201903140042,1307.1,1307.5,1307.1,1307.4,1307.5,1307.9,1307.5,1307.8
201903140043,1307.4,1307.4,1307.2,1307.3,1307.8,1307.8,1307.6,1307.7
201903140044,1307.3,1307.4,1307.2,1307.3,1307.7,1307.8,1307.6,1307.7
201903140045,1307.3,1307.5,1307.3,1307.3,1307.7,1307.9,1307.7,1307.7
201903140046,1307.3,1307.4,1307.3,1307.3,1307.7,1307.8,1307.7,1307.7
201903140047,1307.3,1307.5,1307.2,1307.5,1307.7,1307.9,1307.6,1307.9
201903140048,1307.6,1307.6,1307.6,1307.6,1308,1308,1308,1308
201903140049,1307.6,1307.8,1307.5,1307.8,1308,1308.2,1307.9,1308.2
201903140050,1307.8,1307.8,1307.6,1307.8,1308.2,1308.2,1308,1308.2
201903140051,1307.8,1307.9,1307.8,1307.8,1308.2,1308.3,1308.2,1308.2
201903140052,1307.8,1308.3,1307.8,1308,1308.2,1308.7,1308.2,1308.4
201903140053,1308,1308.1,1307.8,1307.9,1308.4,1308.5,1308.2,1308.3
201903140054,1307.9,1307.9,1307.7,1307.7,1308.3,1308.3,1308.1,1308.1
201903140055,1307.7,1307.8,1307.6,1307.8,1308.1,1308.2,1308,1308.2
201903140056,1307.8,1308.1,1307.8,1307.9,1308.2,1308.5,1308.2,1308.3
201903140057,1307.9,1308,1307.8,1307.8,1308.3,1308.4,1308.2,1308.2
201903140058,1307.8,1307.9,1307.8,1307.9,1308.2,1308.3,1308.2,1308.3
201903140059,1307.9,1307.9,1307.7,1307.8,1308.3,1308.3,1308.1,1308.2
201903140100,1307.8,1308,1307.8,1308,1308.2,1308.4,1308.2,1308.4
201903140101,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201903140102,1308,1308.2,1308,1308.1,1308.4,1308.6,1308.4,1308.5
201903140103,1308.1,1308.2,1308,1308.1,1308.5,1308.6,1308.4,1308.5
201903140104,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201903140105,1308.1,1308.5,1308.1,1308.5,1308.5,1308.9,1308.5,1308.9
201903140106,1308.4,1308.4,1308.1,1308.1,1308.8,1308.8,1308.5,1308.5
201903140107,1308.1,1308.4,1308.1,1308.3,1308.5,1308.8,1308.5,1308.7
201903140108,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201903140109,1308.2,1308.2,1308,1308.1,1308.6,1308.6,1308.4,1308.5
201903140110,1308.1,1308.1,1307.9,1307.9,1308.5,1308.5,1308.3,1308.3
201903140111,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201903140112,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201903140113,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201903140114,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201903140115,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201903140116,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201903140117,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201903140118,1308.1,1308.2,1308,1308.1,1308.5,1308.6,1308.4,1308.5
201903140119,1308.1,1308.1,1307.7,1307.7,1308.5,1308.5,1308.1,1308.1
201903140120,1307.7,1308.1,1307.7,1308,1308.1,1308.5,1308.1,1308.4
201903140121,1308,1308,1307.8,1307.8,1308.4,1308.4,1308.2,1308.2
201903140122,1307.8,1308,1307.8,1307.8,1308.2,1308.4,1308.2,1308.2
201903140123,1307.8,1307.9,1307.7,1307.8,1308.2,1308.3,1308.1,1308.2
201903140124,1307.8,1307.8,1307.7,1307.8,1308.2,1308.2,1308.1,1308.2
201903140125,1307.7,1307.7,1307.6,1307.6,1308.1,1308.1,1308,1308
201903140126,1307.6,1307.6,1307.3,1307.3,1308,1308,1307.7,1307.7
201903140127,1307.3,1307.3,1307.2,1307.3,1307.7,1307.7,1307.6,1307.7
201903140128,1307.2,1307.5,1307.2,1307.5,1307.6,1307.9,1307.6,1307.9
201903140129,1307.5,1307.7,1307.5,1307.7,1307.9,1308.1,1307.9,1308.1
201903140130,1307.7,1307.8,1307.7,1307.8,1308.1,1308.2,1308.1,1308.2
201903140131,1307.8,1307.9,1307.7,1307.8,1308.2,1308.3,1308.1,1308.2
201903140132,1307.8,1307.9,1307.8,1307.8,1308.2,1308.3,1308.2,1308.2
201903140133,1307.8,1307.8,1307.6,1307.7,1308.2,1308.2,1308,1308.1
201903140134,1307.7,1307.7,1307.6,1307.7,1308.1,1308.1,1308,1308.1
201903140135,1307.6,1308,1307.6,1307.9,1308,1308.4,1308,1308.3
201903140136,1307.9,1308.1,1307.9,1308,1308.3,1308.5,1308.3,1308.4
201903140137,1308,1308.1,1307.9,1308.1,1308.4,1308.5,1308.3,1308.5
201903140138,1308.1,1308.3,1308.1,1308.3,1308.5,1308.7,1308.5,1308.7
201903140139,1308.3,1308.3,1308.2,1308.3,1308.7,1308.7,1308.6,1308.7
201903140140,1308.3,1308.3,1308,1308,1308.7,1308.7,1308.4,1308.4
201903140141,1308,1308.1,1307.9,1308.1,1308.4,1308.5,1308.3,1308.5
201903140142,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201903140143,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201903140144,1308,1308.1,1307.9,1308.1,1308.4,1308.5,1308.3,1308.5
201903140145,1308.1,1308.1,1307.9,1308,1308.5,1308.5,1308.3,1308.4
201903140146,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201903140147,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201903140148,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201903140149,1307.8,1307.8,1307.6,1307.7,1308.2,1308.2,1308,1308.1
201903140150,1307.7,1307.7,1307.6,1307.7,1308.1,1308.1,1308,1308.1
201903140151,1307.7,1307.7,1307.4,1307.5,1308.1,1308.1,1307.8,1307.9
201903140152,1307.5,1307.6,1307.5,1307.5,1307.9,1308,1307.9,1307.9
201903140153,1307.5,1307.6,1307.5,1307.6,1307.9,1308,1307.9,1308
201903140154,1307.6,1307.7,1307.6,1307.6,1308,1308.1,1308,1308
201903140155,1307.6,1307.7,1307.5,1307.7,1308,1308.1,1307.9,1308.1
201903140156,1307.7,1307.8,1307.6,1307.8,1308.1,1308.2,1308,1308.2
201903140157,1307.8,1307.8,1307.5,1307.6,1308.2,1308.2,1307.9,1308
201903140158,1307.6,1307.8,1307.6,1307.8,1308,1308.2,1308,1308.2
201903140159,1307.8,1308.1,1307.8,1308.1,1308.2,1308.5,1308.2,1308.5
201903140200,1308.1,1308.1,1307.8,1307.9,1308.5,1308.5,1308.2,1308.3
201903140201,1307.9,1307.9,1307.5,1307.5,1308.3,1308.3,1307.9,1307.9
201903140202,1307.5,1307.8,1307.5,1307.8,1307.9,1308.2,1307.9,1308.2
201903140203,1307.8,1307.8,1307.6,1307.7,1308.2,1308.2,1308,1308.1
201903140204,1307.7,1307.7,1307.6,1307.7,1308.1,1308.1,1308,1308.1
201903140205,1307.7,1307.9,1307.7,1307.9,1308.1,1308.3,1308.1,1308.3
201903140206,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201903140207,1308,1308,1307.8,1307.9,1308.4,1308.4,1308.2,1308.3
201903140208,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201903140209,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201903140210,1308.1,1308.3,1308.1,1308.1,1308.5,1308.7,1308.5,1308.5
201903140211,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201903140212,1308,1308.2,1308,1308.2,1308.4,1308.6,1308.4,1308.6
201903140213,1308.2,1308.2,1308,1308,1308.6,1308.6,1308.4,1308.4
201903140214,1308,1308.2,1308,1308.2,1308.4,1308.6,1308.4,1308.6
201903140215,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201903140216,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201903140217,1308.2,1308.4,1308.2,1308.3,1308.6,1308.8,1308.6,1308.7
201903140218,1308.3,1308.6,1308.3,1308.5,1308.7,1309,1308.7,1308.9
201903140219,1308.5,1308.6,1308.5,1308.6,1308.9,1309,1308.9,1309
201903140220,1308.6,1308.7,1308.6,1308.7,1309,1309.1,1309,1309.1
201903140221,1308.7,1308.7,1308.4,1308.4,1309.1,1309.1,1308.8,1308.8
201903140222,1308.4,1308.5,1308.1,1308.1,1308.8,1308.9,1308.5,1308.5
201903140223,1308.1,1308.4,1308.1,1308.4,1308.5,1308.8,1308.5,1308.8
201903140224,1308.4,1308.5,1308.4,1308.4,1308.8,1308.9,1308.8,1308.8
201903140225,1308.4,1308.7,1308.4,1308.6,1308.8,1309.1,1308.8,1309
201903140226,1308.6,1308.7,1308.5,1308.5,1309,1309.1,1308.9,1308.9
201903140227,1308.5,1308.7,1308.5,1308.7,1308.9,1309.1,1308.9,1309.1
201903140228,1308.7,1308.9,1308.7,1308.8,1309.1,1309.3,1309.1,1309.2
201903140229,1308.8,1309.2,1308.8,1308.9,1309.2,1309.6,1309.2,1309.3
201903140230,1309.1,1309.1,1308.6,1308.9,1309.5,1309.5,1309,1309.3
201903140231,1308.9,1309.1,1308.9,1309,1309.3,1309.5,1309.3,1309.4
201903140232,1309,1309.2,1308.9,1309.1,1309.4,1309.6,1309.3,1309.5
201903140233,1309.1,1309.2,1309.1,1309.1,1309.5,1309.6,1309.5,1309.5
201903140234,1309.1,1309.2,1309.1,1309.1,1309.5,1309.6,1309.5,1309.5
201903140235,1309.1,1309.1,1309,1309.1,1309.5,1309.5,1309.4,1309.5
201903140236,1309.1,1309.1,1308.9,1309,1309.5,1309.5,1309.3,1309.4
201903140237,1309,1309,1308.6,1308.6,1309.4,1309.4,1309,1309
201903140238,1308.7,1308.7,1308.5,1308.5,1309.1,1309.1,1308.9,1308.9
201903140239,1308.5,1308.7,1308.5,1308.5,1308.9,1309.1,1308.9,1308.9
201903140240,1308.5,1308.7,1308.5,1308.5,1308.9,1309.1,1308.9,1308.9
201903140241,1308.5,1308.6,1308.5,1308.6,1308.9,1309,1308.9,1309
201903140242,1308.6,1308.6,1308.5,1308.6,1309,1309,1308.9,1309
201903140243,1308.6,1308.8,1308.5,1308.8,1309,1309.2,1308.9,1309.2
201903140244,1308.8,1308.9,1308.8,1308.9,1309.2,1309.3,1309.2,1309.3
201903140245,1308.9,1308.9,1308.7,1308.7,1309.3,1309.3,1309.1,1309.1
201903140246,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201903140247,1308.7,1308.8,1308.7,1308.7,1309.1,1309.2,1309.1,1309.1
201903140248,1308.7,1308.7,1308.7,1308.7,1309.1,1309.1,1309.1,1309.1
201903140249,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201903140250,1308.6,1308.7,1308.6,1308.7,1309,1309.1,1309,1309.1
201903140251,1308.7,1308.8,1308.7,1308.7,1309.1,1309.2,1309.1,1309.1
201903140252,1308.7,1308.9,1308.7,1308.8,1309.1,1309.3,1309.1,1309.2
201903140253,1308.8,1308.9,1308.8,1308.9,1309.2,1309.3,1309.2,1309.3
201903140254,1308.9,1308.9,1308.8,1308.8,1309.3,1309.3,1309.2,1309.2
201903140255,1308.8,1308.8,1308.8,1308.8,1309.2,1309.2,1309.2,1309.2
201903140256,1308.8,1308.9,1308.8,1308.8,1309.2,1309.3,1309.2,1309.2
201903140257,1308.8,1308.9,1308.8,1308.9,1309.2,1309.3,1309.2,1309.3
201903140258,1308.9,1308.9,1308.7,1308.7,1309.3,1309.3,1309.1,1309.1
201903140259,1308.7,1308.8,1308.4,1308.4,1309.1,1309.2,1308.8,1308.8
201903140300,1308.4,1308.8,1308.4,1308.7,1308.8,1309.2,1308.8,1309.1
201903140301,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201903140302,1308.6,1308.7,1308.5,1308.7,1309,1309.1,1308.9,1309.1
201903140303,1308.7,1308.8,1308.7,1308.8,1309.1,1309.2,1309.1,1309.2
201903140304,1308.8,1308.8,1308.8,1308.8,1309.2,1309.2,1309.2,1309.2
201903140305,1308.8,1308.8,1308.8,1308.8,1309.2,1309.2,1309.2,1309.2
201903140306,1308.8,1308.8,1308.6,1308.6,1309.2,1309.2,1309,1309
201903140307,1308.6,1308.6,1308.6,1308.6,1309,1309,1309,1309
201903140308,1308.6,1308.7,1308.6,1308.7,1309,1309.1,1309,1309.1
201903140309,1308.7,1308.8,1308.7,1308.7,1309.1,1309.2,1309.1,1309.1
201903140310,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201903140311,1308.6,1308.8,1308.6,1308.8,1309,1309.2,1309,1309.2
201903140312,1308.8,1308.9,1308.8,1308.9,1309.2,1309.3,1309.2,1309.3
201903140313,1308.9,1309,1308.9,1309,1309.3,1309.4,1309.3,1309.4
201903140314,1309,1309,1308.7,1308.7,1309.4,1309.4,1309.1,1309.1
201903140315,1308.7,1308.8,1308.7,1308.8,1309.1,1309.2,1309.1,1309.2
201903140316,1308.8,1308.9,1308.8,1308.9,1309.2,1309.3,1309.2,1309.3
201903140317,1308.9,1308.9,1308.9,1308.9,1309.3,1309.3,1309.3,1309.3
201903140318,1308.9,1308.9,1308.9,1308.9,1309.3,1309.3,1309.3,1309.3
201903140319,1308.9,1309,1308.9,1309,1309.3,1309.4,1309.3,1309.4
201903140320,1309,1309.3,1309,1309.3,1309.4,1309.7,1309.4,1309.7
201903140321,1309.3,1309.4,1309.3,1309.3,1309.7,1309.8,1309.7,1309.7
201903140322,1309.3,1309.4,1309.3,1309.4,1309.7,1309.8,1309.7,1309.8
201903140323,1309.4,1309.4,1309.1,1309.2,1309.8,1309.8,1309.5,1309.6
201903140324,1309.1,1309.1,1309.1,1309.1,1309.5,1309.5,1309.5,1309.5
201903140325,1309.1,1309.1,1309.1,1309.1,1309.5,1309.5,1309.5,1309.5
201903140326,1309.1,1309.2,1309.1,1309.2,1309.5,1309.6,1309.5,1309.6
201903140327,1309.2,1309.3,1309.1,1309.1,1309.6,1309.7,1309.5,1309.5
201903140328,1309.1,1309.3,1309.1,1309.3,1309.5,1309.7,1309.5,1309.7
201903140329,1309.3,1309.4,1309.3,1309.4,1309.7,1309.8,1309.7,1309.8
201903140330,1309.4,1309.5,1309.3,1309.3,1309.8,1309.9,1309.7,1309.7
201903140331,1309.3,1309.4,1309.2,1309.4,1309.7,1309.8,1309.6,1309.8
201903140332,1309.4,1309.5,1309.4,1309.5,1309.8,1309.9,1309.8,1309.9
201903140333,1309.5,1309.5,1309.2,1309.2,1309.9,1309.9,1309.6,1309.6
201903140334,1309.2,1309.3,1309.1,1309.3,1309.6,1309.7,1309.5,1309.7
201903140335,1309.3,1309.3,1309.3,1309.3,1309.7,1309.7,1309.7,1309.7
201903140336,1309.3,1309.3,1309.3,1309.3,1309.7,1309.7,1309.7,1309.7
201903140337,1309.3,1309.4,1309.2,1309.3,1309.7,1309.8,1309.6,1309.7
201903140338,1309.3,1309.3,1309.3,1309.3,1309.7,1309.7,1309.7,1309.7
201903140339,1309.3,1309.3,1309.2,1309.2,1309.7,1309.7,1309.6,1309.6
201903140340,1309.2,1309.4,1309.2,1309.4,1309.6,1309.8,1309.6,1309.8
201903140341,1309.4,1309.5,1309.4,1309.5,1309.8,1309.9,1309.8,1309.9
201903140342,1309.5,1309.6,1309.4,1309.4,1309.9,1310,1309.8,1309.8
201903140343,1309.4,1309.4,1309.4,1309.4,1309.8,1309.8,1309.8,1309.8
201903140344,1309.4,1309.5,1309.4,1309.4,1309.8,1309.9,1309.8,1309.8
201903140345,1309.4,1309.5,1309.2,1309.2,1309.8,1309.9,1309.6,1309.6
201903140346,1309.2,1309.5,1309.2,1309.3,1309.6,1309.9,1309.6,1309.7
201903140347,1309.4,1309.6,1309.3,1309.6,1309.8,1310,1309.7,1310
201903140348,1309.6,1310,1309.6,1309.8,1310,1310.4,1310,1310.2
201903140349,1309.8,1310,1309.6,1309.7,1310.2,1310.4,1310,1310.1
201903140350,1309.7,1309.9,1309.7,1309.7,1310.1,1310.3,1310.1,1310.1
201903140351,1309.7,1309.7,1309.5,1309.5,1310.1,1310.1,1309.9,1309.9
201903140352,1309.5,1309.6,1309.5,1309.5,1309.9,1310,1309.9,1309.9
201903140353,1309.5,1310,1309.5,1310,1309.9,1310.4,1309.9,1310.4
201903140354,1310,1310.1,1309.7,1310.1,1310.4,1310.5,1310.1,1310.5
201903140355,1310.1,1310.4,1310.1,1310.2,1310.5,1310.8,1310.5,1310.6
201903140356,1310.2,1310.5,1310.2,1310.4,1310.6,1310.9,1310.6,1310.8
201903140357,1310.4,1310.9,1310.4,1310.9,1310.8,1311.3,1310.8,1311.3
201903140358,1310.9,1310.9,1310.8,1310.8,1311.3,1311.3,1311.2,1311.2
201903140359,1310.8,1310.9,1310.8,1310.9,1311.2,1311.3,1311.2,1311.3
201903140400,1310.9,1310.9,1310.3,1310.6,1311.3,1311.3,1310.7,1311
201903140401,1310.6,1310.6,1310.3,1310.3,1311,1311,1310.7,1310.7
201903140402,1310.3,1310.5,1310.1,1310.1,1310.7,1310.9,1310.5,1310.5
201903140403,1310.1,1310.2,1310.1,1310.1,1310.5,1310.6,1310.5,1310.5
201903140404,1310.1,1310.3,1310.1,1310.2,1310.5,1310.7,1310.5,1310.6
201903140405,1310.2,1310.5,1310.2,1310.5,1310.6,1310.9,1310.6,1310.9
201903140406,1310.5,1310.5,1310.2,1310.2,1310.9,1310.9,1310.6,1310.6
201903140407,1310.2,1310.3,1310.1,1310.1,1310.6,1310.7,1310.5,1310.5
201903140408,1310.1,1310.2,1310.1,1310.1,1310.5,1310.6,1310.5,1310.5
201903140409,1310.1,1310.5,1310.1,1310.4,1310.5,1310.9,1310.5,1310.8
201903140410,1310.4,1310.5,1310.3,1310.5,1310.8,1310.9,1310.7,1310.9
201903140411,1310.6,1310.8,1310.6,1310.7,1311,1311.2,1311,1311.1
201903140412,1310.7,1310.8,1310.6,1310.8,1311.1,1311.2,1311,1311.2
201903140413,1310.8,1311.1,1310.8,1311,1311.2,1311.5,1311.2,1311.4
201903140414,1311,1311,1310.8,1310.8,1311.4,1311.4,1311.2,1311.2
201903140415,1310.8,1311,1310.6,1310.6,1311.2,1311.4,1311,1311
201903140416,1310.6,1310.6,1310.6,1310.6,1311,1311,1311,1311
201903140417,1310.6,1310.9,1310.6,1310.8,1311,1311.3,1311,1311.2
201903140418,1310.8,1310.9,1310.8,1310.9,1311.2,1311.3,1311.2,1311.3
201903140419,1310.9,1310.9,1310.6,1310.7,1311.3,1311.3,1311,1311.1
201903140420,1310.7,1310.8,1310.7,1310.8,1311.1,1311.2,1311.1,1311.2
