日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903160423,1301.7,1301.8,1301.7,1301.7,1302.1,1302.2,1302.1,1302.1
201903160424,1301.7,1301.9,1301.7,1301.8,1302.1,1302.3,1302.1,1302.2
201903160425,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201903160426,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201903160427,1302,1302,1301.9,1301.9,1302.4,1302.4,1302.3,1302.3
201903160428,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201903160429,1301.8,1301.9,1301.8,1301.8,1302.2,1302.3,1302.2,1302.2
201903160430,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201903160431,1301.8,1301.9,1301.7,1301.9,1302.2,1302.3,1302.1,1302.3
201903160432,1301.9,1301.9,1301.9,1301.9,1302.3,1302.3,1302.3,1302.3
201903160433,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201903160434,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201903160435,1301.8,1301.9,1301.7,1301.9,1302.2,1302.3,1302.1,1302.3
201903160436,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201903160437,1301.8,1301.8,1301.8,1301.8,1302.2,1302.2,1302.2,1302.2
201903160438,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201903160439,1301.9,1301.9,1301.9,1301.9,1302.3,1302.3,1302.3,1302.3
201903160440,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201903160441,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201903160442,1301.9,1301.9,1301.9,1301.9,1302.3,1302.3,1302.3,1302.3
201903160443,1301.9,1302,1301.8,1301.9,1302.3,1302.4,1302.2,1302.3
201903160444,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201903160445,1301.8,1301.9,1301.7,1301.9,1302.2,1302.3,1302.1,1302.3
201903160446,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201903160447,1301.8,1301.8,1301.7,1301.8,1302.2,1302.2,1302.1,1302.2
201903160448,1301.8,1301.8,1301.7,1301.7,1302.2,1302.2,1302.1,1302.1
201903160449,1301.7,1301.7,1301.6,1301.7,1302.1,1302.1,1302,1302.1
201903160450,1301.7,1301.8,1301.7,1301.7,1302.1,1302.2,1302.1,1302.1
201903160451,1301.7,1301.7,1301.5,1301.5,1302.1,1302.1,1301.9,1301.9
201903160452,1301.5,1301.6,1301.5,1301.6,1301.9,1302,1301.9,1302
201903160453,1301.6,1301.6,1301.6,1301.6,1302,1302,1302,1302
201903160454,1301.6,1301.6,1301.6,1301.6,1302,1302,1302,1302
201903160455,1301.6,1301.7,1301.6,1301.7,1302,1302.1,1302,1302.1
201903160456,1301.8,1301.9,1301.8,1301.8,1302.2,1302.3,1302.2,1302.2
201903160457,1301.8,1302,1301.8,1301.8,1302.2,1302.4,1302.2,1302.2
201903160458,1301.8,1301.9,1301.6,1301.7,1302.2,1302.3,1302,1302.1
201903160459,1301.6,1301.8,1301.6,1301.7,1302,1302.2,1302,1302.1
201903160500,1301.7,1302.1,1301.7,1302,1302.1,1302.5,1302.1,1302.4
201903160501,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201903160502,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201903160503,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201903160504,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201903160505,1302,1302,1301.6,1301.6,1302.4,1302.4,1302,1302
201903160506,1301.6,1301.6,1301.5,1301.6,1302,1302,1301.9,1302
201903160507,1301.6,1301.7,1301.6,1301.6,1302,1302.1,1302,1302
201903160508,1301.6,1301.6,1301.5,1301.5,1302,1302,1301.9,1301.9
201903160509,1301.5,1301.6,1301.5,1301.6,1301.9,1302,1301.9,1302
201903160510,1301.6,1301.6,1301.5,1301.5,1302,1302,1301.9,1301.9
201903160511,1301.5,1301.5,1301.5,1301.5,1301.9,1301.9,1301.9,1301.9
201903160512,1301.5,1301.5,1301.4,1301.5,1301.9,1301.9,1301.8,1301.9
201903160513,1301.5,1301.5,1301.3,1301.4,1301.9,1301.9,1301.7,1301.8
201903160514,1301.4,1301.5,1301.3,1301.5,1301.8,1301.9,1301.7,1301.9
201903160515,1301.5,1301.5,1301.5,1301.5,1301.9,1301.9,1301.9,1301.9
201903160516,1301.4,1301.5,1301.4,1301.5,1301.8,1301.9,1301.8,1301.9
201903160517,1301.5,1301.6,1301.5,1301.6,1301.9,1302,1301.9,1302
201903160518,1301.6,1301.6,1301.5,1301.5,1302,1302,1301.9,1301.9
201903160519,1301.5,1301.5,1301.5,1301.5,1301.9,1301.9,1301.9,1301.9
201903160520,1301.5,1301.5,1301.5,1301.5,1301.9,1301.9,1301.9,1301.9
201903160521,1301.5,1301.5,1301.4,1301.4,1301.9,1301.9,1301.8,1301.8
201903160522,1301.5,1301.6,1301.5,1301.6,1301.9,1302,1301.9,1302
201903160523,1301.6,1301.7,1301.5,1301.7,1302,1302.1,1301.9,1302.1
201903160524,1301.7,1301.7,1301.7,1301.7,1302.1,1302.1,1302.1,1302.1
201903160525,1301.7,1301.7,1301.7,1301.7,1302.1,1302.1,1302.1,1302.1
201903160526,1301.7,1301.7,1301.7,1301.7,1302.1,1302.1,1302.1,1302.1
201903160527,1301.7,1301.8,1301.7,1301.8,1302.1,1302.2,1302.1,1302.2
201903160528,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201903160529,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201903160530,1301.8,1302.2,1301.6,1301.9,1302.2,1302.6,1302,1302.3
201903160531,1301.9,1302,1301.9,1301.9,1302.3,1302.4,1302.3,1302.3
201903160532,1301.9,1302,1301.9,1301.9,1302.3,1302.4,1302.3,1302.3
201903160533,1301.9,1302,1301.9,1301.9,1302.3,1302.4,1302.3,1302.3
201903160534,1301.9,1301.9,1301.9,1301.9,1302.3,1302.3,1302.3,1302.3
201903160535,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201903160536,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201903160537,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201903160538,1302,1302,1302,1302,1302.4,1302.4,1302.4,1302.4
201903160539,1302,1302.2,1302,1302.2,1302.4,1302.6,1302.4,1302.6
201903160540,1302.2,1302.4,1302.2,1302.2,1302.6,1302.8,1302.6,1302.6
201903160541,1302.2,1302.3,1302.2,1302.2,1302.6,1302.7,1302.6,1302.6
201903160542,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201903160543,1302.2,1302.2,1302.2,1302.2,1302.6,1302.6,1302.6,1302.6
201903160544,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201903160545,1302.1,1302.2,1302.1,1302.1,1302.5,1302.6,1302.5,1302.5
201903160546,1302.1,1302.2,1302,1302.2,1302.5,1302.6,1302.4,1302.6
201903160547,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201903160548,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201903160549,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201903160550,1302.3,1302.3,1301.9,1301.9,1302.7,1302.7,1302.3,1302.3
201903160551,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201903160552,1302,1302.1,1302,1302,1302.4,1302.5,1302.4,1302.4
201903160553,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201903160554,1302.1,1302.1,1302,1302.1,1302.5,1302.5,1302.4,1302.5
201903160555,1302.1,1302.4,1302.1,1302.1,1302.5,1302.8,1302.5,1302.5
201903160556,1302.1,1302.2,1302,1302,1302.5,1302.6,1302.4,1302.4
201903160557,1302,1302.1,1301.9,1302,1302.4,1302.5,1302.3,1302.4
201903160558,1302,1302,1301.6,1301.8,1302.4,1302.6,1302.4,1302.5
201903160559,1301.8,1301.9,1301.7,1301.9,1302.5,1302.9,1302.5,1302.8
