日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903020525,1293.3,1293.3,1293.1,1293.2,1293.7,1293.7,1293.5,1293.6
201903020526,1293.2,1293.2,1293.1,1293.2,1293.6,1293.6,1293.5,1293.6
201903020527,1293.2,1293.3,1293.2,1293.3,1293.6,1293.7,1293.6,1293.7
201903020528,1293.3,1293.3,1293,1293.2,1293.7,1293.7,1293.4,1293.6
201903020529,1293.2,1293.2,1292.8,1292.9,1293.6,1293.6,1293.2,1293.3
201903020530,1292.9,1293.2,1292.9,1293,1293.3,1293.6,1293.3,1293.4
201903020531,1293,1293.2,1293,1293,1293.4,1293.6,1293.4,1293.4
201903020532,1293,1293.1,1293,1293.1,1293.4,1293.5,1293.4,1293.5
201903020533,1293.1,1293.1,1293,1293,1293.5,1293.5,1293.4,1293.4
201903020534,1293,1293.2,1293,1293.2,1293.4,1293.6,1293.4,1293.6
201903020535,1293.2,1293.3,1293.2,1293.2,1293.6,1293.7,1293.6,1293.6
201903020536,1293.2,1293.2,1293.1,1293.1,1293.6,1293.6,1293.5,1293.5
201903020537,1293.1,1293.2,1293.1,1293.1,1293.5,1293.6,1293.5,1293.5
201903020538,1293.1,1293.2,1293,1293,1293.5,1293.6,1293.4,1293.4
201903020539,1293,1293.4,1293,1293.3,1293.4,1293.8,1293.4,1293.7
201903020540,1293.3,1293.4,1293.2,1293.4,1293.7,1293.8,1293.6,1293.8
201903020541,1293.4,1293.4,1292.7,1292.7,1293.8,1293.8,1293.1,1293.1
201903020542,1292.7,1293,1292.4,1293,1293.1,1293.4,1292.8,1293.4
201903020543,1293,1293.1,1292.6,1292.7,1293.4,1293.5,1293,1293.1
201903020544,1292.7,1292.7,1292.3,1292.4,1293.1,1293.1,1292.7,1292.8
201903020545,1292.4,1292.7,1292.3,1292.7,1292.8,1293.1,1292.7,1293.1
201903020546,1292.7,1292.7,1291.7,1291.7,1293.1,1293.1,1292.1,1292.1
201903020547,1291.7,1291.7,1291.1,1291.1,1292.1,1292.1,1291.5,1291.5
201903020548,1291.1,1291.2,1290.9,1290.9,1291.5,1291.6,1291.3,1291.3
201903020549,1291,1291.4,1290.9,1291.4,1291.4,1291.8,1291.3,1291.8
201903020550,1291.5,1291.5,1291,1291,1291.9,1291.9,1291.4,1291.4
201903020551,1291,1291.2,1290.9,1291.1,1291.4,1291.6,1291.3,1291.5
201903020552,1291.1,1291.2,1290.9,1291,1291.5,1291.6,1291.3,1291.4
201903020553,1291,1291,1290.6,1290.6,1291.4,1291.4,1291,1291
201903020554,1290.6,1290.6,1290.4,1290.4,1291,1291,1290.8,1290.8
201903020555,1290.4,1290.5,1290.2,1290.4,1290.8,1290.9,1290.6,1290.8
201903020556,1290.4,1290.6,1290.4,1290.6,1290.8,1291,1290.8,1291
201903020557,1290.6,1290.7,1290.5,1290.5,1291,1291.1,1290.9,1290.9
201903020558,1290.5,1290.7,1290.2,1290.3,1290.9,1291.1,1290.6,1290.7
201903020559,1290.3,1290.3,1290.1,1290.2,1290.7,1290.7,1290.5,1290.6
201903020600,1290.2,1291.3,1290.2,1291.1,1290.6,1291.7,1290.6,1291.5
201903020601,1291.1,1291.1,1290.9,1291.1,1291.5,1291.5,1291.3,1291.5
201903020602,1291.1,1291.3,1291.1,1291.2,1291.5,1291.7,1291.5,1291.6
201903020603,1291.2,1291.3,1291.2,1291.3,1291.6,1291.7,1291.6,1291.7
201903020604,1291.3,1291.3,1291.1,1291.2,1291.7,1291.7,1291.5,1291.6
201903020605,1291.2,1291.3,1291.2,1291.3,1291.6,1291.7,1291.6,1291.7
201903020606,1291.2,1291.5,1291.2,1291.3,1291.6,1291.9,1291.6,1291.7
201903020607,1291.3,1291.4,1291.3,1291.3,1291.7,1291.8,1291.7,1291.7
201903020608,1291.3,1291.4,1291.3,1291.3,1291.7,1291.8,1291.7,1291.7
201903020609,1291.3,1291.4,1291.2,1291.2,1291.7,1291.8,1291.6,1291.6
201903020610,1291.2,1291.2,1291.1,1291.1,1291.6,1291.6,1291.5,1291.5
201903020611,1291.1,1291.3,1291.1,1291.3,1291.5,1291.7,1291.5,1291.7
201903020612,1291.3,1291.5,1291.3,1291.5,1291.7,1291.9,1291.7,1291.9
201903020613,1291.5,1291.5,1291.3,1291.4,1291.9,1291.9,1291.7,1291.8
201903020614,1291.4,1291.4,1291.3,1291.3,1291.8,1291.8,1291.7,1291.7
201903020615,1291.3,1291.4,1291.3,1291.4,1291.7,1291.8,1291.7,1291.8
201903020616,1291.4,1291.4,1291.3,1291.3,1291.8,1291.8,1291.7,1291.7
201903020617,1291.3,1291.3,1291.3,1291.3,1291.7,1291.7,1291.7,1291.7
201903020618,1291.3,1291.3,1291.2,1291.2,1291.7,1291.7,1291.6,1291.6
201903020619,1291.1,1291.2,1291.1,1291.2,1291.5,1291.6,1291.5,1291.6
201903020620,1291.2,1291.3,1291.2,1291.3,1291.6,1291.7,1291.6,1291.7
201903020621,1291.3,1291.5,1291.3,1291.4,1291.7,1291.9,1291.7,1291.8
201903020622,1291.4,1291.8,1291.4,1291.8,1291.8,1292.2,1291.8,1292.2
201903020623,1291.8,1291.9,1291.8,1291.8,1292.2,1292.3,1292.2,1292.2
201903020624,1291.8,1291.9,1291.7,1291.9,1292.2,1292.3,1292.1,1292.3
201903020625,1291.9,1292.2,1291.9,1292.2,1292.3,1292.6,1292.3,1292.6
201903020626,1292.2,1292.7,1292.2,1292.6,1292.6,1293.1,1292.6,1293
201903020627,1292.6,1292.8,1292.6,1292.8,1293,1293.2,1293,1293.2
201903020628,1292.8,1293,1292.8,1293,1293.2,1293.4,1293.2,1293.4
201903020629,1293,1293,1292.8,1292.8,1293.4,1293.4,1293.2,1293.2
201903020630,1292.8,1292.9,1292.7,1292.8,1293.2,1293.3,1293.1,1293.2
201903020631,1292.8,1292.9,1292.8,1292.9,1293.2,1293.3,1293.2,1293.3
201903020632,1292.9,1292.9,1292.8,1292.9,1293.3,1293.3,1293.2,1293.3
201903020633,1292.9,1293,1292.9,1292.9,1293.3,1293.4,1293.3,1293.3
201903020634,1292.9,1293,1292.9,1293,1293.3,1293.4,1293.3,1293.4
201903020635,1293,1293,1292.8,1292.9,1293.4,1293.4,1293.2,1293.3
201903020636,1292.9,1293,1292.9,1293,1293.3,1293.4,1293.3,1293.4
201903020637,1293,1293.1,1293,1293,1293.4,1293.5,1293.4,1293.4
201903020638,1293,1293,1292.9,1293,1293.4,1293.4,1293.3,1293.4
201903020639,1293,1293.1,1293,1293.1,1293.4,1293.5,1293.4,1293.5
201903020640,1293.1,1293.1,1293,1293,1293.5,1293.5,1293.4,1293.4
201903020641,1293,1293.1,1293,1293,1293.4,1293.5,1293.4,1293.4
201903020642,1293,1293.1,1293,1293.1,1293.4,1293.5,1293.4,1293.5
201903020643,1293.1,1293.2,1293,1293,1293.5,1293.6,1293.4,1293.4
201903020644,1293,1293.1,1293,1293,1293.4,1293.5,1293.4,1293.4
201903020645,1293,1293.1,1293,1293.1,1293.4,1293.5,1293.4,1293.5
201903020646,1293.1,1293.6,1293.1,1293.3,1293.5,1294,1293.5,1293.7
201903020647,1293.3,1293.3,1293,1293.3,1293.7,1293.7,1293.4,1293.7
201903020648,1293.3,1293.6,1293.2,1293.2,1293.7,1294,1293.6,1293.6
201903020649,1293.2,1293.5,1293.1,1293.4,1293.6,1293.9,1293.5,1293.8
201903020650,1293.4,1293.4,1293.1,1293.2,1293.8,1293.8,1293.5,1293.6
201903020651,1293.3,1293.4,1293.3,1293.4,1293.7,1293.8,1293.7,1293.8
201903020652,1293.4,1293.5,1293.4,1293.5,1293.8,1293.9,1293.8,1293.9
201903020653,1293.5,1293.5,1293.4,1293.5,1293.9,1293.9,1293.8,1293.9
201903020654,1293.5,1293.5,1293.3,1293.4,1293.9,1293.9,1293.7,1293.8
201903020655,1293.4,1293.4,1293.1,1293.2,1293.8,1293.8,1293.5,1293.6
201903020656,1293.2,1293.2,1293.1,1293.2,1293.6,1293.6,1293.5,1293.6
201903020657,1293.2,1293.2,1293.1,1293.1,1293.6,1293.6,1293.5,1293.5
201903020658,1293.1,1293.4,1293.1,1293.3,1293.5,1293.8,1293.5,1293.7
201903020659,1293.3,1293.4,1293.2,1293.4,1293.7,1293.8,1293.6,1293.8
