日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903190419,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201903190420,1302.8,1303.1,1302.8,1303.1,1303.2,1303.5,1303.2,1303.5
201903190421,1303.1,1303.3,1303,1303.2,1303.5,1303.7,1303.4,1303.6
201903190422,1303.2,1303.2,1303,1303,1303.6,1303.6,1303.4,1303.4
201903190423,1303,1303,1303,1303,1303.4,1303.4,1303.4,1303.4
201903190424,1303,1303,1302.8,1302.8,1303.4,1303.4,1303.2,1303.2
201903190425,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201903190426,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201903190427,1302.8,1302.8,1302.7,1302.8,1303.2,1303.2,1303.1,1303.2
201903190428,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201903190429,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201903190430,1302.8,1303,1302.8,1303,1303.2,1303.4,1303.2,1303.4
201903190431,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201903190432,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201903190433,1302.9,1302.9,1302.9,1302.9,1303.3,1303.3,1303.3,1303.3
201903190434,1302.9,1302.9,1302.9,1302.9,1303.3,1303.3,1303.3,1303.3
201903190435,1302.9,1303,1302.9,1303,1303.3,1303.4,1303.3,1303.4
201903190436,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201903190437,1302.9,1302.9,1302.9,1302.9,1303.3,1303.3,1303.3,1303.3
201903190438,1302.9,1303.1,1302.9,1303.1,1303.3,1303.5,1303.3,1303.5
201903190439,1303.1,1303.1,1303.1,1303.1,1303.5,1303.5,1303.5,1303.5
201903190440,1303.1,1303.2,1303.1,1303.1,1303.5,1303.6,1303.5,1303.5
201903190441,1303.1,1303.2,1303.1,1303.1,1303.5,1303.6,1303.5,1303.5
201903190442,1303.1,1303.2,1303,1303.2,1303.5,1303.6,1303.4,1303.6
201903190443,1303.2,1303.3,1303.2,1303.2,1303.6,1303.7,1303.6,1303.6
201903190444,1303.2,1303.2,1303,1303,1303.6,1303.6,1303.4,1303.4
201903190445,1303,1303.3,1303,1303.2,1303.4,1303.7,1303.4,1303.6
201903190446,1303.2,1303.3,1303.1,1303.2,1303.6,1303.7,1303.5,1303.6
201903190447,1303.2,1303.2,1303.1,1303.2,1303.6,1303.6,1303.5,1303.6
201903190448,1303.2,1303.2,1303.1,1303.2,1303.6,1303.6,1303.5,1303.6
201903190449,1303.2,1303.3,1303.2,1303.2,1303.6,1303.7,1303.6,1303.6
201903190450,1303.2,1303.4,1303.2,1303.4,1303.6,1303.8,1303.6,1303.8
201903190451,1303.4,1303.4,1303.3,1303.4,1303.8,1303.8,1303.7,1303.8
201903190452,1303.4,1303.4,1303.3,1303.3,1303.8,1303.8,1303.7,1303.7
201903190453,1303.3,1303.3,1303.3,1303.3,1303.7,1303.7,1303.7,1303.7
201903190454,1303.3,1303.3,1303.3,1303.3,1303.7,1303.7,1303.7,1303.7
201903190455,1303.3,1303.4,1303.3,1303.3,1303.7,1303.8,1303.7,1303.7
201903190456,1303.3,1303.3,1303.2,1303.3,1303.7,1303.7,1303.6,1303.7
201903190457,1303.3,1303.3,1303,1303,1303.7,1303.7,1303.4,1303.4
201903190458,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201903190459,1302.9,1302.9,1302.6,1302.6,1303.3,1303.3,1303,1303
201903190500,1302.6,1302.8,1302.5,1302.5,1303,1303.2,1302.9,1302.9
201903190501,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201903190502,1302.5,1302.6,1302.4,1302.5,1302.9,1303,1302.8,1302.9
201903190503,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201903190504,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201903190505,1302.5,1302.5,1302.5,1302.5,1302.9,1302.9,1302.9,1302.9
201903190506,1302.5,1302.6,1302.5,1302.6,1302.9,1303,1302.9,1303
201903190507,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201903190508,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201903190509,1302.6,1302.6,1302.6,1302.6,1303,1303,1303,1303
201903190510,1302.6,1302.7,1302.6,1302.6,1303,1303.1,1303,1303
201903190511,1302.7,1302.7,1302.6,1302.7,1303.1,1303.1,1303,1303.1
201903190512,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201903190513,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201903190514,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201903190515,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201903190516,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201903190517,1302.8,1303.2,1302.8,1303.2,1303.2,1303.6,1303.2,1303.6
201903190518,1303.2,1303.2,1303.2,1303.2,1303.6,1303.6,1303.6,1303.6
201903190519,1303.2,1303.3,1303.2,1303.3,1303.6,1303.7,1303.6,1303.7
201903190520,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
201903190521,1303.4,1303.6,1303.4,1303.6,1303.8,1304,1303.8,1304
201903190522,1303.6,1303.6,1303.5,1303.5,1304,1304,1303.9,1303.9
201903190523,1303.5,1303.7,1303.5,1303.6,1303.9,1304.1,1303.9,1304
201903190524,1303.6,1303.6,1303.6,1303.6,1304,1304,1304,1304
201903190525,1303.6,1303.6,1303.6,1303.6,1304,1304,1304,1304
201903190526,1303.6,1303.6,1303.6,1303.6,1304,1304,1304,1304
201903190527,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201903190528,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201903190529,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201903190530,1303.6,1303.6,1303.6,1303.6,1304,1304,1304,1304
201903190531,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201903190532,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201903190533,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201903190534,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201903190535,1303.6,1303.8,1303.6,1303.7,1304,1304.2,1304,1304.1
201903190536,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201903190537,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201903190538,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201903190539,1303.7,1303.7,1303.7,1303.7,1304.1,1304.1,1304.1,1304.1
201903190540,1303.7,1303.8,1303.5,1303.5,1304.1,1304.2,1303.9,1303.9
201903190541,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201903190542,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201903190543,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201903190544,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201903190545,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201903190546,1303.4,1303.5,1303.4,1303.4,1303.8,1303.9,1303.8,1303.8
201903190547,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201903190548,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201903190549,1303.4,1303.4,1303.4,1303.4,1303.8,1303.8,1303.8,1303.8
201903190550,1303.4,1303.4,1303.3,1303.4,1303.8,1303.8,1303.7,1303.8
201903190551,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201903190552,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201903190553,1303.5,1303.5,1303.5,1303.5,1303.9,1303.9,1303.9,1303.9
201903190554,1303.5,1303.5,1303.4,1303.4,1303.9,1303.9,1303.8,1303.8
201903190555,1303.4,1303.5,1303.4,1303.4,1303.8,1303.9,1303.8,1303.8
201903190556,1303.4,1303.5,1303.4,1303.4,1303.8,1303.9,1303.8,1303.8
201903190557,1303.4,1303.4,1303.3,1303.3,1303.8,1303.8,1303.7,1303.7
201903190558,1303.4,1303.4,1303.3,1303.4,1303.8,1303.8,1303.7,1303.8
201903190559,1303.4,1303.5,1303.3,1303.5,1303.8,1303.9,1303.7,1303.9
