日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202211080522,1675.1,1675.3,1674.8,1675.1,1675.5,1675.7,1675.2,1675.5
202211080523,1675.1,1675.2,1675,1675.1,1675.5,1675.6,1675.4,1675.5
202211080524,1675.1,1675.1,1674.9,1675,1675.5,1675.5,1675.3,1675.4
202211080525,1675,1675,1674.7,1674.7,1675.4,1675.4,1675.1,1675.1
202211080526,1674.8,1674.9,1674.7,1674.8,1675.2,1675.3,1675.1,1675.2
202211080527,1674.8,1674.8,1674.5,1674.6,1675.2,1675.2,1674.9,1675
202211080528,1674.6,1675,1674.5,1674.9,1675,1675.4,1674.9,1675.3
202211080529,1675,1675.4,1674.9,1675.3,1675.4,1675.8,1675.3,1675.7
202211080530,1675.3,1675.6,1675.3,1675.6,1675.7,1676,1675.7,1676
202211080531,1675.6,1675.8,1675.5,1675.8,1676,1676.2,1675.9,1676.2
202211080532,1675.8,1675.9,1675.4,1675.6,1676.2,1676.3,1675.8,1676
202211080533,1675.6,1675.6,1675.4,1675.4,1676,1676,1675.8,1675.8
202211080534,1675.5,1675.8,1675.5,1675.6,1675.9,1676.2,1675.9,1676
202211080535,1675.6,1675.7,1675.3,1675.4,1676,1676.1,1675.7,1675.8
202211080536,1675.4,1675.5,1675,1675.2,1675.8,1675.9,1675.4,1675.6
202211080537,1675.2,1675.3,1674.9,1675.1,1675.6,1675.7,1675.3,1675.5
202211080538,1675.1,1675.1,1674.7,1675,1675.5,1675.5,1675.1,1675.4
202211080539,1675,1675,1674.8,1675,1675.4,1675.4,1675.2,1675.4
202211080540,1675,1675.1,1674.8,1674.8,1675.4,1675.5,1675.2,1675.2
202211080541,1674.8,1675,1674.8,1674.8,1675.2,1675.4,1675.2,1675.2
202211080542,1674.8,1674.9,1674.6,1674.8,1675.2,1675.3,1675,1675.2
202211080543,1674.8,1674.9,1674.6,1674.7,1675.2,1675.3,1675,1675.1
202211080544,1674.8,1675.1,1674.7,1675.1,1675.2,1675.5,1675.1,1675.5
202211080545,1675.1,1675.1,1674.6,1674.8,1675.5,1675.5,1675,1675.2
202211080546,1674.8,1674.9,1674.7,1674.8,1675.2,1675.3,1675.1,1675.2
202211080547,1674.8,1674.8,1674.6,1674.8,1675.2,1675.2,1675,1675.2
202211080548,1674.8,1675,1674.8,1674.9,1675.2,1675.4,1675.2,1675.3
202211080549,1674.9,1675.2,1674.9,1675.1,1675.3,1675.6,1675.3,1675.5
202211080550,1675.1,1675.3,1674.6,1674.9,1675.5,1675.7,1675,1675.3
202211080551,1674.8,1674.9,1674.5,1674.6,1675.2,1675.3,1674.9,1675
202211080552,1674.6,1674.7,1674.6,1674.6,1675,1675.1,1675,1675
202211080553,1674.6,1674.8,1674.6,1674.6,1675,1675.2,1675,1675
202211080554,1674.6,1674.7,1674.5,1674.6,1675,1675.1,1674.9,1675
202211080555,1674.6,1674.7,1674.5,1674.5,1675,1675.1,1674.9,1674.9
202211080556,1674.5,1674.5,1674.3,1674.3,1674.9,1674.9,1674.7,1674.7
202211080557,1674.3,1674.4,1674.2,1674.4,1674.7,1674.8,1674.6,1674.8
202211080558,1674.4,1674.4,1674.1,1674.2,1674.8,1674.8,1674.5,1674.6
202211080559,1674.2,1674.4,1674.1,1674.2,1674.6,1674.8,1674.5,1674.6
202211080600,1674.3,1674.7,1674.2,1674.7,1674.7,1675.1,1674.6,1675.1
202211080601,1674.7,1674.8,1674.6,1674.7,1675.1,1675.2,1675,1675.1
202211080602,1674.7,1674.7,1674.6,1674.6,1675.1,1675.1,1675,1675
202211080603,1674.7,1674.7,1674.5,1674.6,1675.1,1675.1,1674.9,1675
202211080604,1674.6,1674.7,1674.5,1674.5,1675,1675.1,1674.9,1674.9
202211080605,1674.6,1674.8,1674.5,1674.8,1675,1675.2,1674.9,1675.2
202211080606,1674.8,1674.8,1674.7,1674.7,1675.2,1675.2,1675.1,1675.1
202211080607,1674.7,1674.7,1674.7,1674.7,1675.1,1675.1,1675.1,1675.1
202211080608,1674.7,1674.8,1674.6,1674.8,1675.1,1675.2,1675,1675.2
202211080609,1674.8,1674.9,1674.7,1674.8,1675.2,1675.3,1675.1,1675.2
202211080610,1674.8,1675,1674.8,1675,1675.2,1675.4,1675.2,1675.4
202211080611,1675,1675,1674.9,1675,1675.4,1675.4,1675.3,1675.4
202211080612,1675,1675.1,1675,1675.1,1675.4,1675.5,1675.4,1675.5
202211080613,1675.1,1675.1,1675,1675.1,1675.5,1675.5,1675.4,1675.5
202211080614,1675.1,1675.1,1674.9,1674.9,1675.5,1675.5,1675.3,1675.3
202211080615,1674.9,1674.9,1674.8,1674.8,1675.3,1675.3,1675.2,1675.2
202211080616,1674.9,1675,1674.9,1675,1675.3,1675.4,1675.3,1675.4
202211080617,1675,1675,1674.9,1675,1675.4,1675.4,1675.3,1675.4
202211080618,1675,1675.1,1674.9,1675.1,1675.4,1675.5,1675.3,1675.5
202211080619,1675.1,1675.1,1674.9,1674.9,1675.5,1675.5,1675.3,1675.3
202211080620,1674.9,1674.9,1674.9,1674.9,1675.3,1675.3,1675.3,1675.3
202211080621,1674.9,1674.9,1674.8,1674.9,1675.3,1675.3,1675.2,1675.3
202211080622,1674.9,1674.9,1674.6,1674.6,1675.3,1675.3,1675,1675
202211080623,1674.6,1674.6,1674.5,1674.5,1675,1675,1674.9,1674.9
202211080624,1674.5,1674.7,1674.4,1674.7,1674.9,1675.1,1674.8,1675.1
202211080625,1674.7,1674.8,1674.7,1674.7,1675.1,1675.2,1675.1,1675.1
202211080626,1674.7,1674.7,1674.5,1674.5,1675.1,1675.1,1674.9,1674.9
202211080627,1674.5,1674.6,1674.5,1674.5,1674.9,1675,1674.9,1674.9
202211080628,1674.5,1674.5,1674.3,1674.5,1674.9,1674.9,1674.7,1674.9
202211080629,1674.5,1674.5,1674.3,1674.5,1674.9,1674.9,1674.7,1674.9
202211080630,1674.5,1674.5,1674.4,1674.5,1674.9,1674.9,1674.8,1674.9
202211080631,1674.5,1674.5,1674.3,1674.3,1674.9,1674.9,1674.7,1674.7
202211080632,1674.3,1674.4,1674.3,1674.4,1674.7,1674.8,1674.7,1674.8
202211080633,1674.4,1674.4,1674.4,1674.4,1674.8,1674.8,1674.8,1674.8
202211080634,1674.4,1674.4,1674.4,1674.4,1674.8,1674.8,1674.8,1674.8
202211080635,1674.4,1674.4,1674.3,1674.4,1674.8,1674.8,1674.7,1674.8
202211080636,1674.4,1674.4,1674.3,1674.4,1674.8,1674.8,1674.7,1674.8
202211080637,1674.4,1674.4,1674.4,1674.4,1674.8,1674.8,1674.8,1674.8
202211080638,1674.4,1674.4,1674.4,1674.4,1674.8,1674.8,1674.8,1674.8
202211080639,1674.4,1674.5,1674.4,1674.5,1674.8,1674.9,1674.8,1674.9
202211080640,1674.5,1674.5,1674.3,1674.4,1674.9,1674.9,1674.7,1674.8
202211080641,1674.4,1674.5,1674.4,1674.4,1674.8,1674.9,1674.8,1674.8
202211080642,1674.4,1674.5,1674.4,1674.5,1674.8,1674.9,1674.8,1674.9
202211080643,1674.5,1674.6,1674.5,1674.5,1674.9,1675,1674.9,1674.9
202211080644,1674.5,1674.5,1674.4,1674.4,1674.9,1674.9,1674.8,1674.8
202211080645,1674.4,1674.8,1674.4,1674.8,1674.8,1675.2,1674.8,1675.2
202211080646,1674.8,1674.8,1674.8,1674.8,1675.2,1675.2,1675.2,1675.2
202211080647,1674.8,1674.8,1674.7,1674.7,1675.2,1675.2,1675.1,1675.1
202211080648,1674.7,1674.8,1674.6,1674.8,1675.1,1675.2,1675,1675.2
202211080649,1674.8,1674.8,1674.5,1674.6,1675.2,1675.2,1674.9,1675
202211080650,1674.6,1674.6,1674.5,1674.6,1675,1675,1674.9,1675
202211080651,1674.6,1674.8,1674.6,1674.8,1675,1675.2,1675,1675.2
202211080652,1674.8,1675,1674.7,1674.9,1675.2,1675.4,1675.1,1675.3
202211080653,1674.9,1675,1674.9,1675,1675.3,1675.4,1675.3,1675.4
202211080654,1675,1675.2,1674.9,1675.1,1675.4,1675.6,1675.3,1675.5
202211080655,1675.1,1675.3,1675.1,1675.3,1675.5,1675.7,1675.5,1675.7
202211080656,1675.3,1675.3,1675.2,1675.3,1675.7,1675.7,1675.6,1675.7
202211080657,1675.3,1675.3,1675.2,1675.3,1675.7,1675.7,1675.6,1675.7
202211080658,1675.2,1675.4,1675.2,1675.2,1675.6,1675.8,1675.6,1675.6
202211080659,1675.2,1680.9,1675.1,1680.9,1675.6,1681.8,1675.5,1681.8
