日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202211170522,1774,1774.9,1774,1774.7,1774.4,1775.3,1774.4,1775.1
202211170523,1774.7,1774.8,1774.6,1774.8,1775.1,1775.2,1775,1775.2
202211170524,1774.8,1775.1,1774.7,1775,1775.2,1775.5,1775.1,1775.4
202211170525,1775.1,1775.8,1775,1775.5,1775.5,1776.2,1775.4,1775.9
202211170526,1775.5,1775.6,1775.1,1775.1,1775.9,1776,1775.5,1775.5
202211170527,1775.1,1775.5,1775,1775.4,1775.5,1775.9,1775.4,1775.8
202211170528,1775.4,1775.8,1775.2,1775.7,1775.8,1776.2,1775.6,1776.1
202211170529,1775.7,1775.8,1775.6,1775.7,1776.1,1776.2,1776,1776.1
202211170530,1775.7,1776,1775.7,1775.8,1776.1,1776.4,1776.1,1776.2
202211170531,1775.8,1775.9,1775.6,1775.9,1776.2,1776.3,1776,1776.3
202211170532,1775.9,1775.9,1775.4,1775.4,1776.3,1776.3,1775.8,1775.8
202211170533,1775.4,1775.4,1775,1775.1,1775.8,1775.8,1775.4,1775.5
202211170534,1775.1,1775.2,1775,1775.1,1775.5,1775.6,1775.4,1775.5
202211170535,1775.1,1775.7,1775.1,1775.4,1775.5,1776.1,1775.5,1775.8
202211170536,1775.4,1775.6,1775.3,1775.4,1775.8,1776,1775.7,1775.8
202211170537,1775.4,1775.5,1775.3,1775.5,1775.8,1775.9,1775.7,1775.9
202211170538,1775.5,1775.6,1775.3,1775.5,1775.9,1776,1775.7,1775.9
202211170539,1775.5,1775.7,1775.4,1775.5,1775.9,1776.1,1775.8,1775.9
202211170540,1775.5,1775.5,1775.1,1775.2,1775.9,1775.9,1775.5,1775.6
202211170541,1775.2,1775.7,1775.2,1775.5,1775.6,1776.1,1775.6,1775.9
202211170542,1775.6,1775.7,1775.4,1775.5,1776,1776.1,1775.8,1775.9
202211170543,1775.5,1775.6,1775.4,1775.4,1775.9,1776,1775.8,1775.8
202211170544,1775.4,1775.6,1775.3,1775.5,1775.8,1776,1775.7,1775.9
202211170545,1775.5,1775.5,1774.6,1774.9,1775.9,1775.9,1775,1775.3
202211170546,1774.9,1774.9,1774.4,1774.4,1775.3,1775.3,1774.8,1774.8
202211170547,1774.4,1774.6,1774.4,1774.5,1774.8,1775,1774.8,1774.9
202211170548,1774.5,1774.6,1774.5,1774.6,1774.9,1775,1774.9,1775
202211170549,1774.6,1774.8,1774.5,1774.5,1775,1775.2,1774.9,1774.9
202211170550,1774.5,1774.8,1774.3,1774.3,1774.9,1775.2,1774.7,1774.7
202211170551,1774.3,1774.4,1774.3,1774.3,1774.7,1774.8,1774.7,1774.7
202211170552,1774.3,1774.4,1774.2,1774.3,1774.7,1774.8,1774.6,1774.7
202211170553,1774.3,1774.4,1774,1774.1,1774.7,1774.8,1774.4,1774.5
202211170554,1774.1,1774.2,1774,1774.1,1774.5,1774.6,1774.4,1774.5
202211170555,1774.1,1774.2,1773.7,1773.7,1774.5,1774.6,1774.1,1774.1
202211170556,1773.7,1773.8,1773.6,1773.8,1774.1,1774.2,1774,1774.2
202211170557,1773.8,1773.9,1773.6,1773.8,1774.2,1774.3,1774,1774.2
202211170558,1773.8,1773.8,1773.7,1773.7,1774.2,1774.2,1774.1,1774.1
202211170559,1773.8,1774.1,1773.7,1774.1,1774.2,1774.5,1774.1,1774.5
202211170600,1774.2,1774.2,1773.7,1773.8,1774.6,1774.6,1774.1,1774.2
202211170601,1773.9,1773.9,1773.8,1773.9,1774.3,1774.3,1774.2,1774.3
202211170602,1773.9,1774,1773.8,1774,1774.3,1774.4,1774.2,1774.4
202211170603,1774,1774.1,1773.9,1773.9,1774.4,1774.5,1774.3,1774.3
202211170604,1774,1774,1773.9,1774,1774.4,1774.4,1774.3,1774.4
202211170605,1773.9,1774.1,1773.9,1773.9,1774.3,1774.5,1774.3,1774.3
202211170606,1774,1774.3,1774,1774.2,1774.4,1774.7,1774.4,1774.6
202211170607,1774.2,1774.3,1774.1,1774.1,1774.6,1774.7,1774.5,1774.5
202211170608,1774.1,1774.2,1774,1774.2,1774.5,1774.6,1774.4,1774.6
202211170609,1774.2,1774.4,1774.2,1774.4,1774.6,1774.8,1774.6,1774.8
202211170610,1774.4,1774.6,1774.3,1774.3,1774.8,1775,1774.7,1774.7
202211170611,1774.3,1774.4,1774.2,1774.4,1774.7,1774.8,1774.6,1774.8
202211170612,1774.4,1774.5,1774.3,1774.4,1774.8,1774.9,1774.7,1774.8
202211170613,1774.4,1774.6,1774.4,1774.6,1774.8,1775,1774.8,1775
202211170614,1774.6,1774.6,1774.4,1774.6,1775,1775,1774.8,1775
202211170615,1774.6,1774.6,1774.4,1774.6,1775,1775,1774.8,1775
202211170616,1774.6,1774.6,1774.4,1774.5,1775,1775,1774.8,1774.9
202211170617,1774.5,1774.5,1774.4,1774.5,1774.9,1774.9,1774.8,1774.9
202211170618,1774.5,1774.5,1774.3,1774.4,1774.9,1774.9,1774.7,1774.8
202211170619,1774.4,1774.4,1774.3,1774.3,1774.8,1774.8,1774.7,1774.7
202211170620,1774.3,1774.5,1774.1,1774.5,1774.7,1774.9,1774.5,1774.9
202211170621,1774.5,1774.5,1774.3,1774.4,1774.9,1774.9,1774.7,1774.8
202211170622,1774.4,1774.4,1774.3,1774.4,1774.8,1774.8,1774.7,1774.8
202211170623,1774.4,1774.4,1774.3,1774.3,1774.8,1774.8,1774.7,1774.7
202211170624,1774.3,1774.3,1774.1,1774.2,1774.7,1774.7,1774.5,1774.6
202211170625,1774.2,1774.2,1774.1,1774.2,1774.6,1774.6,1774.5,1774.6
202211170626,1774.2,1774.2,1774,1774.1,1774.6,1774.6,1774.4,1774.5
202211170627,1774.1,1774.2,1773.9,1774.2,1774.5,1774.6,1774.3,1774.6
202211170628,1774.2,1774.3,1774.1,1774.2,1774.6,1774.7,1774.5,1774.6
202211170629,1774.2,1774.2,1774.1,1774.2,1774.6,1774.6,1774.5,1774.6
202211170630,1774.2,1774.3,1774.2,1774.3,1774.6,1774.7,1774.6,1774.7
202211170631,1774.3,1774.3,1773.6,1773.6,1774.7,1774.7,1774,1774
202211170632,1773.6,1773.6,1773.6,1773.6,1774,1774,1774,1774
202211170633,1773.6,1773.6,1773.4,1773.5,1774,1774,1773.8,1773.9
202211170634,1773.5,1773.5,1773.3,1773.3,1773.9,1773.9,1773.7,1773.7
202211170635,1773.3,1773.4,1773.3,1773.4,1773.7,1773.8,1773.7,1773.8
202211170636,1773.4,1773.5,1773.4,1773.5,1773.8,1773.9,1773.8,1773.9
202211170637,1773.5,1773.5,1773.3,1773.3,1773.9,1773.9,1773.7,1773.7
202211170638,1773.3,1773.4,1773.3,1773.4,1773.7,1773.8,1773.7,1773.8
202211170639,1773.3,1773.4,1773.3,1773.3,1773.7,1773.8,1773.7,1773.7
202211170640,1773.3,1773.3,1773.3,1773.3,1773.7,1773.7,1773.7,1773.7
202211170641,1773.3,1773.4,1773.3,1773.4,1773.7,1773.8,1773.7,1773.8
202211170642,1773.4,1773.4,1773.2,1773.2,1773.8,1773.8,1773.6,1773.6
202211170643,1773.2,1773.5,1773.2,1773.4,1773.6,1773.9,1773.6,1773.8
202211170644,1773.4,1773.6,1773.3,1773.6,1773.8,1774,1773.7,1774
202211170645,1773.5,1773.9,1773.5,1773.9,1773.9,1774.3,1773.9,1774.3
202211170646,1773.9,1773.9,1773.6,1773.6,1774.3,1774.3,1774,1774
202211170647,1773.6,1773.6,1773.6,1773.6,1774,1774,1774,1774
202211170648,1773.6,1773.6,1773.3,1773.6,1774,1774,1773.7,1774
202211170649,1773.6,1773.7,1773.6,1773.6,1774,1774.1,1774,1774
202211170650,1773.6,1773.6,1773.6,1773.6,1774,1774,1774,1774
202211170651,1773.6,1773.8,1773.6,1773.7,1774,1774.3,1774,1774.2
202211170652,1773.7,1773.7,1773.5,1773.5,1774.2,1774.2,1773.9,1774
202211170653,1773.5,1773.6,1773.5,1773.5,1774,1774,1773.9,1773.9
202211170654,1773.5,1773.6,1773.3,1773.3,1773.9,1774,1773.7,1773.7
202211170655,1773.3,1773.6,1773.3,1773.6,1773.8,1774.1,1773.8,1774.1
202211170656,1773.6,1773.6,1773.4,1773.5,1774.1,1774.1,1773.8,1773.9
202211170657,1773.4,1773.5,1773.4,1773.4,1773.9,1774,1773.9,1773.9
202211170658,1773.4,1773.6,1773.4,1773.6,1773.9,1774.1,1773.9,1774.1
202211170659,1773.6,1773.6,1766.2,1766.2,1774.1,1774.2,1767.4,1767.4
