日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202208090422,1788.1,1788.2,1788,1788.2,1788.5,1788.6,1788.4,1788.6
202208090423,1788.2,1788.3,1788.1,1788.1,1788.6,1788.7,1788.5,1788.5
202208090424,1788.1,1788.1,1788,1788.1,1788.5,1788.5,1788.4,1788.5
202208090425,1788.1,1788.1,1787.9,1788,1788.5,1788.5,1788.3,1788.4
202208090426,1788,1788.1,1788,1788,1788.4,1788.5,1788.4,1788.4
202208090427,1788,1788,1787.3,1787.4,1788.4,1788.4,1787.7,1787.8
202208090428,1787.4,1787.6,1787.4,1787.5,1787.8,1788,1787.8,1787.9
202208090429,1787.5,1787.6,1787.3,1787.4,1787.9,1788,1787.7,1787.8
202208090430,1787.4,1787.5,1787.3,1787.5,1787.8,1787.9,1787.7,1787.9
202208090431,1787.5,1787.8,1787.5,1787.6,1787.9,1788.2,1787.9,1788
202208090432,1787.6,1787.6,1787.2,1787.2,1788,1788,1787.6,1787.6
202208090433,1787.2,1787.2,1787.1,1787.2,1787.6,1787.6,1787.5,1787.6
202208090434,1787.2,1787.2,1786.9,1787.1,1787.6,1787.6,1787.3,1787.5
202208090435,1787.1,1787.4,1787.1,1787.4,1787.5,1787.8,1787.5,1787.8
202208090436,1787.4,1787.4,1787.1,1787.1,1787.8,1787.8,1787.5,1787.5
202208090437,1787.1,1787.4,1787.1,1787.3,1787.5,1787.8,1787.5,1787.7
202208090438,1787.3,1787.5,1787.3,1787.4,1787.7,1787.9,1787.7,1787.8
202208090439,1787.4,1787.6,1787.4,1787.5,1787.8,1788,1787.8,1787.9
202208090440,1787.5,1787.5,1787.4,1787.4,1787.9,1787.9,1787.8,1787.8
202208090441,1787.4,1787.5,1787.4,1787.4,1787.8,1787.9,1787.8,1787.8
202208090442,1787.4,1787.4,1787.2,1787.3,1787.8,1787.8,1787.6,1787.7
202208090443,1787.3,1787.3,1787.1,1787.2,1787.7,1787.7,1787.5,1787.6
202208090444,1787.2,1787.5,1787.2,1787.3,1787.6,1787.9,1787.6,1787.7
202208090445,1787.3,1787.7,1787.3,1787.7,1787.7,1788.1,1787.7,1788.1
202208090446,1787.7,1787.7,1787.6,1787.6,1788.1,1788.1,1788,1788
202208090447,1787.6,1787.9,1787.6,1787.9,1788,1788.3,1788,1788.3
202208090448,1787.9,1787.9,1787.7,1787.9,1788.3,1788.3,1788.1,1788.3
202208090449,1787.9,1787.9,1787.9,1787.9,1788.3,1788.3,1788.3,1788.3
202208090450,1787.9,1788,1787.9,1788,1788.3,1788.4,1788.3,1788.4
202208090451,1788,1788.1,1788,1788,1788.4,1788.5,1788.4,1788.4
202208090452,1788,1788.2,1788,1788,1788.4,1788.6,1788.4,1788.4
202208090453,1788,1788.1,1788,1788.1,1788.4,1788.5,1788.4,1788.5
202208090454,1788.1,1788.3,1788.1,1788.1,1788.5,1788.7,1788.5,1788.5
202208090455,1788.1,1788.3,1788,1788.2,1788.5,1788.7,1788.4,1788.6
202208090456,1788.3,1788.6,1788.2,1788.6,1788.7,1789,1788.6,1789
202208090457,1788.6,1788.6,1788.3,1788.4,1789,1789,1788.7,1788.8
202208090458,1788.4,1788.7,1788.4,1788.6,1788.8,1789.1,1788.8,1789
202208090459,1788.6,1788.6,1788.4,1788.4,1789,1789,1788.8,1788.8
202208090500,1788.4,1788.9,1788.4,1788.8,1788.8,1789.3,1788.8,1789.2
202208090501,1788.8,1788.9,1788.7,1788.8,1789.2,1789.3,1789.1,1789.2
202208090502,1788.8,1788.9,1788.8,1788.8,1789.2,1789.3,1789.2,1789.2
202208090503,1788.8,1788.9,1788.5,1788.6,1789.2,1789.3,1788.9,1789
202208090504,1788.6,1788.6,1788.3,1788.4,1789,1789,1788.7,1788.8
202208090505,1788.4,1788.7,1788.4,1788.7,1788.8,1789.1,1788.8,1789.1
202208090506,1788.7,1788.8,1788.7,1788.8,1789.1,1789.2,1789.1,1789.2
202208090507,1788.8,1788.9,1788.8,1788.9,1789.2,1789.3,1789.2,1789.3
202208090508,1788.9,1789.2,1788.9,1789.2,1789.3,1789.6,1789.3,1789.6
202208090509,1789.2,1789.2,1789.1,1789.2,1789.6,1789.6,1789.5,1789.6
202208090510,1789.2,1789.2,1789,1789.1,1789.6,1789.6,1789.4,1789.5
202208090511,1789.1,1789.1,1789,1789,1789.5,1789.5,1789.4,1789.4
202208090512,1789,1789.3,1789,1789.3,1789.4,1789.7,1789.4,1789.7
202208090513,1789.3,1789.5,1789.2,1789.3,1789.7,1789.9,1789.6,1789.7
202208090514,1789.3,1789.5,1789.3,1789.5,1789.7,1789.9,1789.7,1789.9
202208090515,1789.5,1789.5,1789.4,1789.5,1789.9,1789.9,1789.8,1789.9
202208090516,1789.4,1789.5,1789.1,1789.2,1789.8,1789.9,1789.5,1789.6
202208090517,1789.2,1789.2,1789.1,1789.1,1789.6,1789.6,1789.5,1789.5
202208090518,1789.1,1789.1,1788.8,1788.8,1789.5,1789.5,1789.2,1789.2
202208090519,1788.8,1788.9,1788.7,1788.8,1789.2,1789.3,1789.1,1789.2
202208090520,1788.8,1788.8,1788.7,1788.7,1789.2,1789.2,1789.1,1789.1
202208090521,1788.7,1788.8,1788.5,1788.5,1789.1,1789.2,1788.9,1788.9
202208090522,1788.5,1788.6,1788.4,1788.4,1788.9,1789,1788.8,1788.8
202208090523,1788.4,1788.9,1788.4,1788.7,1788.8,1789.3,1788.8,1789.1
202208090524,1788.7,1788.8,1788.7,1788.8,1789.1,1789.2,1789.1,1789.2
202208090525,1788.8,1788.8,1788.7,1788.7,1789.2,1789.2,1789.1,1789.1
202208090526,1788.7,1788.8,1788.7,1788.7,1789.1,1789.2,1789.1,1789.1
202208090527,1788.7,1788.8,1788.7,1788.7,1789.1,1789.2,1789.1,1789.1
202208090528,1788.7,1788.8,1788.7,1788.7,1789.1,1789.2,1789.1,1789.1
202208090529,1788.7,1788.7,1788.5,1788.6,1789.1,1789.1,1788.9,1789
202208090530,1788.5,1788.6,1788.4,1788.5,1788.9,1789,1788.8,1788.9
202208090531,1788.5,1788.5,1788.1,1788.2,1788.9,1788.9,1788.5,1788.6
202208090532,1788.2,1788.3,1788.1,1788.2,1788.6,1788.7,1788.5,1788.6
202208090533,1788.2,1788.4,1788.2,1788.3,1788.6,1788.8,1788.6,1788.7
202208090534,1788.3,1788.3,1788.2,1788.3,1788.7,1788.7,1788.6,1788.7
202208090535,1788.3,1788.5,1788.3,1788.5,1788.7,1788.9,1788.7,1788.9
202208090536,1788.5,1788.5,1788.4,1788.5,1788.9,1788.9,1788.8,1788.9
202208090537,1788.5,1788.5,1788.5,1788.5,1788.9,1788.9,1788.9,1788.9
202208090538,1788.5,1788.5,1788.5,1788.5,1788.9,1788.9,1788.9,1788.9
202208090539,1788.5,1788.5,1788.4,1788.5,1788.9,1788.9,1788.8,1788.9
202208090540,1788.5,1788.5,1788.5,1788.5,1788.9,1788.9,1788.9,1788.9
202208090541,1788.5,1788.5,1788.4,1788.5,1788.9,1788.9,1788.8,1788.9
202208090542,1788.5,1788.5,1788.5,1788.5,1788.9,1788.9,1788.9,1788.9
202208090543,1788.5,1788.6,1788.5,1788.6,1788.9,1789,1788.9,1789
202208090544,1788.6,1788.6,1788.5,1788.6,1789,1789,1788.9,1789
202208090545,1788.6,1788.7,1788.4,1788.4,1789,1789.2,1789,1789
202208090546,1788.4,1788.6,1788.4,1788.6,1789,1789.1,1788.9,1789
202208090547,1788.6,1788.6,1788.4,1788.5,1789,1789.1,1788.9,1788.9
202208090548,1788.5,1788.5,1788.2,1788.3,1788.9,1788.9,1788.7,1788.7
202208090549,1788.2,1788.4,1788.2,1788.3,1788.8,1788.9,1788.7,1788.9
202208090550,1788.3,1788.6,1788.3,1788.5,1788.9,1789.2,1788.7,1789.1
202208090551,1788.5,1788.9,1788.5,1788.9,1789.1,1789.3,1789,1789.3
202208090552,1788.9,1789.2,1788.8,1789.2,1789.3,1789.6,1789.3,1789.6
202208090553,1789.1,1789.4,1789.1,1789.4,1789.5,1789.8,1789.5,1789.8
202208090554,1789.4,1789.4,1789.3,1789.4,1789.8,1789.8,1789.7,1789.8
202208090555,1789.4,1789.4,1789.1,1789.2,1789.8,1789.9,1789.6,1789.6
202208090556,1789.2,1789.3,1789,1789.3,1789.8,1789.8,1789.5,1789.7
202208090557,1789.2,1789.3,1789.1,1789.2,1789.8,1789.9,1789.7,1789.8
202208090558,1789.2,1789.2,1788.7,1788.8,1789.8,1789.8,1789.4,1789.4
202208090559,1788.8,1788.8,1788.3,1788.6,1789.4,1789.5,1789.1,1789.5
