日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202208030423,1765.3,1765.3,1764.8,1764.8,1765.7,1765.7,1765.2,1765.2
202208030424,1764.8,1765,1764.4,1764.8,1765.2,1765.4,1764.8,1765.2
202208030425,1764.8,1765,1764.4,1764.5,1765.2,1765.4,1764.8,1764.9
202208030426,1764.5,1764.6,1764,1764.4,1764.9,1765,1764.4,1764.8
202208030427,1764.4,1764.5,1763.9,1763.9,1764.8,1764.9,1764.3,1764.3
202208030428,1763.9,1763.9,1763.3,1763.9,1764.3,1764.3,1763.7,1764.3
202208030429,1763.9,1763.9,1763.5,1763.5,1764.3,1764.3,1763.9,1763.9
202208030430,1763.5,1763.5,1762.7,1762.9,1763.9,1763.9,1763.1,1763.3
202208030431,1762.9,1763.1,1762.7,1762.7,1763.3,1763.5,1763.1,1763.1
202208030432,1762.7,1762.7,1762.3,1762.4,1763.1,1763.1,1762.7,1762.8
202208030433,1762.3,1762.6,1762.1,1762.2,1762.7,1763,1762.5,1762.6
202208030434,1762.2,1762.5,1762,1762.1,1762.6,1762.9,1762.4,1762.5
202208030435,1762.1,1762.4,1761.9,1762.2,1762.5,1762.8,1762.3,1762.6
202208030436,1762.2,1763,1762.2,1763,1762.6,1763.4,1762.6,1763.4
202208030437,1763,1763.5,1763,1763.3,1763.4,1763.9,1763.4,1763.7
202208030438,1763.3,1763.5,1762.9,1763.5,1763.7,1763.9,1763.3,1763.9
202208030439,1763.5,1763.6,1763,1763.1,1763.9,1764,1763.4,1763.5
202208030440,1763.1,1763.2,1762.6,1763.2,1763.5,1763.6,1763,1763.6
202208030441,1763.2,1763.3,1762.6,1762.6,1763.6,1763.7,1763,1763
202208030442,1762.6,1762.6,1762.2,1762.3,1763,1763,1762.6,1762.7
202208030443,1762.3,1762.5,1762,1762.3,1762.7,1762.9,1762.4,1762.7
202208030444,1762.3,1762.6,1762.1,1762.2,1762.7,1763,1762.5,1762.6
202208030445,1762.2,1762.4,1762.1,1762.2,1762.6,1762.8,1762.5,1762.6
202208030446,1762.2,1762.3,1761.6,1761.9,1762.6,1762.7,1762,1762.3
202208030447,1761.8,1761.8,1761.4,1761.7,1762.2,1762.2,1761.8,1762.1
202208030448,1761.7,1762.2,1761.7,1762.2,1762.1,1762.6,1762.1,1762.6
202208030449,1762.2,1762.3,1761.9,1761.9,1762.6,1762.7,1762.3,1762.3
202208030450,1761.9,1762.5,1761.9,1762.3,1762.3,1762.9,1762.3,1762.7
202208030451,1762.2,1762.3,1761.9,1762.3,1762.6,1762.7,1762.3,1762.7
202208030452,1762.3,1762.6,1762.1,1762.3,1762.7,1763,1762.5,1762.7
202208030453,1762.3,1762.5,1762,1762.2,1762.7,1762.9,1762.4,1762.6
202208030454,1762.2,1762.4,1761.8,1761.9,1762.6,1762.8,1762.2,1762.3
202208030455,1761.9,1761.9,1761.6,1761.7,1762.3,1762.3,1762,1762.1
202208030456,1761.7,1762,1761.3,1761.5,1762.1,1762.4,1761.7,1761.9
202208030457,1761.5,1761.7,1760.8,1760.8,1761.9,1762.1,1761.2,1761.2
202208030458,1760.8,1761.1,1760.7,1760.9,1761.2,1761.5,1761.1,1761.3
202208030459,1761,1761,1760.3,1760.5,1761.4,1761.4,1760.7,1760.9
202208030500,1760.5,1761.6,1760.4,1761.5,1760.9,1762,1760.8,1761.9
202208030501,1761.5,1762.4,1761.5,1762.3,1761.9,1762.8,1761.9,1762.7
202208030502,1762.3,1762.3,1761.8,1761.8,1762.7,1762.7,1762.2,1762.2
202208030503,1761.8,1762.1,1761.3,1761.4,1762.2,1762.5,1761.7,1761.8
202208030504,1761.4,1761.5,1761.2,1761.3,1761.8,1761.9,1761.6,1761.7
202208030505,1761.2,1761.3,1760.6,1760.7,1761.6,1761.7,1761,1761.1
202208030506,1760.7,1760.9,1760.5,1760.9,1761.1,1761.3,1760.9,1761.3
202208030507,1760.9,1761,1760.8,1760.9,1761.3,1761.4,1761.2,1761.3
202208030508,1760.9,1761.6,1760.8,1761.6,1761.3,1762,1761.2,1762
202208030509,1761.5,1761.7,1761.4,1761.5,1761.9,1762.1,1761.8,1761.9
202208030510,1761.5,1761.8,1761.2,1761.7,1761.9,1762.2,1761.6,1762.1
202208030511,1761.9,1762.2,1761.8,1762.1,1762.3,1762.6,1762.2,1762.5
202208030512,1762,1762.3,1761.8,1762.2,1762.4,1762.7,1762.2,1762.6
202208030513,1762.2,1762.5,1762.2,1762.4,1762.6,1762.9,1762.6,1762.8
202208030514,1762.4,1762.7,1762.4,1762.7,1762.8,1763.1,1762.8,1763.1
202208030515,1762.7,1762.8,1762.7,1762.8,1763.1,1763.2,1763.1,1763.2
202208030516,1762.8,1762.8,1762.6,1762.8,1763.2,1763.2,1763,1763.2
202208030517,1762.8,1762.9,1762.6,1762.6,1763.2,1763.3,1763,1763
202208030518,1762.6,1762.6,1761.9,1762,1763,1763,1762.3,1762.4
202208030519,1762,1762,1761.8,1761.9,1762.4,1762.4,1762.2,1762.3
202208030520,1761.9,1762.1,1761.8,1762,1762.3,1762.5,1762.2,1762.4
202208030521,1762,1762.4,1761.9,1762.3,1762.4,1762.8,1762.3,1762.7
202208030522,1762.3,1762.7,1762.2,1762.7,1762.7,1763.1,1762.6,1763.1
202208030523,1762.7,1763,1762.7,1762.9,1763.1,1763.4,1763.1,1763.3
202208030524,1762.9,1763,1762.7,1762.7,1763.3,1763.4,1763.1,1763.1
202208030525,1762.7,1762.7,1762.1,1762.3,1763.1,1763.1,1762.5,1762.7
202208030526,1762.4,1762.5,1762.1,1762.5,1762.8,1762.9,1762.5,1762.9
202208030527,1762.5,1762.9,1762.5,1762.7,1762.9,1763.3,1762.9,1763.1
202208030528,1762.7,1762.7,1762.5,1762.5,1763.1,1763.1,1762.9,1762.9
202208030529,1762.5,1763.1,1762.5,1763.1,1762.9,1763.5,1762.9,1763.5
202208030530,1763.1,1763.3,1763,1763.2,1763.5,1763.7,1763.4,1763.6
202208030531,1763.2,1763.2,1762.9,1762.9,1763.6,1763.6,1763.3,1763.3
202208030532,1763,1763,1762.4,1762.4,1763.4,1763.4,1762.8,1762.8
202208030533,1762.4,1762.5,1762.2,1762.4,1762.8,1762.9,1762.6,1762.8
202208030534,1762.4,1762.6,1762.2,1762.3,1762.8,1763,1762.6,1762.7
202208030535,1762.3,1762.3,1762,1762,1762.7,1762.7,1762.4,1762.4
202208030536,1762,1762.3,1761.9,1762.1,1762.4,1762.7,1762.3,1762.5
202208030537,1762,1762.3,1762,1762.3,1762.4,1762.7,1762.4,1762.7
202208030538,1762.3,1762.8,1762.3,1762.7,1762.7,1763.2,1762.7,1763.1
202208030539,1762.7,1763.1,1762.7,1763,1763.1,1763.5,1763.1,1763.4
202208030540,1763,1763,1762.8,1763,1763.4,1763.4,1763.2,1763.4
202208030541,1763,1763.1,1762.9,1762.9,1763.4,1763.5,1763.3,1763.3
202208030542,1763,1763.3,1762.9,1763.3,1763.4,1763.7,1763.3,1763.7
202208030543,1763.2,1763.4,1763.1,1763.4,1763.6,1763.8,1763.5,1763.8
202208030544,1763.4,1763.5,1763.3,1763.4,1763.8,1763.9,1763.7,1763.8
202208030545,1763.4,1763.6,1763.2,1763.6,1763.8,1764,1763.7,1764
202208030546,1763.4,1763.5,1763.3,1763.5,1763.9,1764,1763.7,1763.9
202208030547,1763.5,1763.5,1763,1763,1763.9,1763.9,1763.4,1763.6
202208030548,1763,1763.1,1762.8,1762.8,1763.6,1763.6,1763.2,1763.2
202208030549,1762.8,1762.8,1761.2,1761.5,1763.2,1763.2,1761.7,1762
202208030550,1761.4,1762,1761.4,1762,1761.8,1762.4,1761.8,1762.4
202208030551,1762,1762.1,1761.3,1761.8,1762.6,1762.6,1761.7,1762.3
202208030552,1761.8,1762.2,1761.8,1761.9,1762.2,1762.6,1762.2,1762.4
202208030553,1761.9,1762,1761.5,1761.5,1762.4,1762.4,1761.9,1761.9
202208030554,1761.5,1761.5,1761.2,1761.3,1761.9,1761.9,1761.6,1761.7
202208030555,1761.3,1761.5,1760.9,1760.9,1761.7,1761.9,1761.3,1761.3
202208030556,1760.8,1760.9,1760.8,1760.9,1761.2,1761.4,1761.2,1761.3
202208030557,1760.8,1761,1760.7,1760.9,1761.2,1761.5,1761.2,1761.3
202208030558,1760.8,1761.1,1760.7,1761,1761.2,1761.6,1761.1,1761.5
202208030559,1761,1761.9,1759.8,1759.9,1761.5,1762.9,1760.4,1760.7
