日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906010419,1305.8,1305.9,1305.7,1305.7,1306.2,1306.3,1306.1,1306.1
201906010420,1305.7,1305.9,1305.6,1305.6,1306.1,1306.3,1306,1306
201906010421,1305.6,1305.8,1305.6,1305.6,1306,1306.2,1306,1306
201906010422,1305.6,1305.9,1305.6,1305.7,1306,1306.3,1306,1306.1
201906010423,1305.7,1305.8,1305.7,1305.8,1306.1,1306.2,1306.1,1306.2
201906010424,1305.8,1305.9,1305.7,1305.9,1306.2,1306.3,1306.1,1306.3
201906010425,1305.8,1306,1305.8,1305.8,1306.2,1306.4,1306.2,1306.2
201906010426,1305.9,1305.9,1305.5,1305.6,1306.3,1306.3,1305.9,1306
201906010427,1305.6,1305.6,1305.4,1305.5,1306,1306,1305.8,1305.9
201906010428,1305.4,1305.6,1305.4,1305.5,1305.8,1306,1305.8,1305.9
201906010429,1305.5,1305.5,1305.3,1305.4,1305.9,1305.9,1305.7,1305.8
201906010430,1305.4,1305.7,1305.4,1305.6,1305.8,1306.1,1305.8,1306
201906010431,1305.6,1305.6,1305.6,1305.6,1306,1306,1306,1306
201906010432,1305.6,1305.8,1305.6,1305.8,1306,1306.2,1306,1306.2
201906010433,1305.8,1305.9,1305.7,1305.9,1306.2,1306.3,1306.1,1306.3
201906010434,1305.9,1306,1305.9,1305.9,1306.3,1306.4,1306.3,1306.3
201906010435,1305.9,1306.2,1305.9,1306.2,1306.3,1306.6,1306.3,1306.6
201906010436,1306.2,1306.3,1306.1,1306.3,1306.6,1306.7,1306.5,1306.7
201906010437,1306.3,1306.5,1306.3,1306.3,1306.7,1306.9,1306.7,1306.7
201906010438,1306.3,1306.4,1306.3,1306.4,1306.7,1306.8,1306.7,1306.8
201906010439,1306.4,1306.5,1306.3,1306.4,1306.8,1306.9,1306.7,1306.8
201906010440,1306.5,1306.6,1306.4,1306.4,1306.9,1307,1306.8,1306.8
201906010441,1306.4,1306.6,1306.4,1306.5,1306.8,1307,1306.8,1306.9
201906010442,1306.5,1306.6,1306.4,1306.4,1306.9,1307,1306.8,1306.8
201906010443,1306.4,1306.4,1306.1,1306.2,1306.8,1306.8,1306.5,1306.6
201906010444,1306.2,1306.4,1306.2,1306.2,1306.6,1306.8,1306.6,1306.6
201906010445,1306.2,1306.3,1305.7,1305.7,1306.6,1306.7,1306.1,1306.1
201906010446,1305.7,1305.8,1305.7,1305.8,1306.1,1306.2,1306.1,1306.2
201906010447,1305.7,1305.9,1305.7,1305.9,1306.1,1306.3,1306.1,1306.3
201906010448,1305.9,1305.9,1305.7,1305.8,1306.3,1306.3,1306.1,1306.2
201906010449,1305.8,1305.8,1305.7,1305.8,1306.2,1306.2,1306.1,1306.2
201906010450,1305.8,1305.9,1305.7,1305.8,1306.2,1306.3,1306.1,1306.2
201906010451,1305.8,1305.9,1305.7,1305.9,1306.2,1306.3,1306.1,1306.3
201906010452,1305.9,1305.9,1305.8,1305.9,1306.3,1306.3,1306.2,1306.3
201906010453,1305.9,1306,1305.8,1305.9,1306.3,1306.4,1306.2,1306.3
201906010454,1305.9,1306,1305.8,1306,1306.3,1306.4,1306.2,1306.4
201906010455,1306,1306.2,1306,1306.1,1306.4,1306.6,1306.4,1306.5
201906010456,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201906010457,1306,1306.1,1305.8,1305.8,1306.4,1306.5,1306.2,1306.2
201906010458,1305.8,1306.1,1305.8,1306.1,1306.2,1306.5,1306.2,1306.5
201906010459,1306.1,1306.4,1306,1306.2,1306.5,1306.8,1306.4,1306.6
201906010500,1306.2,1306.2,1305.6,1305.7,1306.6,1306.6,1306,1306.1
201906010501,1305.7,1305.7,1305.4,1305.4,1306.1,1306.1,1305.8,1305.8
201906010502,1305.4,1305.6,1305.3,1305.4,1305.8,1306,1305.7,1305.8
201906010503,1305.4,1305.6,1305.3,1305.5,1305.8,1306,1305.7,1305.9
201906010504,1305.5,1305.6,1305.4,1305.4,1305.9,1306,1305.8,1305.8
201906010505,1305.4,1305.5,1305.4,1305.5,1305.8,1305.9,1305.8,1305.9
201906010506,1305.5,1305.5,1305.4,1305.4,1305.9,1305.9,1305.8,1305.8
201906010507,1305.4,1305.5,1305.2,1305.2,1305.8,1305.9,1305.6,1305.6
201906010508,1305.1,1305.3,1305.1,1305.3,1305.5,1305.7,1305.5,1305.7
201906010509,1305.3,1305.5,1305.3,1305.4,1305.7,1305.9,1305.7,1305.8
201906010510,1305.5,1305.5,1305.3,1305.3,1305.9,1305.9,1305.7,1305.7
201906010511,1305.3,1305.4,1305.3,1305.3,1305.7,1305.8,1305.7,1305.7
201906010512,1305.3,1305.3,1305.2,1305.3,1305.7,1305.7,1305.6,1305.7
201906010513,1305.3,1305.4,1305.2,1305.4,1305.7,1305.8,1305.6,1305.8
201906010514,1305.4,1305.4,1305.4,1305.4,1305.8,1305.8,1305.8,1305.8
201906010515,1305.4,1305.5,1305.4,1305.4,1305.8,1305.9,1305.8,1305.8
201906010516,1305.4,1305.4,1305.2,1305.2,1305.8,1305.8,1305.6,1305.6
201906010517,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201906010518,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201906010519,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201906010520,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201906010521,1305.2,1305.4,1305.2,1305.4,1305.6,1305.8,1305.6,1305.8
201906010522,1305.4,1305.4,1305.3,1305.4,1305.8,1305.8,1305.7,1305.8
201906010523,1305.4,1305.5,1305.4,1305.4,1305.8,1305.9,1305.8,1305.8
201906010524,1305.4,1305.5,1305.4,1305.5,1305.8,1305.9,1305.8,1305.9
201906010525,1305.5,1305.5,1305.4,1305.5,1305.9,1305.9,1305.8,1305.9
201906010526,1305.5,1305.6,1305.5,1305.6,1305.9,1306,1305.9,1306
201906010527,1305.6,1305.6,1305.5,1305.5,1306,1306,1305.9,1305.9
201906010528,1305.5,1305.5,1305.4,1305.4,1305.9,1305.9,1305.8,1305.8
201906010529,1305.4,1305.4,1305.2,1305.2,1305.8,1305.8,1305.6,1305.6
201906010530,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201906010531,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201906010532,1305.1,1305.2,1305.1,1305.1,1305.5,1305.6,1305.5,1305.5
201906010533,1305.1,1305.2,1305,1305.1,1305.5,1305.6,1305.4,1305.5
201906010534,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201906010535,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201906010536,1305,1305.2,1305,1305.1,1305.4,1305.6,1305.4,1305.5
201906010537,1305.1,1305.2,1305.1,1305.1,1305.5,1305.6,1305.5,1305.5
201906010538,1305.1,1305.2,1305.1,1305.1,1305.5,1305.6,1305.5,1305.5
201906010539,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201906010540,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201906010541,1305.1,1305.2,1305.1,1305.1,1305.5,1305.6,1305.5,1305.5
201906010542,1305.1,1305.2,1305,1305,1305.5,1305.6,1305.4,1305.4
201906010543,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201906010544,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201906010545,1305.1,1305.1,1305,1305.1,1305.5,1305.5,1305.4,1305.5
201906010546,1305.1,1305.1,1305,1305.1,1305.5,1305.5,1305.4,1305.5
201906010547,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201906010548,1305,1305.1,1304.9,1305,1305.4,1305.5,1305.3,1305.4
201906010549,1305,1305,1305,1305,1305.4,1305.4,1305.4,1305.4
201906010550,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201906010551,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201906010552,1305.2,1305.2,1305.1,1305.1,1305.6,1305.6,1305.5,1305.5
201906010553,1305.1,1305.3,1305.1,1305.2,1305.5,1305.7,1305.5,1305.6
201906010554,1305.2,1305.4,1305.1,1305.1,1305.6,1305.8,1305.5,1305.5
201906010555,1305.1,1305.2,1305,1305.2,1305.5,1305.6,1305.4,1305.6
201906010556,1305.2,1305.4,1305.2,1305.4,1305.6,1305.8,1305.6,1305.8
201906010557,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201906010558,1305.3,1305.3,1305.2,1305.2,1305.7,1305.7,1305.6,1305.6
201906010559,1305.2,1305.2,1305,1305.2,1305.6,1305.7,1305.4,1305.6
