日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005020420,1699.9,1700.1,1699.5,1700,1700.4,1700.5,1699.9,1700.4
202005020421,1700.1,1700.7,1699.4,1699.7,1700.5,1701.1,1699.9,1700.1
202005020422,1699.6,1699.9,1699.4,1699.4,1700,1700.3,1699.8,1699.8
202005020423,1699.4,1700.1,1699.1,1699.7,1699.8,1700.5,1699.5,1700.1
202005020424,1699.6,1700.1,1699.4,1699.7,1700,1700.5,1699.8,1700.1
202005020425,1699.8,1700.6,1699.2,1700.6,1700.2,1701,1699.6,1701
202005020426,1700.6,1700.9,1699.8,1700.1,1701,1701.3,1700.2,1700.5
202005020427,1700.1,1700.5,1699.2,1699.5,1700.5,1700.9,1699.6,1699.9
202005020428,1699.5,1699.9,1699.4,1699.9,1699.9,1700.3,1699.8,1700.3
202005020429,1699.9,1700.4,1699.6,1699.8,1700.3,1700.8,1700,1700.2
202005020430,1699.8,1700.1,1699.4,1699.6,1700.2,1700.5,1699.9,1700
202005020431,1699.6,1700.3,1699.1,1699.7,1700,1700.7,1699.7,1700.1
202005020432,1699.7,1700.2,1699.5,1699.8,1700.1,1700.6,1699.9,1700.2
202005020433,1699.8,1700.4,1699.5,1700.2,1700.2,1700.8,1699.9,1700.6
202005020434,1700.1,1700.6,1699.6,1700.3,1700.5,1701,1700,1700.7
202005020435,1700.4,1701,1700.3,1700.8,1700.8,1701.4,1700.7,1701.2
202005020436,1700.8,1701.4,1700.7,1701.3,1701.2,1701.8,1701.1,1701.7
202005020437,1701.2,1702,1701.2,1702,1701.6,1702.4,1701.6,1702.4
202005020438,1702,1702.3,1701.8,1702.2,1702.4,1702.8,1702.2,1702.8
202005020439,1702.2,1702.2,1701.7,1702.2,1702.8,1702.8,1702.2,1702.7
202005020440,1702.2,1702.6,1702,1702.1,1702.7,1703.2,1702.5,1702.6
202005020441,1702,1702.1,1701.8,1702.1,1702.5,1702.6,1702.3,1702.5
202005020442,1702.1,1702.5,1702,1702.4,1702.5,1703.1,1702.4,1702.9
202005020443,1702.4,1702.9,1702.2,1702.5,1702.9,1703.4,1702.7,1703
202005020444,1702.5,1703.7,1702.5,1703.4,1703,1704.1,1703,1703.8
202005020445,1703.4,1704.1,1702.5,1702.6,1703.9,1704.5,1703.1,1703.1
202005020446,1702.6,1702.6,1701.5,1701.6,1703.1,1703.1,1702.1,1702.2
202005020447,1701.6,1702,1700.9,1700.9,1702.2,1702.5,1701.4,1701.5
202005020448,1700.7,1701.5,1700.7,1701.5,1701.1,1702.2,1701.1,1702.1
202005020449,1701.5,1702.5,1700.8,1702.4,1702.1,1703.1,1701.5,1703
202005020450,1702.1,1702.1,1700.5,1701.1,1702.6,1702.8,1701.1,1701.6
202005020451,1701.1,1701.1,1699.1,1699.4,1701.7,1701.7,1699.5,1700.1
202005020452,1699.5,1700.2,1699.2,1699.7,1700.1,1700.8,1699.7,1700.2
202005020453,1699.7,1700.7,1698.7,1700.6,1700.2,1701.7,1699.3,1701.2
202005020454,1700.7,1701.7,1700.5,1701.5,1701.2,1702.4,1700.9,1702
202005020455,1701.5,1701.9,1701.2,1701.3,1702,1702.3,1701.6,1701.7
202005020456,1701.3,1701.7,1701,1701,1701.7,1702.1,1701.4,1701.4
202005020457,1701,1701.1,1699.4,1699.8,1701.4,1701.5,1699.8,1700.2
202005020458,1699.9,1700.4,1699.4,1700,1700.3,1700.8,1699.9,1700.4
202005020459,1700.1,1700.1,1698.9,1698.9,1700.5,1700.5,1699.3,1699.5
202005020500,1698.8,1699.5,1698.7,1698.8,1699.4,1699.9,1699.2,1699.2
202005020501,1698.8,1699.4,1698.1,1699.4,1699.2,1699.8,1698.5,1699.8
202005020502,1699.4,1699.6,1699.1,1699.6,1699.8,1700.1,1699.6,1700
202005020503,1699.6,1699.8,1698.4,1698.6,1700,1700.2,1699,1699.1
202005020504,1698.6,1698.7,1698.5,1698.7,1699.1,1699.2,1699,1699.2
202005020505,1698.7,1699.1,1698.6,1698.9,1699.2,1699.6,1699.1,1699.5
202005020506,1699,1699.2,1698.9,1699,1699.5,1699.7,1699.4,1699.5
202005020507,1699,1699.4,1699,1699.2,1699.5,1699.9,1699.5,1699.7
202005020508,1699.2,1699.8,1699.1,1699.7,1699.7,1700.4,1699.7,1700.2
202005020509,1699.7,1699.9,1699.7,1699.8,1700.2,1700.4,1700.2,1700.3
202005020510,1699.8,1699.9,1699.1,1699.1,1700.3,1700.5,1699.6,1699.6
202005020511,1699.1,1699.2,1699,1699.1,1699.6,1699.7,1699.5,1699.6
202005020512,1699.1,1699.2,1699.1,1699.2,1699.6,1699.7,1699.6,1699.6
202005020513,1699.2,1700.1,1699.2,1699.9,1699.8,1700.6,1699.8,1700.4
202005020514,1699.9,1700.2,1699.7,1700,1700.4,1700.6,1700.2,1700.5
202005020515,1700,1700.2,1699.5,1699.7,1700.5,1700.6,1700.1,1700.2
202005020516,1699.7,1699.8,1699.1,1699.2,1700.2,1700.7,1700.2,1700.3
202005020517,1699.2,1699.2,1698.7,1698.7,1700.3,1700.3,1699.9,1699.9
202005020518,1698.7,1698.7,1697.8,1698.2,1699.9,1699.9,1698.9,1699.2
202005020519,1698.2,1698.6,1698.1,1698.3,1699.2,1699.7,1699.2,1699.4
202005020520,1698.3,1699.1,1698.3,1699.1,1699.4,1700.4,1699.4,1700.2
202005020521,1699.1,1699.1,1698.8,1699.1,1700.2,1700.4,1699.9,1700.2
202005020522,1699,1699.3,1699,1699.3,1700.1,1700.5,1700.1,1700.4
202005020523,1699.3,1699.4,1699.3,1699.4,1700.5,1700.5,1700.4,1700.4
202005020524,1699.4,1699.8,1699,1699.7,1700.4,1701.1,1700.1,1701
202005020525,1699.7,1699.8,1699.4,1699.4,1701,1701.3,1700.9,1700.9
202005020526,1699.4,1699.5,1699,1699,1700.9,1700.9,1700.5,1700.5
202005020527,1699,1699.3,1699,1699.3,1700.5,1700.7,1700.4,1700.7
202005020528,1699.5,1699.7,1699.3,1699.5,1700.8,1701.1,1700.8,1700.9
202005020529,1699.5,1699.8,1699.3,1699.4,1700.9,1701.2,1700.8,1700.9
202005020530,1699.4,1699.6,1699.2,1699.6,1700.9,1701.2,1700.8,1701.2
202005020531,1699.8,1699.8,1699.6,1699.6,1701.1,1701.4,1701.1,1701.2
202005020532,1699.6,1699.7,1699.4,1699.6,1701.2,1701.2,1700.9,1701.1
202005020533,1699.6,1699.6,1698.8,1699,1701.1,1701.1,1700.3,1700.4
202005020534,1699,1699.2,1699,1699.2,1700.4,1700.6,1700.4,1700.6
202005020535,1699.2,1699.4,1699.1,1699.4,1700.6,1700.8,1700.4,1700.5
202005020536,1699.4,1699.4,1698.9,1699.3,1700.5,1700.5,1700.1,1700.5
202005020537,1699.3,1699.3,1698.3,1698.8,1700.5,1700.5,1699.4,1700
202005020538,1698.8,1699.3,1698.4,1698.4,1700,1700.6,1699.6,1699.6
202005020539,1698.5,1699.4,1698.5,1699.4,1699.7,1700.6,1699.7,1700.6
202005020540,1699.4,1699.6,1699,1699,1700.6,1700.9,1700.1,1700.3
202005020541,1699,1699.6,1699,1699.5,1700.3,1700.7,1700.1,1700.6
202005020542,1699.5,1699.6,1699.2,1699.4,1700.6,1700.9,1700.4,1700.6
202005020543,1699.4,1699.7,1699.2,1699.6,1700.6,1700.9,1700.5,1700.7
202005020544,1699.6,1700.1,1699.3,1699.9,1700.7,1701.3,1700.5,1701.1
202005020545,1699.9,1700.4,1698.5,1699.8,1701.1,1701.8,1700.2,1700.9
202005020546,1699.8,1700,1699.6,1699.8,1700.9,1701.1,1700.8,1700.9
202005020547,1699.9,1700,1699.6,1699.7,1701,1701.2,1700.7,1700.9
202005020548,1699.7,1699.8,1699.1,1699.7,1700.8,1701,1700.3,1700.8
202005020549,1699.7,1700,1699.5,1699.5,1700.8,1701.2,1700.8,1701
202005020550,1699.5,1700,1699.5,1699.6,1700.9,1701.6,1700.9,1701.2
202005020551,1699.6,1699.8,1699.1,1699.6,1701.2,1701.3,1700.7,1701
202005020552,1699.6,1699.8,1699.3,1699.3,1701,1701.3,1700.9,1701.3
202005020553,1699.3,1699.5,1698.6,1698.7,1701.3,1701.3,1700.3,1700.3
202005020554,1698.7,1699.1,1698.6,1698.9,1700.3,1701.7,1700.1,1701.6
202005020555,1698.9,1700.3,1698.8,1700.3,1701.6,1701.8,1701.5,1701.7
202005020556,1700.2,1700.3,1700.1,1700.1,1701.7,1701.8,1701.6,1701.7
202005020557,1700.1,1700.1,1699,1699.2,1701.7,1701.7,1701.1,1701.4
202005020558,1699.2,1699.4,1698.5,1698.9,1700.9,1702.1,1700.9,1701.6
202005020559,1698.9,1699.2,1698.4,1699,1701.6,1702.3,1701.4,1701.6
