日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106300418,1761.9,1761.9,1761.5,1761.5,1762.3,1762.3,1761.9,1761.9
202106300419,1761.5,1761.6,1761.1,1761.2,1761.9,1762,1761.5,1761.6
202106300420,1761.2,1761.3,1761.1,1761.2,1761.6,1761.7,1761.5,1761.6
202106300421,1761.2,1761.3,1761.2,1761.2,1761.6,1761.7,1761.6,1761.6
202106300422,1761.2,1761.4,1760.9,1761.3,1761.6,1761.8,1761.3,1761.7
202106300423,1761.3,1761.3,1760.8,1760.8,1761.7,1761.7,1761.2,1761.2
202106300424,1760.8,1760.9,1760.4,1760.5,1761.2,1761.3,1760.8,1760.9
202106300425,1760.5,1760.7,1760.5,1760.7,1760.9,1761.1,1760.9,1761.1
202106300426,1760.7,1760.7,1760.1,1760.1,1761.1,1761.1,1760.5,1760.5
202106300427,1760.1,1760.4,1760.1,1760.4,1760.5,1760.8,1760.5,1760.8
202106300428,1760.4,1760.4,1760.3,1760.4,1760.8,1760.8,1760.7,1760.8
202106300429,1760.4,1760.5,1760.3,1760.3,1760.8,1760.9,1760.7,1760.7
202106300430,1760.3,1760.3,1760.1,1760.3,1760.7,1760.7,1760.5,1760.7
202106300431,1760.3,1760.5,1760.2,1760.3,1760.7,1760.9,1760.6,1760.7
202106300432,1760.3,1760.4,1760.3,1760.4,1760.7,1760.8,1760.7,1760.8
202106300433,1760.4,1760.6,1760.4,1760.5,1760.8,1761,1760.8,1760.9
202106300434,1760.5,1760.5,1760.4,1760.5,1760.9,1760.9,1760.8,1760.9
202106300435,1760.5,1760.5,1760.4,1760.4,1760.9,1760.9,1760.8,1760.8
202106300436,1760.4,1760.5,1760.3,1760.3,1760.8,1760.9,1760.7,1760.7
202106300437,1760.3,1760.3,1760.2,1760.3,1760.7,1760.7,1760.6,1760.7
202106300438,1760.3,1760.5,1760.2,1760.4,1760.7,1760.9,1760.6,1760.8
202106300439,1760.4,1760.5,1760.4,1760.4,1760.8,1760.9,1760.8,1760.8
202106300440,1760.4,1760.4,1760.1,1760.2,1760.8,1760.8,1760.5,1760.6
202106300441,1760.2,1760.4,1760.2,1760.4,1760.6,1760.8,1760.6,1760.8
202106300442,1760.4,1761.3,1760.3,1761.3,1760.8,1761.7,1760.7,1761.7
202106300443,1761.3,1761.5,1761.2,1761.3,1761.7,1761.9,1761.6,1761.7
202106300444,1761.3,1761.7,1761.3,1761.6,1761.7,1762.1,1761.7,1762
202106300445,1761.6,1761.6,1761.5,1761.6,1762,1762,1761.9,1762
202106300446,1761.6,1761.6,1761.6,1761.6,1762,1762,1762,1762
202106300447,1761.6,1761.6,1761.5,1761.6,1762,1762,1761.9,1762
202106300448,1761.6,1761.6,1761.4,1761.4,1762,1762,1761.8,1761.8
202106300449,1761.4,1761.7,1761.2,1761.3,1761.8,1762.1,1761.6,1761.7
202106300450,1761.3,1761.4,1760.9,1761.3,1761.7,1761.8,1761.3,1761.7
202106300451,1761.3,1761.4,1761.1,1761.1,1761.7,1761.8,1761.5,1761.5
202106300452,1761.1,1761.4,1761.1,1761.4,1761.5,1761.8,1761.5,1761.8
202106300453,1761.4,1761.6,1761.3,1761.5,1761.8,1762,1761.7,1761.9
202106300454,1761.5,1761.7,1761.4,1761.4,1761.9,1762.1,1761.8,1761.8
202106300455,1761.5,1761.9,1761.5,1761.8,1761.9,1762.3,1761.9,1762.2
202106300456,1761.8,1761.9,1761.6,1761.9,1762.2,1762.3,1762,1762.3
202106300457,1761.9,1761.9,1761.6,1761.7,1762.3,1762.3,1762,1762.1
202106300458,1761.8,1761.8,1761.5,1761.5,1762.2,1762.2,1761.9,1761.9
202106300459,1761.5,1761.5,1760.8,1761,1761.9,1761.9,1761.2,1761.4
202106300500,1761,1761.5,1760.9,1761.5,1761.4,1761.9,1761.3,1761.9
202106300501,1761.5,1761.6,1761.3,1761.4,1761.9,1762,1761.7,1761.8
202106300502,1761.4,1761.5,1761.4,1761.4,1761.8,1761.9,1761.8,1761.8
202106300503,1761.4,1761.4,1761.3,1761.4,1761.8,1761.8,1761.7,1761.8
202106300504,1761.4,1761.4,1761.4,1761.4,1761.8,1761.8,1761.8,1761.8
202106300505,1761.4,1761.4,1761.4,1761.4,1761.8,1761.8,1761.8,1761.8
202106300506,1761.4,1761.4,1761.2,1761.3,1761.8,1761.8,1761.6,1761.7
202106300507,1761.3,1761.3,1761,1761,1761.7,1761.7,1761.4,1761.4
202106300508,1761,1761.4,1761,1761.4,1761.4,1761.8,1761.4,1761.8
202106300509,1761.4,1761.4,1761.3,1761.3,1761.8,1761.8,1761.7,1761.7
202106300510,1761.3,1761.5,1761.3,1761.4,1761.7,1761.9,1761.7,1761.8
202106300511,1761.4,1761.4,1761.3,1761.4,1761.8,1761.8,1761.7,1761.8
202106300512,1761.4,1761.5,1761.4,1761.4,1761.8,1761.9,1761.8,1761.8
202106300513,1761.4,1761.5,1761.3,1761.3,1761.8,1761.9,1761.7,1761.7
202106300514,1761.3,1761.3,1761.3,1761.3,1761.7,1761.7,1761.7,1761.7
202106300515,1761.3,1761.5,1761.3,1761.5,1761.7,1761.9,1761.7,1761.9
202106300516,1761.5,1761.5,1761.4,1761.4,1761.9,1761.9,1761.8,1761.8
202106300517,1761.4,1761.4,1761.3,1761.4,1761.8,1761.8,1761.7,1761.8
202106300518,1761.4,1761.4,1761.3,1761.3,1761.8,1761.8,1761.7,1761.7
202106300519,1761.3,1761.3,1761.3,1761.3,1761.7,1761.7,1761.7,1761.7
202106300520,1761.3,1761.5,1761.3,1761.5,1761.7,1761.9,1761.7,1761.9
202106300521,1761.5,1761.7,1761.5,1761.6,1761.9,1762.1,1761.9,1762
202106300522,1761.7,1761.7,1761.5,1761.5,1762.1,1762.1,1761.9,1761.9
202106300523,1761.5,1761.5,1761.4,1761.4,1761.9,1761.9,1761.8,1761.8
202106300524,1761.4,1761.6,1761.3,1761.6,1761.8,1762,1761.7,1762
202106300525,1761.6,1761.6,1761.5,1761.6,1762,1762,1761.9,1762
202106300526,1761.6,1761.6,1761.5,1761.6,1762,1762,1761.9,1762
202106300527,1761.6,1761.6,1761.5,1761.6,1762,1762,1761.9,1762
202106300528,1761.6,1761.7,1761.5,1761.5,1762,1762.1,1761.9,1761.9
202106300529,1761.5,1761.5,1761.5,1761.5,1761.9,1761.9,1761.9,1761.9
202106300530,1761.5,1761.7,1761.4,1761.4,1761.9,1762.1,1761.8,1761.8
202106300531,1761.4,1761.4,1761.3,1761.3,1761.8,1761.8,1761.7,1761.7
202106300532,1761.3,1761.3,1761.3,1761.3,1761.7,1761.7,1761.7,1761.7
202106300533,1761.3,1761.3,1761.3,1761.3,1761.7,1761.7,1761.7,1761.7
202106300534,1761.3,1761.3,1761.3,1761.3,1761.7,1761.7,1761.7,1761.7
202106300535,1761.3,1761.3,1760.8,1760.8,1761.7,1761.7,1761.2,1761.2
202106300536,1760.8,1760.8,1760.6,1760.7,1761.2,1761.2,1761,1761.1
202106300537,1760.7,1760.7,1760.7,1760.7,1761.1,1761.1,1761.1,1761.1
202106300538,1760.7,1760.8,1760.6,1760.8,1761.1,1761.2,1761,1761.2
202106300539,1760.8,1760.9,1760.7,1760.9,1761.2,1761.3,1761.1,1761.3
202106300540,1760.9,1760.9,1760.9,1760.9,1761.3,1761.3,1761.3,1761.3
202106300541,1760.9,1760.9,1760.6,1760.6,1761.3,1761.3,1761,1761
202106300542,1760.6,1760.6,1760.6,1760.6,1761,1761,1761,1761
202106300543,1760.6,1760.7,1760.6,1760.7,1761,1761.1,1761,1761.1
202106300544,1760.7,1760.7,1760.7,1760.7,1761.1,1761.1,1761.1,1761.1
202106300545,1760.7,1760.8,1760.7,1760.8,1761.1,1761.2,1761.1,1761.2
202106300546,1760.8,1760.9,1760.8,1760.9,1761.2,1761.3,1761.2,1761.3
202106300547,1760.9,1760.9,1760.8,1760.9,1761.3,1761.3,1761.2,1761.3
202106300548,1760.9,1760.9,1760.8,1760.8,1761.3,1761.3,1761.2,1761.2
202106300549,1760.8,1760.8,1760.4,1760.6,1761.2,1761.2,1760.8,1761
202106300550,1760.6,1760.8,1760.5,1760.6,1761,1761.2,1760.9,1761
202106300551,1760.6,1760.6,1760.5,1760.5,1761,1761,1760.9,1760.9
202106300552,1760.5,1760.7,1760.5,1760.7,1760.9,1761.1,1760.9,1761.1
202106300553,1760.7,1760.8,1760.6,1760.8,1761.1,1761.2,1761,1761.2
202106300554,1760.8,1761,1760.8,1760.9,1761.2,1761.4,1761.2,1761.3
202106300555,1760.9,1761.1,1760.9,1761.1,1761.3,1761.5,1761.3,1761.5
202106300556,1761.1,1761.1,1761,1761.1,1761.5,1761.5,1761.4,1761.5
202106300557,1761.1,1761.1,1761,1761.1,1761.5,1761.5,1761.4,1761.5
202106300558,1761.1,1761.1,1760.9,1761,1761.5,1761.6,1761.3,1761.4
202106300559,1761,1761,1760.7,1760.7,1761.4,1761.6,1761.2,1761.6
