日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004210426,1692.2,1693.2,1692.2,1692.5,1692.9,1693.7,1692.7,1693.2
202004210427,1692.5,1692.8,1692.5,1692.7,1693.2,1693.5,1693.2,1693.4
202004210428,1692.7,1693.4,1692.3,1693.3,1693.4,1694.1,1693,1694
202004210429,1693.3,1694.2,1693.3,1694,1694,1694.9,1694,1694.7
202004210430,1694,1694,1693,1693.2,1694.7,1694.8,1693.7,1694
202004210431,1693.3,1693.7,1693.1,1693.7,1694.1,1694.5,1693.8,1694.4
202004210432,1693.7,1694.4,1693.5,1694.2,1694.4,1695.1,1694.2,1695
202004210433,1694.1,1694.5,1694.1,1694.5,1694.8,1695.3,1694.8,1695.2
202004210434,1694.5,1695.9,1694.5,1695.8,1695.2,1696.3,1695.2,1696.2
202004210435,1695.7,1696.8,1695.7,1696.5,1696.1,1697.5,1696.1,1696.9
202004210436,1696.4,1696.8,1694.7,1695.1,1696.8,1697.4,1695.1,1695.5
202004210437,1695.1,1695.9,1694.7,1695.6,1695.5,1696.3,1695.1,1696
202004210438,1695.6,1696.1,1695.3,1696.1,1696,1696.5,1695.7,1696.5
202004210439,1696.1,1696.3,1695.1,1695.7,1696.5,1696.7,1695.5,1696.1
202004210440,1695.6,1696.2,1695.4,1696.1,1696,1696.6,1695.8,1696.5
202004210441,1696,1696.3,1695.2,1695.5,1696.4,1696.7,1695.6,1695.9
202004210442,1695.4,1695.5,1694,1694.1,1695.8,1695.9,1694.6,1694.8
202004210443,1694.2,1694.8,1694.1,1694.7,1694.9,1695.5,1694.8,1695.3
202004210444,1694.9,1695.5,1694.7,1694.8,1695.4,1695.9,1695.3,1695.5
202004210445,1694.8,1695.4,1694.7,1695.2,1695.5,1695.8,1695.3,1695.6
202004210446,1695.2,1695.6,1694.7,1695.6,1695.6,1696,1695.3,1696
202004210447,1695.6,1695.7,1694.8,1695,1696,1696.1,1695.2,1695.4
202004210448,1695,1695.2,1694.7,1694.7,1695.4,1695.7,1695.3,1695.5
202004210449,1694.7,1694.8,1693.6,1694,1695.5,1695.5,1694.7,1694.8
202004210450,1694.1,1695.1,1693.3,1694.9,1694.8,1695.6,1694.1,1695.5
202004210451,1694.9,1694.9,1693.4,1693.5,1695.5,1695.5,1694,1694.2
202004210452,1693.5,1693.7,1692.7,1693,1694.3,1694.4,1693.5,1693.7
202004210453,1693,1694.5,1692.9,1694.2,1693.7,1695.2,1693.6,1694.9
202004210454,1694.1,1695.2,1694.1,1694.4,1694.8,1695.7,1694.7,1695.1
202004210455,1694.5,1694.5,1693.6,1694,1695.2,1695.3,1694.4,1694.6
202004210456,1694,1694.7,1693.8,1694.5,1694.6,1695.5,1694.5,1695.2
202004210457,1694.5,1694.5,1693.2,1693.6,1695.3,1695.3,1694.1,1694.4
202004210458,1693.6,1694.3,1693.1,1694.3,1694.4,1695,1694,1695
202004210459,1694.3,1696.2,1694.3,1696.1,1695,1696.6,1695,1696.5
202004210500,1696.1,1696.2,1695.1,1695.6,1696.5,1697.1,1695.9,1696.3
202004210501,1695.6,1696.2,1695.5,1696.1,1696.3,1697,1696.3,1696.9
202004210502,1696.1,1696.7,1695.9,1696.7,1696.9,1697.4,1696.7,1697.4
202004210503,1696.7,1697.1,1696.4,1696.8,1697.4,1697.8,1697.2,1697.5
202004210504,1696.8,1697,1696.3,1696.4,1697.5,1697.7,1697,1697.1
202004210505,1696.4,1696.4,1696,1696.3,1697.1,1697.1,1696.7,1697
202004210506,1696.4,1697.2,1696.4,1697.2,1697.1,1697.9,1697.1,1697.9
202004210507,1697.2,1697.5,1697.1,1697.2,1697.9,1698.2,1697.8,1697.9
202004210508,1697.2,1697.4,1696.3,1696.3,1697.8,1698.1,1697,1697
202004210509,1696.3,1697.1,1696.3,1697.1,1697,1697.8,1697,1697.7
202004210510,1697.1,1697.8,1697.1,1697.3,1697.7,1698.4,1697.7,1698
202004210511,1697.3,1697.3,1695.7,1695.8,1698,1698,1696.5,1696.5
202004210512,1695.8,1695.8,1694.7,1694.9,1696.5,1696.5,1695.4,1695.6
202004210513,1694.9,1695.3,1694.9,1695.1,1695.7,1696,1695.6,1695.8
202004210514,1695.1,1695.6,1694.9,1695.6,1695.8,1696.3,1695.6,1696.3
202004210515,1695.6,1696.3,1695.6,1696.1,1696.3,1696.9,1696.3,1696.8
202004210516,1696.1,1696.2,1696.1,1696.1,1696.8,1696.8,1696.8,1696.8
202004210517,1696.1,1696.9,1696,1696.9,1696.8,1697.5,1696.7,1697.5
202004210518,1696.9,1697.2,1696.9,1697.2,1697.5,1697.9,1697.5,1697.8
202004210519,1697.2,1697.8,1696.9,1697.2,1697.8,1698.6,1697.7,1697.9
202004210520,1697.2,1697.7,1696.8,1697.6,1697.9,1698.6,1697.5,1698.4
202004210521,1697.6,1697.7,1697,1697,1698.4,1698.5,1697.7,1697.8
202004210522,1697,1697.2,1697,1697.1,1697.8,1698,1697.7,1697.9
202004210523,1697.2,1697.3,1697,1697.1,1697.9,1698.1,1697.8,1697.9
202004210524,1697.1,1697.2,1696.3,1696.6,1697.9,1697.9,1697.1,1697.5
202004210525,1696.6,1696.8,1696.3,1696.3,1697.5,1697.7,1697.3,1697.3
202004210526,1696.3,1696.6,1696.2,1696.4,1697.3,1697.6,1697.2,1697.2
202004210527,1696.4,1697.3,1696.1,1697.3,1697.2,1698.3,1697,1698.1
202004210528,1697.3,1697.5,1696.1,1696.1,1698.1,1698.4,1696.6,1696.7
202004210529,1696.1,1696.3,1696,1696.1,1696.7,1696.8,1696.5,1696.6
202004210530,1696.4,1696.4,1696.2,1696.3,1696.9,1696.9,1696.7,1696.8
202004210531,1696.3,1696.3,1695.2,1696,1696.8,1696.9,1695.9,1696.9
202004210532,1696,1696,1695.6,1695.9,1696.8,1696.9,1696.5,1696.8
202004210533,1695.9,1695.9,1695.4,1695.5,1696.8,1696.8,1696.3,1696.4
202004210534,1695.5,1696.2,1695.5,1695.9,1696.4,1697.1,1696.4,1696.8
202004210535,1695.9,1695.9,1695.4,1695.5,1696.7,1696.7,1696.2,1696.3
202004210536,1695.5,1695.5,1695.4,1695.5,1696.3,1696.4,1696.3,1696.4
202004210537,1695.5,1695.5,1695.5,1695.5,1696.4,1696.4,1696.3,1696.3
202004210538,1695.5,1695.5,1695.3,1695.4,1696.3,1696.4,1696.1,1696.2
202004210539,1695.4,1695.4,1695.3,1695.4,1696.3,1696.3,1696.2,1696.3
202004210540,1695.4,1695.7,1695.4,1695.6,1696.3,1696.8,1696.3,1696.5
202004210541,1695.6,1695.7,1695.6,1695.7,1696.5,1696.7,1696.5,1696.6
202004210542,1695.7,1695.7,1695.7,1695.7,1696.6,1696.6,1696.6,1696.6
202004210543,1695.7,1696.2,1695.7,1696.2,1696.6,1697.2,1696.6,1697.2
202004210544,1696.2,1696.3,1696.1,1696.1,1697.2,1697.2,1696.9,1696.9
202004210545,1696.1,1696.4,1695.8,1696.1,1696.9,1697.2,1696.7,1696.9
202004210546,1696.1,1696.6,1696,1696.5,1696.9,1697.6,1696.9,1697.5
202004210547,1696.6,1696.9,1696.3,1696.4,1697.4,1697.5,1696.9,1697.1
202004210548,1696.4,1696.4,1696.1,1696.2,1697.1,1697.1,1696.8,1696.9
202004210549,1696.2,1696.8,1696.2,1696.3,1696.9,1697.5,1696.9,1697
202004210550,1696.3,1696.6,1695.5,1695.9,1697,1697.3,1696.4,1696.8
202004210551,1695.9,1696.2,1695.7,1696.1,1696.7,1697,1696.7,1697
202004210552,1696.1,1696.2,1695.7,1695.7,1697,1697,1696.6,1696.6
202004210553,1695.7,1695.8,1695.7,1695.8,1696.6,1696.7,1696.6,1696.7
202004210554,1695.8,1695.8,1694,1695,1696.7,1697.2,1695.9,1695.9
202004210555,1695,1695.2,1695,1695.2,1695.9,1696.2,1695.9,1696.1
202004210556,1695.2,1695.4,1695.2,1695.4,1696.1,1696.3,1696.1,1696.3
202004210557,1695.4,1695.5,1694.8,1695.5,1696.3,1696.7,1696.3,1696.4
202004210558,1695.5,1695.5,1695.1,1695.5,1696.4,1696.8,1696.3,1696.4
202004210559,1695.5,1695.5,1695.2,1695.5,1696.4,1696.7,1696.3,1696.4
