日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004140420,1718.5,1719.3,1718.3,1718.7,1718.9,1719.7,1718.7,1719.1
202004140421,1718.7,1719.3,1717.5,1719,1719.1,1719.7,1717.9,1719.4
202004140422,1719,1719.4,1718.6,1719.3,1719.4,1719.8,1719,1719.7
202004140423,1719.1,1719.9,1719,1719.6,1719.5,1720.6,1719.4,1720.2
202004140424,1719.6,1719.9,1719.2,1719.4,1720.2,1720.7,1719.7,1719.8
202004140425,1719.4,1719.5,1718.2,1718.4,1719.8,1720.3,1718.6,1718.8
202004140426,1718.4,1719.2,1716.5,1716.5,1718.8,1719.6,1717.2,1717.2
202004140427,1716.6,1718,1716.6,1717.3,1717.3,1718.4,1717.2,1717.7
202004140428,1717.3,1718.6,1717.3,1717.9,1717.7,1719,1717.7,1718.3
202004140429,1717.9,1718.5,1717.5,1718.5,1718.3,1718.9,1718,1718.9
202004140430,1718.5,1718.9,1717.7,1718.3,1718.9,1719.3,1718.3,1718.9
202004140431,1718.3,1718.7,1718,1718.3,1718.9,1719.3,1718.7,1718.8
202004140432,1718.3,1718.6,1718.1,1718.1,1718.8,1719,1718.5,1718.5
202004140433,1718.1,1718.4,1717.9,1718.3,1718.5,1718.8,1718.3,1718.7
202004140434,1718.1,1719.2,1717.9,1718.9,1718.6,1719.6,1718.3,1719.3
202004140435,1718.9,1719,1718.3,1718.9,1719.3,1719.5,1718.9,1719.4
202004140436,1718.9,1719.5,1718.6,1719.4,1719.4,1719.9,1719.1,1719.8
202004140437,1719.4,1719.7,1719.2,1719.5,1719.8,1720.2,1719.6,1719.9
202004140438,1719.5,1719.5,1718.4,1718.5,1719.9,1719.9,1718.8,1718.9
202004140439,1718.5,1719.6,1718.2,1719.4,1718.9,1720,1718.6,1719.8
202004140440,1719.4,1719.6,1718.7,1718.9,1719.8,1720,1719.1,1719.3
202004140441,1718.9,1720,1718.9,1719.8,1719.3,1720.4,1719.3,1720.2
202004140442,1719.8,1720,1719.2,1719.4,1720.2,1720.4,1719.6,1719.9
202004140443,1719.4,1719.5,1719.1,1719.2,1719.9,1719.9,1719.5,1719.6
202004140444,1719.2,1719.7,1719.2,1719.4,1719.6,1720.1,1719.6,1719.8
202004140445,1719.2,1719.3,1718.7,1719.3,1719.6,1719.7,1719.1,1719.7
202004140446,1719.3,1719.5,1718.9,1719.3,1719.7,1719.9,1719.3,1719.7
202004140447,1719.4,1719.5,1719.2,1719.4,1719.8,1719.9,1719.6,1719.8
202004140448,1719.4,1719.4,1718.9,1719.2,1719.8,1719.8,1719.3,1719.6
202004140449,1719.2,1719.7,1718.1,1718.2,1719.6,1720.2,1718.5,1718.6
202004140450,1718.2,1718.2,1716,1716.4,1718.6,1718.6,1716.9,1717.1
202004140451,1716.3,1717.1,1716.3,1716.8,1717,1717.8,1717,1717.5
202004140452,1716.8,1717.3,1716.7,1716.7,1717.5,1717.9,1717.3,1717.3
202004140453,1716.7,1717.6,1716.7,1717.4,1717.3,1718,1717.3,1717.8
202004140454,1717.3,1717.5,1716.8,1717,1717.8,1717.9,1717.5,1717.6
202004140455,1717,1717.4,1716.9,1717.3,1717.6,1717.8,1717.5,1717.8
202004140456,1717.2,1717.8,1717.1,1717.5,1717.6,1718.2,1717.6,1717.9
202004140457,1717.5,1717.6,1716.5,1717.1,1717.9,1718,1717.4,1717.5
202004140458,1717.1,1717.8,1717,1717.4,1717.5,1718.2,1717.4,1717.8
202004140459,1717.4,1717.7,1716.6,1717,1717.8,1718.1,1717.1,1717.4
202004140500,1717,1717.5,1716.6,1716.8,1717.4,1717.9,1717.2,1717.3
202004140501,1716.8,1717,1716.6,1717,1717.3,1717.7,1717.2,1717.6
202004140502,1717,1717,1716.6,1716.8,1717.6,1717.7,1717.3,1717.3
202004140503,1716.8,1717.2,1716.7,1717,1717.3,1718.1,1717.3,1717.6
202004140504,1716.8,1717.4,1716.7,1716.8,1717.5,1718,1717.3,1717.5
202004140505,1716.8,1716.8,1716.2,1716.3,1717.5,1717.5,1717,1717.1
202004140506,1716.3,1716.9,1716.3,1716.9,1717.1,1717.5,1717.1,1717.5
202004140507,1716.9,1716.9,1716.7,1716.8,1717.5,1717.5,1717.3,1717.5
202004140508,1716.8,1717,1716.8,1716.9,1717.5,1717.6,1717.4,1717.4
202004140509,1716.8,1717,1716.8,1716.9,1717.5,1717.6,1717.4,1717.6
202004140510,1716.8,1716.9,1716.7,1716.8,1717.6,1717.6,1717.3,1717.4
202004140511,1716.8,1716.9,1716.6,1716.9,1717.4,1717.6,1717.3,1717.5
202004140512,1716.9,1716.9,1716.8,1716.8,1717.5,1717.5,1717.4,1717.4
202004140513,1716.8,1716.8,1716,1716.2,1717.4,1717.5,1717.2,1717.2
202004140514,1716.2,1716.3,1715.5,1715.7,1717.2,1717.2,1716.6,1716.6
202004140515,1715.7,1716.1,1715.5,1716,1716.6,1717,1716.4,1716.9
202004140516,1716,1716,1715.9,1715.9,1716.9,1716.9,1716.6,1716.6
202004140517,1715.9,1716.1,1715.9,1716.1,1716.6,1716.7,1716.6,1716.7
202004140518,1716.1,1716.2,1716,1716.1,1716.7,1716.8,1716.7,1716.7
202004140519,1716.1,1716.7,1716.1,1716.6,1716.7,1717.4,1716.7,1717.3
202004140520,1716.6,1717,1716.5,1716.5,1717.3,1717.8,1717.1,1717.1
202004140521,1716.5,1717.3,1716.5,1717.1,1717.1,1717.9,1717.1,1717.7
202004140522,1717.1,1717.1,1716.7,1717,1717.7,1717.9,1717.4,1717.6
202004140523,1717,1717.1,1716.8,1716.9,1717.6,1717.7,1717.4,1717.5
202004140524,1717.2,1717.3,1717.2,1717.3,1717.8,1718,1717.7,1717.9
202004140525,1717.2,1717.4,1717.1,1717.2,1718,1718.2,1717.8,1717.9
202004140526,1717.2,1717.3,1717.2,1717.3,1717.9,1718.1,1717.9,1718
202004140527,1717.3,1717.3,1717.2,1717.2,1718,1718,1717.9,1717.9
202004140528,1717.2,1717.3,1717.2,1717.3,1717.9,1718,1717.9,1718
202004140529,1717.3,1717.3,1716.5,1716.6,1718,1718,1717.4,1717.4
202004140530,1716.6,1716.9,1716.5,1716.5,1717.4,1717.7,1717.2,1717.2
202004140531,1716.5,1716.5,1715.8,1715.9,1717.2,1717.3,1716.9,1717.1
202004140532,1715.8,1716.2,1715.8,1716.2,1717,1717.2,1717,1717.1
202004140533,1716.2,1716.3,1716.2,1716.2,1717.1,1717.1,1717,1717
202004140534,1716.2,1716.6,1715.6,1716.1,1717,1717.4,1716.6,1716.8
202004140535,1716.1,1716.1,1716.1,1716.1,1716.8,1716.8,1716.8,1716.8
202004140536,1716.1,1716.1,1715.4,1715.9,1716.8,1717.1,1716.5,1717
202004140537,1715.9,1715.9,1715.5,1715.5,1717,1717.1,1716.7,1716.8
202004140538,1715.5,1715.9,1715.5,1715.9,1716.8,1717.2,1716.7,1717.1
202004140539,1715.9,1716.3,1715.9,1716.2,1717.1,1717.2,1717,1717.2
202004140540,1716.2,1716.5,1716.2,1716.3,1717.2,1717.3,1717.1,1717.3
202004140541,1716.3,1716.3,1714.8,1715.5,1717.2,1717.3,1716.2,1717
202004140542,1715.4,1716.4,1715.4,1716.3,1716.9,1717.3,1716.8,1717.1
202004140543,1716.3,1716.5,1716.3,1716.4,1717.1,1717.3,1717.1,1717.2
202004140544,1716.4,1716.4,1715.8,1715.8,1717.2,1717.2,1716.3,1716.3
202004140545,1715.8,1716.1,1715.5,1715.5,1716.3,1716.6,1716.2,1716.2
202004140546,1715.5,1716.3,1715.3,1716.2,1716.3,1717,1716.2,1717
202004140547,1716.2,1717,1716.2,1716.9,1717,1717.8,1717,1717.6
202004140548,1716.9,1717.1,1716.5,1716.6,1717.6,1717.8,1717.3,1717.3
202004140549,1716.6,1716.6,1715.6,1715.8,1717.3,1717.4,1716.2,1716.3
202004140550,1715.8,1716.1,1713.6,1714.2,1716.3,1716.7,1714.6,1714.8
202004140551,1714.3,1714.9,1713.6,1714.1,1714.9,1715.6,1714.2,1714.5
202004140552,1713.8,1714.3,1713.6,1714.3,1714.2,1714.7,1714,1714.7
202004140553,1714.3,1714.4,1713.7,1713.7,1714.7,1714.8,1714.1,1714.1
202004140554,1713.7,1713.7,1712.6,1712.6,1714.1,1714.1,1713,1713
202004140555,1712.6,1713.8,1712.6,1713.8,1713,1714.2,1713,1714.2
202004140556,1713.8,1714,1713.6,1714,1714.2,1714.4,1714,1714.4
202004140557,1714,1714,1713.5,1713.7,1714.4,1714.4,1713.9,1714.1
202004140558,1713.8,1714.6,1712.9,1713.2,1714.2,1716,1714,1714.7
202004140559,1713.5,1714.4,1712.9,1713.6,1715,1716.5,1714.7,1716.5
