日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202301040521,1838.2,1838.2,1837.8,1837.9,1838.6,1838.6,1838.2,1838.3
202301040522,1838,1838,1837.8,1837.8,1838.4,1838.4,1838.2,1838.2
202301040523,1837.8,1837.8,1837.7,1837.8,1838.2,1838.2,1838.1,1838.2
202301040524,1837.8,1837.8,1837.6,1837.6,1838.2,1838.2,1838,1838
202301040525,1837.6,1837.6,1837.3,1837.4,1838,1838,1837.7,1837.8
202301040526,1837.4,1837.8,1837.4,1837.7,1837.8,1838.2,1837.8,1838.1
202301040527,1837.7,1838.3,1837.7,1838.2,1838.1,1838.7,1838.1,1838.6
202301040528,1838.2,1838.5,1838.1,1838.2,1838.6,1838.9,1838.5,1838.6
202301040529,1838.2,1838.4,1838.1,1838.3,1838.6,1838.8,1838.5,1838.7
202301040530,1838.3,1838.3,1838,1838.2,1838.7,1838.7,1838.4,1838.6
202301040531,1838.2,1838.4,1838,1838.4,1838.6,1838.8,1838.4,1838.8
202301040532,1838.4,1838.6,1838.3,1838.3,1838.8,1839,1838.7,1838.7
202301040533,1838.3,1838.3,1838,1838,1838.7,1838.7,1838.4,1838.4
202301040534,1838,1838.1,1837.8,1837.8,1838.4,1838.5,1838.2,1838.2
202301040535,1837.8,1837.8,1837.7,1837.8,1838.2,1838.2,1838.1,1838.2
202301040536,1837.8,1837.9,1837.7,1837.7,1838.2,1838.3,1838.1,1838.1
202301040537,1837.7,1837.8,1837.3,1837.3,1838.1,1838.2,1837.7,1837.7
202301040538,1837.3,1837.4,1837.1,1837.2,1837.7,1837.8,1837.5,1837.6
202301040539,1837.2,1837.3,1837.1,1837.1,1837.6,1837.7,1837.5,1837.5
202301040540,1837.2,1837.3,1837,1837.1,1837.6,1837.7,1837.4,1837.5
202301040541,1837.2,1837.2,1836.7,1836.8,1837.6,1837.6,1837.1,1837.2
202301040542,1836.8,1836.8,1836.6,1836.6,1837.2,1837.2,1837,1837
202301040543,1836.7,1837.1,1836.6,1837,1837.1,1837.5,1837,1837.4
202301040544,1837,1837.1,1836.6,1836.8,1837.4,1837.5,1837,1837.2
202301040545,1836.8,1836.9,1836.6,1836.6,1837.2,1837.3,1837,1837
202301040546,1836.6,1836.8,1836.5,1836.6,1837,1837.2,1836.9,1837
202301040547,1836.6,1837.2,1836.6,1837.1,1837,1837.6,1837,1837.5
202301040548,1837.1,1837.4,1837.1,1837.3,1837.5,1837.8,1837.5,1837.7
202301040549,1837.3,1837.5,1837.3,1837.5,1837.7,1837.9,1837.7,1837.9
202301040550,1837.5,1837.7,1837.1,1837.3,1837.9,1838.1,1837.5,1837.7
202301040551,1837.3,1837.5,1837.2,1837.3,1837.7,1837.9,1837.6,1837.7
202301040552,1837.3,1837.7,1837.2,1837.5,1837.7,1838.1,1837.6,1837.9
202301040553,1837.5,1837.8,1837.4,1837.7,1837.9,1838.2,1837.8,1838.1
202301040554,1837.7,1838,1837.7,1838,1838.1,1838.4,1838.1,1838.4
202301040555,1838,1838.3,1837.8,1837.9,1838.4,1838.7,1838.2,1838.3
202301040556,1837.9,1837.9,1837.4,1837.5,1838.3,1838.3,1837.8,1837.9
202301040557,1837.5,1838,1837.5,1837.8,1837.9,1838.4,1837.9,1838.2
202301040558,1837.8,1837.8,1837.5,1837.7,1838.2,1838.2,1837.9,1838.1
202301040559,1837.7,1838.1,1837.7,1838,1838.1,1838.5,1838.1,1838.4
202301040600,1838,1838.2,1837.9,1838.1,1838.4,1838.6,1838.3,1838.5
202301040601,1838.1,1838.1,1837.6,1837.7,1838.5,1838.5,1838,1838.1
202301040602,1837.7,1837.8,1837.7,1837.8,1838.1,1838.2,1838.1,1838.2
202301040603,1837.8,1837.9,1837.8,1837.8,1838.2,1838.3,1838.2,1838.2
202301040604,1837.8,1837.9,1837.7,1837.8,1838.2,1838.3,1838.1,1838.2
202301040605,1837.8,1838,1837.8,1838,1838.2,1838.4,1838.2,1838.4
202301040606,1838,1838.3,1837.8,1838.3,1838.4,1838.7,1838.2,1838.7
202301040607,1838.3,1838.6,1838.3,1838.6,1838.7,1839,1838.7,1839
202301040608,1838.6,1838.6,1838.1,1838.1,1839,1839,1838.5,1838.5
202301040609,1838.2,1838.2,1837.9,1838.1,1838.6,1838.6,1838.3,1838.5
202301040610,1838.1,1838.3,1838.1,1838.3,1838.5,1838.7,1838.5,1838.7
202301040611,1838.3,1838.4,1838.1,1838.2,1838.7,1838.8,1838.5,1838.6
202301040612,1838.2,1838.3,1838.1,1838.2,1838.6,1838.7,1838.5,1838.6
202301040613,1838.2,1838.3,1838.2,1838.3,1838.6,1838.7,1838.6,1838.7
202301040614,1838.3,1838.4,1838.3,1838.4,1838.7,1838.8,1838.7,1838.8
202301040615,1838.4,1838.7,1838.4,1838.5,1838.8,1839.1,1838.8,1838.9
202301040616,1838.6,1838.8,1838.5,1838.8,1839,1839.2,1838.9,1839.2
202301040617,1838.8,1839.1,1838.7,1839.1,1839.2,1839.5,1839.1,1839.5
202301040618,1839.1,1839.1,1838.9,1839,1839.5,1839.5,1839.3,1839.4
202301040619,1839,1839,1838.8,1838.8,1839.4,1839.4,1839.2,1839.2
202301040620,1838.8,1839,1838.7,1839,1839.2,1839.4,1839.1,1839.4
202301040621,1839,1839.1,1838.8,1839.1,1839.4,1839.5,1839.2,1839.5
202301040622,1839.1,1839.1,1838.8,1838.9,1839.5,1839.5,1839.2,1839.3
202301040623,1838.9,1838.9,1838.8,1838.8,1839.3,1839.3,1839.2,1839.2
202301040624,1838.8,1839,1838.8,1839,1839.2,1839.4,1839.2,1839.4
202301040625,1839.1,1839.2,1838.9,1839,1839.5,1839.6,1839.3,1839.4
202301040626,1839,1839.1,1838.9,1838.9,1839.4,1839.5,1839.3,1839.3
202301040627,1838.9,1839,1838.9,1838.9,1839.3,1839.4,1839.3,1839.3
202301040628,1838.9,1839,1838.9,1839,1839.3,1839.4,1839.3,1839.4
202301040629,1839,1839.2,1838.9,1839.2,1839.4,1839.6,1839.3,1839.6
202301040630,1839.2,1839.2,1839,1839,1839.6,1839.6,1839.4,1839.4
202301040631,1839,1839,1838.9,1839,1839.4,1839.4,1839.3,1839.4
202301040632,1839.1,1839.2,1838.9,1839.1,1839.5,1839.6,1839.3,1839.5
202301040633,1839.2,1839.2,1839.1,1839.2,1839.6,1839.6,1839.5,1839.6
202301040634,1839.2,1839.2,1838.9,1838.9,1839.6,1839.6,1839.3,1839.3
202301040635,1838.9,1839,1838.9,1839,1839.3,1839.4,1839.3,1839.4
202301040636,1839,1839.1,1838.9,1839,1839.4,1839.5,1839.3,1839.4
202301040637,1839,1839,1838.9,1838.9,1839.4,1839.4,1839.3,1839.3
202301040638,1838.9,1839,1838.9,1839,1839.3,1839.4,1839.3,1839.4
202301040639,1839,1839.1,1839,1839.1,1839.4,1839.5,1839.4,1839.5
202301040640,1839.1,1839.1,1838.9,1838.9,1839.5,1839.5,1839.3,1839.3
202301040641,1838.9,1839.1,1838.8,1839.1,1839.3,1839.5,1839.2,1839.5
202301040642,1839.1,1839.2,1839.1,1839.1,1839.5,1839.6,1839.5,1839.5
202301040643,1839.1,1839.5,1839.1,1839.4,1839.5,1839.9,1839.5,1839.8
202301040644,1839.4,1839.5,1839.3,1839.5,1839.8,1839.9,1839.7,1839.9
202301040645,1839.5,1839.5,1839.2,1839.3,1839.9,1839.9,1839.7,1839.7
202301040646,1839.3,1839.4,1839.1,1839.4,1839.8,1839.8,1839.6,1839.8
202301040647,1839.3,1839.5,1839.3,1839.5,1839.7,1839.9,1839.7,1839.9
202301040648,1839.5,1839.6,1839.4,1839.5,1839.9,1840,1839.8,1839.9
202301040649,1839.5,1839.5,1839.3,1839.4,1839.9,1839.9,1839.7,1839.8
202301040650,1839.4,1839.5,1839.4,1839.5,1839.8,1839.9,1839.8,1839.9
202301040651,1839.5,1839.5,1839.4,1839.4,1839.9,1839.9,1839.8,1839.8
202301040652,1839.4,1839.4,1839.2,1839.3,1839.8,1839.8,1839.6,1839.7
202301040653,1839.2,1839.4,1839.2,1839.4,1839.6,1839.8,1839.6,1839.8
202301040654,1839.4,1839.4,1839.3,1839.4,1839.8,1839.8,1839.7,1839.8
202301040655,1839.4,1839.4,1839.1,1839.3,1839.8,1839.8,1839.5,1839.7
202301040656,1839.3,1839.7,1839.3,1839.7,1839.7,1840.1,1839.7,1840.1
202301040657,1839.7,1839.7,1839.5,1839.5,1840.1,1840.2,1840,1840
202301040658,1839.4,1839.5,1839.2,1839.4,1839.9,1840,1839.7,1839.8
202301040659,1839.2,1839.2,1835.9,1836.1,1839.9,1839.9,1836.9,1837.1
