日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003140420,1524.2,1524.9,1523.7,1524.9,1524.6,1525.3,1524.1,1525.3
202003140421,1525.1,1525.6,1524.4,1525.2,1525.5,1526,1525,1525.7
202003140422,1525.2,1525.8,1523.1,1523.6,1525.7,1526.2,1523.6,1524.1
202003140423,1523.5,1525.1,1523.5,1525.1,1524,1525.6,1523.9,1525.6
202003140424,1525.1,1525.1,1523.6,1524,1525.6,1525.6,1524.1,1524.4
202003140425,1523.8,1524.4,1522.9,1523.5,1524.2,1524.9,1523.5,1523.9
202003140426,1523.5,1523.6,1521.6,1521.9,1523.9,1524,1522.2,1522.4
202003140427,1521.7,1522.5,1521.6,1521.8,1522.3,1523,1522.2,1522.4
202003140428,1521.8,1521.9,1520.7,1521.8,1522.4,1522.4,1521.2,1522.3
202003140429,1521.8,1522.5,1519,1522.5,1522.3,1523,1519.6,1523
202003140430,1522.6,1522.6,1519.7,1520.7,1523.1,1523.1,1520.3,1521.1
202003140431,1520.8,1521.3,1520.6,1521.2,1521.2,1521.9,1521.1,1521.9
202003140432,1521.3,1521.3,1519.7,1520.3,1521.7,1521.7,1520.5,1520.7
202003140433,1520.3,1520.8,1519.5,1519.6,1520.7,1521.8,1520,1520.1
202003140434,1519.6,1519.9,1518.6,1519.5,1520,1520.5,1519.2,1520.2
202003140435,1519.4,1524.7,1519.3,1523.3,1520.1,1525.6,1519.9,1524.3
202003140436,1523.3,1523.9,1521.5,1522.5,1524.3,1524.7,1522.6,1523.4
202003140437,1522.5,1523.1,1520.9,1521.1,1523.4,1524.1,1521.8,1521.9
202003140438,1521,1521.9,1520.6,1521.4,1521.8,1522.7,1521.3,1521.8
202003140439,1521.1,1521.9,1520.3,1521.5,1521.5,1522.8,1521,1522.4
202003140440,1521.3,1521.5,1520.4,1521,1522.3,1522.3,1521.1,1521.7
202003140441,1521.1,1521.8,1521.1,1521.8,1521.8,1522.5,1521.6,1522.2
202003140442,1521.8,1522.9,1521,1521.7,1522.2,1523.6,1521.7,1522.1
202003140443,1521.7,1521.9,1521,1521.3,1522.1,1522.7,1521.7,1522.2
202003140444,1521.3,1523.6,1520.9,1520.9,1522,1524.6,1521.3,1521.3
202003140445,1520.8,1521.8,1520.4,1521.7,1521.4,1522.6,1521.3,1522.6
202003140446,1521.8,1522.5,1520.3,1520.3,1522.6,1523.1,1520.8,1520.8
202003140447,1520.4,1520.7,1516.1,1516.1,1520.8,1521.1,1517.1,1517.1
202003140448,1516,1516.2,1514.4,1514.6,1516.8,1516.9,1515,1515
202003140449,1514.6,1514.6,1508.9,1509.4,1515,1515.1,1509.8,1510.2
202003140450,1509.6,1515.2,1509.1,1512.9,1510,1515.9,1510,1513.7
202003140451,1513.1,1513.3,1509.4,1510.7,1513.8,1513.8,1510.2,1511.4
202003140452,1510.7,1513.5,1510.7,1511.9,1511.4,1514.4,1511.4,1512.6
202003140453,1511.5,1513.2,1511.3,1512.7,1512.4,1514.1,1512,1513.6
202003140454,1512.7,1516.9,1512.7,1516.7,1513.6,1517.7,1513.5,1517.6
202003140455,1516.6,1519.2,1516.5,1518.3,1517.6,1519.9,1517.2,1519.3
202003140456,1518.4,1518.7,1517,1517,1518.9,1519.4,1517.8,1517.8
202003140457,1517,1518.3,1516.5,1518,1517.7,1518.9,1517.4,1518.4
202003140458,1518,1519.8,1517.3,1519.6,1518.5,1520.4,1518.3,1520.4
202003140459,1519.9,1523.1,1519.8,1523.1,1520.8,1524.3,1520.6,1524.3
202003140500,1523.3,1523.8,1516.3,1521.6,1524.3,1524.6,1517.1,1522.5
202003140501,1521.5,1522.4,1520.7,1522.3,1522.5,1523.3,1521.8,1523
202003140502,1522.3,1524.1,1522.3,1523.9,1523,1524.9,1523,1524.5
202003140503,1524,1524.1,1521.5,1521.5,1524.5,1524.8,1522.2,1522.2
202003140504,1521.5,1521.5,1518.2,1518.5,1522.2,1522.2,1519.1,1519.3
202003140505,1518.5,1518.6,1516.6,1517.8,1519.3,1519.3,1517.6,1518.9
202003140506,1517.8,1522.6,1517.8,1522.2,1518.9,1523.6,1518.9,1523.4
202003140507,1522.2,1522.7,1520.9,1521.1,1523.4,1523.9,1521.9,1522.4
202003140508,1521.1,1524.2,1521.1,1524.1,1522.4,1524.8,1522,1524.8
202003140509,1524.1,1524.3,1523.1,1524.3,1524.8,1525,1523.9,1524.8
202003140510,1524.3,1524.4,1523.1,1523.3,1524.8,1525,1524,1524.6
202003140511,1523.3,1523.7,1523.2,1523.3,1524.6,1524.9,1523.7,1523.7
202003140512,1523.4,1524.3,1523.4,1524.3,1523.8,1524.9,1523.8,1524.7
202003140513,1524.3,1525,1523.4,1523.5,1524.7,1525.4,1524.2,1524.4
202003140514,1523.5,1523.8,1520.9,1521,1524.4,1524.4,1521.7,1521.7
202003140515,1520.9,1521.6,1520.2,1520.2,1521.7,1522.4,1521,1521
202003140516,1520.2,1520.8,1519.9,1520.6,1521,1521.7,1520.9,1521.4
202003140517,1520.6,1521.5,1520.2,1521.3,1521.4,1522.3,1521.2,1522.3
202003140518,1521.3,1521.5,1520.5,1520.6,1522.2,1522.2,1521.5,1521.7
202003140519,1520.6,1522.6,1520.6,1521.9,1521.7,1523.5,1521.7,1522.5
202003140520,1521.9,1521.9,1520.1,1520.4,1522.5,1522.5,1521,1521.5
202003140521,1520.4,1521.6,1520,1520.3,1521.6,1522.7,1520.8,1520.8
202003140522,1520.3,1521.1,1520,1521.1,1520.8,1522.4,1520.8,1522.4
202003140523,1521.1,1523.2,1521.1,1521.9,1522.4,1524.2,1522.3,1523
202003140524,1521.8,1522.1,1520.6,1520.9,1523,1523.2,1521.9,1522
202003140525,1520.9,1522.8,1520.8,1522,1522,1524,1522,1523.1
202003140526,1522,1523.4,1522,1522.8,1523.1,1524.6,1523.1,1524.1
202003140527,1522.8,1523.4,1522,1522.6,1524.1,1524.5,1523.1,1523.7
202003140528,1522.5,1523.7,1522.3,1523.1,1523.8,1524.6,1523.3,1524.2
202003140529,1523.1,1524,1523.1,1523.7,1524.2,1524.7,1523.9,1524.6
202003140530,1523.6,1523.9,1523.1,1523.6,1524.7,1525.1,1524.4,1524.5
202003140531,1523.5,1525.2,1523.5,1524.4,1524.4,1525.8,1524.4,1525.7
202003140532,1524.4,1525.3,1524.4,1524.8,1525.7,1526.1,1525.6,1525.9
202003140533,1524.8,1526,1524.8,1526,1525.9,1527.1,1525.9,1527
202003140534,1526,1528.1,1525.9,1527.5,1527,1528.8,1526.8,1528.6
202003140535,1527.5,1528.5,1526.7,1528.2,1528.6,1529.1,1527.8,1529
202003140536,1528.2,1530.3,1528.2,1530.3,1529,1531.2,1529,1531.2
202003140537,1530.3,1531.7,1530.1,1531.3,1531.3,1532.8,1531.1,1532.4
202003140538,1531.3,1532.3,1531.2,1532.3,1532.4,1533.5,1532.1,1533.4
202003140539,1532.3,1532.8,1532.3,1532.7,1533.4,1533.8,1533.3,1533.6
202003140540,1532.7,1532.7,1528.1,1528.3,1533.7,1533.8,1529.3,1529.5
202003140541,1528.2,1528.8,1527.8,1527.9,1529.4,1530,1528.8,1528.9
202003140542,1527.9,1528.6,1527.8,1528.3,1528.9,1529.7,1528.9,1529
202003140543,1528.3,1529.1,1527.9,1529.1,1529,1530.1,1528.9,1530.1
202003140544,1529.1,1529.2,1528.2,1529.1,1530.1,1530.1,1529.3,1529.9
202003140545,1529,1529.3,1528.3,1528.9,1529.9,1530.3,1529.6,1529.9
202003140546,1528.9,1529.9,1528.7,1529.9,1529.9,1530.4,1529.8,1530.4
202003140547,1529.9,1530.1,1529.4,1530,1530.4,1530.7,1530.1,1530.6
202003140548,1530,1531,1528.4,1528.5,1530.6,1531.6,1529.5,1529.6
202003140549,1528.5,1529.6,1528.5,1529.6,1529.6,1530.6,1529.6,1530.4
202003140550,1529.6,1530,1529.1,1530,1530.4,1531,1530.1,1531
202003140551,1530,1530.6,1529.9,1530.5,1531,1531.6,1530.9,1531.6
202003140552,1530.5,1530.7,1529.1,1529.1,1531.6,1532,1530.2,1530.2
202003140553,1529.1,1530.1,1528.4,1529.6,1530.2,1531,1529.8,1530.8
202003140554,1529.5,1529.8,1528.4,1529.5,1530.8,1531.1,1529.8,1530.7
202003140555,1529.5,1529.8,1528.4,1528.5,1530.7,1531.2,1529.9,1530
202003140556,1528.5,1528.7,1528.2,1528.4,1530,1530.1,1529.2,1529.6
202003140557,1528.4,1529.9,1528.3,1529.6,1529.6,1531.3,1529.6,1530.9
202003140558,1529.6,1529.7,1528.4,1528.7,1530.9,1531.1,1530.1,1530.4
202003140559,1528.7,1529.2,1526.9,1528.2,1530.4,1531.1,1528.9,1530.2
