日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003070523,1677.4,1677.7,1676.3,1676.7,1677.9,1678.2,1676.8,1677.1
202003070524,1676.7,1677.1,1670.6,1671.1,1677.1,1677.5,1671.3,1671.7
202003070525,1670.7,1672,1666.1,1670.9,1671.3,1672.4,1666.5,1671.5
202003070526,1670.9,1674.7,1670.9,1674.4,1671.5,1675.2,1671.5,1674.9
202003070527,1674.4,1676,1673.2,1675.9,1674.9,1676.4,1673.8,1676.3
202003070528,1675.9,1677.5,1674.9,1676.6,1676.4,1677.9,1675.5,1677
202003070529,1676.7,1676.8,1675.4,1676.8,1677.1,1677.3,1675.8,1677.3
202003070530,1676.8,1677.3,1672.8,1673,1677.3,1677.9,1673.4,1673.4
202003070531,1672.9,1676.8,1672.9,1675.8,1673.3,1677.4,1673.3,1676.3
202003070532,1675.8,1675.8,1671.6,1673.6,1676.3,1676.3,1672.3,1674.4
202003070533,1673.7,1674.1,1671.5,1672.5,1674.2,1674.6,1672.3,1673.3
202003070534,1672.6,1673.6,1672,1673.1,1673.4,1674.2,1672.6,1673.8
202003070535,1673.1,1673.6,1669.1,1671,1673.9,1674,1669.9,1671.8
202003070536,1671,1673.6,1670,1673.2,1671.8,1674.1,1670.7,1673.6
202003070537,1673.2,1674.8,1672.6,1674.5,1673.6,1675.2,1673.1,1674.9
202003070538,1674.5,1674.5,1671.5,1671.6,1674.9,1675,1672,1672
202003070539,1671.6,1674.5,1670.4,1673.2,1672,1675.2,1671.2,1673.8
202003070540,1673.2,1674,1672.3,1673.7,1673.8,1674.5,1673,1674.1
202003070541,1673.7,1673.8,1672.3,1672.9,1674.1,1674.3,1673,1673.4
202003070542,1672.9,1674.4,1672.8,1674.3,1673.4,1675,1673.3,1675
202003070543,1674.3,1674.4,1671.9,1672.7,1675,1675,1672.5,1673.5
202003070544,1672.8,1673.3,1671.6,1672,1673.5,1674.1,1672.2,1672.8
202003070545,1672,1672.8,1670.4,1671.6,1672.8,1673.4,1671.1,1672.4
202003070546,1671.7,1672.4,1671.1,1671.5,1672.5,1673.2,1671.7,1672.1
202003070547,1671.5,1672.4,1670.8,1671.1,1672.1,1673,1671.4,1671.7
202003070548,1671.1,1672.3,1671.1,1671.4,1671.7,1672.9,1671.7,1671.8
202003070549,1671.4,1671.6,1670.6,1671.1,1671.8,1672.2,1671.2,1671.6
202003070550,1671,1671.1,1669.3,1669.6,1671.6,1671.6,1669.8,1670
202003070551,1669.6,1669.6,1667.7,1668.7,1670,1670.1,1668.4,1669.1
202003070552,1668.6,1670.1,1667.8,1669.5,1669,1670.6,1668.3,1670.2
202003070553,1669.5,1670.7,1669.4,1669.8,1670.2,1671.2,1669.8,1670.2
202003070554,1669.8,1671.7,1669.8,1671,1670.3,1672.2,1670.3,1671.5
202003070555,1671.2,1672.2,1670.8,1671.6,1671.6,1672.7,1671.3,1672
202003070556,1671.6,1672,1671.1,1671.3,1672,1672.4,1671.5,1671.7
202003070557,1671.2,1673.2,1671,1672.9,1671.6,1673.7,1671.5,1673.4
202003070558,1673,1673.6,1672.7,1673.6,1673.5,1674,1673.2,1674
202003070559,1673.6,1674.3,1673,1673.9,1674,1674.7,1673.6,1674.3
202003070600,1673.7,1673.9,1672.6,1672.9,1674.3,1674.5,1673,1673.3
202003070601,1672.9,1673.4,1672.5,1672.9,1673.3,1673.9,1673,1673.3
202003070602,1672.9,1673.3,1672.7,1672.8,1673.3,1673.8,1673.1,1673.2
202003070603,1672.8,1672.9,1671.9,1672.3,1673.2,1673.3,1672.4,1672.8
202003070604,1672.3,1672.3,1671.3,1672.2,1672.8,1672.9,1672,1672.9
202003070605,1672.2,1672.7,1672,1672.6,1672.9,1673.3,1672.4,1673.3
202003070606,1672.7,1672.7,1671.8,1672.2,1673.3,1673.3,1672.4,1673
202003070607,1672.2,1673,1672.2,1673,1673,1673.6,1673,1673.4
202003070608,1673,1673.9,1672.9,1673.9,1673.4,1674.4,1673.3,1674.4
202003070609,1673.9,1674,1673.5,1673.8,1674.4,1674.6,1673.9,1674.2
202003070610,1673.8,1673.8,1673.5,1673.6,1674.2,1674.3,1674,1674.2
202003070611,1673.6,1673.7,1672.9,1673,1674.1,1674.1,1673.4,1673.4
202003070612,1673,1673,1671.8,1672.1,1673.4,1673.4,1672.3,1672.7
202003070613,1672.1,1672.7,1671.9,1672.6,1672.7,1673.4,1672.4,1673.2
202003070614,1672.7,1673.2,1672.3,1673.2,1673.3,1673.7,1673,1673.6
202003070615,1673.3,1673.9,1673.1,1673.8,1673.7,1674.4,1673.6,1674.2
202003070616,1673.7,1674.1,1673.3,1673.7,1674.2,1674.6,1673.9,1674.2
202003070617,1673.7,1673.7,1672.5,1673.3,1674.2,1674.2,1673.1,1673.8
202003070618,1673.3,1673.8,1673.1,1673.6,1673.9,1674.3,1673.6,1674.1
202003070619,1673.6,1673.6,1673.4,1673.5,1674.1,1674.1,1673.8,1674.1
202003070620,1673.5,1673.9,1673.5,1673.7,1674.1,1674.5,1674,1674.2
202003070621,1673.7,1674.1,1673.7,1673.8,1674.2,1674.5,1674.2,1674.4
202003070622,1673.8,1674.1,1673.8,1673.9,1674.4,1674.5,1674.3,1674.5
202003070623,1673.9,1674.2,1673.9,1674,1674.5,1674.6,1674.3,1674.4
202003070624,1674,1674.1,1673.5,1673.8,1674.4,1674.6,1674,1674.2
202003070625,1673.8,1673.8,1673.3,1673.3,1674.2,1674.2,1673.8,1673.8
202003070626,1673.3,1673.7,1673.3,1673.6,1673.8,1674.2,1673.8,1674
202003070627,1673.6,1673.6,1673.4,1673.4,1674,1674.1,1673.8,1673.8
202003070628,1673.5,1673.5,1671.9,1672.2,1673.9,1673.9,1672.3,1672.7
202003070629,1672.3,1672.6,1672,1672.4,1672.9,1673.3,1672.5,1673.1
202003070630,1672.4,1672.6,1672,1672.4,1673.1,1673.3,1672.7,1673.1
202003070631,1672.6,1673.3,1672.4,1673.3,1673.4,1673.9,1673.2,1673.9
202003070632,1673.3,1673.8,1673.3,1673.5,1673.9,1674.4,1673.9,1674.1
202003070633,1673.5,1673.6,1673.4,1673.6,1674.1,1674.3,1674.1,1674.2
202003070634,1673.6,1675.5,1673.5,1675.5,1674.2,1676,1674.1,1676
202003070635,1675.4,1675.9,1674.3,1674.3,1675.9,1676.4,1674.9,1674.9
202003070636,1674.3,1674.6,1674.1,1674.4,1674.9,1675.3,1674.9,1675
202003070637,1674.4,1674.4,1673.6,1673.8,1675,1675.1,1674.4,1674.5
202003070638,1673.8,1673.8,1673.4,1673.7,1674.4,1674.4,1674.1,1674.4
202003070639,1673.7,1673.7,1673.1,1673.2,1674.4,1674.4,1673.7,1673.8
202003070640,1673.2,1673.5,1673,1673.5,1673.8,1674.3,1673.8,1674.1
202003070641,1673.7,1674.1,1673.5,1673.8,1674.2,1674.7,1674.2,1674.5
202003070642,1673.8,1674.1,1673.8,1673.9,1674.5,1674.8,1674.5,1674.6
202003070643,1673.9,1674.1,1673.6,1673.6,1674.6,1674.7,1674.3,1674.3
202003070644,1673.6,1673.9,1673.6,1673.6,1674.3,1674.5,1674.2,1674.3
202003070645,1673.9,1673.9,1673.7,1673.7,1674.4,1674.5,1674.4,1674.5
202003070646,1673.7,1674.3,1673.7,1673.8,1674.5,1675,1674.5,1674.6
202003070647,1673.8,1674,1673.7,1673.8,1674.6,1674.7,1674.4,1674.6
202003070648,1673.8,1674.1,1673.7,1673.8,1674.5,1674.9,1674.5,1674.6
202003070649,1673.8,1674,1673.5,1673.7,1674.6,1674.7,1674.1,1674.4
202003070650,1673.7,1674,1673.7,1673.9,1674.4,1674.7,1674.4,1674.6
202003070651,1673.9,1674.1,1673.8,1673.8,1674.6,1674.7,1674.5,1674.6
202003070652,1673.8,1674.2,1673.8,1674.2,1674.6,1674.9,1674.6,1674.9
202003070653,1674.2,1674.2,1673.9,1673.9,1674.9,1675,1674.9,1675
202003070654,1673.9,1674.1,1673.8,1673.8,1675,1675.1,1674.8,1675.1
202003070655,1673.8,1674.1,1673.6,1673.9,1675.1,1675.2,1674.7,1675
202003070656,1674,1674,1673.4,1673.6,1674.9,1675.2,1674.7,1675.1
202003070657,1673.6,1674.1,1673.6,1674.1,1675.1,1675.4,1675,1675.4
202003070658,1674.1,1674.1,1673.4,1673.7,1675.4,1675.5,1674.9,1675.2
202003070659,1673.7,1673.9,1673.5,1673.6,1675.2,1675.3,1674.8,1675
