日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902080519,1310.9,1310.9,1310.8,1310.8,1311.3,1311.3,1311.2,1311.2
201902080520,1310.8,1310.8,1310.7,1310.7,1311.2,1311.2,1311.1,1311.1
201902080521,1310.7,1310.7,1310.7,1310.7,1311.1,1311.1,1311.1,1311.1
201902080522,1310.7,1310.7,1310.6,1310.6,1311.1,1311.1,1311,1311
201902080523,1310.6,1310.6,1310.5,1310.5,1311,1311,1310.9,1310.9
201902080524,1310.5,1310.5,1310.4,1310.4,1310.9,1310.9,1310.8,1310.8
201902080525,1310.4,1310.5,1310.3,1310.5,1310.8,1310.9,1310.7,1310.9
201902080526,1310.5,1310.6,1310.4,1310.5,1310.9,1311,1310.8,1310.9
201902080527,1310.5,1310.6,1310.5,1310.5,1310.9,1311,1310.9,1310.9
201902080528,1310.5,1310.6,1310.5,1310.6,1310.9,1311,1310.9,1311
201902080529,1310.6,1310.7,1310.5,1310.7,1311,1311.1,1310.9,1311.1
201902080530,1310.7,1310.7,1310.4,1310.4,1311.1,1311.1,1310.8,1310.8
201902080531,1310.4,1310.6,1310.4,1310.6,1310.8,1311,1310.8,1311
201902080532,1310.6,1310.6,1310.4,1310.4,1311,1311,1310.8,1310.8
201902080533,1310.4,1310.5,1310.4,1310.5,1310.8,1310.9,1310.8,1310.9
201902080534,1310.5,1310.5,1310.4,1310.5,1310.9,1310.9,1310.8,1310.9
201902080535,1310.5,1310.5,1310.4,1310.5,1310.9,1310.9,1310.8,1310.9
201902080536,1310.5,1310.5,1310.5,1310.5,1310.9,1310.9,1310.9,1310.9
201902080537,1310.5,1310.6,1310.4,1310.6,1310.9,1311,1310.8,1311
201902080538,1310.6,1310.6,1310.3,1310.3,1311,1311,1310.7,1310.7
201902080539,1310.3,1310.3,1310.2,1310.3,1310.7,1310.7,1310.6,1310.7
201902080540,1310.3,1310.3,1310.1,1310.1,1310.7,1310.7,1310.5,1310.5
201902080541,1310.1,1310.1,1310.1,1310.1,1310.5,1310.5,1310.5,1310.5
201902080542,1310.1,1310.1,1309.9,1309.9,1310.5,1310.5,1310.3,1310.3
201902080543,1309.9,1309.9,1309.7,1309.7,1310.3,1310.3,1310.1,1310.1
201902080544,1309.7,1309.8,1309.7,1309.8,1310.1,1310.2,1310.1,1310.2
201902080545,1309.8,1309.8,1309.8,1309.8,1310.2,1310.2,1310.2,1310.2
201902080546,1309.8,1309.9,1309.8,1309.8,1310.2,1310.3,1310.2,1310.2
201902080547,1309.8,1309.9,1309.7,1309.9,1310.2,1310.3,1310.1,1310.3
201902080548,1309.9,1309.9,1309.8,1309.8,1310.3,1310.3,1310.2,1310.2
201902080549,1309.8,1309.8,1309.8,1309.8,1310.2,1310.2,1310.2,1310.2
201902080550,1309.8,1309.8,1309.6,1309.6,1310.2,1310.2,1310,1310
201902080551,1309.6,1309.8,1309.6,1309.8,1310,1310.2,1310,1310.2
201902080552,1309.8,1309.8,1309.7,1309.7,1310.2,1310.2,1310.1,1310.1
201902080553,1309.7,1309.7,1309.7,1309.7,1310.1,1310.1,1310.1,1310.1
201902080554,1309.7,1309.7,1309.6,1309.7,1310.1,1310.1,1310,1310.1
201902080555,1309.7,1310,1309.7,1310,1310.1,1310.4,1310.1,1310.4
201902080556,1310,1310,1309.6,1309.7,1310.4,1310.4,1310,1310.1
201902080557,1309.7,1309.7,1309.5,1309.6,1310.1,1310.1,1309.9,1310
201902080558,1309.6,1309.9,1309.6,1309.9,1310,1310.3,1310,1310.3
201902080559,1309.9,1309.9,1309.5,1309.5,1310.3,1310.3,1309.9,1309.9
201902080600,1309.5,1309.9,1309.5,1309.7,1309.9,1310.3,1309.9,1310.1
201902080601,1309.7,1309.8,1309.6,1309.7,1310.1,1310.2,1310,1310.1
201902080602,1309.7,1309.7,1309.6,1309.7,1310.1,1310.1,1310,1310.1
201902080603,1309.7,1309.8,1309.7,1309.7,1310.1,1310.2,1310.1,1310.1
201902080604,1309.7,1309.7,1309.6,1309.6,1310.1,1310.1,1310,1310
201902080605,1309.6,1309.7,1309.5,1309.7,1310,1310.1,1309.9,1310.1
201902080606,1309.7,1309.7,1309.7,1309.7,1310.1,1310.1,1310.1,1310.1
201902080607,1309.7,1309.7,1309.7,1309.7,1310.1,1310.1,1310.1,1310.1
201902080608,1309.7,1309.7,1309.6,1309.6,1310.1,1310.1,1310,1310
201902080609,1309.6,1309.7,1309.6,1309.7,1310,1310.1,1310,1310.1
201902080610,1309.7,1309.7,1309.7,1309.7,1310.1,1310.1,1310.1,1310.1
201902080611,1309.7,1309.8,1309.7,1309.8,1310.1,1310.2,1310.1,1310.2
201902080612,1309.8,1309.8,1309.7,1309.7,1310.2,1310.2,1310.1,1310.1
201902080613,1309.7,1309.7,1309.7,1309.7,1310.1,1310.1,1310.1,1310.1
201902080614,1309.7,1309.7,1309.6,1309.6,1310.1,1310.1,1310,1310
201902080615,1309.6,1309.6,1309.6,1309.6,1310,1310,1310,1310
201902080616,1309.6,1309.6,1309.6,1309.6,1310,1310,1310,1310
201902080617,1309.6,1309.6,1309.6,1309.6,1310,1310,1310,1310
201902080618,1309.6,1309.6,1309.6,1309.6,1310,1310,1310,1310
201902080619,1309.6,1309.7,1309.6,1309.6,1310,1310.1,1310,1310
201902080620,1309.6,1309.6,1309.6,1309.6,1310,1310,1310,1310
201902080621,1309.6,1309.6,1309.6,1309.6,1310,1310,1310,1310
201902080622,1309.7,1309.7,1309.7,1309.7,1310.1,1310.1,1310.1,1310.1
201902080623,1309.7,1309.8,1309.7,1309.8,1310.1,1310.2,1310.1,1310.2
201902080624,1309.8,1309.8,1309.8,1309.8,1310.2,1310.2,1310.2,1310.2
201902080625,1309.8,1309.8,1309.8,1309.8,1310.2,1310.2,1310.2,1310.2
201902080626,1309.8,1309.8,1309.8,1309.8,1310.2,1310.2,1310.2,1310.2
201902080627,1309.8,1309.8,1309.8,1309.8,1310.2,1310.2,1310.2,1310.2
201902080628,1309.8,1309.9,1309.8,1309.8,1310.2,1310.3,1310.2,1310.2
201902080629,1309.8,1309.9,1309.8,1309.8,1310.2,1310.3,1310.2,1310.2
201902080630,1309.8,1309.9,1309.8,1309.9,1310.2,1310.3,1310.2,1310.3
201902080631,1309.9,1310,1309.9,1309.9,1310.3,1310.4,1310.3,1310.3
201902080632,1309.9,1309.9,1309.9,1309.9,1310.3,1310.3,1310.3,1310.3
201902080633,1309.9,1309.9,1309.8,1309.8,1310.3,1310.3,1310.2,1310.2
201902080634,1309.8,1309.9,1309.8,1309.9,1310.2,1310.3,1310.2,1310.3
201902080635,1309.9,1309.9,1309.9,1309.9,1310.3,1310.3,1310.3,1310.3
201902080636,1309.9,1309.9,1309.9,1309.9,1310.3,1310.3,1310.3,1310.3
201902080637,1309.9,1309.9,1309.8,1309.9,1310.3,1310.3,1310.2,1310.3
201902080638,1309.9,1309.9,1309.9,1309.9,1310.3,1310.3,1310.3,1310.3
201902080639,1309.9,1310,1309.9,1310,1310.3,1310.4,1310.3,1310.4
201902080640,1310,1310,1309.9,1309.9,1310.4,1310.4,1310.3,1310.3
201902080641,1309.9,1309.9,1309.9,1309.9,1310.3,1310.3,1310.3,1310.3
201902080642,1309.9,1309.9,1309.9,1309.9,1310.3,1310.3,1310.3,1310.3
201902080643,1309.9,1309.9,1309.9,1309.9,1310.3,1310.3,1310.3,1310.3
201902080644,1309.9,1309.9,1309.7,1309.7,1310.3,1310.3,1310.1,1310.1
201902080645,1309.7,1309.8,1309.7,1309.8,1310.1,1310.2,1310.1,1310.2
201902080646,1309.8,1309.8,1309.8,1309.8,1310.2,1310.2,1310.2,1310.2
201902080647,1309.8,1309.8,1309.8,1309.8,1310.2,1310.2,1310.2,1310.2
201902080648,1309.8,1309.9,1309.8,1309.9,1310.2,1310.3,1310.2,1310.3
201902080649,1309.9,1309.9,1309.9,1309.9,1310.3,1310.3,1310.3,1310.3
201902080650,1309.9,1310,1309.9,1309.9,1310.3,1310.4,1310.3,1310.3
201902080651,1309.9,1310,1309.9,1310,1310.3,1310.4,1310.3,1310.4
201902080652,1310,1310,1309.9,1310,1310.4,1310.4,1310.3,1310.4
201902080653,1310,1310,1310,1310,1310.4,1310.4,1310.4,1310.4
201902080654,1310,1310,1309.9,1309.9,1310.4,1310.4,1310.3,1310.3
201902080655,1309.9,1309.9,1309.9,1309.9,1310.3,1310.3,1310.3,1310.3
201902080656,1309.9,1309.9,1309.9,1309.9,1310.3,1310.3,1310.3,1310.3
201902080657,1309.9,1309.9,1309.9,1309.9,1310.3,1310.3,1310.3,1310.3
201902080658,1309.9,1310,1309.9,1310,1310.3,1310.4,1310.3,1310.4
201902080659,1310,1310,1309.9,1309.9,1310.4,1310.4,1310.3,1310.3
