日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902150518,1312.2,1312.2,1312.1,1312.1,1312.6,1312.6,1312.5,1312.5
201902150519,1312.1,1312.4,1312.1,1312.4,1312.5,1312.8,1312.5,1312.8
201902150520,1312.4,1312.4,1312.2,1312.3,1312.8,1312.8,1312.6,1312.7
201902150521,1312.3,1312.5,1312.3,1312.5,1312.7,1312.9,1312.7,1312.9
201902150522,1312.5,1312.6,1312.4,1312.5,1312.9,1313,1312.8,1312.9
201902150523,1312.5,1312.6,1312.4,1312.4,1312.9,1313,1312.8,1312.8
201902150524,1312.4,1312.5,1312.3,1312.3,1312.8,1312.9,1312.7,1312.7
201902150525,1312.3,1312.6,1312.3,1312.6,1312.7,1313,1312.7,1313
201902150526,1312.6,1312.7,1312.6,1312.6,1313,1313.1,1313,1313
201902150527,1312.6,1312.6,1312.3,1312.4,1313,1313,1312.7,1312.8
201902150528,1312.5,1312.5,1312.4,1312.5,1312.9,1312.9,1312.8,1312.9
201902150529,1312.5,1312.5,1312.2,1312.3,1312.9,1312.9,1312.6,1312.7
201902150530,1312.3,1312.3,1312.1,1312.3,1312.7,1312.7,1312.5,1312.7
201902150531,1312.3,1312.3,1312,1312,1312.7,1312.7,1312.4,1312.4
201902150532,1312.1,1312.2,1312,1312,1312.5,1312.6,1312.4,1312.4
201902150533,1312,1312.1,1312,1312,1312.4,1312.5,1312.4,1312.4
201902150534,1312,1312,1312,1312,1312.4,1312.4,1312.4,1312.4
201902150535,1312,1312,1311.9,1311.9,1312.4,1312.4,1312.3,1312.3
201902150536,1311.9,1311.9,1311.9,1311.9,1312.3,1312.3,1312.3,1312.3
201902150537,1311.9,1311.9,1311.8,1311.8,1312.3,1312.3,1312.2,1312.2
201902150538,1311.8,1311.8,1311.6,1311.6,1312.2,1312.2,1312,1312
201902150539,1311.6,1311.9,1311.6,1311.9,1312,1312.3,1312,1312.3
201902150540,1311.9,1312.1,1311.8,1312,1312.3,1312.5,1312.2,1312.4
201902150541,1312.1,1312.1,1311.9,1311.9,1312.5,1312.5,1312.3,1312.3
201902150542,1311.9,1312.1,1311.9,1312.1,1312.3,1312.5,1312.3,1312.5
201902150543,1312.2,1312.2,1312.1,1312.1,1312.6,1312.6,1312.5,1312.5
201902150544,1312.1,1312.1,1312,1312,1312.5,1312.5,1312.4,1312.4
201902150545,1312,1312.1,1312,1312.1,1312.4,1312.5,1312.4,1312.5
201902150546,1312.1,1312.1,1312,1312,1312.5,1312.5,1312.4,1312.4
201902150547,1312,1312,1312,1312,1312.4,1312.4,1312.4,1312.4
201902150548,1312,1312.2,1312,1312.2,1312.4,1312.6,1312.4,1312.6
201902150549,1312.2,1312.4,1312.2,1312.4,1312.6,1312.8,1312.6,1312.8
201902150550,1312.4,1312.5,1312.4,1312.5,1312.8,1312.9,1312.8,1312.9
201902150551,1312.5,1312.5,1312.3,1312.4,1312.9,1312.9,1312.7,1312.8
201902150552,1312.4,1312.5,1312.4,1312.4,1312.8,1312.9,1312.8,1312.8
201902150553,1312.4,1312.4,1312.4,1312.4,1312.8,1312.8,1312.8,1312.8
201902150554,1312.4,1312.4,1312.3,1312.4,1312.8,1312.8,1312.7,1312.8
201902150555,1312.4,1312.4,1312.2,1312.3,1312.8,1312.8,1312.6,1312.7
201902150556,1312.3,1312.3,1312.2,1312.3,1312.7,1312.7,1312.6,1312.7
201902150557,1312.3,1312.4,1312.2,1312.3,1312.7,1312.8,1312.6,1312.7
201902150558,1312.3,1312.4,1312.3,1312.3,1312.7,1312.8,1312.7,1312.7
201902150559,1312.3,1312.6,1312.2,1312.6,1312.7,1313,1312.6,1313
201902150600,1312.7,1312.7,1312.3,1312.5,1313.1,1313.1,1312.7,1312.9
201902150601,1312.5,1312.5,1312.4,1312.5,1312.9,1312.9,1312.8,1312.9
201902150602,1312.4,1312.6,1312.4,1312.5,1312.8,1313,1312.8,1312.9
201902150603,1312.5,1312.5,1312.4,1312.4,1312.9,1312.9,1312.8,1312.8
201902150604,1312.4,1312.4,1312.3,1312.4,1312.8,1312.8,1312.7,1312.8
201902150605,1312.4,1312.4,1312.3,1312.3,1312.8,1312.8,1312.7,1312.7
201902150606,1312.3,1312.3,1312.2,1312.3,1312.7,1312.7,1312.6,1312.7
201902150607,1312.3,1312.3,1312.2,1312.3,1312.7,1312.7,1312.6,1312.7
201902150608,1312.3,1312.3,1312.2,1312.2,1312.7,1312.7,1312.6,1312.6
201902150609,1312.2,1312.3,1312.2,1312.3,1312.6,1312.7,1312.6,1312.7
201902150610,1312.3,1312.3,1312.2,1312.2,1312.7,1312.7,1312.6,1312.6
201902150611,1312.2,1312.2,1312.2,1312.2,1312.6,1312.6,1312.6,1312.6
201902150612,1312.2,1312.2,1312.1,1312.1,1312.6,1312.6,1312.5,1312.5
201902150613,1312.1,1312.1,1312.1,1312.1,1312.5,1312.5,1312.5,1312.5
201902150614,1312.1,1312.1,1312.1,1312.1,1312.5,1312.5,1312.5,1312.5
201902150615,1312.1,1312.1,1312.1,1312.1,1312.5,1312.5,1312.5,1312.5
201902150616,1312.1,1312.1,1312.1,1312.1,1312.5,1312.5,1312.5,1312.5
201902150617,1312.1,1312.3,1312.1,1312.3,1312.5,1312.7,1312.5,1312.7
201902150618,1312.3,1312.3,1312.3,1312.3,1312.7,1312.7,1312.7,1312.7
201902150619,1312.3,1312.3,1312.2,1312.3,1312.7,1312.7,1312.6,1312.7
201902150620,1312.3,1312.3,1312.2,1312.2,1312.7,1312.7,1312.6,1312.6
201902150621,1312.2,1312.2,1312.2,1312.2,1312.6,1312.6,1312.6,1312.6
201902150622,1312.2,1312.2,1312.2,1312.2,1312.6,1312.6,1312.6,1312.6
201902150623,1312.2,1312.2,1312.2,1312.2,1312.6,1312.6,1312.6,1312.6
201902150624,1312.2,1312.3,1312.2,1312.3,1312.6,1312.7,1312.6,1312.7
201902150625,1312.3,1312.3,1312.3,1312.3,1312.7,1312.7,1312.7,1312.7
201902150626,1312.3,1312.6,1312.3,1312.6,1312.7,1313,1312.7,1313
201902150627,1312.6,1312.6,1312.6,1312.6,1313,1313,1313,1313
201902150628,1312.6,1312.6,1312.5,1312.5,1313,1313,1312.9,1312.9
201902150629,1312.5,1312.6,1312.5,1312.5,1312.9,1313,1312.9,1312.9
201902150630,1312.5,1312.6,1312.5,1312.5,1312.9,1313,1312.9,1312.9
201902150631,1312.5,1312.5,1312.5,1312.5,1312.9,1312.9,1312.9,1312.9
201902150632,1312.5,1312.5,1312.5,1312.5,1312.9,1312.9,1312.9,1312.9
201902150633,1312.5,1312.5,1312.4,1312.4,1312.9,1312.9,1312.8,1312.8
201902150634,1312.4,1312.4,1312.4,1312.4,1312.8,1312.8,1312.8,1312.8
201902150635,1312.4,1312.4,1312.4,1312.4,1312.8,1312.8,1312.8,1312.8
201902150636,1312.4,1312.4,1312.3,1312.3,1312.8,1312.8,1312.7,1312.7
201902150637,1312.3,1312.4,1312.3,1312.4,1312.7,1312.8,1312.7,1312.8
201902150638,1312.4,1312.4,1312.4,1312.4,1312.8,1312.8,1312.8,1312.8
201902150639,1312.4,1312.4,1312.3,1312.3,1312.8,1312.8,1312.7,1312.7
201902150640,1312.3,1312.3,1312.2,1312.2,1312.7,1312.7,1312.6,1312.6
201902150641,1312.2,1312.3,1312.2,1312.3,1312.6,1312.7,1312.6,1312.7
201902150642,1312.3,1312.3,1312.3,1312.3,1312.7,1312.7,1312.7,1312.7
201902150643,1312.3,1312.3,1312.3,1312.3,1312.7,1312.7,1312.7,1312.7
201902150644,1312.3,1312.3,1312.3,1312.3,1312.7,1312.7,1312.7,1312.7
201902150645,1312.3,1312.3,1312.3,1312.3,1312.7,1312.7,1312.7,1312.7
201902150646,1312.3,1312.3,1312.2,1312.2,1312.7,1312.7,1312.6,1312.6
201902150647,1312.2,1312.3,1312.2,1312.3,1312.6,1312.7,1312.6,1312.7
201902150648,1312.3,1312.3,1312.3,1312.3,1312.7,1312.7,1312.7,1312.7
201902150649,1312.3,1312.3,1312.3,1312.3,1312.7,1312.7,1312.7,1312.7
201902150650,1312.3,1312.4,1312.3,1312.4,1312.7,1312.8,1312.7,1312.8
201902150651,1312.4,1312.4,1312.3,1312.3,1312.8,1312.8,1312.7,1312.7
201902150652,1312.3,1312.3,1312.2,1312.2,1312.7,1312.7,1312.6,1312.6
201902150653,1312.2,1312.3,1312.2,1312.3,1312.6,1312.7,1312.6,1312.7
201902150654,1312.3,1312.3,1312.2,1312.2,1312.7,1312.7,1312.6,1312.6
201902150655,1312.2,1312.3,1312.1,1312.2,1312.6,1312.7,1312.5,1312.6
201902150656,1312.2,1312.3,1312.2,1312.3,1312.6,1312.7,1312.6,1312.7
201902150657,1312.3,1312.3,1312.2,1312.3,1312.7,1312.7,1312.6,1312.7
201902150658,1312.3,1312.3,1312.1,1312.3,1312.7,1312.7,1312.5,1312.7
201902150659,1312.3,1312.3,1312.2,1312.3,1312.7,1312.7,1312.6,1312.7
