日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902120518,1308.7,1308.7,1308.7,1308.7,1309.1,1309.1,1309.1,1309.1
201902120519,1308.7,1308.7,1308.7,1308.7,1309.1,1309.1,1309.1,1309.1
201902120520,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201902120521,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201902120522,1308.7,1308.9,1308.7,1308.8,1309.1,1309.3,1309.1,1309.2
201902120523,1308.8,1308.8,1308.7,1308.7,1309.2,1309.2,1309.1,1309.1
201902120524,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201902120525,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201902120526,1308.5,1308.6,1308.5,1308.6,1308.9,1309,1308.9,1309
201902120527,1308.6,1308.6,1308.5,1308.6,1309,1309,1308.9,1309
201902120528,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201902120529,1308.5,1308.5,1308.5,1308.5,1308.9,1308.9,1308.9,1308.9
201902120530,1308.5,1308.7,1308.5,1308.7,1308.9,1309.1,1308.9,1309.1
201902120531,1308.7,1308.7,1308.5,1308.5,1309.1,1309.1,1308.9,1308.9
201902120532,1308.5,1308.7,1308.5,1308.6,1308.9,1309.1,1308.9,1309
201902120533,1308.6,1308.7,1308.5,1308.7,1309,1309.1,1308.9,1309.1
201902120534,1308.7,1308.7,1308.6,1308.6,1309.1,1309.1,1309,1309
201902120535,1308.6,1308.6,1308.6,1308.6,1309,1309,1309,1309
201902120536,1308.6,1308.6,1308.5,1308.6,1309,1309,1308.9,1309
201902120537,1308.6,1308.6,1308.5,1308.6,1309,1309,1308.9,1309
201902120538,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201902120539,1308.5,1308.5,1308.3,1308.3,1308.9,1308.9,1308.7,1308.7
201902120540,1308.3,1308.6,1308.3,1308.6,1308.7,1309,1308.7,1309
201902120541,1308.6,1308.6,1308.5,1308.6,1309,1309,1308.9,1309
201902120542,1308.6,1308.6,1308.6,1308.6,1309,1309,1309,1309
201902120543,1308.6,1308.6,1308.6,1308.6,1309,1309,1309,1309
201902120544,1308.6,1308.6,1308.6,1308.6,1309,1309,1309,1309
201902120545,1308.6,1308.7,1308.5,1308.5,1309,1309.1,1308.9,1308.9
201902120546,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201902120547,1308.5,1308.7,1308.5,1308.6,1308.9,1309.1,1308.9,1309
201902120548,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201902120549,1308.5,1308.5,1308.4,1308.4,1308.9,1308.9,1308.8,1308.8
201902120550,1308.4,1308.5,1308.4,1308.4,1308.8,1308.9,1308.8,1308.8
201902120551,1308.4,1308.4,1308.4,1308.4,1308.8,1308.8,1308.8,1308.8
201902120552,1308.4,1308.4,1308.3,1308.3,1308.8,1308.8,1308.7,1308.7
201902120553,1308.3,1308.4,1308.2,1308.2,1308.7,1308.8,1308.6,1308.6
201902120554,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201902120555,1308.3,1308.7,1308.3,1308.7,1308.7,1309.1,1308.7,1309.1
201902120556,1308.7,1308.7,1308.7,1308.7,1309.1,1309.1,1309.1,1309.1
201902120557,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201902120558,1308.7,1308.7,1308.5,1308.6,1309.1,1309.1,1308.9,1309
201902120559,1308.6,1308.6,1308.1,1308.2,1309,1309,1308.5,1308.6
201902120600,1308.1,1308.2,1308.1,1308.2,1308.5,1308.6,1308.5,1308.6
201902120601,1308.2,1308.3,1308.2,1308.2,1308.6,1308.7,1308.6,1308.6
201902120602,1308.2,1308.3,1308.1,1308.2,1308.6,1308.7,1308.5,1308.6
201902120603,1308.2,1308.2,1308.2,1308.2,1308.6,1308.6,1308.6,1308.6
201902120604,1308.2,1308.3,1308.2,1308.3,1308.6,1308.7,1308.6,1308.7
201902120605,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201902120606,1308.2,1308.3,1308.1,1308.1,1308.6,1308.7,1308.5,1308.5
201902120607,1308.1,1308.1,1308,1308.1,1308.5,1308.5,1308.4,1308.5
201902120608,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201902120609,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201902120610,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201902120611,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201902120612,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201902120613,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902120614,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201902120615,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201902120616,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201902120617,1308.1,1308.2,1308.1,1308.1,1308.5,1308.6,1308.5,1308.5
201902120618,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201902120619,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201902120620,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201902120621,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902120622,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902120623,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201902120624,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201902120625,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201902120626,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902120627,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902120628,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902120629,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902120630,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201902120631,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201902120632,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201902120633,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201902120634,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902120635,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902120636,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902120637,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902120638,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201902120639,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201902120640,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201902120641,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902120642,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902120643,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201902120644,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201902120645,1308.1,1308.1,1308,1308.1,1308.5,1308.5,1308.4,1308.5
201902120646,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201902120647,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201902120648,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201902120649,1308.1,1308.1,1308.1,1308.1,1308.5,1308.5,1308.5,1308.5
201902120650,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201902120651,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902120652,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902120653,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201902120654,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201902120655,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201902120656,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201902120657,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201902120658,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201902120659,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
