日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910040421,1507.2,1507.2,1506.9,1507,1507.6,1507.6,1507.3,1507.4
201910040422,1507,1507,1506.7,1507,1507.4,1507.4,1507.1,1507.4
201910040423,1507,1507,1506.6,1506.7,1507.4,1507.4,1507,1507.1
201910040424,1506.7,1506.9,1506.7,1506.8,1507.1,1507.3,1507.1,1507.2
201910040425,1506.8,1507,1506.8,1507,1507.2,1507.4,1507.2,1507.4
201910040426,1507,1507,1506.8,1506.8,1507.4,1507.4,1507.2,1507.2
201910040427,1506.9,1506.9,1506.6,1506.8,1507.3,1507.3,1507,1507.2
201910040428,1506.8,1506.8,1506.7,1506.7,1507.2,1507.2,1507.1,1507.1
201910040429,1506.7,1506.7,1506.3,1506.3,1507.1,1507.1,1506.7,1506.7
201910040430,1506.4,1506.8,1506.4,1506.7,1506.8,1507.2,1506.8,1507.1
201910040431,1506.7,1507,1506.7,1506.9,1507.1,1507.4,1507.1,1507.3
201910040432,1506.9,1507,1506.7,1506.8,1507.3,1507.4,1507.1,1507.2
201910040433,1506.8,1507,1506.8,1506.9,1507.2,1507.4,1507.2,1507.3
201910040434,1506.9,1507.2,1506.9,1507.1,1507.3,1507.6,1507.3,1507.5
201910040435,1507.1,1507.1,1506.9,1506.9,1507.5,1507.5,1507.3,1507.3
201910040436,1506.9,1507,1506.8,1506.9,1507.3,1507.4,1507.2,1507.3
201910040437,1506.9,1506.9,1506.8,1506.8,1507.3,1507.3,1507.2,1507.2
201910040438,1506.8,1506.8,1506.5,1506.5,1507.2,1507.2,1506.9,1506.9
201910040439,1506.5,1506.5,1506.4,1506.5,1506.9,1506.9,1506.8,1506.9
201910040440,1506.6,1506.7,1506.3,1506.5,1507,1507.1,1506.7,1506.9
201910040441,1506.5,1506.6,1506.4,1506.4,1506.9,1507,1506.8,1506.8
201910040442,1506.4,1506.5,1506.3,1506.4,1506.8,1506.9,1506.7,1506.8
201910040443,1506.4,1506.5,1506.3,1506.5,1506.8,1506.9,1506.7,1506.9
201910040444,1506.5,1506.5,1506.2,1506.3,1506.9,1506.9,1506.6,1506.7
201910040445,1506.3,1506.4,1506.1,1506.2,1506.7,1506.8,1506.5,1506.6
201910040446,1506.2,1506.2,1506,1506,1506.6,1506.6,1506.4,1506.4
201910040447,1506,1506.1,1505.7,1505.7,1506.4,1506.5,1506.1,1506.1
201910040448,1505.7,1505.9,1505.7,1505.9,1506.1,1506.3,1506.1,1506.3
201910040449,1505.9,1506,1505.8,1505.9,1506.3,1506.4,1506.2,1506.3
201910040450,1505.9,1506.2,1505.5,1505.5,1506.3,1506.6,1505.9,1505.9
201910040451,1505.5,1505.7,1505.4,1505.4,1505.9,1506.1,1505.8,1505.8
201910040452,1505.4,1505.5,1505.3,1505.4,1505.8,1505.9,1505.7,1505.8
201910040453,1505.4,1505.5,1505.2,1505.2,1505.8,1505.9,1505.6,1505.6
201910040454,1505.2,1505.3,1505,1505,1505.6,1505.7,1505.4,1505.4
201910040455,1505,1505.1,1504.6,1505,1505.4,1505.5,1505,1505.4
201910040456,1505,1505.1,1504.9,1505.1,1505.4,1505.5,1505.3,1505.5
201910040457,1505.1,1505.1,1504.8,1504.8,1505.5,1505.5,1505.2,1505.2
201910040458,1504.9,1505.2,1504.8,1505.2,1505.3,1505.6,1505.2,1505.6
201910040459,1505.2,1505.7,1505.2,1505.4,1505.6,1506.1,1505.6,1505.8
201910040500,1505.4,1505.9,1505.3,1505.9,1505.8,1506.3,1505.7,1506.3
201910040501,1505.9,1505.9,1505.6,1505.7,1506.3,1506.3,1506,1506.1
201910040502,1505.7,1505.9,1505.6,1505.8,1506.1,1506.3,1506,1506.2
201910040503,1505.8,1505.8,1505.7,1505.8,1506.2,1506.2,1506.1,1506.2
201910040504,1505.8,1505.9,1505.7,1505.8,1506.2,1506.3,1506.1,1506.2
201910040505,1505.8,1505.8,1505.7,1505.8,1506.2,1506.2,1506.1,1506.2
201910040506,1505.8,1505.9,1505.8,1505.8,1506.2,1506.3,1506.2,1506.2
201910040507,1505.9,1506,1505.9,1505.9,1506.3,1506.4,1506.3,1506.3
201910040508,1505.9,1506,1505.6,1505.6,1506.3,1506.4,1506,1506
201910040509,1505.6,1505.7,1505.6,1505.7,1506,1506.1,1506,1506.1
201910040510,1505.6,1505.7,1505.5,1505.7,1506,1506.1,1505.9,1506.1
201910040511,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201910040512,1505.7,1505.7,1505.6,1505.6,1506.1,1506.1,1506,1506
201910040513,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201910040514,1505.7,1505.7,1505.5,1505.6,1506.1,1506.1,1505.9,1506
201910040515,1505.6,1505.7,1505.5,1505.5,1506,1506.1,1505.9,1505.9
201910040516,1505.5,1505.7,1505.5,1505.7,1505.9,1506.1,1505.9,1506.1
201910040517,1505.7,1505.7,1505.6,1505.7,1506.1,1506.1,1506,1506.1
201910040518,1505.7,1505.8,1505.6,1505.6,1506.1,1506.2,1506,1506
201910040519,1505.6,1505.6,1505.6,1505.6,1506,1506,1506,1506
201910040520,1505.6,1505.6,1505.6,1505.6,1506,1506,1506,1506
201910040521,1505.6,1505.6,1505.5,1505.6,1506,1506,1505.9,1506
201910040522,1505.6,1505.6,1505.6,1505.6,1506,1506,1506,1506
201910040523,1505.6,1505.6,1505.3,1505.3,1506,1506,1505.7,1505.7
201910040524,1505.3,1505.5,1505.3,1505.5,1505.7,1505.9,1505.7,1505.9
201910040525,1505.5,1505.5,1505.4,1505.4,1505.9,1505.9,1505.8,1505.8
201910040526,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201910040527,1505.5,1505.5,1505.3,1505.4,1505.9,1505.9,1505.7,1505.8
201910040528,1505.4,1505.5,1505.4,1505.5,1505.8,1505.9,1505.8,1505.9
201910040529,1505.5,1505.5,1505.2,1505.4,1505.9,1505.9,1505.6,1505.8
201910040530,1505.3,1505.3,1505.1,1505.1,1505.7,1505.7,1505.5,1505.5
201910040531,1505.1,1505.1,1504.9,1505,1505.5,1505.5,1505.3,1505.4
201910040532,1505,1505.1,1504.9,1504.9,1505.4,1505.5,1505.3,1505.3
201910040533,1504.9,1505,1504.8,1504.9,1505.3,1505.4,1505.2,1505.3
201910040534,1504.8,1504.9,1504.8,1504.8,1505.2,1505.3,1505.2,1505.2
201910040535,1504.8,1504.9,1504.8,1504.9,1505.2,1505.3,1505.2,1505.3
201910040536,1504.9,1505.1,1504.8,1504.9,1505.3,1505.5,1505.2,1505.3
201910040537,1504.9,1505,1504.9,1504.9,1505.3,1505.4,1505.3,1505.3
201910040538,1504.9,1504.9,1504.9,1504.9,1505.3,1505.3,1505.3,1505.3
201910040539,1504.9,1504.9,1504.6,1504.8,1505.3,1505.3,1505,1505.2
201910040540,1504.8,1504.8,1504.7,1504.8,1505.2,1505.2,1505.1,1505.2
201910040541,1504.8,1505,1504.8,1505,1505.2,1505.4,1505.2,1505.4
201910040542,1505,1505,1505,1505,1505.4,1505.4,1505.4,1505.4
201910040543,1505,1505,1504.9,1505,1505.4,1505.4,1505.3,1505.4
201910040544,1505,1505.1,1505,1505.1,1505.4,1505.5,1505.4,1505.5
201910040545,1505.1,1505.1,1504.9,1504.9,1505.5,1505.5,1505.3,1505.3
201910040546,1504.9,1505,1504.9,1504.9,1505.3,1505.4,1505.3,1505.3
201910040547,1504.9,1505.1,1504.8,1504.9,1505.3,1505.5,1505.2,1505.3
201910040548,1504.9,1505,1504.9,1504.9,1505.3,1505.4,1505.3,1505.3
201910040549,1504.9,1505,1504.9,1504.9,1505.3,1505.4,1505.3,1505.3
201910040550,1504.9,1505,1504.6,1505,1505.3,1505.4,1505,1505.4
201910040551,1505,1505,1504.9,1504.9,1505.4,1505.4,1505.3,1505.3
201910040552,1504.9,1504.9,1504.9,1504.9,1505.3,1505.3,1505.3,1505.3
201910040553,1504.9,1504.9,1504.8,1504.8,1505.3,1505.3,1505.2,1505.2
201910040554,1504.8,1504.9,1504.7,1504.8,1505.2,1505.3,1505.1,1505.2
201910040555,1504.8,1504.8,1504.7,1504.7,1505.2,1505.2,1505.1,1505.1
201910040556,1504.7,1504.7,1504.6,1504.7,1505.1,1505.1,1505,1505.1
201910040557,1504.7,1504.8,1504.7,1504.8,1505.1,1505.2,1505.1,1505.2
201910040558,1504.8,1504.8,1504.7,1504.8,1505.2,1505.2,1505.1,1505.2
201910040559,1504.8,1505.1,1504.7,1505,1505.2,1505.5,1505.1,1505.4
