日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910110422,1494.8,1494.8,1494.2,1494.2,1495.2,1495.2,1494.6,1494.6
201910110423,1494.3,1494.4,1494.2,1494.4,1494.7,1494.8,1494.6,1494.8
201910110424,1494.3,1494.4,1494.1,1494.2,1494.7,1494.8,1494.5,1494.6
201910110425,1494.1,1494.5,1494.1,1494.5,1494.5,1494.9,1494.5,1494.9
201910110426,1494.4,1494.5,1494.3,1494.3,1494.8,1494.9,1494.7,1494.7
201910110427,1494.3,1494.5,1494.3,1494.4,1494.7,1494.9,1494.7,1494.8
201910110428,1494.4,1494.5,1494.3,1494.3,1494.8,1494.9,1494.7,1494.7
201910110429,1494.3,1494.6,1494.3,1494.3,1494.7,1495,1494.7,1494.7
201910110430,1494.3,1494.5,1494.2,1494.4,1494.7,1494.9,1494.6,1494.8
201910110431,1494.4,1494.5,1494.2,1494.3,1494.8,1494.9,1494.6,1494.7
201910110432,1494.3,1494.5,1494.3,1494.5,1494.7,1494.9,1494.7,1494.9
201910110433,1494.5,1494.5,1494.2,1494.2,1494.9,1494.9,1494.6,1494.6
201910110434,1494.1,1494.3,1494.1,1494.2,1494.5,1494.7,1494.5,1494.6
201910110435,1494.2,1494.3,1494.2,1494.2,1494.6,1494.7,1494.6,1494.6
201910110436,1494.2,1494.3,1494.1,1494.2,1494.6,1494.7,1494.5,1494.6
201910110437,1494.2,1494.3,1494.2,1494.3,1494.6,1494.7,1494.6,1494.7
201910110438,1494.3,1494.3,1494,1494,1494.7,1494.7,1494.4,1494.4
201910110439,1494,1494.2,1493.9,1494.1,1494.4,1494.6,1494.3,1494.5
201910110440,1494,1494.1,1493.7,1493.9,1494.4,1494.5,1494.1,1494.3
201910110441,1493.9,1494,1493.7,1493.7,1494.3,1494.4,1494.1,1494.1
201910110442,1493.7,1493.7,1493.3,1493.5,1494.1,1494.1,1493.7,1493.9
201910110443,1493.5,1493.7,1493.4,1493.6,1493.9,1494.1,1493.8,1494
201910110444,1493.6,1494,1493.6,1494,1494,1494.4,1494,1494.4
201910110445,1494,1494.1,1494,1494.1,1494.4,1494.5,1494.4,1494.5
201910110446,1494.1,1494.2,1494,1494.1,1494.5,1494.6,1494.4,1494.5
201910110447,1494.1,1494.1,1493.7,1493.8,1494.5,1494.5,1494.1,1494.2
201910110448,1493.8,1493.9,1493.7,1493.9,1494.2,1494.3,1494.1,1494.3
201910110449,1493.9,1493.9,1493.7,1493.7,1494.3,1494.3,1494.1,1494.1
201910110450,1493.8,1493.9,1493.5,1493.5,1494.2,1494.3,1493.9,1493.9
201910110451,1493.5,1493.5,1493.2,1493.3,1493.9,1493.9,1493.6,1493.7
201910110452,1493.3,1493.5,1493.3,1493.5,1493.7,1493.9,1493.7,1493.9
201910110453,1493.5,1493.7,1493.5,1493.5,1493.9,1494.1,1493.9,1493.9
201910110454,1493.5,1493.6,1493.4,1493.5,1493.9,1494,1493.8,1493.9
201910110455,1493.5,1494,1493.5,1494,1493.9,1494.4,1493.9,1494.4
201910110456,1494,1494,1493.7,1493.7,1494.4,1494.4,1494.1,1494.1
201910110457,1493.7,1493.8,1493.5,1493.6,1494.1,1494.2,1493.9,1494
201910110458,1493.6,1493.6,1493.5,1493.5,1494,1494,1493.9,1493.9
201910110459,1493.6,1494.2,1493.5,1493.9,1494,1494.6,1493.9,1494.3
201910110500,1494,1494.2,1493.7,1493.8,1494.4,1494.6,1494.1,1494.2
201910110501,1493.8,1493.8,1493.5,1493.6,1494.2,1494.2,1493.9,1494
201910110502,1493.6,1493.7,1493.6,1493.6,1494,1494.1,1494,1494
201910110503,1493.7,1493.7,1493.5,1493.5,1494.1,1494.1,1493.9,1493.9
201910110504,1493.5,1493.8,1493.5,1493.6,1493.9,1494.2,1493.9,1494
201910110505,1493.6,1493.9,1493.6,1493.9,1494,1494.3,1494,1494.3
201910110506,1493.9,1493.9,1493.6,1493.7,1494.3,1494.3,1494,1494.1
201910110507,1493.7,1493.9,1493.7,1493.7,1494.1,1494.3,1494.1,1494.1
201910110508,1493.7,1493.8,1493.6,1493.7,1494.1,1494.2,1494,1494.1
201910110509,1493.7,1493.9,1493.6,1493.8,1494.1,1494.3,1494,1494.2
201910110510,1493.8,1493.8,1493.7,1493.8,1494.2,1494.2,1494.1,1494.2
201910110511,1493.8,1493.9,1493.8,1493.8,1494.2,1494.3,1494.2,1494.2
201910110512,1493.8,1493.9,1493.7,1493.7,1494.2,1494.3,1494.1,1494.1
201910110513,1493.7,1493.8,1493.7,1493.7,1494.1,1494.2,1494.1,1494.1
201910110514,1493.7,1493.8,1493.7,1493.7,1494.1,1494.2,1494.1,1494.1
201910110515,1493.7,1493.8,1493.4,1493.5,1494.1,1494.2,1493.8,1493.9
201910110516,1493.5,1493.6,1493.4,1493.4,1493.9,1494,1493.8,1493.8
201910110517,1493.4,1493.5,1493.4,1493.4,1493.8,1493.9,1493.8,1493.8
201910110518,1493.4,1493.4,1493.4,1493.4,1493.8,1493.8,1493.8,1493.8
201910110519,1493.4,1493.4,1493.4,1493.4,1493.8,1493.8,1493.8,1493.8
201910110520,1493.4,1493.8,1493.4,1493.8,1493.8,1494.2,1493.8,1494.2
201910110521,1493.8,1494.1,1493.8,1494,1494.2,1494.5,1494.2,1494.4
201910110522,1494,1494.1,1494,1494,1494.4,1494.5,1494.4,1494.4
201910110523,1494.1,1494.1,1493.9,1493.9,1494.5,1494.5,1494.3,1494.3
201910110524,1493.9,1494,1493.9,1493.9,1494.3,1494.4,1494.3,1494.3
201910110525,1493.9,1494,1493.8,1493.9,1494.3,1494.4,1494.2,1494.3
201910110526,1493.9,1493.9,1493.8,1493.8,1494.3,1494.3,1494.2,1494.2
201910110527,1493.8,1493.8,1493.8,1493.8,1494.2,1494.2,1494.2,1494.2
201910110528,1493.8,1493.9,1493.8,1493.9,1494.2,1494.3,1494.2,1494.3
201910110529,1493.9,1494,1493.8,1494,1494.3,1494.4,1494.2,1494.4
201910110530,1494,1494.1,1493.8,1493.8,1494.4,1494.5,1494.2,1494.2
201910110531,1493.8,1493.9,1493.6,1493.7,1494.2,1494.3,1494,1494.1
201910110532,1493.7,1493.7,1493.6,1493.6,1494.1,1494.1,1494,1494
201910110533,1493.7,1493.7,1491.8,1491.9,1494.1,1494.1,1492.2,1492.3
201910110534,1491.8,1493.2,1491,1493.2,1492.2,1493.6,1491.4,1493.6
201910110535,1493.2,1493.3,1492.5,1493,1493.6,1493.7,1492.9,1493.4
201910110536,1493,1493.1,1492.8,1492.8,1493.4,1493.5,1493.2,1493.2
201910110537,1492.8,1493.2,1492.8,1493,1493.2,1493.6,1493.2,1493.4
201910110538,1493,1493.3,1492.9,1493.3,1493.4,1493.7,1493.3,1493.7
201910110539,1493.3,1493.3,1493,1493,1493.7,1493.7,1493.4,1493.4
201910110540,1493,1493.2,1492.9,1492.9,1493.4,1493.6,1493.3,1493.3
201910110541,1492.8,1493.2,1492.8,1493.2,1493.2,1493.6,1493.2,1493.6
201910110542,1493.2,1493.2,1493,1493.1,1493.6,1493.6,1493.4,1493.5
201910110543,1493.1,1493.2,1492.9,1492.9,1493.5,1493.6,1493.3,1493.3
201910110544,1492.9,1493,1492.8,1492.8,1493.3,1493.4,1493.2,1493.2
201910110545,1492.9,1492.9,1492.8,1492.8,1493.3,1493.3,1493.2,1493.2
201910110546,1492.8,1493.1,1492.8,1493,1493.2,1493.5,1493.2,1493.4
201910110547,1493,1493,1492.8,1492.9,1493.4,1493.4,1493.2,1493.3
201910110548,1492.9,1493.1,1492.8,1493.1,1493.3,1493.5,1493.2,1493.5
201910110549,1493.1,1493.2,1493.1,1493.1,1493.5,1493.6,1493.5,1493.5
201910110550,1493.1,1493.1,1493,1493.1,1493.5,1493.5,1493.4,1493.5
201910110551,1493,1493.1,1493,1493.1,1493.4,1493.5,1493.4,1493.5
201910110552,1493.1,1493.3,1493.1,1493.3,1493.5,1493.7,1493.5,1493.7
201910110553,1493.3,1493.5,1493.3,1493.4,1493.7,1493.9,1493.7,1493.8
201910110554,1493.4,1493.6,1493.3,1493.3,1493.8,1494,1493.7,1493.7
201910110555,1493.3,1493.4,1493.3,1493.3,1493.7,1493.8,1493.7,1493.7
201910110556,1493.3,1493.3,1493.3,1493.3,1493.7,1493.7,1493.7,1493.7
201910110557,1493.3,1493.3,1493.2,1493.2,1493.7,1493.7,1493.6,1493.6
201910110558,1493.2,1493.5,1493.2,1493.4,1493.6,1493.9,1493.6,1493.8
201910110559,1493.4,1493.8,1493.4,1493.8,1493.8,1494.2,1493.8,1494.2
