日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910260423,1505.1,1505.3,1505.1,1505.2,1505.5,1505.7,1505.5,1505.6
201910260424,1505.2,1505.2,1505.1,1505.1,1505.6,1505.6,1505.5,1505.5
201910260425,1505.1,1505.3,1505,1505.3,1505.5,1505.7,1505.4,1505.7
201910260426,1505.3,1505.4,1505.3,1505.3,1505.7,1505.8,1505.7,1505.7
201910260427,1505.3,1505.4,1505.2,1505.2,1505.7,1505.8,1505.6,1505.6
201910260428,1505.2,1505.4,1505.1,1505.4,1505.6,1505.8,1505.5,1505.8
201910260429,1505.4,1505.6,1505.4,1505.6,1505.8,1506,1505.8,1506
201910260430,1505.6,1505.6,1505.3,1505.4,1506,1506,1505.7,1505.8
201910260431,1505.4,1505.5,1505.3,1505.3,1505.8,1505.9,1505.7,1505.7
201910260432,1505.3,1505.5,1505.3,1505.4,1505.7,1505.9,1505.7,1505.8
201910260433,1505.4,1505.4,1505.2,1505.3,1505.8,1505.8,1505.6,1505.7
201910260434,1505.3,1505.6,1505.2,1505.5,1505.7,1506,1505.6,1505.9
201910260435,1505.5,1505.7,1505.2,1505.2,1505.9,1506.1,1505.6,1505.6
201910260436,1505.3,1505.3,1505.1,1505.1,1505.7,1505.7,1505.5,1505.5
201910260437,1505.1,1505.1,1504.8,1504.8,1505.5,1505.5,1505.2,1505.2
201910260438,1504.8,1504.8,1504.6,1504.7,1505.2,1505.2,1505,1505.1
201910260439,1504.7,1504.7,1504.5,1504.5,1505.1,1505.1,1504.9,1504.9
201910260440,1504.5,1504.7,1504.5,1504.5,1504.9,1505.1,1504.9,1504.9
201910260441,1504.5,1504.8,1504.5,1504.8,1504.9,1505.2,1504.9,1505.2
201910260442,1504.8,1505,1504.8,1505,1505.2,1505.4,1505.2,1505.4
201910260443,1505,1505.1,1504.9,1505.1,1505.4,1505.5,1505.3,1505.5
201910260444,1505.1,1505.1,1504.8,1504.9,1505.5,1505.5,1505.2,1505.3
201910260445,1504.9,1505,1504.5,1505,1505.3,1505.4,1504.9,1505.4
201910260446,1504.9,1504.9,1504.8,1504.8,1505.3,1505.3,1505.2,1505.2
201910260447,1504.8,1505,1504.8,1505,1505.2,1505.4,1505.2,1505.4
201910260448,1505,1505,1504.7,1504.7,1505.4,1505.4,1505.1,1505.1
201910260449,1504.7,1504.7,1504.4,1504.7,1505.1,1505.1,1504.8,1505.1
201910260450,1504.7,1504.8,1504.6,1504.8,1505.1,1505.2,1505,1505.2
201910260451,1504.8,1504.8,1504.7,1504.8,1505.2,1505.2,1505.1,1505.2
201910260452,1504.8,1505,1504.8,1504.9,1505.2,1505.4,1505.2,1505.3
201910260453,1504.9,1504.9,1504.8,1504.8,1505.3,1505.3,1505.2,1505.2
201910260454,1504.8,1505,1504.8,1504.9,1505.2,1505.4,1505.2,1505.3
201910260455,1504.8,1504.9,1504.7,1504.8,1505.2,1505.3,1505.1,1505.2
201910260456,1504.8,1504.8,1504.7,1504.7,1505.2,1505.2,1505.1,1505.1
201910260457,1504.7,1505,1504.7,1505,1505.1,1505.4,1505.1,1505.4
201910260458,1505,1505.1,1505,1505,1505.4,1505.5,1505.4,1505.4
201910260459,1505,1505.6,1504.9,1505.5,1505.4,1506,1505.3,1505.9
201910260500,1505.5,1505.7,1505.3,1505.5,1505.9,1506.1,1505.7,1505.9
201910260501,1505.5,1505.5,1505.2,1505.3,1505.9,1505.9,1505.6,1505.7
201910260502,1505.3,1505.3,1504.9,1505,1505.7,1505.7,1505.3,1505.4
201910260503,1504.9,1505.1,1504.8,1504.9,1505.3,1505.5,1505.2,1505.3
201910260504,1504.9,1504.9,1504.8,1504.8,1505.3,1505.3,1505.2,1505.2
201910260505,1504.8,1504.8,1504.8,1504.8,1505.2,1505.2,1505.2,1505.2
201910260506,1504.8,1504.8,1504.7,1504.7,1505.2,1505.2,1505.1,1505.1
201910260507,1504.7,1504.7,1504.6,1504.6,1505.1,1505.1,1505,1505
201910260508,1504.6,1504.7,1504.6,1504.6,1505,1505.1,1505,1505
201910260509,1504.6,1504.6,1504.4,1504.5,1505,1505,1504.8,1504.9
201910260510,1504.5,1504.5,1504.5,1504.5,1504.9,1504.9,1504.9,1504.9
201910260511,1504.5,1504.5,1504.5,1504.5,1504.9,1504.9,1504.9,1504.9
201910260512,1504.5,1504.5,1504.3,1504.3,1504.9,1504.9,1504.7,1504.7
201910260513,1504.3,1504.3,1504.2,1504.3,1504.7,1504.7,1504.6,1504.7
201910260514,1504.3,1504.3,1504,1504,1504.7,1504.7,1504.4,1504.4
201910260515,1504.1,1504.3,1504.1,1504.2,1504.5,1504.7,1504.5,1504.6
201910260516,1504.2,1504.3,1504.1,1504.3,1504.6,1504.7,1504.5,1504.7
201910260517,1504.3,1504.5,1504.3,1504.5,1504.7,1504.9,1504.7,1504.9
201910260518,1504.5,1504.7,1504.5,1504.6,1504.9,1505.1,1504.9,1505
201910260519,1504.6,1504.7,1504.4,1504.4,1505,1505.1,1504.8,1504.8
201910260520,1504.4,1504.5,1504.4,1504.4,1504.8,1504.9,1504.8,1504.8
201910260521,1504.4,1504.6,1504.4,1504.6,1504.8,1505,1504.8,1505
201910260522,1504.6,1504.6,1504.5,1504.5,1505,1505,1504.9,1504.9
201910260523,1504.5,1504.6,1504.5,1504.5,1504.9,1505,1504.9,1504.9
201910260524,1504.5,1504.5,1504.5,1504.5,1504.9,1504.9,1504.9,1504.9
201910260525,1504.5,1504.7,1504.5,1504.7,1504.9,1505.1,1504.9,1505.1
201910260526,1504.7,1504.7,1504.5,1504.6,1505.1,1505.1,1504.9,1505
201910260527,1504.6,1504.6,1504.5,1504.6,1505,1505,1504.9,1505
201910260528,1504.5,1504.5,1504.5,1504.5,1504.9,1504.9,1504.9,1504.9
201910260529,1504.5,1504.7,1504.5,1504.5,1504.9,1505.1,1504.9,1504.9
201910260530,1504.5,1504.5,1504.2,1504.4,1504.9,1504.9,1504.6,1504.8
201910260531,1504.4,1504.4,1504.2,1504.3,1504.8,1504.8,1504.6,1504.7
201910260532,1504.3,1504.3,1504.2,1504.2,1504.7,1504.7,1504.6,1504.6
201910260533,1504.2,1504.3,1504.2,1504.2,1504.6,1504.7,1504.6,1504.6
201910260534,1504.2,1504.2,1504.1,1504.1,1504.6,1504.6,1504.5,1504.5
201910260535,1504.1,1504.2,1504.1,1504.2,1504.5,1504.6,1504.5,1504.6
201910260536,1504.2,1504.3,1504.2,1504.2,1504.6,1504.7,1504.6,1504.6
201910260537,1504.2,1504.3,1504.2,1504.2,1504.6,1504.7,1504.6,1504.6
201910260538,1504.3,1504.3,1504.2,1504.3,1504.7,1504.7,1504.6,1504.7
201910260539,1504.3,1504.6,1504.3,1504.4,1504.7,1505,1504.7,1504.8
201910260540,1504.4,1504.4,1504.3,1504.4,1504.8,1504.8,1504.7,1504.8
201910260541,1504.4,1504.4,1504.3,1504.4,1504.8,1504.8,1504.7,1504.8
201910260542,1504.4,1504.4,1504.2,1504.2,1504.8,1504.8,1504.6,1504.6
201910260543,1504.2,1504.3,1504.2,1504.2,1504.6,1504.7,1504.6,1504.6
201910260544,1504.2,1504.4,1504.2,1504.3,1504.6,1504.8,1504.6,1504.7
201910260545,1504.3,1504.3,1504.2,1504.3,1504.7,1504.7,1504.6,1504.7
201910260546,1504.3,1504.4,1504.3,1504.3,1504.7,1504.8,1504.7,1504.7
201910260547,1504.3,1504.3,1504.2,1504.3,1504.7,1504.7,1504.6,1504.7
201910260548,1504.3,1504.4,1504.3,1504.4,1504.7,1504.8,1504.7,1504.8
201910260549,1504.4,1504.4,1504.3,1504.3,1504.8,1504.8,1504.7,1504.7
201910260550,1504.3,1504.3,1504.1,1504.2,1504.7,1504.7,1504.5,1504.6
201910260551,1504.2,1504.2,1504.1,1504.2,1504.6,1504.6,1504.5,1504.6
201910260552,1504.2,1504.2,1504.2,1504.2,1504.6,1504.6,1504.6,1504.6
201910260553,1504.2,1504.2,1504.2,1504.2,1504.6,1504.6,1504.6,1504.6
201910260554,1504.2,1504.2,1504.2,1504.2,1504.6,1504.7,1504.6,1504.6
201910260555,1504.2,1504.3,1504.1,1504.3,1504.6,1504.8,1504.6,1504.7
201910260556,1504.3,1504.3,1504.2,1504.2,1504.7,1504.8,1504.6,1504.8
201910260557,1504.2,1504.3,1504.2,1504.2,1504.8,1504.9,1504.6,1504.9
201910260558,1504.2,1504.2,1504.1,1504.2,1504.9,1504.9,1504.8,1504.8
201910260559,1504.2,1504.3,1504.1,1504.3,1504.8,1505,1504.7,1504.7
